task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000_inv,SELL,2026-03-26 14:00:00+00:00,2026-03-26 14:02:00+00:00,2026-03-26 17:28:00+00:00,53044.95,53742.2,52859.7,52859.7,TP,0.1,58.080839750181845,0.0,-0.0,218.60656148887605,0.2656866260308354,48610.933785031986,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500_inv,SELL,2026-03-27 13:55:00+00:00,2026-03-27 13:56:00+00:00,2026-03-27 14:03:00+00:00,52199.7,52621.95,52093.2,52093.2,TP,0.18,59.99436672612901,0.0,-0.0,237.86498920289176,0.2522202486678508,48670.92815175812,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400_inv,SELL,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:35:00+00:00,52010.45,53632.2,51599.7,51599.7,TP,0.04,51.43375907838718,0.0,-0.0,203.07412972702232,0.2532757823338985,48722.36191083651,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900_inv,SELL,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:53:00+00:00,51896.95,52877.95,51651.7,51651.7,TP,0.07,53.74248685199099,0.0,-0.0,214.96994740796396,0.25,48776.1043976885,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200_inv,SELL,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54163.95,55683.95,53830.2,53830.2,TP,0.05,51.82355611666711,-0.7239137325,-0.0,239.40627244433804,0.21646699389931853,48827.92795380516,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100_inv,SELL,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52392.7,53400.45,52140.45,53400.45,SL,0.07,-222.1321283496552,0.0,-0.0,222.1321283496552,-1.0,48605.795825455505,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800_inv,SELL,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53788.95,54815.2,53546.45,53546.45,TP,0.07,53.17082949626316,0.0,-0.0,225.0167578166601,0.23629719853836784,48658.96665495177,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900_inv,SELL,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53569.95,54720.7,53283.2,54720.7,SL,0.06,-217.0816119478762,-0.8686964789999999,-0.0,216.18042118314517,-1.0041686974231934,48441.885043003895,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900_inv,SELL,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56218.95,57141.2,55987.45,57141.2,SL,0.08,-233.1504136064473,-1.158261972,-0.0,232.63733422461578,-1.0022054902904627,48208.73462939745,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200_inv,SELL,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57222.95,57769.45,57073.2,57073.2,TP,0.13,61.21316362081326,0.0,-0.0,223.39227992503805,0.2740164684354986,48269.94779301826,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800_inv,SELL,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:44:00+00:00,56893.95,57379.45,56546.95,57379.45,SL,0.11,-167.63345072854085,0.0,-0.0,167.63345072854085,-1.0,48102.31434228972,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600_inv,SELL,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:20:00+00:00,58295.45,58969.95,58156.2,58156.2,TP,0.11,46.63264984441516,-1.5926102115,-0.0,232.6693551927648,0.20042454583578642,48148.94699213414,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500_inv,SELL,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58328.95,59027.7,58153.95,59027.7,SL,0.1,-221.22891135139005,-1.447827465,-0.0,219.99282170113088,-1.0056187726522208,47927.718080782746,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000_inv,SELL,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59203.95,59859.2,59062.95,59062.95,TP,0.11,48.7843235932438,0.0,-0.0,226.7087094643475,0.21518504387638307,47976.50240437599,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300_inv,SELL,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59833.95,60702.95,59616.7,59616.7,TP,0.08,54.59571527297858,0.0,-0.0,218.38286109191432,0.25,48031.09811964897,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500_inv,SELL,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 13:30:00+00:00,59113.95,59784.7,58948.45,58948.45,TP,0.11,55.714927122605616,-1.5926102115,-0.0,232.56748578417154,0.23956455879782984,48086.813046771575,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260421_134600_inv,SELL,2026-04-21 13:46:00+00:00,2026-04-21 13:48:00+00:00,2026-04-21 14:46:00+00:00,59059.95,59529.95,58917.45,58917.45,TP,0.15,67.28638343952252,0.0,-0.0,221.9270190636883,0.30319148936170215,48154.0994302111,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142000_inv,SELL,2026-04-22 14:20:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59514.2,59995.2,59378.95,59378.95,TP,0.15,63.64306553314302,0.0,-0.0,226.33873953006872,0.2811850311850312,48217.74249574424,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800_inv,SELL,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59299.95,59815.95,59163.45,59163.45,TP,0.14,59.90482937624998,0.0,-0.0,226.45342093879114,0.2645348837209302,48277.647325120495,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400_inv,SELL,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-27 00:16:00+00:00,59923.95,61159.2,59646.7,59646.7,TP,0.06,49.59393692189518,-2.6060894369999996,-0.0,231.99506679855259,0.21377151508552938,48327.24126204239,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200_inv,SELL,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59369.95,61051.2,58949.95,58949.95,TP,0.04,52.62894090521778,0.0,-0.0,210.67239737356522,0.24981412639405207,48379.87020294761,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_141700_inv,SELL,2026-04-29 14:17:00+00:00,2026-04-29 14:18:00+00:00,2026-04-29 15:12:00+00:00,59101.2,59678.95,58953.95,58953.95,TP,0.13,59.967232218936395,0.0,-0.0,235.28739160944315,0.25486802250108176,48439.83743516655,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800_inv,SELL,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:52:00+00:00,59313.95,60041.95,59056.95,59056.95,TP,0.09,72.5517745239852,-1.3030447184999998,-0.0,204.17066573597415,0.35534867000828824,48512.38920969053,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500_inv,SELL,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:18:00+00:00,59269.45,59911.95,59113.2,59911.95,SL,0.11,-229.75284225330142,-4.7778306345,-0.0,225.667503240927,-1.0181033553954502,48282.63636743723,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200_inv,SELL,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59864.2,60755.2,59678.95,59678.95,TP,0.08,47.17551711624531,0.0,-0.0,226.90086774939041,0.20791245791245788,48329.81188455348,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500_inv,SELL,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:06:00+00:00,60166.7,60723.7,60026.2,60723.7,SL,0.13,-231.19319758104382,-1.8821757045,-0.0,230.24872331359742,-1.0041019739603942,48098.61868697243,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700_inv,SELL,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61818.95,62610.2,61618.95,61618.95,TP,0.09,57.00315417453099,0.0,-0.0,225.51872870298823,0.2527646129541864,48155.62184114697,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500_inv,SELL,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 01:00:00+00:00,63258.95,64334.2,62987.95,62987.95,TP,0.07,57.48691928494373,-3.0404376765,-0.0,239.8337326977491,0.23969488627936975,48213.10876043191,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000_inv,SELL,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62833.95,63308.95,62708.95,62708.95,TP,0.15,59.825405536482336,0.0,-0.0,227.33654103863287,0.2631578947368421,48272.93416596839,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220100_inv,SELL,2026-05-12 22:01:00+00:00,2026-05-12 22:02:00+00:00,2026-05-12 23:30:00+00:00,62557.7,63195.45,62397.95,62397.95,TP,0.11,55.74041413961987,0.0,-0.0,222.52550308320858,0.2504900039200314,48328.67458010801,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300_inv,SELL,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:47:00+00:00,62968.95,63741.45,62773.95,63741.45,SL,0.09,-221.4749387193107,-1.3030447184999998,-0.0,220.535057223336,-1.0042618235295937,48107.1996413887,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700_inv,SELL,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62863.95,63601.45,62678.95,62678.95,TP,0.1,56.94753120876249,-1.447827465,-0.0,233.55163153627885,0.24383272698275507,48164.14717259746,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500_inv,SELL,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:07:00+00:00,61858.2,62884.95,61602.45,61602.45,TP,0.07,56.50934641389368,0.0,-0.0,226.8659684475673,0.24908692476260044,48220.656519011354,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000_inv,SELL,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60493.95,61943.95,60166.45,60166.45,TP,0.05,50.74001908624638,-0.7239137325,-0.0,228.20989014448048,0.22233926432427048,48271.3965380976,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500_inv,SELL,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:06:00+00:00,60489.2,61409.95,60258.7,61409.95,SL,0.08,-231.50126970557918,0.0,-0.0,231.50126970557918,-1.0,48039.89526839202,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500_inv,SELL,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61351.95,62236.8,61131.45,62236.8,SL,0.08,-222.72283925369058,0.0,-0.0,222.72283925369058,-1.0,47817.17242913833,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500_inv,SELL,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63405.61,64087.56,63235.11,63235.11,TP,0.11,58.982067941807294,0.0,-0.0,235.91097497311034,0.25001832978957506,47876.15449708013,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900_inv,SELL,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:12:00+00:00,65373.76,65641.6,65306.8,65641.6,SL,0.28,-235.5510047678608,0.0,-0.0,235.5510047678608,-1.0,47640.60349231227,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500_inv,SELL,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65563.39,66376.61,65360.11,65360.11,TP,0.09,57.55995041623898,0.0,-0.0,230.2681172643359,0.24996925801136044,47698.16344272851,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800_inv,SELL,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65004.64,65930.12,64718.32,65930.12,SL,0.07,-204.4143997848676,-1.0134792255,-0.0,203.04010430378386,-1.0067685912878943,47493.749042943644,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000_inv,SELL,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:37:00+00:00,66345.26,66987.16,66164.66,66164.66,TP,0.11,62.373234704959586,0.0,-0.0,221.69091559864916,0.2813522355506914,47556.1222776486,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000_inv,SELL,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67002.95,68806.78,66541.38,66541.38,TP,0.04,57.2374497727031,-0.579130986,-0.0,226.52216773513013,0.2526792425879935,47613.3597274213,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500_inv,SELL,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66869.94,67617.09,66683.14,67617.09,SL,0.1,-235.0431602480701,-1.447827465,-0.0,233.97132782603614,-1.0045810417541028,47378.316567173235,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161100_inv,SELL,2026-06-04 16:11:00+00:00,2026-06-04 16:12:00+00:00,2026-06-04 23:46:00+00:00,67413.68,68511.05,67139.4,67139.4,TP,0.06,50.55141188042312,-0.8686964789999999,-0.0,205.64762469938032,0.24581568571151818,47428.867979053655,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600_inv,SELL,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65541.97,66607.36,65322.66,65322.66,TP,0.07,47.89862217008161,0.0,-0.0,232.6875795621894,0.20584950112165293,47476.76660122374,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500_inv,SELL,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65877.2,66542.0,65711.0,65711.0,TP,0.11,57.06669330319975,0.0,-0.0,228.266773212804,0.24999999999999453,47533.833294526936,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500_inv,SELL,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64541.36,67156.04,63887.14,63887.14,TP,0.02,40.79161496686024,0.0,-0.0,163.0292865114941,0.2502103507886253,47574.624909493796,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500_inv,SELL,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64676.42,66263.2,64279.0,64279.0,TP,0.04,49.501152145481505,0.0,-0.0,197.64339540387357,0.2504569001373842,47624.126061639276,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300_inv,SELL,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:11:00+00:00,66841.59,68747.83,66364.93,68747.83,SL,0.03,-179.7888219608398,-1.3030447184999998,-0.0,178.76921730323218,-1.0057034688241553,47444.33723967843,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700_inv,SELL,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:15:00+00:00,69338.98,70349.93,69086.23,69086.23,TP,0.07,54.15249419630261,-1.0134792255,-0.0,220.86784726687034,0.24518052249982408,47498.48973387473,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141700_inv,SELL,2026-06-17 14:17:00+00:00,2026-06-17 14:18:00+00:00,2026-06-17 18:04:00+00:00,70351.7,71137.65,70155.3,70155.3,TP,0.09,55.07365587377389,0.0,-0.0,220.39276901218793,0.24988866976270108,47553.56338974851,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300_inv,SELL,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-19 00:20:00+00:00,71706.82,72611.54,71480.79,71480.79,TP,0.08,54.85630979644107,-1.158261972,-0.0,225.23541896172594,0.24355099233199531,47608.41969954495,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_inv,SELL,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73556.45,74670.28,73290.58,73290.58,TP,0.06,49.458358394978944,0.0,-0.0,207.19977180983355,0.23869890378243983,47657.87805793993,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:43:00+00:00,68663.1,70730.27,68170.97,70730.27,SL,0.03,-192.33650197139733,-0.43434823949999996,-0.0,191.8677177632432,-1.0024432677556137,47465.541555968535,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_inv,SELL,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69345.0,70803.95,68982.2,68982.2,TP,0.05,53.89794099187627,-2.1717411975000003,-0.0,225.42908706589074,0.23909044610610708,47519.43949696041,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_inv,SELL,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69800.13,71012.01,69496.61,69496.61,TP,0.06,56.28975723744071,0.0,-0.0,224.75102464716716,0.25045384031422796,47575.72925419785,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_135100_inv,SELL,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-07-01 02:06:00+00:00,70620.59,72463.72,70160.07,70160.07,TP,0.04,56.07271211796662,-0.579130986,-0.0,227.60592252312387,0.24635875682132063,47631.80196631582,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69607.52,71514.54,69134.74,69134.74,TP,0.04,58.15001814190026,0.0,-0.0,234.55570793385147,0.2479155960608706,47689.95198445772,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_inv,SELL,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:16:00+00:00,69617.59,70068.18,69529.78,69529.78,TP,0.17,38.88200275509106,-7.3839200715,-0.0,237.7267084600565,0.16355756998008544,47728.83398721281,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_inv,SELL,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70232.3,71911.28,69812.28,69812.28,TP,0.04,51.24543885970636,-0.579130986,-0.0,208.1487680148763,0.2461962150842222,47780.079426072516,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_inv,SELL,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68408.39,69920.11,67998.61,67998.61,TP,0.05,63.193964666403296,0.0,-0.0,233.12894788788017,0.27106871642896735,47843.27339073892,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_inv,SELL,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:17:00+00:00,67103.37,69069.89,66610.29,66610.29,TP,0.03,45.62401302803017,0.0,-0.0,181.95938610343507,0.25073734312389434,47888.89740376695,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_inv,SELL,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-10 14:33:00+00:00,68777.83,70672.12,68303.92,68303.92,TP,0.04,57.78632586585456,-0.579130986,-0.0,232.97420949710286,0.24803743723647298,47946.6837296328,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_144900_inv,SELL,2026-07-13 14:49:00+00:00,2026-07-13 14:50:00+00:00,2026-07-13 16:34:00+00:00,67835.48,69504.27,67415.67,67415.67,TP,0.04,51.913635970172955,0.0,-0.0,206.36229858904224,0.2515655055459319,47998.597365602975,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_inv,SELL,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68603.67,70052.1,68243.15,68243.15,TP,0.05,55.54870758194005,0.0,-0.0,223.17323455816305,0.2489039856948573,48054.146073184915,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_inv,SELL,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66441.0,68052.84,66030.34,66030.34,TP,0.04,50.63687591708942,0.0,-0.0,198.7496763215325,0.25477714909668725,48104.782949102,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300_inv,SELL,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63878.09,66049.08,63336.23,66049.08,SL,0.03,-202.13523666357767,-1.7373929579999998,-0.0,200.56446546690856,-1.0078317522149918,47902.647712438426,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_inv,SELL,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:18:00+00:00,66367.52,67686.31,66058.46,66058.46,TP,0.05,46.61983626749964,-0.7239137325,-0.0,202.88952067987174,0.22977941941643468,47949.267548705924,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500_inv,SELL,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-22 22:40:00+00:00,66045.94,66850.48,65844.93,65844.93,TP,0.09,54.135075443549106,-1.3030447184999998,-0.0,221.84007352941,0.24402748602755153,48003.40262414947,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_inv,SELL,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:25:00+00:00,64853.08,66072.51,64551.46,64551.46,TP,0.06,55.221867581274616,0.0,-0.0,223.25841119498952,0.24734507105779285,48058.62449173075,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_inv,SELL,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:47:00+00:00,62414.26,63731.81,62077.56,62077.56,TP,0.05,50.64835287232328,-0.7239137325,-0.0,201.15758552880615,0.25178445415905204,48109.272844603074,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_inv,SELL,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62752.0,63962.71,62439.21,62439.21,TP,0.06,57.26901552000895,0.0,-0.0,221.6700335056421,0.25835253694113464,48166.541860123085,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000_inv,SELL,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:13:00+00:00,62832.51,64801.14,62428.94,64801.14,SL,0.04,-247.291623701663,-0.579130986,-0.0,240.8743583939504,-1.0266415460346228,47919.25023642142,False,False
