task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161100,BUY,2026-06-04 16:11:00+00:00,2026-06-04 16:12:00+00:00,2026-06-04 23:46:00+00:00,67420.78,67139.4,68511.05,67139.4,SL,0.31,-282.3964628969659,-9.8487666283,-0.0,272.44214011306946,-1.0365373828724336,53963.91777601365,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161100_sar,SELL,2026-06-04 23:46:00+00:00,2026-06-04 23:46:00+00:00,2026-06-04 23:56:00+00:00,67139.4,67420.78,66998.70999999999,66998.70999999999,TP,0.31,136.27384813433295,0.0,-0.0,272.5476962686659,0.5,54100.191624147985,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65549.07,65322.66,66607.36,65322.66,SL,0.33,-233.11815141153045,0.0,-0.0,233.11815141153045,-1.0,53867.073472736454,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600_sar,SELL,2026-06-08 14:22:00+00:00,2026-06-08 14:22:00+00:00,2026-06-08 14:32:00+00:00,65322.66,65549.07,65209.455,65549.07,SL,0.33,-233.11815141153045,0.0,-0.0,233.11815141153045,-1.0,53633.955321324924,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65884.3,65711.0,66542.0,65711.0,SL,0.51,-275.88478034224244,0.0,-0.0,275.88478034224244,-1.0,53358.070540982684,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500_sar,SELL,2026-06-09 14:13:00+00:00,2026-06-09 14:13:00+00:00,2026-06-09 14:15:00+00:00,65711.0,65884.3,65624.35,65624.35,TP,0.51,137.94239017110962,0.0,-0.0,275.88478034224244,0.499999999999958,53496.0129311538,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64548.46,63887.14,67156.04,63887.14,SL,0.13,-268.02302018318863,0.0,-0.0,268.02302018318863,-1.0,53227.98991097061,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500_sar,SELL,2026-06-10 15:15:00+00:00,2026-06-10 15:15:00+00:00,2026-06-10 15:48:00+00:00,63887.14,64548.46,63556.479999999996,63556.479999999996,TP,0.13,134.0115100915958,0.0,-0.0,268.02302018318863,0.5000000000000056,53362.0014210622,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64683.52,64279.0,66263.2,64279.0,SL,0.21,-264.5238836644433,0.0,-0.0,264.5238836644433,-1.0,53097.47753739776,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500_sar,SELL,2026-06-11 15:01:00+00:00,2026-06-11 15:01:00+00:00,2026-06-11 15:15:00+00:00,64279.0,64683.52,64076.740000000005,64683.52,SL,0.21,-264.5238836644433,0.0,-0.0,264.5238836644433,-1.0,52832.95365373332,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:11:00+00:00,66848.69,66364.93,68747.83,68747.83,TP,0.17,991.4494522317557,-16.2028096143,-0.0,257.08265863067635,3.856539595134913,53824.40310596507,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:15:00+00:00,69346.08,69086.23,70349.93,69086.23,SL,0.34,-286.27784231983134,-10.801873076200001,-0.0,275.7442213219705,-1.0382006953667449,53538.12526364524,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700_sar,SELL,2026-06-16 19:15:00+00:00,2026-06-16 19:15:00+00:00,2026-06-16 23:05:00+00:00,69086.23,69346.08,68956.305,68956.305,TP,0.34,132.71323247757383,-4.922613381000001,-0.0,275.4759692436313,0.48175974420549933,53670.838496122815,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141700,BUY,2026-06-17 14:17:00+00:00,2026-06-17 14:18:00+00:00,2026-06-17 18:04:00+00:00,70358.8,70155.3,71137.65,70155.3,SL,0.43,-272.6420150053591,0.0,-0.0,272.6420150053591,-1.0,53398.196481117455,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141700_sar,SELL,2026-06-17 18:04:00+00:00,2026-06-17 18:04:00+00:00,2026-06-17 18:05:00+00:00,70155.3,70358.8,70053.55,70053.55,TP,0.43,136.32100750267955,0.0,-0.0,272.6420150053591,0.5,53534.517488620135,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71713.92000000001,71480.79,72611.54,71480.79,SL,0.38,-275.68571802007614,0.0,-0.0,275.68571802007614,-1.0,53258.83177060006,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300_sar,SELL,2026-06-18 15:38:00+00:00,2026-06-18 15:38:00+00:00,2026-06-18 15:52:00+00:00,71480.79,71713.92000000001,71364.22499999998,71713.92000000001,SL,0.38,-275.68571802007614,0.0,-0.0,275.68571802007614,-1.0,52983.146052579985,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73563.55,73290.58,74670.28,73290.58,SL,0.3,-253.89566500691498,0.0,-0.0,253.89566500691498,-1.0,52729.25038757307,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_sar,SELL,2026-06-22 14:32:00+00:00,2026-06-22 14:32:00+00:00,2026-06-22 14:45:00+00:00,73290.58,73563.55,73154.095,73154.095,TP,0.3,126.94783250345749,0.0,-0.0,253.89566500691498,0.5,52856.19822007653,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:43:00+00:00,68670.20000000001,68170.97,70730.27,70730.27,TP,0.16,1014.8796323026183,-5.0832343888,-0.0,247.1298009393093,4.106666328565752,53871.077852379145,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69352.1,68982.2,70803.95,68982.2,SL,0.23,-284.8894941465533,-21.9214483017,-0.0,262.91278577477334,-1.0835893481065106,53586.18835823259,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_sar,SELL,2026-06-29 00:21:00+00:00,2026-06-29 00:21:00+00:00,2026-06-29 00:26:00+00:00,68982.2,69352.1,68797.25,68797.25,TP,0.23,131.48402292242147,0.0,-0.0,262.9680458448533,0.49999999999998035,53717.67238115501,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:54:00+00:00,69807.23000000001,69496.61,71012.01,69496.61,SL,0.28,-268.83032584708116,0.0,-0.0,268.83032584708116,-1.0,53448.84205530793,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_sar,SELL,2026-06-29 13:54:00+00:00,2026-06-29 13:54:00+00:00,2026-06-29 13:56:00+00:00,69496.61,69807.23000000001,69341.29999999999,69341.29999999999,TP,0.28,134.41516292354686,0.0,-0.0,268.83032584708116,0.5000000000000233,53583.257218231476,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-07-01 02:06:00+00:00,70627.69,70160.07,72463.72,70160.07,SL,0.18,-264.58232956998376,-5.7186386874,-0.0,259.85625903011635,-1.0181872492027204,53318.674888661495,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_135100_sar,SELL,2026-07-01 02:06:00+00:00,2026-07-01 02:06:00+00:00,2026-07-01 03:38:00+00:00,70160.07,70627.69,69926.26000000001,70627.69,SL,0.18,-258.86369088258374,0.0,-0.0,258.86369088258374,-1.0,53059.81119777891,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:18:00+00:00,69614.62000000001,69134.74,71514.54,69134.74,SL,0.18,-265.6048017613043,0.0,-0.0,265.6048017613043,-1.0,52794.2063960176,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_sar,SELL,2026-07-02 14:18:00+00:00,2026-07-02 14:18:00+00:00,2026-07-02 14:27:00+00:00,69134.74,69614.62000000001,68894.8,68894.8,TP,0.18,132.80240088065216,0.0,-0.0,265.6048017613043,0.5,52927.008796898255,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.69,69529.78,70068.18,69529.78,SL,0.79,-307.68003668923797,-75.2954093841,-0.0,232.69474272237215,-1.3222474779171556,52619.32876020902,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_sar,SELL,2026-07-05 22:15:00+00:00,2026-07-05 22:15:00+00:00,2026-07-05 22:17:00+00:00,69529.78,69624.69,69482.325,69624.69,SL,0.79,-232.38462730513797,0.0,-0.0,232.38462730513797,-1.0,52386.94413290388,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70239.40000000001,69812.28,71911.28,69812.28,SL,0.2,-269.85709370380397,-6.3540429860000005,-0.0,264.75747714242056,-1.0192614637985848,52117.08703920008,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_sar,SELL,2026-07-06 23:45:00+00:00,2026-07-06 23:45:00+00:00,2026-07-06 23:46:00+00:00,69812.28,70239.40000000001,69598.72,69598.72,TP,0.2,131.75152535889748,0.0,-0.0,263.50305071780394,0.49999999999998296,52248.83856455898,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68415.49,67998.61,69920.11,67998.61,SL,0.22,-282.87110146072166,0.0,-0.0,282.87110146072166,-1.0,51965.967463098255,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_sar,SELL,2026-07-08 01:06:00+00:00,2026-07-08 01:06:00+00:00,2026-07-08 01:37:00+00:00,67998.61,68415.49,67790.17,67790.17,TP,0.22,141.43555073036083,0.0,-0.0,282.87110146072166,0.5,52107.40301382862,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:17:00+00:00,67110.47,66610.29,69069.89,66610.29,SL,0.17,-262.2588087248362,0.0,-0.0,262.2588087248362,-1.0,51845.14420510378,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_sar,SELL,2026-07-08 15:17:00+00:00,2026-07-08 15:17:00+00:00,2026-07-08 16:17:00+00:00,66610.29,67110.47,66360.19999999998,67110.47,SL,0.17,-262.2588087248362,0.0,-0.0,262.2588087248362,-1.0,51582.885396378944,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68784.93000000001,68303.92,70672.12,68303.92,SL,0.17,-251.42265923821958,0.0,-0.0,251.42265923821958,-1.0,51331.462737140726,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_sar,SELL,2026-07-09 14:21:00+00:00,2026-07-09 14:21:00+00:00,2026-07-09 15:15:00+00:00,68303.92,68784.93000000001,68063.415,68784.93000000001,SL,0.17,-251.42265923821958,0.0,-0.0,251.42265923821958,-1.0,51080.04007790251,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68698.87000000001,68320.3,70177.55,68320.3,SL,0.22,-256.4300405187431,0.0,-0.0,256.4300405187431,-1.0,50823.61003738376,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900_sar,SELL,2026-07-10 14:33:00+00:00,2026-07-10 14:33:00+00:00,2026-07-10 14:33:00+00:00,68320.3,68698.87000000001,68131.015,68131.015,TP,0.22,128.21502025937156,0.0,-0.0,256.4300405187431,0.5,50951.82505764313,True,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_144900,BUY,2026-07-13 14:49:00+00:00,2026-07-13 14:50:00+00:00,2026-07-13 16:34:00+00:00,67842.58,67415.67,69504.27,67415.67,SL,0.19,-250.76019884501915,0.0,-0.0,250.76019884501915,-1.0,50701.06485879811,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_144900_sar,SELL,2026-07-13 16:34:00+00:00,2026-07-13 16:34:00+00:00,2026-07-13 19:10:00+00:00,67415.67,67842.58,67202.215,67202.215,TP,0.19,125.38009942250957,0.0,-0.0,250.76019884501915,0.5,50826.44495822062,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68610.77,68243.15,70052.1,68243.15,SL,0.22,-249.22775401531607,0.0,-0.0,249.22775401531607,-1.0,50577.217204205306,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_sar,SELL,2026-07-15 00:37:00+00:00,2026-07-15 00:37:00+00:00,2026-07-15 01:01:00+00:00,68243.15,68610.77,68059.34,68059.34,TP,0.22,124.6138770076531,0.0,-0.0,249.22775401531607,0.49999999999998024,50701.83108121296,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66448.1,66030.34,68052.84,66030.34,SL,0.2,-257.56174552091227,0.0,-0.0,257.56174552091227,-1.0,50444.26933569204,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_sar,SELL,2026-07-16 16:20:00+00:00,2026-07-16 16:20:00+00:00,2026-07-16 18:40:00+00:00,66030.34,66448.1,65821.45999999999,65821.45999999999,TP,0.2,128.78087276045613,0.0,-0.0,257.56174552091227,0.5,50573.0502084525,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63885.189999999995,63336.23,66049.08,66049.08,TP,0.15,979.6501866585223,-19.062128958,-0.0,253.5752559033257,3.863350874550666,51552.700395111024,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:17:00+00:00,66374.62000000001,66058.46,67686.31,66058.46,SL,0.25,-250.09941647760073,-7.9425537325,-0.0,243.19850339382796,-1.028375639600864,51302.600978633425,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_sar,SELL,2026-07-22 06:17:00+00:00,2026-07-22 06:17:00+00:00,2026-07-22 07:30:00+00:00,66058.46,66374.62000000001,65900.38,65900.38,TP,0.25,121.07843137255037,0.0,-0.0,242.15686274510074,0.5,51423.67941000598,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-22 22:40:00+00:00,66053.04000000001,65844.93,66850.48,65844.93,SL,0.41000000000000003,-274.49775174052195,-13.025788121300002,-0.0,261.4126838235485,-1.0500552143284898,51149.18165826546,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500_sar,SELL,2026-07-22 22:40:00+00:00,2026-07-22 22:40:00+00:00,2026-07-22 22:57:00+00:00,65844.93,66053.04000000001,65740.87499999999,66053.04000000001,SL,0.41000000000000003,-261.4719636192219,0.0,-0.0,261.4719636192219,-1.0,50887.70969464623,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64860.18,64551.46,66072.51,64551.46,SL,0.27,-254.34794548972076,0.0,-0.0,254.34794548972076,-1.0,50633.36174915651,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_sar,SELL,2026-07-24 18:20:00+00:00,2026-07-24 18:20:00+00:00,2026-07-24 18:34:00+00:00,64551.46,64860.18,64397.1,64397.1,TP,0.27,127.17397274486038,0.0,-0.0,254.34794548972076,0.5,50760.53572190137,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:47:00+00:00,62421.36,62077.56,63731.81,62077.56,SL,0.25,-270.2203271025351,-7.9425537325,-0.0,262.4491590634297,-1.0296101845661745,50490.31539479883,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_sar,SELL,2026-07-28 22:47:00+00:00,2026-07-28 22:47:00+00:00,2026-07-28 23:44:00+00:00,62077.56,62421.36,61905.659999999996,62421.36,SL,0.25,-262.2777733700351,0.0,-0.0,262.2777733700351,-1.0,50228.0376214288,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62759.1,62439.21,63962.71,62439.21,SL,0.27,-263.5603254136325,0.0,-0.0,263.5603254136325,-1.0,49964.47729601517,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_sar,SELL,2026-07-29 19:10:00+00:00,2026-07-29 19:10:00+00:00,2026-07-29 19:21:00+00:00,62439.21,62759.1,62279.265,62279.265,TP,0.27,131.78016270681624,0.0,-0.0,263.5603254136325,0.5,50096.257458721986,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:19:00+00:00,62839.61,62428.94,64801.14,64801.14,TP,0.17,1039.3455685468361,-5.400936538100001,-0.0,213.5543292731413,4.866890650657273,51135.60302726882,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62541.299999999996,62039.52,64514.72,64514.72,TP,0.16,999.2017528885566,-5.0832343888,-0.0,254.65733697893145,3.923710837246458,52134.80478015738,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64729.99,64189.38,66943.73,66943.73,TP,0.14,955.3643015100811,-26.686980541200008,-0.0,240.72964376590357,3.968619263355537,53090.16908166746,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68819.94,68468.5,70154.85,68468.5,SL,0.25,-275.74994821450053,0.0,-0.0,275.74994821450053,-1.0,52814.41913345296,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_sar,SELL,2026-08-12 15:44:00+00:00,2026-08-12 15:44:00+00:00,2026-08-13 00:00:00+00:00,68468.5,68819.94,68292.78,68292.78,TP,0.25,134.1542226414124,-3.6195686625,-0.0,275.74994821450053,0.4865067917875235,52948.57335609437,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 05:08:00+00:00,68782.69,68472.51,69990.91,68472.51,SL,0.27,-271.0979412295467,-8.577958031100001,-0.0,262.65336076474034,-1.0321510466883772,52677.47541486482,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_sar,SELL,2026-08-14 05:08:00+00:00,2026-08-14 05:08:00+00:00,2026-08-14 05:51:00+00:00,68472.51,68782.69,68317.41999999998,68782.69,SL,0.27,-262.51998319844665,0.0,-0.0,262.51998319844665,-1.0,52414.95543166637,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260814_134700,BUY,2026-08-14 13:47:00+00:00,2026-08-14 13:48:00+00:00,2026-08-14 15:13:00+00:00,68883.55,68632.46,69854.86,68632.46,SL,0.34,-267.60433580549943,0.0,-0.0,267.60433580549943,-1.0,52147.35109586087,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260814_134700_sar,SELL,2026-08-14 15:13:00+00:00,2026-08-14 15:13:00+00:00,2026-08-14 15:25:00+00:00,68632.46,68883.55,68506.91500000001,68506.91500000001,TP,0.34,133.80216790274972,0.0,-0.0,267.60433580549943,0.5,52281.15326376362,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69329.97,69079.86,70294.91,69079.86,SL,0.34,-266.86437327006786,0.0,-0.0,266.86437327006786,-1.0,52014.28889049355,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_sar,SELL,2026-08-17 17:34:00+00:00,2026-08-17 17:34:00+00:00,2026-08-17 20:37:00+00:00,69079.86,69329.97,68954.805,68954.805,TP,0.34,133.4321866350417,0.0,-0.0,266.86437327006786,0.5000000000000291,52147.7210771286,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65805.07,65325.48,67687.68,65325.48,SL,0.17,-257.7576776918574,0.0,-0.0,257.7576776918574,-1.0,51889.96339943674,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_sar,SELL,2026-08-20 18:34:00+00:00,2026-08-20 18:34:00+00:00,2026-08-21 00:11:00+00:00,65325.48,65805.07,65085.685,65805.07,SL,0.17,-258.7201859824217,-2.4613066905000003,-0.0,257.7576776918574,-1.0037341595376839,51631.24321345432,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66095.05,65631.98,67911.93,65631.98,SL,0.18,-279.3006871683669,-17.1559160622,-0.0,261.98657262475405,-1.0660877936229656,51351.94252628595,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_sar,SELL,2026-08-24 00:26:00+00:00,2026-08-24 00:26:00+00:00,2026-08-24 01:12:00+00:00,65631.98,66095.05,65400.44499999999,66095.05,SL,0.18,-262.1447711061669,0.0,-0.0,262.1447711061669,-1.0,51089.79775517978,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65523.52,64972.93,67566.08,64972.93,SL,0.15,-264.32108360471176,-4.7655322395,-0.0,259.7416688681721,-1.0176306510868838,50825.47667157507,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_sar,SELL,2026-08-25 00:04:00+00:00,2026-08-25 00:04:00+00:00,2026-08-25 00:15:00+00:00,64972.93,65523.52,64697.635,64697.635,TP,0.15,129.7777756826059,0.0,-0.0,259.5555513652118,0.5,50955.25444725767,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66149.07,65881.01,67219.46,65881.01,SL,0.3,-262.09222775905926,-9.531064479,-0.0,252.7341982199542,-1.0370271597789895,50693.16221949861,False,False
