date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2022-01-04,midnight,LONG,16541.8,16538.8,2022-01-04 00:18,2022-01-04 00:20,16541.8,16537.5,16552.55,FIXED_2.5R,2022-01-04 02:02,16537.5,SL,-1.0,-1000.0
2022-01-05,midnight,SHORT,16212.9,16208.1,2022-01-05 00:02,2022-01-05 00:04,16208.1,16216.2,16187.85,FIXED_2.5R,2022-01-05 00:29,16187.85,TP,2.5,2500.0
2022-01-07,midnight,SHORT,15797.6,15793.2,2022-01-07 00:09,2022-01-07 00:58,15793.2,15803.7,15766.95,FIXED_2.5R,2022-01-07 01:34,15803.7,SL,-1.0,-1000.0
2022-01-10,midnight,SHORT,15644.4,15641.1,2022-01-10 00:03,2022-01-10 00:07,15641.1,15649.8,15619.35,FIXED_2.5R,2022-01-10 00:33,15649.8,SL,-1.0,-1000.0
2022-01-25,midnight,SHORT,14236.4,14223.6,2022-01-25 00:01,2022-01-25 00:03,14223.6,14244.4,14171.6,FIXED_2.5R,2022-01-25 00:06,14244.4,SL,-1.0,-1000.0
2022-01-26,midnight,SHORT,14215.1,14210.8,2022-01-26 00:15,2022-01-26 00:17,14210.8,14223.4,14179.3,FIXED_2.5R,2022-01-26 00:29,14223.4,SL,-1.0,-1000.0
2022-01-31,midnight,SHORT,14493.8,14490.8,2022-01-31 00:04,2022-01-31 00:31,14490.8,14495.2,14479.8,FIXED_2.5R,2022-01-31 00:32,14495.2,SL,-1.0,-1000.0
2022-02-02,midnight,LONG,15166.5,15162.0,2022-02-02 00:03,2022-02-02 00:06,15166.5,15161.0,15180.25,FIXED_2.5R,2022-02-02 00:29,15180.25,TP,2.5,2500.0
2022-02-07,midnight,SHORT,14707.7,14704.0,2022-02-07 00:03,2022-02-07 00:05,14704.0,14712.0,14684.0,FIXED_2.5R,2022-02-07 00:09,14712.0,SL,-1.0,-1000.0
2022-02-08,midnight,SHORT,14588.2,14583.2,2022-02-08 00:02,2022-02-08 00:04,14583.2,14592.0,14561.2,FIXED_2.5R,2022-02-08 00:26,14561.2,TP,2.5,2500.0
2022-02-09,midnight,LONG,14828.2,14824.7,2022-02-09 00:05,2022-02-09 00:09,14828.2,14823.0,14841.2,FIXED_2.5R,2022-02-09 00:11,14823.0,SL,-1.0,-1000.0
2022-02-11,midnight,SHORT,14580.8,14577.5,2022-02-11 00:20,2022-02-11 00:32,14577.5,14587.0,14553.75,FIXED_2.5R,2022-02-11 00:35,14553.75,TP,2.5,2500.0
2022-02-15,midnight,SHORT,14285.3,14280.6,2022-02-15 00:03,2022-02-15 01:17,14280.6,14288.3,14261.35,FIXED_2.5R,2022-02-15 01:20,14261.35,TP,2.5,2500.0
2022-02-16,midnight,LONG,14578.8,14575.5,2022-02-16 00:01,2022-02-16 00:07,14578.8,14572.0,14595.8,FIXED_2.5R,2022-02-16 01:08,14572.0,SL,-1.0,-1000.0
2022-02-21,midnight,SHORT,14061.5,14058.2,2022-02-21 00:06,2022-02-21 00:08,14058.2,14063.8,14044.2,FIXED_2.5R,2022-02-21 00:15,14063.8,SL,-1.0,-1000.0
2022-02-24,midnight,SHORT,13187.5,13182.5,2022-02-24 00:07,2022-02-24 00:14,13182.5,13200.6,13137.25,FIXED_2.5R,2022-02-24 00:14,13200.6,SL,-1.0,-1000.0
2022-02-25,midnight,SHORT,13859.8,13850.2,2022-02-25 00:20,2022-02-25 00:22,13850.2,13862.2,13820.2,FIXED_2.5R,2022-02-25 00:26,13862.2,SL,-1.0,-1000.0
2022-03-09,midnight,SHORT,13322.2,13318.6,2022-03-09 00:01,2022-03-09 00:13,13318.6,13330.2,13289.6,FIXED_2.5R,2022-03-09 00:26,13330.2,SL,-1.0,-1000.0
2022-03-16,midnight,SHORT,13460.6,13456.7,2022-03-16 00:23,2022-03-16 00:25,13456.7,13461.4,13444.95,FIXED_2.5R,2022-03-16 00:37,13461.4,SL,-1.0,-1000.0
2022-03-25,midnight,LONG,14765.4,14762.2,2022-03-25 00:11,2022-03-25 00:14,14765.4,14759.8,14779.4,FIXED_2.5R,2022-03-25 00:52,14779.4,TP,2.5,2500.0
2022-03-30,midnight,LONG,15234.5,15230.3,2022-03-30 00:04,2022-03-30 00:07,15234.5,15227.8,15251.25,FIXED_2.5R,2022-03-30 00:34,15227.8,SL,-1.0,-1000.0
2022-04-06,midnight,LONG,14809.4,14801.4,2022-04-06 00:15,2022-04-06 00:18,14809.4,14799.4,14834.4,FIXED_2.5R,2022-04-06 00:35,14799.4,SL,-1.0,-1000.0
2022-04-12,midnight,SHORT,13923.0,13911.4,2022-04-12 00:28,2022-04-12 00:30,13911.4,13926.2,13874.4,FIXED_2.5R,2022-04-12 01:10,13926.2,SL,-1.0,-1000.0
2022-04-13,midnight,SHORT,14038.6,14033.8,2022-04-13 00:25,2022-04-13 00:56,14033.8,14040.2,14017.8,FIXED_2.5R,2022-04-13 01:02,14040.2,SL,-1.0,-1000.0
2022-04-20,midnight,SHORT,14122.9,14119.9,2022-04-20 00:01,2022-04-20 00:33,14119.9,14130.1,14094.4,FIXED_2.5R,2022-04-20 01:02,14094.4,TP,2.5,2500.0
2022-04-25,midnight,SHORT,13301.4,13298.2,2022-04-25 00:13,2022-04-25 00:15,13298.2,13305.4,13280.2,FIXED_2.5R,2022-04-25 00:30,13280.2,TP,2.5,2500.0
2022-04-27,midnight,SHORT,13074.6,13071.6,2022-04-27 00:10,2022-04-27 00:12,13071.6,13079.2,13052.6,FIXED_2.5R,2022-04-27 00:41,13052.6,TP,2.5,2500.0
2022-04-29,midnight,SHORT,13341.7,13338.2,2022-04-29 00:02,2022-04-29 00:09,13338.2,13346.5,13317.45,FIXED_2.5R,2022-04-29 00:49,13346.5,SL,-1.0,-1000.0
2022-05-02,midnight,SHORT,12960.6,12953.8,2022-05-02 00:14,2022-05-02 00:42,12953.8,12964.0,12928.3,FIXED_2.5R,2022-05-02 01:07,12964.0,SL,-1.0,-1000.0
2022-05-03,midnight,SHORT,13132.6,13129.6,2022-05-03 00:04,2022-05-03 00:06,13129.6,13135.6,13114.6,FIXED_2.5R,2022-05-03 00:09,13135.6,SL,-1.0,-1000.0
2022-05-12,midnight,SHORT,11992.5,11984.8,2022-05-12 00:24,2022-05-12 00:29,11984.8,11996.7,11955.05,FIXED_2.5R,2022-05-12 01:03,11996.7,SL,-1.0,-1000.0
2022-05-19,midnight,SHORT,11935.3,11932.2,2022-05-19 00:22,2022-05-19 00:24,11932.2,11938.7,11915.95,FIXED_2.5R,2022-05-19 00:34,11915.95,TP,2.5,2500.0
2022-05-26,midnight,SHORT,11902.6,11897.8,2022-05-26 00:23,2022-05-26 00:25,11897.8,11905.4,11878.8,FIXED_2.5R,2022-05-26 00:52,11878.8,TP,2.5,2500.0
2022-05-31,midnight,LONG,12756.4,12752.6,2022-05-31 00:05,2022-05-31 00:08,12756.4,12750.6,12770.9,FIXED_2.5R,2022-05-31 00:16,12750.6,SL,-1.0,-1000.0
2022-06-02,midnight,LONG,12557.1,12552.8,2022-06-02 00:18,2022-06-02 00:23,12557.1,12550.5,12573.6,FIXED_2.5R,2022-06-02 01:09,12550.5,SL,-1.0,-1000.0
2022-06-08,midnight,LONG,12659.0,12655.3,2022-06-08 00:21,2022-06-08 00:23,12659.0,12652.1,12676.25,FIXED_2.5R,2022-06-08 00:51,12652.1,SL,-1.0,-1000.0
2022-06-10,midnight,SHORT,12300.9,12296.2,2022-06-10 00:28,2022-06-10 01:04,12296.2,12301.7,12282.45,FIXED_2.5R,2022-06-10 01:08,12301.7,SL,-1.0,-1000.0
2022-06-22,midnight,SHORT,11436.6,11432.6,2022-06-22 00:11,2022-06-22 00:13,11432.6,11438.6,11417.6,FIXED_2.5R,2022-06-22 00:18,11438.6,SL,-1.0,-1000.0
2022-06-27,midnight,LONG,12178.9,12175.9,2022-06-27 00:13,2022-06-27 00:15,12178.9,12175.0,12188.65,FIXED_2.5R,2022-06-27 00:28,12188.65,TP,2.5,2500.0
2022-06-28,midnight,LONG,12004.5,11999.8,2022-06-28 00:04,2022-06-28 00:06,12004.5,11996.1,12025.5,FIXED_2.5R,2022-06-28 00:16,11996.1,SL,-1.0,-1000.0
2022-08-03,midnight,LONG,12931.6,12927.4,2022-08-03 00:06,2022-08-03 00:09,12931.6,12921.5,12956.85,FIXED_2.5R,2022-08-03 00:13,12921.5,SL,-1.0,-1000.0
2022-08-29,midnight,SHORT,12470.4,12460.5,2022-08-29 00:18,2022-08-29 00:32,12460.5,12473.2,12428.75,FIXED_2.5R,2022-08-29 01:58,12428.75,TP,2.5,2500.0
2022-09-16,midnight,SHORT,11833.3,11830.3,2022-09-16 00:12,2022-09-16 00:14,11830.3,11833.9,11821.3,FIXED_2.5R,2022-09-16 00:41,11833.9,SL,-1.0,-1000.0
2022-09-19,midnight,SHORT,11816.5,11813.4,2022-09-19 00:25,2022-09-19 00:27,11813.4,11817.4,11803.4,FIXED_2.5R,2022-09-19 00:32,11817.4,SL,-1.0,-1000.0
2022-09-23,midnight,SHORT,11466.3,11453.8,2022-09-23 00:05,2022-09-23 00:25,11453.8,11467.4,11419.8,FIXED_2.5R,2022-09-23 01:05,11467.4,SL,-1.0,-1000.0
2022-09-28,midnight,SHORT,11164.3,11160.2,2022-09-28 00:02,2022-09-28 00:05,11160.2,11168.0,11140.7,FIXED_2.5R,2022-09-28 00:20,11168.0,SL,-1.0,-1000.0
2022-09-30,midnight,SHORT,11133.4,11129.7,2022-09-30 00:05,2022-09-30 00:09,11129.7,11137.9,11109.2,FIXED_2.5R,2022-09-30 00:10,11137.9,SL,-1.0,-1000.0
2022-10-03,midnight,SHORT,10927.2,10919.7,2022-10-03 00:06,2022-10-03 00:27,10919.7,10939.4,10870.45,FIXED_2.5R,2022-10-03 01:45,10939.4,SL,-1.0,-1000.0
2022-10-05,midnight,SHORT,11514.4,11511.4,2022-10-05 00:22,2022-10-05 00:24,11511.4,11516.6,11498.4,FIXED_2.5R,2022-10-05 00:30,11516.6,SL,-1.0,-1000.0
2022-10-17,midnight,SHORT,10740.5,10737.4,2022-10-17 00:01,2022-10-17 00:03,10737.4,10741.4,10727.4,FIXED_2.5R,2022-10-17 00:03,10741.4,SL,-1.0,-1000.0
2022-10-18,midnight,LONG,11263.7,11256.0,2022-10-18 00:02,2022-10-18 00:04,11263.7,11251.7,11293.7,FIXED_2.5R,2022-10-18 00:18,11293.7,TP,2.5,2500.0
2022-10-25,midnight,LONG,11450.3,11445.6,2022-10-25 00:19,2022-10-25 00:22,11450.3,11443.8,11466.55,FIXED_2.5R,2022-10-25 01:03,11443.8,SL,-1.0,-1000.0
2022-10-28,midnight,SHORT,11120.0,11113.7,2022-10-28 00:20,2022-10-28 07:36,11113.7,11122.1,11092.7,FIXED_2.5R,2022-10-28 08:00,11092.7,TP,2.5,2500.0
2022-11-02,midnight,LONG,11340.7,11335.5,2022-11-02 00:28,2022-11-02 00:30,11340.7,11333.6,11358.45,FIXED_2.5R,2022-11-02 00:48,11333.6,SL,-1.0,-1000.0
2022-11-03,midnight,SHORT,10954.2,10950.2,2022-11-03 00:17,2022-11-03 00:19,10950.2,10955.8,10936.2,FIXED_2.5R,2022-11-03 01:07,10955.8,SL,-1.0,-1000.0
2022-11-08,midnight,SHORT,10975.4,10972.3,2022-11-08 00:00,2022-11-08 00:02,10972.3,10976.5,10961.8,FIXED_2.5R,2022-11-08 00:13,10961.8,TP,2.5,2500.0
2022-11-09,midnight,SHORT,11094.2,11088.8,2022-11-09 00:01,2022-11-09 00:04,11088.8,11099.0,11063.3,FIXED_2.5R,2022-11-09 00:06,11099.0,SL,-1.0,-1000.0
2022-11-14,midnight,LONG,11766.2,11761.5,2022-11-14 00:15,2022-11-14 00:17,11766.2,11758.2,11786.2,FIXED_2.5R,2022-11-14 00:21,11758.2,SL,-1.0,-1000.0
2022-11-15,midnight,LONG,11782.9,11779.3,2022-11-15 00:02,2022-11-15 00:04,11782.9,11777.0,11797.65,FIXED_2.5R,2022-11-15 00:12,11797.65,TP,2.5,2500.0
2022-11-16,midnight,LONG,11849.5,11838.7,2022-11-16 00:07,2022-11-16 07:07,11849.5,11836.9,11881.0,FIXED_2.5R,2022-11-16 08:30,11836.9,SL,-1.0,-1000.0
2022-11-17,midnight,LONG,11729.0,11725.1,2022-11-17 00:03,2022-11-17 00:06,11729.0,11722.3,11745.75,FIXED_2.5R,2022-11-17 00:21,11745.75,TP,2.5,2500.0
2022-12-16,midnight,SHORT,11338.3,11334.3,2022-12-16 00:13,2022-12-16 00:17,11334.3,11339.8,11320.55,FIXED_2.5R,2022-12-16 00:34,11320.55,TP,2.5,2500.0
2022-12-19,midnight,SHORT,11247.7,11243.8,2022-12-19 00:11,2022-12-19 00:13,11243.8,11251.4,11224.8,FIXED_2.5R,2022-12-19 00:36,11224.8,TP,2.5,2500.0
2022-12-20,midnight,SHORT,10968.6,10965.4,2022-12-20 00:19,2022-12-20 00:54,10965.4,10970.3,10953.15,FIXED_2.5R,2022-12-20 00:56,10953.15,TP,2.5,2500.0
2023-02-03,midnight,LONG,12622.4,12617.1,2023-02-03 00:10,2023-02-03 00:55,12622.4,12613.1,12645.65,FIXED_2.5R,2023-02-03 01:35,12613.1,SL,-1.0,-1000.0
2023-02-07,midnight,LONG,12505.3,12501.1,2023-02-07 00:05,2023-02-07 00:07,12505.3,12500.6,12517.05,FIXED_2.5R,2023-02-07 00:49,12500.6,SL,-1.0,-1000.0
2023-02-09,midnight,LONG,12548.9,12545.2,2023-02-09 00:02,2023-02-09 00:06,12548.9,12543.2,12563.15,FIXED_2.5R,2023-02-09 00:45,12543.2,SL,-1.0,-1000.0
2023-02-20,midnight,SHORT,12366.9,12363.6,2023-02-20 00:02,2023-02-20 00:08,12363.6,12368.4,12351.6,FIXED_2.5R,2023-02-20 00:46,12368.4,SL,-1.0,-1000.0
2023-02-27,midnight,SHORT,12001.2,11995.0,2023-02-27 00:23,2023-02-27 00:51,11995.0,12003.5,11973.75,FIXED_2.5R,2023-02-27 02:08,12003.5,SL,-1.0,-1000.0
2023-02-28,midnight,SHORT,12081.4,12077.6,2023-02-28 00:09,2023-02-28 00:11,12077.6,12082.6,12065.1,FIXED_2.5R,2023-02-28 00:51,12065.1,TP,2.5,2500.0
2023-03-02,midnight,SHORT,11872.2,11867.5,2023-03-02 00:26,2023-03-02 00:28,11867.5,11873.5,11852.5,FIXED_2.5R,2023-03-02 01:26,11873.5,SL,-1.0,-1000.0
2023-03-16,midnight,LONG,12309.6,12305.8,2023-03-16 00:03,2023-03-16 00:07,12309.6,12303.4,12325.1,FIXED_2.5R,2023-03-16 00:17,12303.4,SL,-1.0,-1000.0
2023-03-17,midnight,LONG,12607.3,12602.6,2023-03-17 00:23,2023-03-17 00:26,12607.3,12599.0,12628.05,FIXED_2.5R,2023-03-17 02:58,12628.05,TP,2.5,2500.0
2023-04-03,midnight,LONG,13120.4,13117.2,2023-04-03 00:13,2023-04-03 00:15,13120.4,13115.9,13131.65,FIXED_2.5R,2023-04-03 00:51,13115.9,SL,-1.0,-1000.0
2023-04-28,midnight,LONG,13132.6,13128.4,2023-04-28 00:00,2023-04-28 00:02,13132.6,13127.3,13145.85,FIXED_2.5R,2023-04-28 00:07,13127.3,SL,-1.0,-1000.0
2023-06-01,midnight,LONG,14259.4,14255.8,2023-06-01 00:18,2023-06-01 00:21,14259.4,14254.1,14272.65,FIXED_2.5R,2023-06-01 01:32,14272.65,TP,2.5,2500.0
2023-06-15,midnight,LONG,15024.6,15021.5,2023-06-15 00:16,2023-06-15 00:26,15024.6,15019.8,15036.6,FIXED_2.5R,2023-06-15 00:30,15019.8,SL,-1.0,-1000.0
2023-07-12,midnight,LONG,15156.7,15153.0,2023-07-12 00:19,2023-07-12 00:21,15156.7,15152.3,15167.7,FIXED_2.5R,2023-07-12 01:07,15152.3,SL,-1.0,-1000.0
2023-07-13,midnight,LONG,15387.6,15378.9,2023-07-13 00:13,2023-07-13 00:15,15387.6,15377.5,15412.85,FIXED_2.5R,2023-07-13 00:56,15377.5,SL,-1.0,-1000.0
2023-07-27,midnight,LONG,15611.7,15605.8,2023-07-27 00:02,2023-07-27 01:35,15611.7,15604.3,15630.2,FIXED_2.5R,2023-07-27 02:01,15630.2,TP,2.5,2500.0
2023-07-31,midnight,LONG,15723.2,15720.2,2023-07-31 00:20,2023-07-31 00:22,15723.2,15717.5,15737.45,FIXED_2.5R,2023-07-31 00:27,15717.5,SL,-1.0,-1000.0
2023-08-03,midnight,SHORT,15401.5,15398.5,2023-08-03 00:10,2023-08-03 01:29,15398.5,15403.0,15387.25,FIXED_2.5R,2023-08-03 01:36,15387.25,TP,2.5,2500.0
2023-09-28,midnight,SHORT,14581.2,14575.8,2023-09-28 00:08,2023-09-28 00:36,14575.8,14585.5,14551.55,FIXED_2.5R,2023-09-28 00:48,14585.5,SL,-1.0,-1000.0
2023-10-03,midnight,SHORT,14826.5,14822.8,2023-10-03 00:22,2023-10-03 00:30,14822.8,14829.5,14806.05,FIXED_2.5R,2023-10-03 00:39,14829.5,SL,-1.0,-1000.0
2023-10-05,midnight,SHORT,14802.1,14797.2,2023-10-05 00:15,2023-10-05 00:17,14797.2,14804.0,14780.2,FIXED_2.5R,2023-10-05 01:09,14780.2,TP,2.5,2500.0
2023-11-13,midnight,LONG,15468.2,15465.1,2023-11-13 00:22,2023-11-13 00:25,15468.2,15463.2,15480.7,FIXED_2.5R,2023-11-13 00:27,15463.2,SL,-1.0,-1000.0
2023-11-15,midnight,LONG,15872.4,15869.2,2023-11-15 00:28,2023-11-15 00:43,15872.4,15867.6,15884.4,FIXED_2.5R,2023-11-15 00:55,15867.6,SL,-1.0,-1000.0
2023-11-16,midnight,LONG,15795.9,15792.8,2023-11-16 00:09,2023-11-16 00:27,15795.9,15791.9,15805.9,FIXED_2.5R,2023-11-16 01:04,15805.9,TP,2.5,2500.0
2024-01-08,midnight,SHORT,16306.0,16302.8,2024-01-08 00:24,2024-01-08 00:28,16302.8,16306.3,16294.05,FIXED_2.5R,2024-01-08 00:39,16294.05,TP,2.5,2500.0
2024-01-26,midnight,LONG,17411.6,17407.1,2024-01-26 00:14,2024-01-26 00:16,17411.6,17404.9,17428.35,FIXED_2.5R,2024-01-26 00:59,17404.9,SL,-1.0,-1000.0
2024-02-06,midnight,LONG,17668.6,17664.3,2024-02-06 00:01,2024-02-06 00:11,17668.6,17661.1,17687.35,FIXED_2.5R,2024-02-06 00:20,17661.1,SL,-1.0,-1000.0
2024-02-21,midnight,SHORT,17506.5,17501.8,2024-02-21 00:21,2024-02-21 00:23,17501.8,17507.3,17488.05,FIXED_2.5R,2024-02-21 00:31,17507.3,SL,-1.0,-1000.0
2024-03-22,midnight,LONG,18340.9,18336.4,2024-03-22 00:00,2024-03-22 00:04,18340.9,18335.2,18355.15,FIXED_2.5R,2024-03-22 00:10,18355.15,TP,2.5,2500.0
2024-04-05,midnight,SHORT,17925.6,17922.1,2024-04-05 00:02,2024-04-05 00:04,17922.1,17928.6,17905.85,FIXED_2.5R,2024-04-05 00:35,17928.6,SL,-1.0,-1000.0
2024-07-18,midnight,SHORT,19880.3,19875.0,2024-07-18 00:16,2024-07-18 00:27,19875.0,19882.6,19856.0,FIXED_2.5R,2024-07-18 01:15,19882.6,SL,-1.0,-1000.0
2024-07-22,midnight,SHORT,19617.3,19611.9,2024-07-22 00:01,2024-07-22 00:03,19611.9,19620.9,19589.4,FIXED_2.5R,2024-07-22 00:06,19589.4,TP,2.5,2500.0
2024-07-24,midnight,SHORT,19641.1,19619.4,2024-07-24 00:13,2024-07-24 01:31,19619.4,19643.4,19559.4,FIXED_2.5R,2024-07-24 02:57,19559.4,TP,2.5,2500.0
2024-07-25,midnight,SHORT,19121.9,19118.7,2024-07-25 00:12,2024-07-25 00:14,19118.7,19124.7,19103.7,FIXED_2.5R,2024-07-25 00:35,19124.7,SL,-1.0,-1000.0
2024-07-31,midnight,SHORT,19007.2,18990.6,2024-07-31 00:01,2024-07-31 00:20,18990.6,19022.7,18910.35,FIXED_2.5R,2024-07-31 01:38,19022.7,SL,-1.0,-1000.0
2024-08-02,midnight,SHORT,18664.7,18661.0,2024-08-02 00:26,2024-08-02 00:30,18661.0,18667.3,18645.25,FIXED_2.5R,2024-08-02 00:43,18645.25,TP,2.5,2500.0
2024-08-08,midnight,SHORT,17908.6,17896.3,2024-08-08 00:04,2024-08-08 00:07,17896.3,17918.1,17841.8,FIXED_2.5R,2024-08-08 00:11,17918.1,SL,-1.0,-1000.0
2024-08-20,midnight,LONG,19809.7,19805.7,2024-08-20 00:11,2024-08-20 00:13,19809.7,19803.7,19824.7,FIXED_2.5R,2024-08-20 00:40,19803.7,SL,-1.0,-1000.0
2024-08-23,midnight,LONG,19608.1,19602.9,2024-08-23 00:01,2024-08-23 02:26,19608.1,19599.4,19629.85,FIXED_2.5R,2024-08-23 03:05,19629.85,TP,2.5,2500.0
2024-08-26,midnight,LONG,19708.9,19705.9,2024-08-26 00:01,2024-08-26 00:03,19708.9,19703.4,19722.65,FIXED_2.5R,2024-08-26 00:06,19703.4,SL,-1.0,-1000.0
2024-08-28,midnight,LONG,19580.0,19576.5,2024-08-28 00:28,2024-08-28 00:34,19580.0,19574.5,19593.75,FIXED_2.5R,2024-08-28 01:05,19574.5,SL,-1.0,-1000.0
2024-08-29,midnight,LONG,19230.0,19226.7,2024-08-29 00:00,2024-08-29 00:03,19230.0,19223.2,19247.0,FIXED_2.5R,2024-08-29 00:18,19247.0,TP,2.5,2500.0
2024-09-11,midnight,SHORT,18738.8,18735.3,2024-09-11 00:03,2024-09-11 00:15,18735.3,18741.8,18719.05,FIXED_2.5R,2024-09-11 00:21,18719.05,TP,2.5,2500.0
2024-09-20,midnight,LONG,19838.3,19835.3,2024-09-20 00:11,2024-09-20 00:13,19838.3,19833.8,19849.55,FIXED_2.5R,2024-09-20 00:16,19833.8,SL,-1.0,-1000.0
2024-09-27,midnight,LONG,20123.9,20119.4,2024-09-27 00:05,2024-09-27 00:20,20123.9,20114.9,20146.4,FIXED_2.5R,2024-09-27 00:54,20146.4,TP,2.5,2500.0
2024-10-04,midnight,LONG,19833.2,19827.9,2024-10-04 00:03,2024-10-04 00:05,19833.2,19825.7,19851.95,FIXED_2.5R,2024-10-04 00:37,19825.7,SL,-1.0,-1000.0
2024-10-07,midnight,LONG,20046.5,20042.3,2024-10-07 00:21,2024-10-07 00:25,20046.5,20041.0,20060.25,FIXED_2.5R,2024-10-07 00:50,20041.0,SL,-1.0,-1000.0
2024-10-22,midnight,LONG,20335.6,20331.7,2024-10-22 00:18,2024-10-22 00:22,20335.6,20329.4,20351.1,FIXED_2.5R,2024-10-22 00:47,20329.4,SL,-1.0,-1000.0
2024-10-29,midnight,LONG,20350.3,20344.8,2024-10-29 00:05,2024-10-29 00:07,20350.3,20340.1,20375.8,FIXED_2.5R,2024-10-29 00:25,20375.8,TP,2.5,2500.0
2024-11-04,midnight,SHORT,20134.0,20131.0,2024-11-04 00:00,2024-11-04 00:02,20131.0,20136.5,20117.25,FIXED_2.5R,2024-11-04 01:02,20136.5,SL,-1.0,-1000.0
2024-11-07,midnight,LONG,20828.2,20824.4,2024-11-07 00:05,2024-11-07 02:25,20828.2,20822.4,20842.7,FIXED_2.5R,2024-11-07 02:26,20822.4,SL,-1.0,-1000.0
2024-11-20,midnight,LONG,20739.0,20736.0,2024-11-20 00:16,2024-11-20 00:20,20739.0,20734.0,20751.5,FIXED_2.5R,2024-11-20 00:30,20734.0,SL,-1.0,-1000.0
2024-11-22,midnight,LONG,20752.3,20746.3,2024-11-22 00:08,2024-11-22 00:10,20752.3,20743.3,20774.8,FIXED_2.5R,2024-11-22 00:16,20743.3,SL,-1.0,-1000.0
2024-12-20,midnight,SHORT,21042.5,21039.0,2024-12-20 00:15,2024-12-20 00:20,21039.0,21048.8,21014.5,FIXED_2.5R,2024-12-20 00:53,21048.8,SL,-1.0,-1000.0
2024-12-27,midnight,LONG,21766.4,21762.1,2024-12-27 00:25,2024-12-27 00:27,21766.4,21761.4,21778.9,FIXED_2.5R,2024-12-27 00:31,21761.4,SL,-1.0,-1000.0
2024-12-30,midnight,SHORT,21501.1,21495.1,2024-12-30 00:11,2024-12-30 00:13,21495.1,21502.6,21476.35,FIXED_2.5R,2024-12-30 00:30,21476.35,TP,2.5,2500.0
2024-12-31,midnight,SHORT,21227.0,21223.5,2024-12-31 00:10,2024-12-31 00:18,21223.5,21228.2,21211.75,FIXED_2.5R,2024-12-31 00:23,21228.2,SL,-1.0,-1000.0
