day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-05-24,LONG,18617.46,18593.07,2024-05-24 10:00:00-04:00,2024-05-24 10:01:00-04:00,18623.74,18593.07,18731.085000000006,2024-05-27 03:31:00-04:00,18731.085000000006,TP,3.3911
2024-05-27,LONG,18766.72,18754.26,2024-05-27 11:34:00-04:00,2024-05-27 11:35:00-04:00,18772.44,18754.26,18836.07,2024-05-28 03:03:00-04:00,18836.07,TP,3.3163
2024-05-29,LONG,18469.28,18434.2,2024-05-29 09:47:00-04:00,2024-05-29 09:48:00-04:00,18468.82,18434.2,18589.989999999998,2024-05-29 16:50:00-04:00,18434.2,SL,-1.0965
2024-05-30,LONG,18530.82,18508.11,2024-05-30 13:01:00-04:00,2024-05-30 13:02:00-04:00,18531.2,18508.11,18612.015,2024-05-30 14:16:00-04:00,18508.11,SL,-1.1447
2024-05-31,LONG,18533.06,18493.9,2024-05-31 15:41:00-04:00,2024-05-31 15:42:00-04:00,18535.02,18493.9,18678.939999999995,2024-06-03 02:04:00-04:00,18678.939999999995,TP,3.4188
2024-06-04,LONG,18512.3,18483.28,2024-06-04 09:45:00-04:00,2024-06-04 09:46:00-04:00,18518.7,18483.28,18642.670000000006,2024-06-04 10:22:00-04:00,18483.28,SL,-1.0943
2024-06-05,LONG,18607.51,18563.84,2024-06-05 14:27:00-04:00,2024-06-05 14:28:00-04:00,18608.03,18563.84,18762.694999999992,2024-06-06 03:59:00-04:00,18762.694999999992,TP,3.4244
2024-06-06,LONG,18662.71,18640.64,2024-06-06 09:45:00-04:00,2024-06-06 09:46:00-04:00,18665.63,18640.64,18753.09500000001,2024-06-06 09:52:00-04:00,18640.64,SL,-1.1337
2024-06-07,LONG,18530.16,18479.18,2024-06-07 09:46:00-04:00,2024-06-07 09:47:00-04:00,18531.21,18479.18,18713.314999999995,2024-06-10 02:02:00-04:00,18479.18,SL,-1.0642
2024-06-10,LONG,18425.81,18396.86,2024-06-10 09:50:00-04:00,2024-06-10 09:51:00-04:00,18429.33,18396.86,18542.975000000006,2024-06-11 02:21:00-04:00,18542.975000000006,TP,3.3971
2024-06-11,LONG,18385.56,18323.34,2024-06-11 10:41:00-04:00,2024-06-11 10:42:00-04:00,18387.83,18323.34,18613.545000000006,2024-06-12 08:30:00-04:00,18613.545000000006,TP,3.4482
2024-06-12,LONG,18625.93,18576.66,2024-06-12 09:47:00-04:00,2024-06-12 09:48:00-04:00,18628.9,18576.66,18811.740000000005,2024-06-12 15:42:00-04:00,18576.66,SL,-1.0639
2024-06-17,LONG,18079.44,18045.64,2024-06-17 11:07:00-04:00,2024-06-17 11:08:00-04:00,18078.65,18045.64,18194.18500000001,2024-06-18 02:00:00-04:00,18194.18500000001,TP,3.3988
2024-06-18,LONG,18140.52,18099.58,2024-06-18 10:39:00-04:00,2024-06-18 10:40:00-04:00,18142.3,18099.58,18291.819999999992,2024-06-19 03:16:00-04:00,18099.58,SL,-1.0782
2024-06-19,LONG,18110.99,18071.37,2024-06-19 23:52:00-04:00,2024-06-19 23:53:00-04:00,18112.55,18071.37,18256.68,2024-06-20 11:41:00-04:00,18256.68,TP,3.4189
2024-06-20,LONG,18182.22,18127.85,2024-06-20 11:42:00-04:00,2024-06-20 11:43:00-04:00,18256.51,18127.85,18706.82,2024-06-20 16:00:00-04:00,18127.85,SL,-1.026
2024-06-21,LONG,18152.45,18087.49,2024-06-21 10:12:00-04:00,2024-06-21 10:13:00-04:00,18160.37,18087.49,18415.44999999999,2024-06-25 03:49:00-04:00,18087.49,SL,-1.0458
2024-06-25,LONG,18128.38,18101.71,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,18128.26,18101.71,18221.184999999998,2024-06-25 20:58:00-04:00,18221.184999999998,TP,3.3742
2024-06-26,LONG,18105.27,18073.83,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,18107.27,18073.83,18224.309999999998,2024-06-27 03:15:00-04:00,18224.309999999998,TP,3.4001
2024-06-27,LONG,18235.71,18193.16,2024-06-27 10:05:00-04:00,2024-06-27 10:06:00-04:00,18242.68,18193.16,18416.0,2024-06-27 11:02:00-04:00,18193.16,SL,-1.0674
2024-06-28,LONG,18274.82,18213.0,2024-06-28 10:08:00-04:00,2024-06-28 10:09:00-04:00,18276.98,18213.0,18500.909999999996,2024-06-28 11:08:00-04:00,18213.0,SL,-1.0522
2024-07-02,LONG,18115.51,18084.41,2024-07-02 09:51:00-04:00,2024-07-02 09:52:00-04:00,18118.47,18084.41,18237.680000000008,2024-07-03 02:01:00-04:00,18237.680000000008,TP,3.4019
2024-07-03,LONG,18354.43,18325.72,2024-07-03 10:10:00-04:00,2024-07-03 10:11:00-04:00,18357.32,18325.72,18467.919999999995,2024-07-04 03:23:00-04:00,18467.919999999995,TP,3.3943
2024-07-04,LONG,18455.5,18442.52,2024-07-04 11:08:00-04:00,2024-07-04 11:09:00-04:00,18455.74,18442.52,18502.010000000006,2024-07-04 11:34:00-04:00,18442.52,SL,-1.2526
2024-07-10,LONG,18384.78,18361.31,2024-07-10 10:01:00-04:00,2024-07-10 10:02:00-04:00,18390.45,18361.31,18492.44,2024-07-11 02:51:00-04:00,18492.44,TP,3.3854
2024-07-11,LONG,18536.54,18498.25,2024-07-11 10:07:00-04:00,2024-07-11 10:08:00-04:00,18537.45,18498.25,18674.65,2024-07-12 10:08:00-04:00,18674.65,TP,3.4148
2024-07-12,LONG,18644.75,18610.79,2024-07-12 10:09:00-04:00,2024-07-12 10:10:00-04:00,18672.17,18610.79,18886.99999999999,2024-07-15 09:16:00-04:00,18610.79,SL,-1.0544
2024-07-16,LONG,18496.34,18465.14,2024-07-16 10:00:00-04:00,2024-07-16 10:01:00-04:00,18499.28,18465.14,18618.769999999997,2024-07-17 03:00:00-04:00,18465.14,SL,-1.0978
2024-07-17,LONG,18471.74,18426.38,2024-07-17 09:45:00-04:00,2024-07-17 09:46:00-04:00,18480.37,18426.38,18669.334999999992,2024-07-17 12:09:00-04:00,18426.38,SL,-1.0619
2024-07-22,LONG,18468.34,18440.07,2024-07-22 15:38:00-04:00,2024-07-22 15:39:00-04:00,18468.24,18440.07,18566.835000000006,2024-07-23 05:25:00-04:00,18566.835000000006,TP,3.3814
2024-07-23,LONG,18542.94,18516.87,2024-07-23 09:49:00-04:00,2024-07-23 09:50:00-04:00,18544.4,18516.87,18640.755000000012,2024-07-23 09:53:00-04:00,18516.87,SL,-1.1213
2024-07-24,LONG,18429.23,18403.36,2024-07-24 10:27:00-04:00,2024-07-24 10:28:00-04:00,18436.63,18403.36,18553.075000000004,2024-07-24 10:44:00-04:00,18403.36,SL,-1.1004
2024-07-25,LONG,18247.28,18210.71,2024-07-25 09:45:00-04:00,2024-07-25 09:46:00-04:00,18248.23,18210.71,18379.550000000003,2024-07-25 10:00:00-04:00,18210.71,SL,-1.089
2024-07-26,LONG,18369.1,18340.44,2024-07-26 09:55:00-04:00,2024-07-26 09:56:00-04:00,18371.34,18340.44,18479.490000000005,2024-07-28 18:05:00-04:00,18479.490000000005,TP,3.3919
2024-07-29,LONG,18410.25,18387.0,2024-07-29 10:00:00-04:00,2024-07-29 10:01:00-04:00,18415.13,18387.0,18513.585000000006,2024-07-29 10:07:00-04:00,18387.0,SL,-1.1187
2024-07-31,LONG,18493.48,18445.78,2024-07-31 10:15:00-04:00,2024-07-31 10:16:00-04:00,18500.53,18445.78,18692.155,2024-08-01 02:36:00-04:00,18445.78,SL,-1.061
2024-08-05,LONG,17154.41,17099.71,2024-08-05 09:45:00-04:00,2024-08-05 09:46:00-04:00,17168.38,17099.71,17408.725000000006,2024-08-05 12:27:00-04:00,17408.725000000006,TP,3.4514
2024-08-06,LONG,17315.57,17253.16,2024-08-06 09:52:00-04:00,2024-08-06 09:53:00-04:00,17342.91,17253.16,17657.035,2024-08-07 10:11:00-04:00,17657.035,TP,3.4628
2024-08-07,LONG,17622.86,17591.73,2024-08-07 10:12:00-04:00,2024-08-07 10:13:00-04:00,17648.79,17591.73,17848.500000000007,2024-08-07 11:44:00-04:00,17591.73,SL,-1.0585
2024-08-08,LONG,17628.63,17594.46,2024-08-08 10:02:00-04:00,2024-08-08 10:03:00-04:00,17636.6,17594.46,17784.089999999997,2024-08-09 04:56:00-04:00,17784.089999999997,TP,3.4207
2024-08-09,LONG,17678.56,17642.61,2024-08-09 10:12:00-04:00,2024-08-09 10:13:00-04:00,17678.47,17642.61,17803.980000000003,2024-08-11 21:30:00-04:00,17803.980000000003,TP,3.4069
2024-08-13,LONG,17767.98,17742.02,2024-08-13 09:45:00-04:00,2024-08-13 09:46:00-04:00,17769.57,17742.02,17865.994999999995,2024-08-13 09:55:00-04:00,17742.02,SL,-1.1212
2024-08-14,LONG,17908.91,17865.26,2024-08-14 16:05:00-04:00,2024-08-14 16:06:00-04:00,17910.4,17865.26,18068.390000000014,2024-08-15 08:40:00-04:00,18068.390000000014,TP,3.426
2024-08-15,LONG,18187.0,18156.17,2024-08-15 09:49:00-04:00,2024-08-15 09:50:00-04:00,18191.98,18156.17,18317.315000000002,2024-08-15 10:04:00-04:00,18156.17,SL,-1.0933
2024-08-16,LONG,18291.54,18260.73,2024-08-16 09:49:00-04:00,2024-08-16 09:50:00-04:00,18296.54,18260.73,18421.875000000007,2024-08-19 10:06:00-04:00,18421.875000000007,TP,3.4067
2024-08-19,LONG,18416.93,18379.56,2024-08-19 10:07:00-04:00,2024-08-19 10:08:00-04:00,18426.78,18379.56,18592.04999999999,2024-08-20 09:05:00-04:00,18379.56,SL,-1.0707
2024-08-20,LONG,18403.23,18378.44,2024-08-20 09:53:00-04:00,2024-08-20 09:54:00-04:00,18402.67,18378.44,18487.475,2024-08-20 10:18:00-04:00,18378.44,SL,-1.1378
2024-08-21,LONG,18459.29,18424.28,2024-08-21 13:52:00-04:00,2024-08-21 13:53:00-04:00,18459.48,18424.28,18582.68,2024-08-23 04:57:00-04:00,18582.68,TP,3.4051
2024-08-23,LONG,18599.47,18578.0,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,18604.98,18578.0,18699.409999999996,2024-08-23 12:17:00-04:00,18578.0,SL,-1.1238
2024-08-26,LONG,18620.29,18594.5,2024-08-26 09:48:00-04:00,2024-08-26 09:49:00-04:00,18622.19,18594.5,18719.104999999996,2024-08-27 08:28:00-04:00,18719.104999999996,TP,3.3794
2024-08-28,LONG,18841.41,18815.3,2024-08-28 09:53:00-04:00,2024-08-28 09:54:00-04:00,18844.65,18815.3,18947.375000000007,2024-08-28 10:32:00-04:00,18815.3,SL,-1.1138
2024-08-29,LONG,18918.68,18870.29,2024-08-29 11:35:00-04:00,2024-08-29 11:36:00-04:00,18920.01,18870.29,19094.02999999999,2024-08-29 14:38:00-04:00,18870.29,SL,-1.0672
2024-09-02,LONG,18898.87,18875.37,2024-09-02 09:55:00-04:00,2024-09-02 09:56:00-04:00,18902.49,18875.37,18997.41000000001,2024-09-03 05:13:00-04:00,18875.37,SL,-1.1232
2024-09-04,LONG,18620.34,18571.23,2024-09-04 10:16:00-04:00,2024-09-04 10:17:00-04:00,18621.32,18571.23,18796.635000000002,2024-09-04 11:42:00-04:00,18571.23,SL,-1.0667
2024-09-05,LONG,18646.4,18592.3,2024-09-05 10:00:00-04:00,2024-09-05 10:01:00-04:00,18650.76,18592.3,18855.369999999995,2024-09-05 11:27:00-04:00,18592.3,SL,-1.0571
2024-09-09,LONG,18415.19,18385.3,2024-09-09 09:50:00-04:00,2024-09-09 09:51:00-04:00,18417.34,18385.3,18529.480000000003,2024-09-10 05:05:00-04:00,18385.3,SL,-1.1042
2024-09-11,LONG,18406.52,18349.29,2024-09-11 12:39:00-04:00,2024-09-11 12:40:00-04:00,18407.6,18349.29,18611.68499999999,2024-09-13 03:23:00-04:00,18611.68499999999,TP,3.4427
2024-09-13,LONG,18658.6,18626.76,2024-09-13 09:46:00-04:00,2024-09-13 09:47:00-04:00,18660.21,18626.76,18777.285000000003,2024-09-16 02:58:00-04:00,18626.76,SL,-1.0999
2024-09-16,LONG,18647.05,18601.22,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,18650.89,18601.22,18824.734999999993,2024-09-18 14:00:00-04:00,18824.734999999993,TP,3.4328
2024-09-18,LONG,18758.42,18730.7,2024-09-18 14:01:00-04:00,2024-09-18 14:02:00-04:00,18894.21,18730.7,19466.494999999995,2024-09-20 10:00:00-04:00,18730.7,SL,-1.0204
2024-09-23,LONG,18841.59,18817.33,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,18845.34,18817.33,18943.374999999993,2024-09-23 10:34:00-04:00,18817.33,SL,-1.1192
2024-09-24,LONG,18968.22,18925.5,2024-09-24 09:46:00-04:00,2024-09-24 09:47:00-04:00,18970.39,18925.5,19127.504999999997,2024-09-24 10:01:00-04:00,18925.5,SL,-1.0744
2024-09-25,LONG,18921.37,18891.84,2024-09-25 10:05:00-04:00,2024-09-25 10:06:00-04:00,18921.68,18891.84,19026.120000000003,2024-09-25 13:35:00-04:00,18891.84,SL,-1.1119
2024-09-26,LONG,19251.39,19214.27,2024-09-26 09:45:00-04:00,2024-09-26 09:46:00-04:00,19251.69,19214.27,19382.659999999993,2024-09-26 09:49:00-04:00,19214.27,SL,-1.0893
2024-09-27,LONG,19446.72,19420.7,2024-09-27 10:09:00-04:00,2024-09-27 10:10:00-04:00,19448.61,19420.7,19546.295,2024-09-27 13:06:00-04:00,19420.7,SL,-1.1197
2024-09-30,LONG,19361.67,19320.41,2024-09-30 10:34:00-04:00,2024-09-30 10:35:00-04:00,19366.51,19320.41,19527.859999999993,2024-09-30 11:39:00-04:00,19320.41,SL,-1.0725
2024-10-02,LONG,19113.39,19057.24,2024-10-02 09:48:00-04:00,2024-10-02 09:49:00-04:00,19113.51,19057.24,19310.454999999987,2024-10-03 00:43:00-04:00,19057.24,SL,-1.0594
2024-10-03,LONG,19042.39,19000.24,2024-10-03 10:10:00-04:00,2024-10-03 10:11:00-04:00,19052.36,19000.24,19234.78,2024-10-03 10:14:00-04:00,19000.24,SL,-1.0641
2024-10-04,LONG,19123.27,19079.63,2024-10-04 09:46:00-04:00,2024-10-04 09:47:00-04:00,19124.32,19079.63,19280.734999999993,2024-10-07 03:19:00-04:00,19079.63,SL,-1.0747
2024-10-08,LONG,19088.94,19057.54,2024-10-08 10:00:00-04:00,2024-10-08 10:01:00-04:00,19095.95,19057.54,19230.385000000002,2024-10-08 10:12:00-04:00,19057.54,SL,-1.087
2024-10-09,LONG,19142.94,19098.35,2024-10-09 09:45:00-04:00,2024-10-09 09:46:00-04:00,19146.29,19098.35,19314.08000000001,2024-10-11 10:02:00-04:00,19314.08000000001,TP,3.4303
2024-10-11,LONG,19287.58,19259.6,2024-10-11 10:03:00-04:00,2024-10-11 10:04:00-04:00,19315.56,19259.6,19511.420000000013,2024-10-14 09:50:00-04:00,19511.420000000013,TP,3.4403
2024-10-14,LONG,19468.69,19426.74,2024-10-14 09:51:00-04:00,2024-10-14 09:52:00-04:00,19499.18,19426.74,19752.719999999994,2024-10-16 03:18:00-04:00,19426.74,SL,-1.0461
2024-10-16,LONG,19467.98,19431.03,2024-10-16 09:48:00-04:00,2024-10-16 09:49:00-04:00,19472.34,19431.03,19616.925000000003,2024-10-16 11:35:00-04:00,19431.03,SL,-1.0809
2024-10-18,LONG,19642.52,19601.0,2024-10-18 10:30:00-04:00,2024-10-18 10:31:00-04:00,19644.72,19601.0,19797.740000000005,2024-10-21 01:32:00-04:00,19601.0,SL,-1.0764
2024-10-21,LONG,19549.35,19517.64,2024-10-21 10:01:00-04:00,2024-10-21 10:02:00-04:00,19552.71,19517.64,19675.454999999998,2024-10-21 10:29:00-04:00,19517.64,SL,-1.0952
2024-10-22,LONG,19462.52,19429.09,2024-10-22 10:14:00-04:00,2024-10-22 10:15:00-04:00,19468.82,19429.09,19607.875,2024-10-22 11:32:00-04:00,19429.09,SL,-1.0841
2024-10-23,LONG,19425.63,19379.45,2024-10-23 09:46:00-04:00,2024-10-23 09:47:00-04:00,19432.0,19379.45,19615.924999999996,2024-10-23 11:32:00-04:00,19379.45,SL,-1.0636
2024-10-25,LONG,19490.94,19439.82,2024-10-25 10:07:00-04:00,2024-10-25 10:08:00-04:00,19496.72,19439.82,19695.870000000006,2024-10-25 13:21:00-04:00,19439.82,SL,-1.0587
2024-10-28,LONG,19462.42,19405.28,2024-10-28 09:49:00-04:00,2024-10-28 09:50:00-04:00,19462.21,19405.28,19661.465,2024-10-30 02:04:00-04:00,19405.28,SL,-1.0587
2024-10-30,LONG,19253.49,19221.27,2024-10-30 10:37:00-04:00,2024-10-30 10:38:00-04:00,19256.95,19221.27,19381.83,2024-10-30 20:00:00-04:00,19221.27,SL,-1.0936
2024-10-31,LONG,19177.22,19151.29,2024-10-31 09:45:00-04:00,2024-10-31 09:46:00-04:00,19179.58,19151.29,19278.595000000005,2024-10-31 10:36:00-04:00,19151.29,SL,-1.1181
2024-11-01,LONG,19201.22,19171.08,2024-11-01 09:54:00-04:00,2024-11-01 09:55:00-04:00,19202.28,19171.08,19311.47999999999,2024-11-04 09:21:00-05:00,19171.08,SL,-1.1071
2024-11-04,LONG,19191.77,19156.31,2024-11-04 10:10:00-05:00,2024-11-04 10:11:00-05:00,19195.44,19156.31,19332.39499999999,2024-11-04 11:30:00-05:00,19156.31,SL,-1.0854
2024-11-05,LONG,19197.35,19145.31,2024-11-05 10:23:00-05:00,2024-11-05 10:24:00-05:00,19198.84,19145.31,19386.194999999996,2024-11-05 21:38:00-05:00,19386.194999999996,TP,3.4376
2024-11-07,LONG,19407.48,19349.07,2024-11-07 09:51:00-05:00,2024-11-07 09:52:00-05:00,19411.33,19349.07,19629.24000000001,2024-11-08 03:06:00-05:00,19349.07,SL,-1.0536
2024-11-08,LONG,19235.48,19178.56,2024-11-08 14:38:00-05:00,2024-11-08 14:39:00-05:00,19236.05,19178.56,19437.264999999992,2024-11-11 03:15:00-05:00,19437.264999999992,TP,3.4419
2024-11-13,LONG,18954.54,18919.3,2024-11-13 11:06:00-05:00,2024-11-13 11:07:00-05:00,18955.69,18919.3,19083.054999999997,2024-11-14 03:05:00-05:00,19083.054999999997,TP,3.4082
2024-11-15,LONG,19254.39,19217.07,2024-11-15 09:49:00-05:00,2024-11-15 09:50:00-05:00,19258.62,19217.07,19404.045,2024-11-15 10:09:00-05:00,19217.07,SL,-1.0804
2024-11-18,LONG,19156.78,19104.57,2024-11-18 10:30:00-05:00,2024-11-18 10:31:00-05:00,19160.41,19104.57,19355.85,2024-11-19 03:36:00-05:00,19104.57,SL,-1.0598
2024-11-19,LONG,18931.89,18874.01,2024-11-19 10:06:00-05:00,2024-11-19 10:07:00-05:00,18945.49,18874.01,19195.670000000013,2024-11-20 03:18:00-05:00,19195.670000000013,TP,3.4533
2024-11-20,LONG,19087.22,19005.41,2024-11-20 15:50:00-05:00,2024-11-20 15:51:00-05:00,19090.31,19005.41,19387.460000000006,2024-11-21 02:35:00-05:00,19005.41,SL,-1.0393
2024-11-21,LONG,19073.68,19000.44,2024-11-21 09:48:00-05:00,2024-11-21 09:49:00-05:00,19087.35,19000.44,19391.534999999996,2024-11-24 18:05:00-05:00,19391.534999999996,TP,3.4616
2024-11-27,LONG,19264.86,19226.38,2024-11-27 10:14:00-05:00,2024-11-27 10:15:00-05:00,19265.3,19226.38,19401.519999999993,2024-11-27 10:37:00-05:00,19226.38,SL,-1.0858
2024-11-28,LONG,19421.54,19404.37,2024-11-28 09:53:00-05:00,2024-11-28 09:54:00-05:00,19423.66,19404.37,19491.175000000003,2024-11-28 10:10:00-05:00,19404.37,SL,-1.1731
2024-11-29,LONG,19513.92,19464.22,2024-11-29 10:03:00-05:00,2024-11-29 10:04:00-05:00,19516.09,19464.22,19697.634999999995,2024-12-02 05:15:00-05:00,19697.634999999995,TP,3.4356
2024-12-02,LONG,19895.63,19864.42,2024-12-02 11:10:00-05:00,2024-12-02 11:11:00-05:00,19900.1,19864.42,20024.98,2024-12-03 03:50:00-05:00,20024.98,TP,3.4064
2024-12-03,LONG,19955.01,19928.21,2024-12-03 09:45:00-05:00,2024-12-03 09:46:00-05:00,19957.12,19928.21,20058.305,2024-12-04 02:55:00-05:00,20058.305,TP,3.3845
2024-12-04,LONG,20215.47,20187.19,2024-12-04 10:32:00-05:00,2024-12-04 10:33:00-05:00,20219.37,20187.19,20332.0,2024-12-04 13:30:00-05:00,20187.19,SL,-1.1038
2024-12-05,LONG,20324.18,20282.91,2024-12-05 09:48:00-05:00,2024-12-05 09:49:00-05:00,20331.91,20282.91,20503.41,2024-12-09 20:34:00-05:00,20282.91,SL,-1.0682
2024-12-10,LONG,20380.07,20344.09,2024-12-10 10:08:00-05:00,2024-12-10 10:09:00-05:00,20382.95,20344.09,20518.960000000003,2024-12-10 11:10:00-05:00,20344.09,SL,-1.0859
2024-12-11,LONG,20378.48,20341.48,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,20379.7,20341.48,20513.470000000005,2024-12-13 03:26:00-05:00,20513.470000000005,TP,3.4126
2024-12-16,LONG,20337.23,20317.27,2024-12-16 10:00:00-05:00,2024-12-16 10:01:00-05:00,20341.4,20317.27,20425.855000000003,2024-12-16 11:02:00-05:00,20317.27,SL,-1.1384
2024-12-18,LONG,20281.62,20246.51,2024-12-18 09:45:00-05:00,2024-12-18 09:46:00-05:00,20281.14,20246.51,20402.345,2024-12-18 11:15:00-05:00,20246.51,SL,-1.0964
2024-12-20,LONG,19771.27,19713.63,2024-12-20 09:45:00-05:00,2024-12-20 09:46:00-05:00,19771.1,19713.63,19972.244999999988,2024-12-26 19:15:00-05:00,19972.244999999988,TP,3.4419
2024-12-27,LONG,19952.65,19919.04,2024-12-27 09:46:00-05:00,2024-12-27 09:47:00-05:00,19962.07,19919.04,20112.674999999996,2024-12-27 10:05:00-05:00,19919.04,SL,-1.0776
2024-12-30,LONG,19844.0,19806.0,2024-12-30 11:15:00-05:00,2024-12-30 11:16:00-05:00,19848.5,19806.0,19997.25,2025-01-01 19:16:00-05:00,19806.0,SL,-1.0786
2025-01-02,LONG,19958.14,19912.61,2025-01-02 09:46:00-05:00,2025-01-02 09:47:00-05:00,19959.12,19912.61,20121.90499999999,2025-01-02 12:38:00-05:00,19912.61,SL,-1.0718
2025-01-06,LONG,20074.26,20035.01,2025-01-06 09:45:00-05:00,2025-01-06 09:46:00-05:00,20079.51,20035.01,20235.26,2025-01-06 11:38:00-05:00,20235.26,TP,3.4249
2025-01-08,LONG,20302.59,20244.63,2025-01-08 10:51:00-05:00,2025-01-08 10:52:00-05:00,20304.55,20244.63,20514.269999999993,2025-01-10 10:06:00-05:00,20244.63,SL,-1.0557
2025-01-13,LONG,20124.15,20071.98,2025-01-13 09:47:00-05:00,2025-01-13 09:48:00-05:00,20126.25,20071.98,20316.195,2025-01-14 08:30:00-05:00,20316.195,TP,3.4385
2025-01-15,LONG,20593.89,20538.86,2025-01-15 10:21:00-05:00,2025-01-15 10:22:00-05:00,20597.26,20538.86,20801.65999999999,2025-01-17 03:57:00-05:00,20801.65999999999,TP,3.4428
2025-01-17,LONG,20902.91,20877.18,2025-01-17 09:47:00-05:00,2025-01-17 09:48:00-05:00,20905.49,20877.18,21004.575000000004,2025-01-17 14:18:00-05:00,20877.18,SL,-1.118
2025-01-21,LONG,21016.53,20988.36,2025-01-21 11:05:00-05:00,2025-01-21 11:06:00-05:00,21020.52,20988.36,21133.08,2025-01-21 16:01:00-05:00,21133.08,TP,3.3961
2025-01-23,LONG,21338.25,21318.39,2025-01-23 10:12:00-05:00,2025-01-23 10:13:00-05:00,21340.91,21318.39,21419.730000000003,2025-01-23 11:26:00-05:00,21419.730000000003,TP,3.3517
2025-01-27,LONG,21263.37,21213.24,2025-01-27 09:52:00-05:00,2025-01-27 09:53:00-05:00,21265.83,21213.24,21449.895000000004,2025-01-28 07:39:00-05:00,21449.895000000004,TP,3.4365
2025-01-28,LONG,21447.7,21387.77,2025-01-28 10:48:00-05:00,2025-01-28 10:49:00-05:00,21447.31,21387.77,21655.700000000004,2025-01-29 10:03:00-05:00,21655.700000000004,TP,3.4439
2025-01-29,LONG,21638.81,21612.21,2025-01-29 10:04:00-05:00,2025-01-29 10:05:00-05:00,21655.14,21612.21,21805.395,2025-01-29 11:10:00-05:00,21612.21,SL,-1.0778
2025-01-30,LONG,21697.12,21665.52,2025-01-30 10:19:00-05:00,2025-01-30 10:20:00-05:00,21698.72,21665.52,21814.920000000006,2025-01-31 13:26:00-05:00,21665.52,SL,-1.1006
2025-02-03,LONG,21380.58,21342.88,2025-02-03 10:23:00-05:00,2025-02-03 10:24:00-05:00,21385.69,21342.88,21535.52499999999,2025-02-03 16:39:00-05:00,21535.52499999999,TP,3.422
2025-02-04,LONG,21488.23,21452.07,2025-02-04 09:54:00-05:00,2025-02-04 09:55:00-05:00,21488.07,21452.07,21614.07,2025-02-04 10:27:00-05:00,21452.07,SL,-1.0928
2025-02-05,LONG,21543.88,21528.5,2025-02-05 11:26:00-05:00,2025-02-05 11:27:00-05:00,21543.98,21528.5,21598.159999999996,2025-02-05 11:44:00-05:00,21598.159999999996,TP,3.2842
2025-02-06,LONG,21837.37,21784.85,2025-02-06 09:55:00-05:00,2025-02-06 09:56:00-05:00,21845.94,21784.85,22059.754999999997,2025-02-07 10:53:00-05:00,21784.85,SL,-1.0547
2025-02-10,LONG,21901.16,21866.67,2025-02-10 09:52:00-05:00,2025-02-10 09:53:00-05:00,21903.91,21866.67,22034.250000000007,2025-02-11 11:06:00-05:00,22034.250000000007,TP,3.4103
2025-02-11,LONG,21970.7,21945.32,2025-02-11 11:07:00-05:00,2025-02-11 11:08:00-05:00,22043.54,21945.32,22387.310000000005,2025-02-13 01:01:00-05:00,22387.310000000005,TP,3.466
2025-02-13,LONG,22532.02,22471.39,2025-02-13 09:55:00-05:00,2025-02-13 09:56:00-05:00,22534.93,22471.39,22757.320000000003,2025-02-13 13:42:00-05:00,22471.39,SL,-1.0526
2025-02-14,LONG,22558.5,22534.5,2025-02-14 09:50:00-05:00,2025-02-14 09:51:00-05:00,22560.0,22534.5,22649.25,2025-02-14 10:04:00-05:00,22534.5,SL,-1.131
2025-02-17,LONG,22740.05,22705.65,2025-02-17 09:45:00-05:00,2025-02-17 09:46:00-05:00,22742.08,22705.65,22869.585000000003,2025-02-17 15:38:00-05:00,22869.585000000003,TP,3.4083
2025-02-18,LONG,22839.22,22805.03,2025-02-18 09:49:00-05:00,2025-02-18 09:50:00-05:00,22843.59,22805.03,22978.550000000003,2025-02-19 05:24:00-05:00,22805.03,SL,-1.0866
2025-02-24,LONG,22431.69,22361.11,2025-02-24 12:22:00-05:00,2025-02-24 12:23:00-05:00,22431.92,22361.11,22679.75499999999,2025-02-24 14:19:00-05:00,22361.11,SL,-1.0472
2025-02-25,LONG,22538.95,22495.3,2025-02-25 13:40:00-05:00,2025-02-25 13:41:00-05:00,22547.23,22495.3,22728.985,2025-02-25 14:16:00-05:00,22495.3,SL,-1.0643
2025-02-26,LONG,22707.23,22659.85,2025-02-26 09:48:00-05:00,2025-02-26 09:49:00-05:00,22711.66,22659.85,22892.995000000003,2025-02-26 13:05:00-05:00,22659.85,SL,-1.0645
2025-02-28,LONG,22449.62,22368.09,2025-02-28 09:51:00-05:00,2025-02-28 09:52:00-05:00,22453.39,22368.09,22751.939999999995,2025-02-28 13:22:00-05:00,22368.09,SL,-1.0392
2025-03-04,LONG,22506.93,22421.19,2025-03-04 13:08:00-05:00,2025-03-04 13:09:00-05:00,22568.92,22421.19,23085.975,2025-03-05 04:26:00-05:00,23085.975,TP,3.4774
