day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-06-17,SHORT,1790.44,1781.17,2021-06-17 10:00:00-04:00,2021-06-17 10:23:00-04:00,1780.92,1782.99,1776.7800000000002,2021-06-17 10:53:00-04:00,1782.99,SL,-1.1884
2021-06-18,SHORT,1777.19,1772.38,2021-06-18 10:02:00-04:00,2021-06-18 10:07:00-04:00,1771.78,1772.74,1769.86,2021-06-18 10:09:00-04:00,1772.74,SL,-1.4062
2021-06-21,SHORT,1779.3,1774.29,2021-06-21 09:51:00-04:00,2021-06-21 10:02:00-04:00,1773.89,1776.65,1768.3700000000001,2021-06-21 10:06:00-04:00,1776.65,SL,-1.1413
2021-06-22,LONG,1778.32,1773.41,2021-06-22 10:21:00-04:00,2021-06-22 10:31:00-04:00,1778.51,1777.49,1780.55,2021-06-22 10:33:00-04:00,1777.49,SL,-1.3824
2021-06-23,LONG,1790.96,1782.77,2021-06-23 09:47:00-04:00,2021-06-23 10:05:00-04:00,1791.28,1790.75,1792.34,2021-06-23 10:07:00-04:00,1792.34,TP,1.2642
2021-06-24,SHORT,1786.67,1781.69,2021-06-24 09:48:00-04:00,2021-06-24 10:48:00-04:00,1781.28,1785.25,1773.34,2021-06-25 08:01:00-04:00,1785.25,SL,-1.0982
2021-06-25,SHORT,1789.5,1785.1,2021-06-25 10:45:00-04:00,2021-06-25 10:48:00-04:00,1785.04,1785.8,1783.52,2021-06-25 10:50:00-04:00,1783.52,TP,1.4868
2021-06-28,SHORT,1782.8,1778.55,2021-06-28 10:56:00-04:00,2021-06-28 10:58:00-04:00,1777.37,1779.19,1773.7299999999996,2021-06-28 11:01:00-04:00,1779.19,SL,-1.2143
2021-06-29,LONG,1758.11,1754.2,2021-06-29 09:47:00-04:00,2021-06-29 11:15:00-04:00,1758.32,1752.29,1770.3799999999999,2021-06-30 12:36:00-04:00,1770.3799999999999,TP,1.9353
2021-07-02,SHORT,1790.66,1784.29,2021-07-02 09:49:00-04:00,2021-07-02 10:08:00-04:00,1784.07,1786.51,1779.1899999999998,2021-07-02 10:15:00-04:00,1779.1899999999998,TP,1.8402
2021-07-05,LONG,1791.88,1790.92,2021-07-05 09:46:00-04:00,2021-07-05 09:48:00-04:00,1792.06,1791.79,1792.6,2021-07-05 09:53:00-04:00,1791.79,SL,-2.4444
2021-07-06,LONG,1811.14,1806.69,2021-07-06 10:00:00-04:00,2021-07-06 10:12:00-04:00,1811.42,1808.6,1817.0600000000004,2021-07-06 10:24:00-04:00,1808.6,SL,-1.1383
2021-07-07,LONG,1805.69,1800.56,2021-07-07 09:45:00-04:00,2021-07-07 09:47:00-04:00,1806.29,1804.73,1809.4099999999999,2021-07-07 10:00:00-04:00,1804.73,SL,-1.25
2021-07-08,SHORT,1814.62,1808.05,2021-07-08 09:49:00-04:00,2021-07-08 09:51:00-04:00,1807.61,1809.7,1803.4299999999996,2021-07-08 09:52:00-04:00,1809.7,SL,-1.1866
2021-07-09,LONG,1804.75,1802.27,2021-07-09 10:01:00-04:00,2021-07-09 10:27:00-04:00,1805.08,1804.38,1806.4799999999996,2021-07-09 10:28:00-04:00,1806.4799999999996,TP,1.4429
2021-07-12,SHORT,1802.71,1796.91,2021-07-12 09:51:00-04:00,2021-07-12 10:16:00-04:00,1796.66,1798.15,1793.68,2021-07-12 10:19:00-04:00,1798.15,SL,-1.2617
2021-07-13,LONG,1813.74,1809.85,2021-07-13 09:49:00-04:00,2021-07-13 09:53:00-04:00,1813.9,1813.12,1815.4600000000005,2021-07-13 10:01:00-04:00,1813.12,SL,-1.5
2021-07-14,SHORT,1826.89,1823.58,2021-07-14 09:49:00-04:00,2021-07-14 09:51:00-04:00,1823.25,1824.78,1820.19,2021-07-14 10:03:00-04:00,1824.78,SL,-1.2549
2021-07-15,SHORT,1826.89,1824.5,2021-07-15 10:00:00-04:00,2021-07-15 10:02:00-04:00,1824.03,1825.35,1821.39,2021-07-15 10:11:00-04:00,1821.39,TP,1.7045
2021-07-19,LONG,1812.31,1808.36,2021-07-19 09:55:00-04:00,2021-07-19 10:05:00-04:00,1812.93,1811.12,1816.5500000000004,2021-07-19 10:54:00-04:00,1811.12,SL,-1.2155
2021-07-20,SHORT,1824.43,1820.81,2021-07-20 10:19:00-04:00,2021-07-20 10:22:00-04:00,1820.75,1821.55,1819.15,2021-07-20 10:30:00-04:00,1819.15,TP,1.5125
2021-07-21,LONG,1801.18,1796.84,2021-07-21 09:47:00-04:00,2021-07-21 11:01:00-04:00,1801.32,1799.14,1805.6799999999996,2021-07-21 22:58:00-04:00,1799.14,SL,-1.1789
2021-07-22,LONG,1800.91,1795.84,2021-07-22 10:06:00-04:00,2021-07-22 10:08:00-04:00,1801.16,1800.62,1802.2400000000005,2021-07-22 10:14:00-04:00,1802.2400000000005,TP,1.2778
2021-07-23,LONG,1800.84,1796.99,2021-07-23 09:53:00-04:00,2021-07-23 09:56:00-04:00,1801.71,1800.11,1804.9100000000003,2021-07-23 10:00:00-04:00,1800.11,SL,-1.2437
2021-07-26,SHORT,1804.52,1799.28,2021-07-26 10:05:00-04:00,2021-07-26 10:07:00-04:00,1798.85,1800.38,1795.7899999999995,2021-07-26 10:09:00-04:00,1800.38,SL,-1.2549
2021-07-27,SHORT,1804.78,1800.3,2021-07-27 09:45:00-04:00,2021-07-27 09:57:00-04:00,1800.02,1802.04,1795.98,2021-07-27 10:15:00-04:00,1802.04,SL,-1.1931
2021-07-28,SHORT,1799.18,1795.52,2021-07-28 09:52:00-04:00,2021-07-28 10:00:00-04:00,1795.06,1796.68,1791.8199999999997,2021-07-28 10:00:00-04:00,1796.68,SL,-1.2407
2021-07-29,LONG,1827.3,1823.82,2021-07-29 09:46:00-04:00,2021-07-29 09:48:00-04:00,1827.77,1826.89,1829.5299999999997,2021-07-29 09:48:00-04:00,1826.89,SL,-1.4432
2021-07-30,LONG,1826.06,1823.76,2021-07-30 09:46:00-04:00,2021-07-30 09:52:00-04:00,1826.33,1825.41,1828.1699999999996,2021-07-30 09:52:00-04:00,1825.41,SL,-1.4239
2021-08-03,LONG,1813.03,1809.51,2021-08-03 09:47:00-04:00,2021-08-03 09:53:00-04:00,1813.07,1812.88,1813.4499999999996,2021-08-03 09:53:00-04:00,1813.4499999999996,TP,-0.0526
2021-08-04,SHORT,1831.56,1828.93,2021-08-04 09:59:00-04:00,2021-08-04 10:01:00-04:00,1828.2,1829.6,1825.4000000000003,2021-08-04 10:01:00-04:00,1825.4000000000003,TP,1.7214
2021-08-05,SHORT,1810.89,1800.27,2021-08-05 09:46:00-04:00,2021-08-05 22:20:00-04:00,1800.03,1808.27,1783.55,2021-08-06 08:41:00-04:00,1783.55,TP,1.9527
2021-08-09,SHORT,1745.29,1739.36,2021-08-09 09:52:00-04:00,2021-08-09 09:56:00-04:00,1738.98,1740.69,1735.56,2021-08-09 10:03:00-04:00,1735.56,TP,1.7719
2021-08-10,SHORT,1728.52,1720.74,2021-08-10 10:04:00-04:00,2021-08-10 10:12:00-04:00,1720.54,1722.4,1716.8199999999997,2021-08-10 10:21:00-04:00,1722.4,SL,-1.2097
2021-08-11,SHORT,1746.33,1739.71,2021-08-11 09:46:00-04:00,2021-08-11 09:50:00-04:00,1739.16,1741.9,1733.68,2021-08-11 10:01:00-04:00,1741.9,SL,-1.1423
2021-08-16,LONG,1785.89,1780.67,2021-08-16 09:53:00-04:00,2021-08-16 09:55:00-04:00,1786.1,1785.54,1787.2199999999998,2021-08-16 10:00:00-04:00,1785.54,SL,-1.6964
2021-08-18,SHORT,1787.54,1784.26,2021-08-18 10:00:00-04:00,2021-08-18 10:02:00-04:00,1784.22,1785.92,1780.82,2021-08-18 10:08:00-04:00,1785.92,SL,-1.2294
2021-08-19,SHORT,1788.18,1782.87,2021-08-19 09:55:00-04:00,2021-08-19 10:03:00-04:00,1782.13,1784.37,1777.6500000000005,2021-08-19 10:09:00-04:00,1777.6500000000005,TP,1.8259
2021-08-20,SHORT,1785.82,1782.78,2021-08-20 09:46:00-04:00,2021-08-20 09:48:00-04:00,1782.49,1783.35,1780.7700000000002,2021-08-20 09:51:00-04:00,1780.7700000000002,TP,1.5465
2021-08-23,SHORT,1805.46,1801.07,2021-08-23 10:08:00-04:00,2021-08-23 10:11:00-04:00,1800.8,1802.5,1797.3999999999999,2021-08-23 10:18:00-04:00,1797.3999999999999,TP,1.7706
2021-08-24,LONG,1807.2,1801.52,2021-08-24 09:50:00-04:00,2021-08-24 09:52:00-04:00,1807.29,1806.24,1809.3899999999999,2021-08-24 09:52:00-04:00,1806.24,SL,-1.3714
2021-08-25,SHORT,1795.02,1785.61,2021-08-25 10:25:00-04:00,2021-08-25 10:27:00-04:00,1785.33,1786.46,1783.0699999999997,2021-08-25 10:27:00-04:00,1786.46,SL,-1.3451
2021-08-26,LONG,1788.34,1783.37,2021-08-26 10:15:00-04:00,2021-08-26 10:17:00-04:00,1789.15,1787.72,1792.0100000000002,2021-08-26 10:30:00-04:00,1792.0100000000002,TP,1.7273
2021-08-27,LONG,1791.62,1787.66,2021-08-27 09:49:00-04:00,2021-08-27 10:01:00-04:00,1798.22,1783.64,1827.3799999999999,2021-09-03 08:32:00-04:00,1827.3799999999999,TP,1.9733
2021-09-03,LONG,1825.49,1819.1,2021-09-03 10:15:00-04:00,2021-09-03 10:21:00-04:00,1826.42,1823.99,1831.2800000000002,2021-09-03 11:06:00-04:00,1831.2800000000002,TP,1.8395
2021-09-06,SHORT,1824.03,1822.16,2021-09-06 10:02:00-04:00,2021-09-06 10:05:00-04:00,1822.04,1822.35,1821.42,2021-09-06 10:06:00-04:00,1821.42,TP,0.7419
2021-09-07,SHORT,1814.87,1810.82,2021-09-07 09:45:00-04:00,2021-09-07 09:49:00-04:00,1810.56,1811.2,1809.2799999999997,2021-09-07 09:50:00-04:00,1809.2799999999997,TP,1.3906
2021-09-08,SHORT,1796.96,1791.07,2021-09-08 09:46:00-04:00,2021-09-08 11:05:00-04:00,1790.79,1792.65,1787.0699999999997,2021-09-08 11:06:00-04:00,1792.65,SL,-1.2097
2021-09-09,SHORT,1798.14,1793.9,2021-09-09 09:48:00-04:00,2021-09-09 09:51:00-04:00,1793.75,1794.48,1792.29,2021-09-09 09:53:00-04:00,1792.29,TP,1.4658
2021-09-10,LONG,1794.92,1789.61,2021-09-10 09:50:00-04:00,2021-09-10 10:04:00-04:00,1796.19,1792.9,1802.77,2021-09-10 11:40:00-04:00,1792.9,SL,-1.1185
2021-09-13,SHORT,1792.58,1790.15,2021-09-13 09:49:00-04:00,2021-09-13 09:51:00-04:00,1790.0,1790.78,1788.44,2021-09-13 09:52:00-04:00,1790.78,SL,-1.5
2021-09-15,SHORT,1799.99,1796.58,2021-09-15 09:45:00-04:00,2021-09-15 09:52:00-04:00,1796.14,1798.76,1790.9000000000003,2021-09-15 14:29:00-04:00,1790.9000000000003,TP,1.8511
2021-09-16,SHORT,1757.64,1751.54,2021-09-16 09:47:00-04:00,2021-09-16 09:54:00-04:00,1750.98,1752.01,1748.92,2021-09-16 09:56:00-04:00,1748.92,TP,1.6214
2021-09-17,LONG,1754.12,1748.74,2021-09-17 10:02:00-04:00,2021-09-17 11:21:00-04:00,1754.31,1747.28,1768.37,2021-09-19 22:23:00-04:00,1747.28,SL,-1.0555
2021-09-20,LONG,1758.41,1754.4,2021-09-20 09:55:00-04:00,2021-09-20 10:08:00-04:00,1758.89,1756.24,1764.1900000000003,2021-09-20 10:23:00-04:00,1764.1900000000003,TP,1.8528
2021-09-21,LONG,1774.51,1769.58,2021-09-21 10:00:00-04:00,2021-09-21 10:02:00-04:00,1774.59,1772.52,1778.7299999999998,2021-09-21 10:09:00-04:00,1772.52,SL,-1.1884
2021-09-22,SHORT,1778.25,1773.34,2021-09-22 10:00:00-04:00,2021-09-22 10:02:00-04:00,1773.17,1774.62,1770.2700000000004,2021-09-22 10:11:00-04:00,1774.62,SL,-1.269
2021-09-23,SHORT,1755.83,1751.81,2021-09-23 09:49:00-04:00,2021-09-23 09:55:00-04:00,1751.75,1753.7,1747.85,2021-09-23 10:08:00-04:00,1753.7,SL,-1.2
2021-09-24,LONG,1744.84,1740.78,2021-09-24 10:01:00-04:00,2021-09-24 10:07:00-04:00,1745.2,1744.32,1746.9600000000003,2021-09-24 10:07:00-04:00,1744.32,SL,-1.4432
2021-09-27,LONG,1753.03,1749.84,2021-09-27 09:48:00-04:00,2021-09-27 10:15:00-04:00,1753.48,1752.74,1754.96,2021-09-27 10:16:00-04:00,1754.96,TP,1.473
2021-09-28,SHORT,1741.13,1732.61,2021-09-28 09:45:00-04:00,2021-09-28 09:49:00-04:00,1731.38,1732.73,1728.6800000000003,2021-09-28 09:53:00-04:00,1732.73,SL,-1.2889
2021-10-01,LONG,1759.02,1754.51,2021-10-01 09:45:00-04:00,2021-10-01 09:51:00-04:00,1759.11,1757.9,1761.5299999999995,2021-10-01 09:51:00-04:00,1757.9,SL,-1.3223
2021-10-04,LONG,1752.16,1748.38,2021-10-04 09:45:00-04:00,2021-10-04 10:01:00-04:00,1753.28,1748.44,1762.9599999999998,2021-10-04 10:35:00-04:00,1762.9599999999998,TP,1.9194
2021-10-05,SHORT,1756.36,1752.2,2021-10-05 09:53:00-04:00,2021-10-05 09:57:00-04:00,1752.05,1753.66,1748.8299999999997,2021-10-05 09:58:00-04:00,1753.66,SL,-1.2422
2021-10-06,LONG,1759.42,1756.14,2021-10-06 10:00:00-04:00,2021-10-06 10:03:00-04:00,1759.66,1758.53,1761.9200000000003,2021-10-06 10:05:00-04:00,1758.53,SL,-1.3451
2021-10-07,LONG,1757.39,1753.42,2021-10-07 09:45:00-04:00,2021-10-07 09:47:00-04:00,1757.77,1756.47,1760.37,2021-10-07 09:49:00-04:00,1756.47,SL,-1.3
2021-10-08,SHORT,1779.81,1772.31,2021-10-08 09:45:00-04:00,2021-10-08 09:58:00-04:00,1771.92,1774.01,1767.7400000000002,2021-10-08 10:01:00-04:00,1774.01,SL,-1.1866
2021-10-11,LONG,1759.03,1754.39,2021-10-11 10:11:00-04:00,2021-10-11 10:13:00-04:00,1759.29,1758.78,1760.31,2021-10-11 10:19:00-04:00,1758.78,SL,-1.7647
2021-10-12,LONG,1761.2,1757.19,2021-10-12 09:47:00-04:00,2021-10-12 11:48:00-04:00,1761.29,1759.87,1764.13,2021-10-12 13:19:00-04:00,1759.87,SL,-1.2746
2021-10-14,LONG,1799.05,1793.87,2021-10-14 10:08:00-04:00,2021-10-14 10:25:00-04:00,1799.25,1797.24,1803.27,2021-10-14 10:27:00-04:00,1797.24,SL,-1.194
2021-10-15,LONG,1770.88,1765.92,2021-10-15 09:45:00-04:00,2021-10-15 09:53:00-04:00,1772.11,1769.69,1776.9499999999996,2021-10-15 11:44:00-04:00,1769.69,SL,-1.1612
2021-10-18,LONG,1769.37,1762.73,2021-10-18 10:09:00-04:00,2021-10-18 10:11:00-04:00,1770.02,1768.59,1772.88,2021-10-18 10:13:00-04:00,1768.59,SL,-1.2727
2021-10-20,LONG,1781.64,1774.82,2021-10-20 10:28:00-04:00,2021-10-20 10:30:00-04:00,1781.87,1780.69,1784.2299999999996,2021-10-20 10:48:00-04:00,1784.2299999999996,TP,1.6695
2021-10-21,SHORT,1785.83,1781.13,2021-10-21 09:53:00-04:00,2021-10-21 09:56:00-04:00,1780.58,1781.46,1778.8199999999997,2021-10-21 10:00:00-04:00,1778.8199999999997,TP,1.5568
2021-10-22,LONG,1807.33,1804.07,2021-10-22 09:55:00-04:00,2021-10-22 10:05:00-04:00,1807.9,1807.17,1809.3600000000001,2021-10-22 10:08:00-04:00,1809.3600000000001,TP,1.4658
2021-10-25,LONG,1806.44,1802.62,2021-10-25 09:50:00-04:00,2021-10-25 09:53:00-04:00,1806.74,1805.86,1808.5000000000002,2021-10-25 09:53:00-04:00,1808.5000000000002,TP,1.5568
2021-10-26,SHORT,1795.95,1789.22,2021-10-26 10:00:00-04:00,2021-10-26 10:02:00-04:00,1788.71,1789.96,1786.21,2021-10-26 10:08:00-04:00,1786.21,TP,1.688
2021-10-27,SHORT,1798.1,1792.5,2021-10-27 10:06:00-04:00,2021-10-27 10:45:00-04:00,1792.29,1793.73,1789.4099999999999,2021-10-27 10:57:00-04:00,1793.73,SL,-1.2708
2021-10-28,SHORT,1810.25,1800.49,2021-10-28 09:50:00-04:00,2021-10-28 10:17:00-04:00,1800.36,1805.41,1790.2599999999995,2021-10-29 08:05:00-04:00,1790.2599999999995,TP,1.9228
2021-10-29,SHORT,1779.5,1774.87,2021-10-29 09:45:00-04:00,2021-10-29 09:54:00-04:00,1774.34,1775.64,1771.7399999999996,2021-10-29 09:56:00-04:00,1775.64,SL,-1.3
2021-11-01,LONG,1791.0,1785.53,2021-11-01 09:54:00-04:00,2021-11-01 09:58:00-04:00,1791.49,1789.71,1795.05,2021-11-01 10:24:00-04:00,1795.05,TP,1.7809
2021-11-02,SHORT,1793.33,1788.88,2021-11-02 10:07:00-04:00,2021-11-02 10:13:00-04:00,1788.82,1789.17,1788.1199999999997,2021-11-02 10:15:00-04:00,1788.1199999999997,TP,0.8857
2021-11-03,SHORT,1770.92,1766.5,2021-11-03 09:50:00-04:00,2021-11-03 09:55:00-04:00,1766.42,1767.22,1764.8200000000002,2021-11-03 09:58:00-04:00,1767.22,SL,-1.4875
2021-11-04,LONG,1794.73,1791.41,2021-11-04 09:59:00-04:00,2021-11-04 11:03:00-04:00,1794.94,1794.0,1796.8200000000002,2021-11-04 11:03:00-04:00,1794.0,SL,-1.4149
2021-11-05,SHORT,1801.86,1796.92,2021-11-05 09:50:00-04:00,2021-11-05 10:10:00-04:00,1796.89,1801.82,1787.0300000000004,2021-11-05 10:56:00-04:00,1801.82,SL,-1.0791
2021-11-08,SHORT,1824.08,1820.32,2021-11-08 11:00:00-05:00,2021-11-08 11:02:00-05:00,1819.74,1821.53,1816.16,2021-11-08 11:08:00-05:00,1821.53,SL,-1.2179
2021-11-09,SHORT,1830.23,1826.24,2021-11-09 09:57:00-05:00,2021-11-09 10:00:00-05:00,1826.14,1827.66,1823.1000000000001,2021-11-09 10:05:00-05:00,1823.1000000000001,TP,1.7434
2021-11-10,SHORT,1868.47,1857.07,2021-11-10 10:10:00-05:00,2021-11-10 10:36:00-05:00,1856.65,1860.55,1848.8500000000004,2021-11-10 12:55:00-05:00,1848.8500000000004,TP,1.9
2021-11-11,SHORT,1864.36,1860.34,2021-11-11 09:57:00-05:00,2021-11-11 09:59:00-05:00,1860.27,1861.0,1858.81,2021-11-11 10:00:00-05:00,1858.81,TP,1.4658
2021-11-12,LONG,1858.99,1855.2,2021-11-12 09:54:00-05:00,2021-11-12 10:01:00-05:00,1859.27,1858.13,1861.5499999999997,2021-11-12 10:03:00-05:00,1861.5499999999997,TP,1.6579
2021-11-15,SHORT,1864.24,1859.89,2021-11-15 10:00:00-05:00,2021-11-15 10:06:00-05:00,1858.55,1860.86,1853.93,2021-11-15 10:08:00-05:00,1860.86,SL,-1.1688
2021-11-16,SHORT,1866.7,1861.18,2021-11-16 09:53:00-05:00,2021-11-16 10:09:00-05:00,1861.17,1861.56,1860.3900000000003,2021-11-16 10:09:00-05:00,1861.56,SL,-2.0
2021-11-17,LONG,1866.66,1863.58,2021-11-17 09:57:00-05:00,2021-11-17 10:08:00-05:00,1866.95,1864.62,1871.6100000000004,2021-11-17 10:16:00-05:00,1864.62,SL,-1.1674
2021-11-18,SHORT,1865.25,1860.49,2021-11-18 10:00:00-05:00,2021-11-18 10:10:00-05:00,1860.36,1862.45,1856.1799999999996,2021-11-18 10:16:00-05:00,1862.45,SL,-1.1866
2021-11-19,LONG,1861.35,1857.33,2021-11-19 09:47:00-05:00,2021-11-19 09:59:00-05:00,1861.68,1859.09,1866.8600000000004,2021-11-19 10:46:00-05:00,1859.09,SL,-1.1506
2021-11-22,LONG,1819.62,1811.36,2021-11-22 09:45:00-05:00,2021-11-22 09:48:00-05:00,1820.0,1817.97,1824.06,2021-11-22 10:00:00-05:00,1817.97,SL,-1.1921
2021-11-23,SHORT,1793.09,1788.38,2021-11-23 10:04:00-05:00,2021-11-23 10:06:00-05:00,1788.03,1789.83,1784.43,2021-11-23 11:11:00-05:00,1784.43,TP,1.7833
2021-11-24,SHORT,1784.62,1781.27,2021-11-24 09:47:00-05:00,2021-11-24 10:08:00-05:00,1780.58,1785.29,1771.1599999999999,2021-11-24 10:53:00-05:00,1785.29,SL,-1.0828
2021-11-25,SHORT,1791.36,1790.45,2021-11-25 09:48:00-05:00,2021-11-25 09:51:00-05:00,1790.4,1790.59,1790.0200000000004,2021-11-25 09:51:00-05:00,1790.59,SL,-3.0526
2021-11-26,SHORT,1804.21,1797.57,2021-11-26 09:52:00-05:00,2021-11-26 09:54:00-05:00,1796.9,1798.68,1793.3400000000001,2021-11-26 09:57:00-05:00,1798.68,SL,-1.2191
2021-11-29,LONG,1789.13,1784.83,2021-11-29 09:50:00-05:00,2021-11-29 10:16:00-05:00,1789.41,1786.14,1795.95,2021-11-29 10:23:00-05:00,1786.14,SL,-1.1193
2021-12-01,LONG,1787.44,1783.06,2021-12-01 09:45:00-05:00,2021-12-01 09:52:00-05:00,1787.99,1784.58,1794.8100000000002,2021-12-01 10:17:00-05:00,1784.58,SL,-1.1144
2021-12-02,SHORT,1775.95,1766.35,2021-12-02 09:51:00-05:00,2021-12-02 09:54:00-05:00,1765.96,1767.22,1763.44,2021-12-02 09:55:00-05:00,1763.44,TP,1.6905
2021-12-03,SHORT,1773.73,1768.62,2021-12-03 10:00:00-05:00,2021-12-03 10:49:00-05:00,1768.09,1772.71,1758.8499999999997,2021-12-03 11:08:00-05:00,1772.71,SL,-1.0844
2021-12-06,LONG,1780.08,1775.49,2021-12-06 10:01:00-05:00,2021-12-06 10:03:00-05:00,1780.11,1779.16,1782.0099999999995,2021-12-06 10:46:00-05:00,1779.16,SL,-1.4105
2021-12-07,LONG,1781.65,1778.41,2021-12-07 10:18:00-05:00,2021-12-07 10:23:00-05:00,1781.88,1780.61,1784.4200000000005,2021-12-07 11:28:00-05:00,1784.4200000000005,TP,1.6929
2021-12-08,LONG,1782.96,1779.5,2021-12-08 10:01:00-05:00,2021-12-08 10:14:00-05:00,1783.2,1782.37,1784.8600000000004,2021-12-08 10:18:00-05:00,1782.37,SL,-1.4699
2021-12-09,SHORT,1782.53,1776.64,2021-12-09 09:46:00-05:00,2021-12-09 09:56:00-05:00,1776.31,1777.16,1774.6099999999997,2021-12-09 09:56:00-05:00,1777.16,SL,-1.4588
2021-12-10,LONG,1784.86,1778.62,2021-12-10 11:11:00-05:00,2021-12-10 11:22:00-05:00,1785.0,1784.19,1786.62,2021-12-10 11:58:00-05:00,1784.19,SL,-1.4815
2021-12-13,LONG,1786.52,1784.4,2021-12-13 09:51:00-05:00,2021-12-13 10:13:00-05:00,1786.55,1785.81,1788.03,2021-12-13 10:23:00-05:00,1788.03,TP,1.473
2021-12-14,LONG,1771.86,1767.72,2021-12-14 09:47:00-05:00,2021-12-14 09:50:00-05:00,1772.37,1770.89,1775.3299999999995,2021-12-14 09:55:00-05:00,1775.3299999999995,TP,1.7365
2021-12-15,LONG,1769.59,1764.13,2021-12-15 09:56:00-05:00,2021-12-15 09:59:00-05:00,1769.78,1769.46,1770.4199999999998,2021-12-15 10:00:00-05:00,1769.46,SL,-2.2188
2021-12-17,LONG,1808.51,1804.12,2021-12-17 10:15:00-05:00,2021-12-17 10:17:00-05:00,1808.8,1807.71,1810.9799999999998,2021-12-17 10:24:00-05:00,1807.71,SL,-1.3578
2021-12-20,SHORT,1798.11,1794.35,2021-12-20 09:56:00-05:00,2021-12-20 10:26:00-05:00,1794.01,1797.66,1786.7099999999998,2021-12-21 03:38:00-05:00,1797.66,SL,-1.1068
2021-12-21,SHORT,1795.96,1793.31,2021-12-21 09:56:00-05:00,2021-12-21 10:01:00-05:00,1793.16,1793.36,1792.7600000000004,2021-12-21 10:01:00-05:00,1793.36,SL,-2.95
2021-12-22,SHORT,1794.38,1791.38,2021-12-22 09:47:00-05:00,2021-12-22 09:51:00-05:00,1790.91,1791.53,1789.6700000000003,2021-12-22 09:53:00-05:00,1789.6700000000003,TP,1.371
2021-12-23,LONG,1805.91,1798.67,2021-12-23 10:09:00-05:00,2021-12-23 10:18:00-05:00,1806.18,1804.8,1808.9400000000003,2021-12-23 10:21:00-05:00,1804.8,SL,-1.2826
2021-12-27,LONG,1809.54,1807.13,2021-12-27 09:45:00-05:00,2021-12-27 09:48:00-05:00,1809.57,1808.67,1811.3699999999997,2021-12-27 09:49:00-05:00,1808.67,SL,-1.4333
2021-12-28,SHORT,1815.87,1811.45,2021-12-28 10:57:00-05:00,2021-12-28 11:31:00-05:00,1811.2,1812.2,1809.2,2021-12-28 13:37:00-05:00,1809.2,TP,1.61
2021-12-29,LONG,1795.53,1790.54,2021-12-29 09:49:00-05:00,2021-12-29 09:54:00-05:00,1795.93,1794.51,1798.7700000000002,2021-12-29 10:05:00-05:00,1798.7700000000002,TP,1.7254
2021-12-31,LONG,1826.01,1822.48,2021-12-31 09:45:00-05:00,2021-12-31 09:48:00-05:00,1826.44,1825.61,1828.1000000000004,2021-12-31 09:49:00-05:00,1825.61,SL,-1.4699
2022-01-03,SHORT,1808.99,1804.25,2022-01-03 09:57:00-05:00,2022-01-03 09:59:00-05:00,1803.19,1805.14,1799.29,2022-01-03 10:02:00-05:00,1805.14,SL,-1.2
2022-01-04,LONG,1809.12,1806.13,2022-01-04 09:52:00-05:00,2022-01-04 10:07:00-05:00,1809.14,1808.84,1809.7400000000005,2022-01-04 10:07:00-05:00,1808.84,SL,-2.3
2022-01-06,SHORT,1795.02,1789.38,2022-01-06 10:04:00-05:00,2022-01-06 10:06:00-05:00,1788.69,1789.78,1786.5100000000002,2022-01-06 10:06:00-05:00,1789.78,SL,-1.3578
2022-01-07,LONG,1793.29,1789.23,2022-01-07 10:22:00-05:00,2022-01-07 11:56:00-05:00,1793.41,1786.39,1807.45,2022-01-10 22:24:00-05:00,1807.45,TP,1.9444
2022-01-11,LONG,1806.65,1802.57,2022-01-11 09:58:00-05:00,2022-01-11 10:02:00-05:00,1806.88,1805.25,1810.1400000000003,2022-01-11 10:58:00-05:00,1810.1400000000003,TP,1.7607
2022-01-12,LONG,1824.41,1820.78,2022-01-12 10:21:00-05:00,2022-01-12 10:23:00-05:00,1824.47,1823.66,1826.09,2022-01-12 10:30:00-05:00,1823.66,SL,-1.4815
2022-01-13,SHORT,1822.32,1819.86,2022-01-13 09:46:00-05:00,2022-01-13 09:53:00-05:00,1819.78,1820.9,1817.5399999999997,2022-01-13 10:01:00-05:00,1817.5399999999997,TP,1.6518
2022-01-14,LONG,1823.13,1819.1,2022-01-14 09:46:00-05:00,2022-01-14 09:48:00-05:00,1823.24,1822.43,1824.86,2022-01-14 09:51:00-05:00,1822.43,SL,-1.4815
2022-01-17,SHORT,1820.97,1819.78,2022-01-17 09:54:00-05:00,2022-01-17 10:01:00-05:00,1818.33,1820.33,1814.33,2022-01-17 20:27:00-05:00,1820.33,SL,-1.195
2022-01-18,LONG,1816.64,1812.15,2022-01-18 09:52:00-05:00,2022-01-18 10:03:00-05:00,1817.0,1815.56,1819.88,2022-01-18 10:05:00-05:00,1815.56,SL,-1.2708
2022-01-19,LONG,1827.1,1822.36,2022-01-19 09:45:00-05:00,2022-01-19 09:48:00-05:00,1827.53,1826.62,1829.3500000000001,2022-01-19 09:53:00-05:00,1826.62,SL,-1.4286
2022-01-20,SHORT,1846.16,1842.56,2022-01-20 09:46:00-05:00,2022-01-20 11:21:00-05:00,1842.07,1847.81,1830.59,2022-01-21 03:57:00-05:00,1830.59,TP,1.9321
