date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2022-01-26,midnight,SHORT,14215.1,14210.8,2022-01-26 00:15,2022-01-26 00:17,14210.8,14223.4,14179.3,FIXED_2.5R,2022-01-26 00:29,14223.4,SL,-1.0,-1000.0
2022-01-27,midnight,LONG,13960.2,13955.8,2022-01-27 00:02,2022-01-27 00:09,13960.2,13944.5,13999.45,FIXED_2.5R,2022-01-27 00:14,13944.5,SL,-1.0,-1000.0
2022-01-28,midnight,LONG,14114.2,14110.7,2022-01-28 00:11,2022-01-28 03:10,14114.2,14099.0,14152.2,FIXED_2.5R,2022-01-28 03:11,14099.0,SL,-1.0,-1000.0
2022-01-31,midnight,SHORT,14493.8,14490.8,2022-01-31 00:04,2022-01-31 00:31,14490.8,14495.2,14479.8,FIXED_2.5R,2022-01-31 00:32,14495.2,SL,-1.0,-1000.0
2022-02-02,midnight,LONG,15166.5,15162.0,2022-02-02 00:03,2022-02-02 00:06,15166.5,15161.0,15180.25,FIXED_2.5R,2022-02-02 00:29,15180.25,TP,2.5,2500.0
2022-02-04,midnight,LONG,14802.1,14797.3,2022-02-04 00:16,2022-02-04 00:35,14802.1,14792.6,14825.85,FIXED_2.5R,2022-02-04 01:09,14825.85,TP,2.5,2500.0
2022-02-07,midnight,SHORT,14707.7,14704.0,2022-02-07 00:03,2022-02-07 00:05,14704.0,14712.0,14684.0,FIXED_2.5R,2022-02-07 00:09,14712.0,SL,-1.0,-1000.0
2022-02-08,midnight,SHORT,14588.2,14583.2,2022-02-08 00:02,2022-02-08 00:04,14583.2,14592.0,14561.2,FIXED_2.5R,2022-02-08 00:26,14561.2,TP,2.5,2500.0
2022-02-09,midnight,LONG,14828.2,14824.7,2022-02-09 00:05,2022-02-09 00:09,14828.2,14823.0,14841.2,FIXED_2.5R,2022-02-09 00:11,14823.0,SL,-1.0,-1000.0
2022-02-11,midnight,SHORT,14580.8,14577.5,2022-02-11 00:20,2022-02-11 00:32,14577.5,14587.0,14553.75,FIXED_2.5R,2022-02-11 00:35,14553.75,TP,2.5,2500.0
2022-02-14,midnight,LONG,14293.0,14285.1,2022-02-14 00:01,2022-02-14 00:03,14293.0,14281.8,14321.0,FIXED_2.5R,2022-02-14 00:12,14281.8,SL,-1.0,-1000.0
2022-02-15,midnight,SHORT,14285.3,14280.6,2022-02-15 00:03,2022-02-15 01:17,14280.6,14288.3,14261.35,FIXED_2.5R,2022-02-15 01:20,14261.35,TP,2.5,2500.0
2022-02-16,midnight,LONG,14578.8,14575.5,2022-02-16 00:01,2022-02-16 00:07,14578.8,14572.0,14595.8,FIXED_2.5R,2022-02-16 01:08,14572.0,SL,-1.0,-1000.0
2022-02-17,midnight,LONG,14517.0,14496.6,2022-02-17 00:06,2022-02-17 00:09,14517.0,14487.8,14590.0,FIXED_2.5R,2022-02-17 03:28,14487.8,SL,-1.0,-1000.0
2022-02-21,midnight,SHORT,14061.5,14058.2,2022-02-21 00:06,2022-02-21 00:08,14058.2,14063.8,14044.2,FIXED_2.5R,2022-02-21 00:15,14063.8,SL,-1.0,-1000.0
2022-02-22,midnight,LONG,13707.3,13698.1,2022-02-22 00:00,2022-02-22 00:02,13707.3,13694.8,13738.55,FIXED_2.5R,2022-02-22 00:14,13694.8,SL,-1.0,-1000.0
2022-02-23,midnight,LONG,13976.8,13973.3,2022-02-23 00:28,2022-02-23 00:33,13976.8,13971.6,13989.8,FIXED_2.5R,2022-02-23 00:34,13971.6,SL,-1.0,-1000.0
2022-02-24,midnight,SHORT,13187.5,13182.5,2022-02-24 00:07,2022-02-24 00:14,13182.5,13200.6,13137.25,FIXED_2.5R,2022-02-24 00:14,13200.6,SL,-1.0,-1000.0
2022-02-25,midnight,SHORT,13859.8,13850.2,2022-02-25 00:20,2022-02-25 00:22,13850.2,13862.2,13820.2,FIXED_2.5R,2022-02-25 00:26,13862.2,SL,-1.0,-1000.0
2022-03-02,midnight,LONG,14083.3,14066.2,2022-03-02 00:17,2022-03-02 00:21,14083.3,14063.8,14132.05,FIXED_2.5R,2022-03-02 01:03,14063.8,SL,-1.0,-1000.0
2022-03-03,midnight,SHORT,14223.2,14218.0,2022-03-03 00:02,2022-03-03 00:04,14218.0,14225.4,14199.5,FIXED_2.5R,2022-03-03 00:05,14225.4,SL,-1.0,-1000.0
2022-03-04,midnight,LONG,13925.9,13916.9,2022-03-04 00:04,2022-03-04 00:06,13925.9,13913.2,13957.65,FIXED_2.5R,2022-03-04 01:00,13957.65,TP,2.5,2500.0
2022-03-07,midnight,LONG,13641.5,13634.3,2022-03-07 00:15,2022-03-07 00:29,13641.5,13622.2,13689.75,FIXED_2.5R,2022-03-07 00:31,13622.2,SL,-1.0,-1000.0
2022-03-08,midnight,LONG,13288.3,13283.0,2022-03-08 00:05,2022-03-08 00:07,13288.3,13278.3,13313.3,FIXED_2.5R,2022-03-08 00:07,13278.3,SL,-1.0,-1000.0
2022-03-09,midnight,SHORT,13322.2,13318.6,2022-03-09 00:01,2022-03-09 00:13,13318.6,13330.2,13289.6,FIXED_2.5R,2022-03-09 00:26,13330.2,SL,-1.0,-1000.0
2022-03-10,midnight,LONG,13679.4,13674.6,2022-03-10 00:18,2022-03-10 00:22,13679.4,13671.6,13698.9,FIXED_2.5R,2022-03-10 00:35,13698.9,TP,2.5,2500.0
2022-03-14,midnight,LONG,13322.4,13319.3,2022-03-14 00:15,2022-03-14 00:17,13322.4,13316.7,13336.65,FIXED_2.5R,2022-03-14 00:23,13336.65,TP,2.5,2500.0
2022-03-16,midnight,SHORT,13460.6,13456.7,2022-03-16 00:23,2022-03-16 00:25,13456.7,13461.4,13444.95,FIXED_2.5R,2022-03-16 00:37,13461.4,SL,-1.0,-1000.0
2022-03-17,midnight,SHORT,13937.7,13930.2,2022-03-17 00:03,2022-03-17 00:05,13930.2,13939.7,13906.45,FIXED_2.5R,2022-03-17 00:10,13939.7,SL,-1.0,-1000.0
2022-03-21,midnight,SHORT,14372.2,14369.0,2022-03-21 00:09,2022-03-21 03:45,14369.0,14373.2,14358.5,FIXED_2.5R,2022-03-21 03:47,14358.5,TP,2.5,2500.0
2022-03-22,midnight,SHORT,14328.5,14321.4,2022-03-22 00:21,2022-03-22 00:23,14321.4,14332.0,14294.9,FIXED_2.5R,2022-03-22 01:38,14332.0,SL,-1.0,-1000.0
2022-03-25,midnight,LONG,14765.4,14762.2,2022-03-25 00:11,2022-03-25 00:14,14765.4,14759.8,14779.4,FIXED_2.5R,2022-03-25 00:52,14779.4,TP,2.5,2500.0
2022-03-28,midnight,SHORT,14700.7,14696.9,2022-03-28 00:25,2022-03-28 00:31,14696.9,14701.7,14684.9,FIXED_2.5R,2022-03-28 00:33,14701.7,SL,-1.0,-1000.0
2022-03-30,midnight,LONG,15234.5,15230.3,2022-03-30 00:04,2022-03-30 00:07,15234.5,15227.8,15251.25,FIXED_2.5R,2022-03-30 00:34,15227.8,SL,-1.0,-1000.0
2022-04-06,midnight,LONG,14809.4,14801.4,2022-04-06 00:15,2022-04-06 00:18,14809.4,14799.4,14834.4,FIXED_2.5R,2022-04-06 00:35,14799.4,SL,-1.0,-1000.0
2022-04-11,midnight,LONG,14232.4,14229.2,2022-04-11 00:20,2022-04-11 00:23,14232.4,14227.2,14245.4,FIXED_2.5R,2022-04-11 00:25,14227.2,SL,-1.0,-1000.0
2022-04-12,midnight,SHORT,13923.0,13911.4,2022-04-12 00:28,2022-04-12 00:30,13911.4,13926.2,13874.4,FIXED_2.5R,2022-04-12 01:10,13926.2,SL,-1.0,-1000.0
2022-04-13,midnight,SHORT,14038.6,14033.8,2022-04-13 00:25,2022-04-13 00:56,14033.8,14040.2,14017.8,FIXED_2.5R,2022-04-13 01:02,14040.2,SL,-1.0,-1000.0
2022-04-14,midnight,LONG,14283.0,14279.3,2022-04-14 00:28,2022-04-14 01:01,14283.0,14278.3,14294.75,FIXED_2.5R,2022-04-14 01:12,14278.3,SL,-1.0,-1000.0
2022-04-20,midnight,SHORT,14122.9,14119.9,2022-04-20 00:01,2022-04-20 00:33,14119.9,14130.1,14094.4,FIXED_2.5R,2022-04-20 01:02,14094.4,TP,2.5,2500.0
2022-04-22,midnight,LONG,13691.9,13681.6,2022-04-22 00:20,2022-04-22 00:33,13691.9,13675.7,13732.4,FIXED_2.5R,2022-04-22 01:10,13732.4,TP,2.5,2500.0
2022-04-25,midnight,SHORT,13301.4,13298.2,2022-04-25 00:13,2022-04-25 00:15,13298.2,13305.4,13280.2,FIXED_2.5R,2022-04-25 00:30,13280.2,TP,2.5,2500.0
2022-04-27,midnight,SHORT,13074.6,13071.6,2022-04-27 00:10,2022-04-27 00:12,13071.6,13079.2,13052.6,FIXED_2.5R,2022-04-27 00:41,13052.6,TP,2.5,2500.0
2022-04-29,midnight,SHORT,13341.7,13338.2,2022-04-29 00:02,2022-04-29 00:09,13338.2,13346.5,13317.45,FIXED_2.5R,2022-04-29 00:49,13346.5,SL,-1.0,-1000.0
2022-05-02,midnight,SHORT,12960.6,12953.8,2022-05-02 00:14,2022-05-02 00:42,12953.8,12964.0,12928.3,FIXED_2.5R,2022-05-02 01:07,12964.0,SL,-1.0,-1000.0
2022-05-03,midnight,SHORT,13132.6,13129.6,2022-05-03 00:04,2022-05-03 00:06,13129.6,13135.6,13114.6,FIXED_2.5R,2022-05-03 00:09,13135.6,SL,-1.0,-1000.0
2022-05-04,midnight,LONG,13114.2,13106.3,2022-05-04 00:00,2022-05-04 00:02,13114.2,13104.5,13138.45,FIXED_2.5R,2022-05-04 03:08,13138.45,TP,2.5,2500.0
2022-05-06,midnight,LONG,12854.2,12849.4,2022-05-06 00:23,2022-05-06 00:26,12854.2,12845.4,12876.2,FIXED_2.5R,2022-05-06 00:31,12845.4,SL,-1.0,-1000.0
2022-05-12,midnight,SHORT,11992.5,11984.8,2022-05-12 00:24,2022-05-12 00:29,11984.8,11996.7,11955.05,FIXED_2.5R,2022-05-12 01:03,11996.7,SL,-1.0,-1000.0
2022-05-16,midnight,LONG,12303.4,12299.9,2022-05-16 00:19,2022-05-16 02:04,12303.4,12292.0,12331.9,FIXED_2.5R,2022-05-16 02:10,12292.0,SL,-1.0,-1000.0
2022-05-19,midnight,SHORT,11935.3,11932.2,2022-05-19 00:22,2022-05-19 00:24,11932.2,11938.7,11915.95,FIXED_2.5R,2022-05-19 00:34,11915.95,TP,2.5,2500.0
2022-05-20,midnight,LONG,11985.0,11980.1,2022-05-20 00:03,2022-05-20 02:27,11985.0,11977.0,12005.0,FIXED_2.5R,2022-05-20 02:32,11977.0,SL,-1.0,-1000.0
2022-05-23,midnight,LONG,11977.6,11964.5,2022-05-23 00:11,2022-05-23 00:13,11977.6,11963.2,12013.6,FIXED_2.5R,2022-05-23 00:52,11963.2,SL,-1.0,-1000.0
2022-05-26,midnight,SHORT,11902.6,11897.8,2022-05-26 00:23,2022-05-26 00:25,11897.8,11905.4,11878.8,FIXED_2.5R,2022-05-26 00:52,11878.8,TP,2.5,2500.0
2022-05-31,midnight,LONG,12756.4,12752.6,2022-05-31 00:05,2022-05-31 00:08,12756.4,12750.6,12770.9,FIXED_2.5R,2022-05-31 00:16,12750.6,SL,-1.0,-1000.0
2022-06-01,midnight,SHORT,12684.4,12676.2,2022-06-01 00:06,2022-06-01 00:56,12676.2,12687.4,12648.2,FIXED_2.5R,2022-06-01 01:05,12687.4,SL,-1.0,-1000.0
2022-06-02,midnight,LONG,12557.1,12552.8,2022-06-02 00:18,2022-06-02 00:23,12557.1,12550.5,12573.6,FIXED_2.5R,2022-06-02 01:09,12550.5,SL,-1.0,-1000.0
2022-06-07,midnight,SHORT,12526.9,12523.8,2022-06-07 00:00,2022-06-07 00:02,12523.8,12531.5,12504.55,FIXED_2.5R,2022-06-07 00:34,12504.55,TP,2.5,2500.0
2022-06-08,midnight,LONG,12659.0,12655.3,2022-06-08 00:21,2022-06-08 00:23,12659.0,12652.1,12676.25,FIXED_2.5R,2022-06-08 00:51,12652.1,SL,-1.0,-1000.0
2022-06-10,midnight,SHORT,12300.9,12296.2,2022-06-10 00:28,2022-06-10 01:04,12296.2,12301.7,12282.45,FIXED_2.5R,2022-06-10 01:08,12301.7,SL,-1.0,-1000.0
2022-06-13,midnight,LONG,11628.2,11624.5,2022-06-13 00:03,2022-06-13 00:05,11628.2,11621.8,11644.2,FIXED_2.5R,2022-06-13 00:09,11644.2,TP,2.5,2500.0
2022-06-14,midnight,LONG,11410.5,11398.6,2022-06-14 00:00,2022-06-14 03:28,11410.5,11395.4,11448.25,FIXED_2.5R,2022-06-14 03:44,11448.25,TP,2.5,2500.0
2022-06-17,midnight,LONG,11226.5,11222.6,2022-06-17 00:17,2022-06-17 02:00,11226.5,11217.5,11249.0,FIXED_2.5R,2022-06-17 02:02,11217.5,SL,-1.0,-1000.0
2022-06-22,midnight,SHORT,11436.6,11432.6,2022-06-22 00:11,2022-06-22 00:13,11432.6,11438.6,11417.6,FIXED_2.5R,2022-06-22 00:18,11438.6,SL,-1.0,-1000.0
2022-06-23,midnight,LONG,11502.6,11499.0,2022-06-23 00:13,2022-06-23 03:08,11502.6,11496.2,11518.6,FIXED_2.5R,2022-06-23 03:09,11496.2,SL,-1.0,-1000.0
2022-06-24,midnight,LONG,11805.1,11795.4,2022-06-24 00:04,2022-06-24 00:08,11805.1,11793.0,11835.35,FIXED_2.5R,2022-06-24 00:23,11835.35,TP,2.5,2500.0
2022-06-27,midnight,LONG,12178.9,12175.9,2022-06-27 00:13,2022-06-27 00:15,12178.9,12175.0,12188.65,FIXED_2.5R,2022-06-27 00:28,12188.65,TP,2.5,2500.0
2022-06-28,midnight,LONG,12004.5,11999.8,2022-06-28 00:04,2022-06-28 00:06,12004.5,11996.1,12025.5,FIXED_2.5R,2022-06-28 00:16,11996.1,SL,-1.0,-1000.0
2022-06-30,midnight,LONG,11630.2,11625.8,2022-06-30 00:12,2022-06-30 00:14,11630.2,11624.1,11645.45,FIXED_2.5R,2022-06-30 00:38,11624.1,SL,-1.0,-1000.0
2022-07-01,midnight,LONG,11403.8,11400.2,2022-07-01 00:01,2022-07-01 00:10,11403.8,11395.9,11423.55,FIXED_2.5R,2022-07-01 00:11,11395.9,SL,-1.0,-1000.0
2022-07-06,midnight,SHORT,11792.5,11787.2,2022-07-06 00:01,2022-07-06 00:03,11787.2,11801.1,11752.45,FIXED_2.5R,2022-07-06 01:55,11752.45,TP,2.5,2500.0
2022-07-07,midnight,SHORT,11876.6,11873.0,2022-07-07 00:19,2022-07-07 00:21,11873.0,11879.9,11855.75,FIXED_2.5R,2022-07-07 00:30,11879.9,SL,-1.0,-1000.0
2022-07-15,midnight,SHORT,11828.8,11825.8,2022-07-15 00:02,2022-07-15 04:53,11825.8,11831.1,11812.55,FIXED_2.5R,2022-07-15 04:58,11812.55,TP,2.5,2500.0
2022-07-18,midnight,SHORT,12079.4,12076.3,2022-07-18 00:14,2022-07-18 00:16,12076.3,12081.8,12062.55,FIXED_2.5R,2022-07-18 01:39,12081.8,SL,-1.0,-1000.0
2022-07-19,midnight,SHORT,11899.8,11895.0,2022-07-19 00:23,2022-07-19 00:26,11895.0,11902.2,11877.0,FIXED_2.5R,2022-07-19 00:41,11902.2,SL,-1.0,-1000.0
2022-07-20,midnight,SHORT,12321.0,12317.4,2022-07-20 00:27,2022-07-20 00:30,12317.4,12322.2,12305.4,FIXED_2.5R,2022-07-20 01:01,12305.4,TP,2.5,2500.0
2022-08-03,midnight,LONG,12931.6,12927.4,2022-08-03 00:06,2022-08-03 00:09,12931.6,12921.5,12956.85,FIXED_2.5R,2022-08-03 00:13,12921.5,SL,-1.0,-1000.0
2022-08-29,midnight,SHORT,12470.4,12460.5,2022-08-29 00:18,2022-08-29 00:32,12460.5,12473.2,12428.75,FIXED_2.5R,2022-08-29 01:58,12428.75,TP,2.5,2500.0
2022-08-30,midnight,LONG,12534.3,12527.5,2022-08-30 00:19,2022-08-30 01:01,12534.3,12521.5,12566.3,FIXED_2.5R,2022-08-30 02:17,12521.5,SL,-1.0,-1000.0
2022-09-02,midnight,LONG,12283.7,12278.4,2022-09-02 00:18,2022-09-02 00:48,12283.7,12273.8,12308.45,FIXED_2.5R,2022-09-02 01:24,12273.8,SL,-1.0,-1000.0
2022-09-05,midnight,LONG,12113.5,12110.0,2022-09-05 00:24,2022-09-05 00:26,12113.5,12108.4,12126.25,FIXED_2.5R,2022-09-05 00:47,12108.4,SL,-1.0,-1000.0
2022-09-06,midnight,LONG,12169.4,12164.5,2022-09-06 00:23,2022-09-06 00:32,12169.4,12162.3,12187.15,FIXED_2.5R,2022-09-06 00:56,12162.3,SL,-1.0,-1000.0
2022-09-13,midnight,SHORT,12750.2,12747.0,2022-09-13 00:09,2022-09-13 00:11,12747.0,12751.0,12737.0,FIXED_2.5R,2022-09-13 00:20,12751.0,SL,-1.0,-1000.0
2022-09-16,midnight,SHORT,11833.3,11830.3,2022-09-16 00:12,2022-09-16 00:14,11830.3,11833.9,11821.3,FIXED_2.5R,2022-09-16 00:41,11833.9,SL,-1.0,-1000.0
2022-09-19,midnight,SHORT,11816.5,11813.4,2022-09-19 00:25,2022-09-19 00:27,11813.4,11817.4,11803.4,FIXED_2.5R,2022-09-19 00:32,11817.4,SL,-1.0,-1000.0
2022-09-22,midnight,LONG,11555.5,11551.2,2022-09-22 00:20,2022-09-22 00:22,11555.5,11547.8,11574.75,FIXED_2.5R,2022-09-22 01:00,11547.8,SL,-1.0,-1000.0
2022-09-23,midnight,SHORT,11466.3,11453.8,2022-09-23 00:05,2022-09-23 00:25,11453.8,11467.4,11419.8,FIXED_2.5R,2022-09-23 01:05,11467.4,SL,-1.0,-1000.0
2022-09-26,midnight,LONG,11258.6,11255.4,2022-09-26 00:16,2022-09-26 00:18,11258.6,11252.0,11275.1,FIXED_2.5R,2022-09-26 00:32,11252.0,SL,-1.0,-1000.0
2022-09-28,midnight,SHORT,11164.3,11160.2,2022-09-28 00:02,2022-09-28 00:05,11160.2,11168.0,11140.7,FIXED_2.5R,2022-09-28 00:20,11168.0,SL,-1.0,-1000.0
2022-09-29,midnight,LONG,11484.8,11477.5,2022-09-29 00:24,2022-09-29 00:27,11484.8,11475.8,11507.3,FIXED_2.5R,2022-09-29 01:12,11475.8,SL,-1.0,-1000.0
2022-09-30,midnight,SHORT,11133.4,11129.7,2022-09-30 00:05,2022-09-30 00:09,11129.7,11137.9,11109.2,FIXED_2.5R,2022-09-30 00:10,11137.9,SL,-1.0,-1000.0
2022-10-03,midnight,SHORT,10927.2,10919.7,2022-10-03 00:06,2022-10-03 00:27,10919.7,10939.4,10870.45,FIXED_2.5R,2022-10-03 01:45,10939.4,SL,-1.0,-1000.0
2022-10-05,midnight,SHORT,11514.4,11511.4,2022-10-05 00:22,2022-10-05 00:24,11511.4,11516.6,11498.4,FIXED_2.5R,2022-10-05 00:30,11516.6,SL,-1.0,-1000.0
2022-10-06,midnight,SHORT,11631.7,11628.2,2022-10-06 00:01,2022-10-06 00:04,11628.2,11634.8,11611.7,FIXED_2.5R,2022-10-06 00:21,11634.8,SL,-1.0,-1000.0
2022-10-12,midnight,LONG,10845.3,10819.8,2022-10-12 00:03,2022-10-12 00:08,10845.3,10817.4,10915.05,FIXED_2.5R,2022-10-12 02:37,10915.05,TP,2.5,2500.0
2022-10-17,midnight,SHORT,10740.5,10737.4,2022-10-17 00:01,2022-10-17 00:03,10737.4,10741.4,10727.4,FIXED_2.5R,2022-10-17 00:03,10741.4,SL,-1.0,-1000.0
2022-10-18,midnight,LONG,11263.7,11256.0,2022-10-18 00:02,2022-10-18 00:04,11263.7,11251.7,11293.7,FIXED_2.5R,2022-10-18 00:18,11293.7,TP,2.5,2500.0
2022-10-20,midnight,LONG,11031.8,10988.6,2022-10-20 00:18,2022-10-20 00:20,11031.8,10987.0,11143.8,FIXED_2.5R,2022-10-20 07:12,11143.8,TP,2.5,2500.0
