day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-09-19,LONG,1667.34,1665.05,2022-09-19 10:45:00-04:00,2022-09-19 10:46:00-04:00,1667.55,1665.05,1676.3,2022-09-19 10:58:00-04:00,1665.05,SL,-1.064
2022-09-20,LONG,1667.81,1665.2,2022-09-20 09:45:00-04:00,2022-09-20 09:46:00-04:00,1667.93,1665.2,1677.4850000000001,2022-09-20 10:23:00-04:00,1665.2,SL,-1.0586
2022-09-21,LONG,1675.93,1672.76,2022-09-21 15:34:00-04:00,2022-09-21 15:35:00-04:00,1678.2,1672.76,1697.2400000000002,2022-09-21 16:44:00-04:00,1672.76,SL,-1.0294
2022-09-22,LONG,1684.21,1672.56,2022-09-22 09:47:00-04:00,2022-09-22 09:48:00-04:00,1684.49,1672.56,1726.2450000000003,2022-09-22 10:43:00-04:00,1672.56,SL,-1.0134
2022-09-23,LONG,1648.43,1643.01,2022-09-23 10:02:00-04:00,2022-09-23 10:03:00-04:00,1648.45,1643.01,1667.4900000000002,2022-09-23 11:21:00-04:00,1643.01,SL,-1.0294
2022-09-26,LONG,1644.17,1639.88,2022-09-26 09:45:00-04:00,2022-09-26 09:46:00-04:00,1644.96,1639.88,1662.7399999999998,2022-09-26 12:25:00-04:00,1639.88,SL,-1.0315
2022-09-28,LONG,1638.28,1635.82,2022-09-28 10:16:00-04:00,2022-09-28 10:17:00-04:00,1639.18,1635.82,1650.9400000000005,2022-09-28 10:49:00-04:00,1650.9400000000005,TP,3.4524
2022-09-29,LONG,1655.95,1647.82,2022-09-29 10:18:00-04:00,2022-09-29 10:19:00-04:00,1656.73,1647.82,1687.9150000000004,2022-09-29 11:18:00-04:00,1647.82,SL,-1.018
2022-09-30,LONG,1669.48,1662.42,2022-09-30 10:45:00-04:00,2022-09-30 10:46:00-04:00,1669.55,1662.42,1694.5049999999997,2022-09-30 14:35:00-04:00,1662.42,SL,-1.0224
2022-10-03,LONG,1670.04,1666.73,2022-10-03 10:15:00-04:00,2022-10-03 10:16:00-04:00,1670.77,1666.73,1684.9099999999999,2022-10-03 10:34:00-04:00,1666.73,SL,-1.0396
2022-10-04,LONG,1710.02,1707.43,2022-10-04 09:49:00-04:00,2022-10-04 09:50:00-04:00,1710.47,1707.43,1721.11,2022-10-04 10:44:00-04:00,1707.43,SL,-1.0526
2022-10-05,LONG,1713.33,1710.1,2022-10-05 09:53:00-04:00,2022-10-05 09:54:00-04:00,1713.38,1710.1,1724.8600000000008,2022-10-05 10:08:00-04:00,1710.1,SL,-1.0488
2022-10-11,LONG,1671.98,1669.41,2022-10-11 12:22:00-04:00,2022-10-11 12:23:00-04:00,1672.18,1669.41,1681.875,2022-10-11 13:20:00-04:00,1681.875,TP,3.4422
2022-10-12,LONG,1670.85,1664.85,2022-10-12 09:45:00-04:00,2022-10-12 09:46:00-04:00,1671.3,1664.85,1693.875,2022-10-13 09:30:00-04:00,1664.85,SL,-1.0248
2022-10-14,LONG,1656.2,1651.79,2022-10-14 09:46:00-04:00,2022-10-14 09:47:00-04:00,1657.13,1651.79,1675.8200000000006,2022-10-14 10:42:00-04:00,1651.79,SL,-1.03
2022-10-17,LONG,1667.01,1663.24,2022-10-17 09:49:00-04:00,2022-10-17 09:50:00-04:00,1667.45,1663.24,1682.1850000000002,2022-10-17 11:09:00-04:00,1663.24,SL,-1.038
2022-10-19,LONG,1636.64,1630.44,2022-10-19 10:39:00-04:00,2022-10-19 10:40:00-04:00,1636.89,1630.44,1659.4650000000001,2022-10-19 13:00:00-04:00,1630.44,SL,-1.0248
2022-10-20,LONG,1640.1,1632.32,2022-10-20 11:19:00-04:00,2022-10-20 11:20:00-04:00,1640.54,1632.32,1669.31,2022-10-20 14:08:00-04:00,1632.32,SL,-1.0195
2022-10-21,LONG,1624.01,1619.18,2022-10-21 09:56:00-04:00,2022-10-21 09:57:00-04:00,1625.17,1619.18,1646.1350000000002,2022-10-21 12:25:00-04:00,1646.1350000000002,TP,3.4733
2022-10-24,LONG,1651.52,1647.47,2022-10-24 10:45:00-04:00,2022-10-24 10:46:00-04:00,1652.05,1647.47,1668.0799999999997,2022-10-24 11:05:00-04:00,1647.47,SL,-1.0349
2022-10-25,LONG,1641.82,1639.1,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,1641.89,1639.1,1651.6550000000007,2022-10-25 10:27:00-04:00,1651.6550000000007,TP,3.4427
2022-10-26,LONG,1666.47,1663.11,2022-10-26 10:37:00-04:00,2022-10-26 10:38:00-04:00,1666.5,1663.11,1678.3650000000002,2022-10-26 23:30:00-04:00,1663.11,SL,-1.0472
2022-10-27,LONG,1662.21,1657.59,2022-10-27 10:15:00-04:00,2022-10-27 10:16:00-04:00,1662.42,1657.59,1679.3250000000007,2022-10-27 10:51:00-04:00,1657.59,SL,-1.0331
2022-10-31,LONG,1639.44,1635.68,2022-10-31 11:15:00-04:00,2022-10-31 11:16:00-04:00,1639.69,1635.68,1653.725,2022-10-31 14:41:00-04:00,1635.68,SL,-1.0399
2022-11-02,LONG,1658.12,1654.23,2022-11-02 15:01:00-04:00,2022-11-02 15:02:00-04:00,1659.5,1654.23,1677.945,2022-11-02 15:48:00-04:00,1654.23,SL,-1.0304
2022-11-03,LONG,1622.49,1619.58,2022-11-03 10:42:00-04:00,2022-11-03 10:43:00-04:00,1623.17,1619.58,1635.7350000000006,2022-11-03 10:45:00-04:00,1619.58,SL,-1.0446
2022-11-04,LONG,1656.47,1643.66,2022-11-04 09:45:00-04:00,2022-11-04 09:46:00-04:00,1657.66,1643.66,1706.66,2022-11-08 11:19:00-05:00,1706.66,TP,3.4886
2022-11-08,LONG,1674.55,1672.64,2022-11-08 11:20:00-05:00,2022-11-08 11:21:00-05:00,1706.22,1672.64,1823.7499999999998,2022-12-13 10:54:00-05:00,1823.7499999999998,TP,3.4952
2022-12-13,LONG,1812.54,1790.4,2022-12-13 10:55:00-05:00,2022-12-13 10:56:00-05:00,1823.75,1790.4,1940.4749999999997,2022-12-15 00:34:00-05:00,1790.4,SL,-1.0048
2022-12-15,LONG,1781.54,1773.87,2022-12-15 10:13:00-05:00,2022-12-15 10:14:00-05:00,1782.02,1773.87,1810.5450000000003,2022-12-20 10:49:00-05:00,1810.5450000000003,TP,3.4804
2022-12-20,LONG,1804.82,1801.01,2022-12-20 10:50:00-05:00,2022-12-20 10:51:00-05:00,1812.4,1801.01,1852.2650000000003,2022-12-22 10:31:00-05:00,1801.01,SL,-1.014
2022-12-23,LONG,1800.29,1794.28,2022-12-23 11:35:00-05:00,2022-12-23 11:36:00-05:00,1800.33,1794.28,1821.5049999999997,2022-12-23 14:43:00-05:00,1794.28,SL,-1.0264
2022-12-27,LONG,1808.26,1806.0,2022-12-27 10:41:00-05:00,2022-12-27 10:42:00-05:00,1808.35,1806.0,1816.5749999999996,2022-12-27 11:20:00-05:00,1816.5749999999996,TP,3.4319
2022-12-28,LONG,1807.62,1805.5,2022-12-28 10:48:00-05:00,2022-12-28 10:49:00-05:00,1808.73,1805.5,1820.035,2022-12-28 10:57:00-05:00,1805.5,SL,-1.0495
2022-12-29,LONG,1812.12,1807.0,2022-12-29 10:03:00-05:00,2022-12-29 10:04:00-05:00,1812.49,1807.0,1831.705,2023-01-02 20:14:00-05:00,1831.705,TP,3.4709
2023-01-03,LONG,1840.41,1837.04,2023-01-03 09:51:00-05:00,2023-01-03 09:52:00-05:00,1840.89,1837.04,1854.3650000000007,2023-01-03 10:04:00-05:00,1837.04,SL,-1.0416
2023-01-06,LONG,1849.61,1835.02,2023-01-06 09:47:00-05:00,2023-01-06 09:48:00-05:00,1850.08,1835.02,1902.7899999999997,2023-01-13 04:10:00-05:00,1902.7899999999997,TP,3.4894
2023-01-13,LONG,1900.21,1896.27,2023-01-13 10:03:00-05:00,2023-01-13 10:04:00-05:00,1900.44,1896.27,1915.0350000000003,2023-01-13 11:46:00-05:00,1915.0350000000003,TP,3.4616
2023-01-16,LONG,1914.61,1911.66,2023-01-16 10:46:00-05:00,2023-01-16 10:47:00-05:00,1914.67,1911.66,1925.205,2023-01-16 22:30:00-05:00,1911.66,SL,-1.0532
2023-01-17,LONG,1914.24,1910.68,2023-01-17 10:11:00-05:00,2023-01-17 10:12:00-05:00,1914.66,1910.68,1928.5900000000001,2023-01-17 11:19:00-05:00,1910.68,SL,-1.0402
2023-01-18,LONG,1924.28,1916.22,2023-01-18 10:15:00-05:00,2023-01-18 10:16:00-05:00,1924.86,1916.22,1955.0999999999995,2023-01-18 11:14:00-05:00,1916.22,SL,-1.0185
2023-01-19,LONG,1913.22,1907.62,2023-01-19 10:00:00-05:00,2023-01-19 10:01:00-05:00,1913.73,1907.62,1935.1150000000005,2023-01-19 16:15:00-05:00,1935.1150000000005,TP,3.4738
2023-01-20,LONG,1929.33,1925.5,2023-01-20 11:29:00-05:00,2023-01-20 11:30:00-05:00,1930.11,1925.5,1946.2449999999994,2023-01-20 11:47:00-05:00,1925.5,SL,-1.0347
2023-01-23,LONG,1925.49,1918.64,2023-01-23 12:09:00-05:00,2023-01-23 12:10:00-05:00,1925.66,1918.64,1950.23,2023-01-24 11:07:00-05:00,1918.64,SL,-1.0228
2023-01-24,LONG,1936.83,1933.43,2023-01-24 15:42:00-05:00,2023-01-24 15:43:00-05:00,1936.89,1933.43,1949.0000000000002,2023-01-24 23:05:00-05:00,1933.43,SL,-1.0462
2023-01-25,LONG,1926.79,1924.05,2023-01-25 10:21:00-05:00,2023-01-25 10:22:00-05:00,1927.16,1924.05,1938.0450000000005,2023-01-25 11:07:00-05:00,1938.0450000000005,TP,3.4486
2023-01-26,LONG,1938.03,1931.25,2023-01-26 09:52:00-05:00,2023-01-26 09:53:00-05:00,1938.95,1931.25,1965.9,2023-01-26 10:49:00-05:00,1931.25,SL,-1.0208
2023-01-30,LONG,1929.62,1926.03,2023-01-30 09:45:00-05:00,2023-01-30 09:46:00-05:00,1929.71,1926.03,1942.5900000000001,2023-01-30 10:42:00-05:00,1926.03,SL,-1.0435
2023-01-31,LONG,1917.04,1911.98,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,1917.76,1911.98,1937.9899999999998,2023-02-01 15:43:00-05:00,1937.9899999999998,TP,3.4723
2023-02-01,LONG,1930.92,1926.83,2023-02-01 15:44:00-05:00,2023-02-01 15:45:00-05:00,1938.88,1926.83,1981.0550000000007,2023-02-02 10:55:00-05:00,1926.83,SL,-1.0133
2023-02-06,LONG,1873.41,1869.86,2023-02-06 10:21:00-05:00,2023-02-06 10:22:00-05:00,1874.34,1869.86,1890.02,2023-02-06 11:13:00-05:00,1869.86,SL,-1.0357
2023-02-07,LONG,1869.43,1865.67,2023-02-07 09:47:00-05:00,2023-02-07 09:48:00-05:00,1869.56,1865.67,1883.1749999999995,2023-02-07 13:46:00-05:00,1883.1749999999995,TP,3.4589
2023-02-08,LONG,1876.42,1873.33,2023-02-08 09:48:00-05:00,2023-02-08 09:49:00-05:00,1876.53,1873.33,1887.73,2023-02-08 10:49:00-05:00,1873.33,SL,-1.05
2023-02-09,LONG,1883.99,1879.72,2023-02-09 09:49:00-05:00,2023-02-09 09:50:00-05:00,1884.32,1879.72,1900.4199999999996,2023-02-09 10:58:00-05:00,1879.72,SL,-1.0348
2023-02-10,LONG,1864.55,1861.8,2023-02-10 09:49:00-05:00,2023-02-10 09:50:00-05:00,1866.45,1861.8,1882.7250000000004,2023-02-10 10:55:00-05:00,1861.8,SL,-1.0344
2023-02-13,LONG,1858.11,1855.87,2023-02-13 10:06:00-05:00,2023-02-13 10:07:00-05:00,1858.51,1855.87,1867.7500000000005,2023-02-13 10:33:00-05:00,1855.87,SL,-1.0606
2023-02-15,LONG,1836.35,1831.83,2023-02-15 09:49:00-05:00,2023-02-15 09:50:00-05:00,1836.94,1831.83,1854.8250000000005,2023-02-15 11:44:00-05:00,1831.83,SL,-1.0313
2023-02-16,LONG,1837.97,1830.87,2023-02-16 12:31:00-05:00,2023-02-16 12:32:00-05:00,1838.51,1830.87,1865.2500000000005,2023-02-16 20:28:00-05:00,1830.87,SL,-1.0209
2023-02-17,LONG,1829.05,1825.74,2023-02-17 09:46:00-05:00,2023-02-17 09:47:00-05:00,1829.12,1825.74,1840.9499999999994,2023-02-17 10:30:00-05:00,1825.74,SL,-1.0473
2023-02-20,LONG,1846.64,1844.47,2023-02-20 09:55:00-05:00,2023-02-20 09:56:00-05:00,1846.73,1844.47,1854.6399999999999,2023-02-20 11:19:00-05:00,1844.47,SL,-1.0708
2023-02-21,LONG,1837.13,1834.88,2023-02-21 10:00:00-05:00,2023-02-21 10:01:00-05:00,1837.23,1834.88,1845.4549999999997,2023-02-21 10:51:00-05:00,1834.88,SL,-1.0681
2023-02-22,LONG,1837.28,1835.12,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,1837.63,1835.12,1846.4150000000009,2023-02-22 10:42:00-05:00,1835.12,SL,-1.0637
2023-02-23,LONG,1825.7,1817.46,2023-02-23 10:10:00-05:00,2023-02-23 10:11:00-05:00,1826.81,1817.46,1859.5349999999996,2023-02-24 07:42:00-05:00,1817.46,SL,-1.0171
2023-02-27,LONG,1814.9,1810.19,2023-02-27 09:50:00-05:00,2023-02-27 09:51:00-05:00,1814.57,1810.19,1829.8999999999996,2023-02-28 03:56:00-05:00,1810.19,SL,-1.0365
2023-02-28,LONG,1809.61,1807.29,2023-02-28 09:45:00-05:00,2023-02-28 09:46:00-05:00,1809.68,1807.29,1818.0450000000005,2023-02-28 10:47:00-05:00,1818.0450000000005,TP,3.4331
2023-03-01,LONG,1837.02,1833.88,2023-03-01 09:58:00-05:00,2023-03-01 09:59:00-05:00,1837.02,1833.88,1848.0099999999995,2023-03-01 11:11:00-05:00,1833.88,SL,-1.051
2023-03-02,LONG,1834.53,1830.57,2023-03-02 10:15:00-05:00,2023-03-02 10:16:00-05:00,1834.66,1830.57,1848.9750000000006,2023-03-03 07:16:00-05:00,1848.9750000000006,TP,3.4609
2023-03-03,LONG,1847.86,1846.02,2023-03-03 09:50:00-05:00,2023-03-03 09:51:00-05:00,1847.99,1846.02,1854.8850000000002,2023-03-03 10:18:00-05:00,1846.02,SL,-1.0812
2023-03-06,LONG,1852.18,1850.23,2023-03-06 10:10:00-05:00,2023-03-06 10:11:00-05:00,1852.51,1850.23,1860.4899999999998,2023-03-06 11:05:00-05:00,1850.23,SL,-1.0702
2023-03-08,LONG,1815.22,1812.24,2023-03-08 10:30:00-05:00,2023-03-08 10:31:00-05:00,1815.43,1812.24,1826.5950000000003,2023-03-08 21:59:00-05:00,1812.24,SL,-1.0502
2023-03-09,LONG,1824.02,1817.26,2023-03-09 09:59:00-05:00,2023-03-09 10:00:00-05:00,1825.18,1817.26,1852.9000000000003,2023-03-10 10:35:00-05:00,1852.9000000000003,TP,3.4798
2023-03-10,LONG,1844.37,1833.95,2023-03-10 10:36:00-05:00,2023-03-10 10:37:00-05:00,1853.16,1833.95,1920.3950000000002,2023-03-15 09:03:00-04:00,1920.3950000000002,TP,3.4917
2023-03-15,LONG,1925.57,1919.32,2023-03-15 09:50:00-04:00,2023-03-15 09:51:00-04:00,1925.87,1919.32,1948.7949999999996,2023-03-15 10:38:00-04:00,1919.32,SL,-1.0244
2023-03-16,LONG,1931.84,1924.34,2023-03-16 10:21:00-04:00,2023-03-16 10:22:00-04:00,1931.87,1924.34,1958.225,2023-03-16 10:46:00-04:00,1924.34,SL,-1.0212
2023-03-17,LONG,1946.07,1940.67,2023-03-17 10:02:00-04:00,2023-03-17 10:03:00-04:00,1947.86,1940.67,1973.0249999999992,2023-03-17 14:52:00-04:00,1973.0249999999992,TP,3.4777
2023-03-22,LONG,1941.83,1938.01,2023-03-22 10:31:00-04:00,2023-03-22 10:32:00-04:00,1942.66,1938.01,1958.9350000000004,2023-03-22 15:04:00-04:00,1958.9350000000004,TP,3.4656
2023-03-23,LONG,1978.47,1967.29,2023-03-23 10:27:00-04:00,2023-03-23 10:28:00-04:00,1978.9,1967.29,2019.5350000000005,2023-03-27 03:22:00-04:00,1967.29,SL,-1.0138
2023-03-27,LONG,1958.25,1950.23,2023-03-27 12:12:00-04:00,2023-03-27 12:13:00-04:00,1958.25,1950.23,1986.32,2023-03-28 05:57:00-04:00,1950.23,SL,-1.02
2023-03-28,LONG,1967.39,1962.93,2023-03-28 11:57:00-04:00,2023-03-28 11:58:00-04:00,1968.4,1962.93,1987.545,2023-03-29 03:00:00-04:00,1962.93,SL,-1.0293
2023-03-29,LONG,1967.67,1962.5,2023-03-29 10:55:00-04:00,2023-03-29 10:56:00-04:00,1967.73,1962.5,1986.035,2023-03-29 12:56:00-04:00,1962.5,SL,-1.0306
2023-03-30,LONG,1975.28,1967.76,2023-03-30 13:00:00-04:00,2023-03-30 13:01:00-04:00,1976.12,1967.76,2005.3799999999997,2023-03-31 14:33:00-04:00,1967.76,SL,-1.0191
2023-04-03,LONG,1979.88,1976.19,2023-04-03 10:44:00-04:00,2023-04-03 10:45:00-04:00,1980.04,1976.19,1993.5149999999996,2023-04-03 10:55:00-04:00,1976.19,SL,-1.0416
2023-04-04,LONG,1985.26,1982.18,2023-04-04 10:02:00-04:00,2023-04-04 10:03:00-04:00,1985.76,1982.18,1998.2899999999997,2023-04-04 11:00:00-04:00,1998.2899999999997,TP,3.4553
2023-04-05,LONG,2031.91,2028.42,2023-04-05 10:00:00-04:00,2023-04-05 10:01:00-04:00,2031.95,2028.42,2044.3049999999998,2023-04-05 10:25:00-04:00,2028.42,SL,-1.0453
2023-04-11,LONG,2001.53,1999.46,2023-04-11 10:54:00-04:00,2023-04-11 10:55:00-04:00,2001.78,1999.46,2009.8999999999996,2023-04-11 22:30:00-04:00,2009.8999999999996,TP,3.431
2023-04-13,LONG,2038.07,2026.49,2023-04-13 09:45:00-04:00,2023-04-13 09:46:00-04:00,2038.35,2026.49,2079.8599999999997,2023-04-14 09:44:00-04:00,2026.49,SL,-1.0135
2023-04-18,LONG,2005.92,2002.14,2023-04-18 11:09:00-04:00,2023-04-18 11:10:00-04:00,2009.35,2002.14,2034.5849999999991,2023-04-18 23:04:00-04:00,2002.14,SL,-1.0222
2023-04-19,LONG,1979.68,1976.77,2023-04-19 09:54:00-04:00,2023-04-19 09:55:00-04:00,1980.25,1976.77,1992.43,2023-04-19 10:48:00-04:00,1992.43,TP,3.454
2023-04-20,LONG,2011.44,1999.11,2023-04-20 11:08:00-04:00,2023-04-20 11:09:00-04:00,2012.0,1999.11,2057.1150000000002,2023-04-20 12:06:00-04:00,1999.11,SL,-1.0124
2023-04-21,LONG,1991.08,1987.36,2023-04-21 10:02:00-04:00,2023-04-21 10:03:00-04:00,1991.75,1987.36,2007.1150000000002,2023-04-21 10:45:00-04:00,1987.36,SL,-1.0364
2023-04-24,LONG,1984.0,1981.99,2023-04-24 09:53:00-04:00,2023-04-24 09:54:00-04:00,1984.08,1981.99,1991.3949999999995,2023-04-24 10:16:00-04:00,1981.99,SL,-1.0766
2023-04-25,LONG,1989.75,1984.0,2023-04-25 09:46:00-04:00,2023-04-25 09:47:00-04:00,1990.74,1984.0,2014.33,2023-04-25 11:00:00-04:00,1984.0,SL,-1.0237
2023-04-26,LONG,2000.28,1993.86,2023-04-26 10:11:00-04:00,2023-04-26 10:12:00-04:00,2000.36,1993.86,2023.11,2023-04-26 12:15:00-04:00,1993.86,SL,-1.0246
2023-04-28,LONG,1987.62,1976.15,2023-04-28 10:26:00-04:00,2023-04-28 10:27:00-04:00,1988.49,1976.15,2031.6799999999998,2023-05-03 15:00:00-04:00,2031.6799999999998,TP,3.487
2023-05-03,LONG,2014.18,2010.13,2023-05-03 15:01:00-04:00,2023-05-03 15:02:00-04:00,2029.93,2010.13,2099.23,2023-05-05 09:44:00-04:00,2010.13,SL,-1.0081
2023-05-08,LONG,2025.97,2022.18,2023-05-08 09:45:00-04:00,2023-05-08 09:46:00-04:00,2026.7,2022.18,2042.52,2023-05-08 10:10:00-04:00,2022.18,SL,-1.0354
2023-05-09,LONG,2030.22,2027.19,2023-05-09 10:59:00-04:00,2023-05-09 11:00:00-04:00,2030.32,2027.19,2041.2749999999996,2023-05-09 11:18:00-04:00,2027.19,SL,-1.0511
2023-05-12,LONG,2015.09,2007.58,2023-05-12 09:50:00-04:00,2023-05-12 09:51:00-04:00,2015.17,2007.58,2041.7350000000006,2023-05-14 19:02:00-04:00,2007.58,SL,-1.0211
2023-05-15,LONG,2019.28,2013.61,2023-05-15 10:48:00-04:00,2023-05-15 10:49:00-04:00,2019.66,2013.61,2040.8350000000007,2023-05-15 11:54:00-04:00,2013.61,SL,-1.0264
2023-05-17,LONG,1986.25,1982.84,2023-05-17 10:02:00-04:00,2023-05-17 10:03:00-04:00,1986.3,1982.84,1998.41,2023-05-17 10:31:00-04:00,1982.84,SL,-1.0462
2023-05-19,LONG,1962.93,1960.28,2023-05-19 10:03:00-04:00,2023-05-19 10:04:00-04:00,1963.84,1960.28,1976.2999999999997,2023-05-19 10:31:00-04:00,1960.28,SL,-1.0449
2023-05-23,LONG,1961.63,1957.75,2023-05-23 10:09:00-04:00,2023-05-23 10:10:00-04:00,1961.71,1957.75,1975.5700000000002,2023-05-23 15:12:00-04:00,1975.5700000000002,TP,3.4596
2023-05-29,LONG,1948.07,1946.05,2023-05-29 09:46:00-04:00,2023-05-29 09:47:00-04:00,1948.14,1946.05,1955.4550000000006,2023-05-29 10:40:00-04:00,1946.05,SL,-1.0766
2023-05-30,LONG,1960.03,1956.62,2023-05-30 12:20:00-04:00,2023-05-30 12:21:00-04:00,1960.34,1956.62,1973.3600000000001,2023-05-30 22:37:00-04:00,1956.62,SL,-1.043
2023-05-31,LONG,1962.12,1960.75,2023-05-31 09:49:00-04:00,2023-05-31 09:50:00-04:00,1962.6,1960.75,1969.0749999999996,2023-05-31 10:43:00-04:00,1969.0749999999996,TP,3.4135
2023-06-01,LONG,1967.18,1959.62,2023-06-01 09:54:00-04:00,2023-06-01 09:55:00-04:00,1967.9,1959.62,1996.8800000000008,2023-06-02 13:07:00-04:00,1959.62,SL,-1.0193
2023-06-05,LONG,1940.2,1938.13,2023-06-05 09:45:00-04:00,2023-06-05 09:46:00-04:00,1940.24,1938.13,1947.6249999999995,2023-06-05 10:46:00-04:00,1947.6249999999995,TP,3.4242
2023-06-06,LONG,1963.62,1960.03,2023-06-06 10:12:00-04:00,2023-06-06 10:13:00-04:00,1963.6,1960.03,1976.0949999999998,2023-06-06 10:38:00-04:00,1960.03,SL,-1.0448
2023-06-07,LONG,1960.25,1957.45,2023-06-07 10:20:00-04:00,2023-06-07 10:21:00-04:00,1960.61,1957.45,1971.6699999999994,2023-06-07 11:36:00-04:00,1957.45,SL,-1.0506
2023-06-08,LONG,1959.15,1948.68,2023-06-08 09:58:00-04:00,2023-06-08 09:59:00-04:00,1959.74,1948.68,1998.4499999999998,2023-06-13 12:21:00-04:00,1948.68,SL,-1.0145
2023-06-14,LONG,1958.23,1946.63,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,1958.84,1946.63,2001.5749999999994,2023-06-14 15:00:00-04:00,1946.63,SL,-1.0131
2023-06-15,LONG,1933.44,1924.7,2023-06-15 09:59:00-04:00,2023-06-15 10:00:00-04:00,1933.49,1924.7,1964.2549999999999,2023-06-16 06:01:00-04:00,1964.2549999999999,TP,3.4818
2023-06-19,LONG,1952.11,1950.45,2023-06-19 09:59:00-04:00,2023-06-19 10:00:00-04:00,1952.17,1950.45,1958.19,2023-06-19 12:59:00-04:00,1950.45,SL,-1.093
2023-06-21,LONG,1933.77,1925.96,2023-06-21 11:51:00-04:00,2023-06-21 11:52:00-04:00,1933.9,1925.96,1961.6900000000003,2023-06-22 05:40:00-04:00,1925.96,SL,-1.0202
2023-06-23,LONG,1923.8,1918.84,2023-06-23 09:46:00-04:00,2023-06-23 09:47:00-04:00,1924.29,1918.84,1943.3650000000002,2023-06-23 13:43:00-04:00,1918.84,SL,-1.0294
2023-06-28,LONG,1908.15,1905.58,2023-06-28 09:48:00-04:00,2023-06-28 09:49:00-04:00,1908.2,1905.58,1917.3700000000003,2023-06-28 10:11:00-04:00,1905.58,SL,-1.0611
2023-06-29,LONG,1911.12,1898.17,2023-06-29 11:49:00-04:00,2023-06-29 11:50:00-04:00,1911.22,1898.17,1956.895,2023-07-12 10:54:00-04:00,1956.895,TP,3.4877
2023-07-12,LONG,1950.06,1934.92,2023-07-12 10:55:00-04:00,2023-07-12 10:56:00-04:00,1955.73,1934.92,2028.5649999999998,2023-08-02 11:29:00-04:00,1934.92,SL,-1.0077
2023-08-04,LONG,1943.02,1925.53,2023-08-04 10:05:00-04:00,2023-08-04 10:06:00-04:00,1943.97,1925.53,2008.5100000000002,2023-08-08 09:09:00-04:00,1925.53,SL,-1.0087
2023-08-08,LONG,1930.0,1924.89,2023-08-08 11:41:00-04:00,2023-08-08 11:42:00-04:00,1930.75,1924.89,1951.2599999999998,2023-08-08 13:07:00-04:00,1924.89,SL,-1.0273
2023-08-09,LONG,1926.42,1923.47,2023-08-09 11:04:00-04:00,2023-08-09 11:05:00-04:00,1926.8,1923.47,1938.4549999999997,2023-08-09 11:27:00-04:00,1923.47,SL,-1.048
2023-08-14,LONG,1910.45,1906.12,2023-08-14 09:51:00-04:00,2023-08-14 09:52:00-04:00,1911.78,1906.12,1931.5900000000001,2023-08-14 10:29:00-04:00,1906.12,SL,-1.0283
2023-08-15,LONG,1905.06,1896.35,2023-08-15 09:49:00-04:00,2023-08-15 09:50:00-04:00,1905.18,1896.35,1936.0850000000005,2023-08-16 15:03:00-04:00,1896.35,SL,-1.0181
2023-08-17,LONG,1902.51,1896.31,2023-08-17 10:10:00-04:00,2023-08-17 10:11:00-04:00,1902.6,1896.31,1924.6149999999998,2023-08-17 10:57:00-04:00,1896.31,SL,-1.0254
2023-08-18,LONG,1891.43,1888.68,2023-08-18 10:07:00-04:00,2023-08-18 10:08:00-04:00,1891.74,1888.68,1902.4499999999998,2023-08-18 13:53:00-04:00,1888.68,SL,-1.0523
2023-08-21,LONG,1897.53,1892.8,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,1897.53,1892.8,1914.085,2023-08-21 10:38:00-04:00,1892.8,SL,-1.0338
2023-08-22,LONG,1901.38,1896.93,2023-08-22 22:28:00-04:00,2023-08-22 22:29:00-04:00,1901.56,1896.93,1917.7649999999994,2023-08-23 10:48:00-04:00,1917.7649999999994,TP,3.4654
2023-08-23,LONG,1908.68,1905.73,2023-08-23 10:49:00-04:00,2023-08-23 10:50:00-04:00,1915.78,1905.73,1950.955,2023-08-25 11:44:00-04:00,1905.73,SL,-1.0159
2023-08-28,LONG,1916.77,1913.4,2023-08-28 09:45:00-04:00,2023-08-28 09:46:00-04:00,1917.02,1913.4,1929.6899999999996,2023-08-28 10:34:00-04:00,1913.4,SL,-1.0442
2023-08-29,LONG,1916.63,1914.44,2023-08-29 09:50:00-04:00,2023-08-29 09:51:00-04:00,1916.73,1914.44,1924.745,2023-08-29 11:00:00-04:00,1924.745,TP,3.4301
2023-08-30,LONG,1945.81,1940.55,2023-08-30 10:26:00-04:00,2023-08-30 10:27:00-04:00,1945.83,1940.55,1964.31,2023-08-31 10:42:00-04:00,1940.55,SL,-1.0303
2023-09-05,LONG,1933.54,1927.96,2023-09-05 09:52:00-04:00,2023-09-05 09:53:00-04:00,1934.1,1927.96,1955.5899999999995,2023-09-05 10:54:00-04:00,1927.96,SL,-1.0261
2023-09-06,LONG,1926.4,1924.46,2023-09-06 10:47:00-04:00,2023-09-06 10:48:00-04:00,1926.67,1924.46,1934.4050000000002,2023-09-06 11:00:00-04:00,1924.46,SL,-1.0724
