day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-07-17,LONG,15663.5,15610.4,2023-07-17 15:20:00-04:00,2023-07-17 15:21:00-04:00,15763.7,15610.4,16223.600000000004,2023-07-20 10:34:00-04:00,15610.4,SL,-1.0196
2023-07-20,SHORT,15779.3,15720.0,2023-07-20 10:35:00-04:00,2023-07-20 10:36:00-04:00,15609.7,15779.3,15100.900000000005,2023-07-27 09:37:00-04:00,15779.3,SL,-1.0177
2023-07-27,LONG,15801.9,15730.7,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15808.6,15730.7,16042.3,2023-07-27 10:24:00-04:00,15730.7,SL,-1.0385
2023-07-28,LONG,15703.6,15624.9,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15707.2,15624.9,15954.100000000004,2023-08-01 18:01:00-04:00,15624.9,SL,-1.0365
2023-08-01,SHORT,15720.6,15682.5,2023-08-01 18:02:00-04:00,2023-08-01 18:03:00-04:00,15660.3,15720.6,15479.399999999996,2023-08-02 10:08:00-04:00,15479.399999999996,TP,2.9502
2023-08-02,SHORT,15586.3,15506.6,2023-08-02 10:09:00-04:00,2023-08-02 10:10:00-04:00,15474.7,15586.3,15139.900000000005,2023-08-09 10:59:00-04:00,15139.900000000005,TP,2.9731
2023-08-09,SHORT,15301.2,15214.7,2023-08-09 11:00:00-04:00,2023-08-09 11:01:00-04:00,15137.2,15301.2,14645.2,2023-08-10 09:46:00-04:00,15301.2,SL,-1.0183
2023-08-10,LONG,15289.1,15206.5,2023-08-10 09:47:00-04:00,2023-08-10 09:48:00-04:00,15312.4,15206.5,15630.099999999999,2023-08-10 11:20:00-04:00,15206.5,SL,-1.0283
2023-08-11,LONG,15049.8,14990.8,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15052.5,14990.8,15237.600000000002,2023-08-11 11:25:00-04:00,14990.8,SL,-1.0486
2023-08-14,LONG,15047.3,14976.2,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15051.1,14976.2,15275.8,2023-08-14 21:26:00-04:00,15275.8,TP,2.9599
2023-08-15,SHORT,15200.8,15142.6,2023-08-15 09:45:00-04:00,2023-08-15 09:46:00-04:00,15134.3,15200.8,14934.8,2023-08-16 13:10:00-04:00,14934.8,TP,2.9549
2023-08-16,SHORT,15049.3,14992.2,2023-08-16 13:11:00-04:00,2023-08-16 13:12:00-04:00,14932.5,15049.3,14582.100000000002,2023-08-18 08:17:00-04:00,14582.100000000002,TP,2.9743
2023-08-18,LONG,14617.5,14567.5,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14621.2,14567.5,14782.300000000003,2023-08-18 10:03:00-04:00,14567.5,SL,-1.0559
2023-08-21,LONG,14838.8,14756.5,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14846.6,14756.5,15116.900000000001,2023-08-21 11:10:00-04:00,14756.5,SL,-1.0333
2023-08-22,SHORT,15045.8,14971.9,2023-08-22 09:54:00-04:00,2023-08-22 09:55:00-04:00,14970.0,15045.8,14742.600000000002,2023-08-23 09:57:00-04:00,15045.8,SL,-1.0396
2023-08-23,LONG,14994.1,14955.9,2023-08-23 09:58:00-04:00,2023-08-23 09:59:00-04:00,15049.7,14955.9,15331.100000000004,2023-08-23 22:11:00-04:00,15331.100000000004,TP,2.968
2023-08-24,SHORT,15295.0,15169.1,2023-08-24 09:45:00-04:00,2023-08-24 09:46:00-04:00,15162.3,15295.0,14764.199999999997,2023-08-25 02:31:00-04:00,14764.199999999997,TP,2.9774
2023-08-25,LONG,14907.0,14851.9,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14912.4,14851.9,15093.9,2023-08-25 10:08:00-04:00,14851.9,SL,-1.0496
2023-08-28,SHORT,15092.4,15001.6,2023-08-28 09:51:00-04:00,2023-08-28 09:52:00-04:00,14994.1,15092.4,14699.200000000003,2023-08-29 01:12:00-04:00,15092.4,SL,-1.0305
2023-08-29,LONG,15102.6,15031.5,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15123.8,15031.5,15400.699999999997,2023-08-29 18:03:00-04:00,15400.699999999997,TP,2.9675
2023-08-30,LONG,15416.7,15356.4,2023-08-30 09:54:00-04:00,2023-08-30 09:55:00-04:00,15433.0,15356.4,15662.800000000001,2023-08-30 10:26:00-04:00,15356.4,SL,-1.0392
2023-08-31,LONG,15522.1,15458.1,2023-08-31 09:45:00-04:00,2023-08-31 09:46:00-04:00,15523.4,15458.1,15719.299999999997,2023-09-01 10:56:00-04:00,15458.1,SL,-1.0459
2023-09-01,SHORT,15621.6,15504.4,2023-09-01 10:57:00-04:00,2023-09-01 10:58:00-04:00,15456.9,15621.6,14962.799999999997,2023-09-20 18:14:00-04:00,14962.799999999997,TP,2.9818
2023-09-20,SHORT,15256.5,15201.7,2023-09-20 18:15:00-04:00,2023-09-20 18:16:00-04:00,14958.0,15256.5,14062.5,2023-10-10 11:56:00-04:00,15256.5,SL,-1.0101
2023-10-10,LONG,15099.0,15054.0,2023-10-10 11:57:00-04:00,2023-10-10 11:58:00-04:00,15248.2,15054.0,15830.800000000003,2023-10-13 11:07:00-04:00,15054.0,SL,-1.0154
2023-10-13,SHORT,15245.9,15182.4,2023-10-13 11:08:00-04:00,2023-10-13 11:09:00-04:00,15058.0,15245.9,14494.300000000001,2023-10-23 05:27:00-04:00,14494.300000000001,TP,2.984
2023-10-23,LONG,14531.9,14417.4,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14532.6,14417.4,14878.200000000003,2023-10-25 13:28:00-04:00,14417.4,SL,-1.026
2023-10-25,SHORT,14657.8,14536.1,2023-10-25 13:29:00-04:00,2023-10-25 13:30:00-04:00,14415.1,14657.8,13687.000000000004,2023-11-01 15:23:00-04:00,14657.8,SL,-1.0124
2023-11-01,LONG,14494.4,14441.3,2023-11-01 15:24:00-04:00,2023-11-01 15:25:00-04:00,14666.3,14441.3,15341.3,2023-11-07 13:50:00-05:00,15341.3,TP,2.9867
2023-11-07,LONG,15222.3,15159.9,2023-11-07 13:51:00-05:00,2023-11-07 13:52:00-05:00,15341.0,15159.9,15884.300000000001,2023-11-09 19:08:00-05:00,15159.9,SL,-1.0166
2023-11-09,SHORT,15356.5,15303.2,2023-11-09 19:09:00-05:00,2023-11-09 19:10:00-05:00,15163.2,15356.5,14583.300000000003,2023-11-10 11:05:00-05:00,15356.5,SL,-1.0155
2023-11-10,LONG,15317.7,15243.2,2023-11-10 11:06:00-05:00,2023-11-10 11:07:00-05:00,15362.8,15243.2,15721.599999999995,2023-11-14 08:31:00-05:00,15721.599999999995,TP,2.9749
2023-11-14,LONG,15798.7,15734.0,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15802.2,15734.0,16006.800000000003,2023-11-20 13:05:00-05:00,16006.800000000003,TP,2.956
2023-11-20,LONG,15932.2,15846.2,2023-11-20 13:06:00-05:00,2023-11-20 13:07:00-05:00,16001.2,15846.2,16466.2,2023-11-30 11:46:00-05:00,15846.2,SL,-1.0194
2023-11-30,SHORT,16017.9,15928.1,2023-11-30 11:47:00-05:00,2023-11-30 11:48:00-05:00,15839.9,16017.9,15305.9,2023-12-01 12:55:00-05:00,16017.9,SL,-1.0169
2023-12-01,LONG,15905.5,15844.8,2023-12-01 12:56:00-05:00,2023-12-01 12:57:00-05:00,16013.8,15844.8,16520.8,2023-12-04 09:19:00-05:00,15844.8,SL,-1.0178
2023-12-04,SHORT,15852.1,15808.8,2023-12-04 09:50:00-05:00,2023-12-04 09:51:00-05:00,15803.4,15852.1,15657.299999999997,2023-12-04 15:50:00-05:00,15852.1,SL,-1.0616
2023-12-05,LONG,15825.5,15762.3,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15826.5,15762.3,16019.100000000002,2023-12-06 09:30:00-05:00,16019.100000000002,TP,2.9533
2023-12-06,SHORT,16019.4,15919.0,2023-12-06 10:00:00-05:00,2023-12-06 10:01:00-05:00,15916.0,16019.4,15605.800000000001,2023-12-07 12:18:00-05:00,16019.4,SL,-1.029
2023-12-07,LONG,15962.4,15889.0,2023-12-07 12:19:00-05:00,2023-12-07 12:20:00-05:00,16022.5,15889.0,16423.0,2023-12-08 08:30:00-05:00,15889.0,SL,-1.0225
2023-12-08,LONG,16006.6,15931.9,2023-12-08 10:00:00-05:00,2023-12-08 10:01:00-05:00,16015.2,15931.9,16265.100000000004,2023-12-11 19:20:00-05:00,16265.100000000004,TP,2.964
2023-12-11,LONG,16157.9,16080.7,2023-12-11 19:21:00-05:00,2023-12-11 19:22:00-05:00,16278.3,16080.7,16871.099999999995,2023-12-20 10:21:00-05:00,16871.099999999995,TP,2.9848
2023-12-20,LONG,16841.7,16794.0,2023-12-20 10:22:00-05:00,2023-12-20 10:23:00-05:00,16870.0,16794.0,17098.0,2023-12-20 14:39:00-05:00,16794.0,SL,-1.0395
2023-12-21,SHORT,16783.0,16725.9,2023-12-21 09:57:00-05:00,2023-12-21 09:58:00-05:00,16723.3,16783.0,16544.199999999997,2023-12-21 15:51:00-05:00,16783.0,SL,-1.0503
2023-12-22,LONG,16861.8,16816.9,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16867.7,16816.9,17020.1,2023-12-22 11:00:00-05:00,16816.9,SL,-1.0591
2023-12-26,LONG,16888.9,16843.1,2023-12-26 10:25:00-05:00,2023-12-26 10:26:00-05:00,16888.8,16843.1,17025.9,2023-12-29 10:47:00-05:00,16843.1,SL,-1.0656
2023-12-29,SHORT,16932.0,16906.8,2023-12-29 10:48:00-05:00,2023-12-29 10:49:00-05:00,16838.5,16932.0,16558.0,2024-01-02 10:30:00-05:00,16558.0,TP,2.9679
2024-01-02,SHORT,16715.8,16611.8,2024-01-02 10:31:00-05:00,2024-01-02 10:32:00-05:00,16546.3,16715.8,16037.8,2024-01-09 13:02:00-05:00,16715.8,SL,-1.0177
2024-01-09,LONG,16571.9,16518.7,2024-01-09 13:03:00-05:00,2024-01-09 13:04:00-05:00,16721.1,16518.7,17328.299999999992,2024-01-19 15:04:00-05:00,17328.299999999992,TP,2.9852
2024-01-19,LONG,17091.2,17049.2,2024-01-19 15:05:00-05:00,2024-01-19 15:06:00-05:00,17319.2,17049.2,18129.2,2024-03-01 02:34:00-05:00,18129.2,TP,2.9889
2024-03-01,LONG,18113.5,18063.5,2024-03-01 10:00:00-05:00,2024-03-01 10:01:00-05:00,18109.0,18063.5,18245.5,2024-03-01 12:49:00-05:00,18245.5,TP,2.9341
2024-03-04,SHORT,18310.5,18264.5,2024-03-04 10:05:00-05:00,2024-03-04 10:06:00-05:00,18262.3,18310.5,18117.699999999997,2024-03-04 14:39:00-05:00,18310.5,SL,-1.0622
2024-03-05,SHORT,18114.6,18033.6,2024-03-05 09:46:00-05:00,2024-03-05 09:47:00-05:00,18024.1,18114.6,17752.6,2024-03-06 12:00:00-05:00,18114.6,SL,-1.0331
2024-03-06,LONG,18109.5,18054.3,2024-03-06 12:01:00-05:00,2024-03-06 12:02:00-05:00,18114.3,18054.3,18294.3,2024-03-06 13:33:00-05:00,18054.3,SL,-1.05
2024-03-07,SHORT,18207.9,18145.9,2024-03-07 09:45:00-05:00,2024-03-07 09:46:00-05:00,18127.7,18207.9,17887.1,2024-03-07 10:15:00-05:00,18207.9,SL,-1.0374
2024-03-08,LONG,18343.0,18278.8,2024-03-08 09:48:00-05:00,2024-03-08 09:49:00-05:00,18345.0,18278.8,18543.600000000002,2024-03-08 11:08:00-05:00,18278.8,SL,-1.0453
2024-03-11,SHORT,17999.3,17908.9,2024-03-11 09:59:00-04:00,2024-03-11 10:00:00-04:00,17901.1,17999.3,17606.499999999996,2024-03-11 10:54:00-04:00,17999.3,SL,-1.0305
2024-03-12,SHORT,18094.1,17957.2,2024-03-12 09:45:00-04:00,2024-03-12 09:46:00-04:00,17945.6,18094.1,17500.1,2024-03-12 10:23:00-04:00,18094.1,SL,-1.0202
2024-03-13,SHORT,18189.2,18129.2,2024-03-13 09:45:00-04:00,2024-03-13 09:46:00-04:00,18120.3,18189.2,17913.599999999995,2024-03-15 09:28:00-04:00,17913.599999999995,TP,2.9565
2024-03-15,SHORT,17941.6,17847.1,2024-03-15 09:46:00-04:00,2024-03-15 09:47:00-04:00,17844.0,17941.6,17551.200000000004,2024-03-18 03:24:00-04:00,17941.6,SL,-1.0307
2024-03-18,LONG,18119.5,18052.0,2024-03-18 09:46:00-04:00,2024-03-18 09:47:00-04:00,18124.5,18052.0,18342.0,2024-03-18 11:53:00-04:00,18052.0,SL,-1.0414
2024-03-19,LONG,17930.0,17832.6,2024-03-19 11:32:00-04:00,2024-03-19 11:33:00-04:00,17931.6,17832.6,18228.6,2024-03-20 15:05:00-04:00,18228.6,TP,2.9697
2024-03-20,LONG,18110.6,18027.3,2024-03-20 15:06:00-04:00,2024-03-20 15:07:00-04:00,18242.2,18027.3,18886.900000000005,2024-04-02 10:00:00-04:00,18027.3,SL,-1.014
2024-04-02,SHORT,18101.9,18033.2,2024-04-02 10:12:00-04:00,2024-04-02 10:13:00-04:00,18029.0,18101.9,17810.299999999996,2024-04-02 13:00:00-04:00,18101.9,SL,-1.0412
2024-04-03,LONG,18094.7,18050.9,2024-04-03 10:00:00-04:00,2024-04-03 10:01:00-04:00,18131.3,18050.9,18372.499999999993,2024-04-04 09:36:00-04:00,18372.499999999993,TP,2.9627
2024-04-04,SHORT,18379.1,18339.8,2024-04-04 09:51:00-04:00,2024-04-04 09:52:00-04:00,18326.1,18379.1,18167.1,2024-04-04 14:27:00-04:00,18167.1,TP,2.9434
2024-04-05,LONG,18000.9,17920.9,2024-04-05 09:49:00-04:00,2024-04-05 09:50:00-04:00,18003.7,17920.9,18252.1,2024-04-10 08:29:00-04:00,18252.1,TP,2.9638
2024-04-10,SHORT,18028.2,17952.4,2024-04-10 09:46:00-04:00,2024-04-10 09:47:00-04:00,17947.4,18028.2,17705.000000000004,2024-04-10 09:54:00-04:00,18028.2,SL,-1.0371
2024-04-11,SHORT,18106.1,18056.0,2024-04-11 10:11:00-04:00,2024-04-11 10:12:00-04:00,18046.5,18106.1,17867.700000000004,2024-04-11 11:04:00-04:00,18106.1,SL,-1.0503
2024-04-12,LONG,18165.2,18119.5,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18168.2,18119.5,18314.300000000003,2024-04-12 10:07:00-04:00,18119.5,SL,-1.0616
2024-04-15,SHORT,18180.3,18102.6,2024-04-15 10:08:00-04:00,2024-04-15 10:09:00-04:00,18094.3,18180.3,17836.3,2024-04-15 13:26:00-04:00,17836.3,TP,2.9651
2024-04-16,SHORT,17735.1,17682.7,2024-04-16 09:46:00-04:00,2024-04-16 09:47:00-04:00,17680.6,17735.1,17517.1,2024-04-16 09:56:00-04:00,17735.1,SL,-1.055
2024-04-17,SHORT,17808.3,17762.2,2024-04-17 09:49:00-04:00,2024-04-17 09:50:00-04:00,17754.3,17808.3,17592.3,2024-04-17 11:32:00-04:00,17592.3,TP,2.9444
2024-04-18,LONG,17531.0,17406.6,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17538.7,17406.6,17935.000000000007,2024-04-18 13:24:00-04:00,17406.6,SL,-1.0227
2024-04-19,LONG,17358.0,17290.0,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17366.0,17290.0,17594.0,2024-04-19 09:52:00-04:00,17290.0,SL,-1.0395
2024-04-22,LONG,17173.5,17130.2,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17189.5,17130.2,17367.399999999998,2024-04-22 10:14:00-04:00,17130.2,SL,-1.0506
2024-04-23,LONG,17346.6,17282.9,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17383.4,17282.9,17684.9,2024-04-25 02:31:00-04:00,17282.9,SL,-1.0299
2024-04-25,LONG,17249.8,17184.1,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17252.8,17184.1,17458.9,2024-04-25 15:18:00-04:00,17458.9,TP,2.9563
2024-04-26,LONG,17640.2,17544.5,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17659.0,17544.5,18002.5,2024-04-30 15:52:00-04:00,17544.5,SL,-1.0262
2024-04-30,SHORT,17776.7,17715.3,2024-04-30 15:53:00-04:00,2024-04-30 15:54:00-04:00,17534.4,17776.7,16807.500000000004,2024-05-03 08:30:00-04:00,17776.7,SL,-1.0124
2024-05-03,LONG,17874.1,17817.1,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17888.2,17817.1,18101.500000000007,2024-05-03 10:13:00-04:00,17817.1,SL,-1.0422
2024-05-06,LONG,18003.3,17945.6,2024-05-06 09:51:00-04:00,2024-05-06 09:52:00-04:00,18004.8,17945.6,18182.4,2024-05-10 03:03:00-04:00,18182.4,TP,2.9493
2024-05-10,LONG,18238.4,18164.5,2024-05-10 09:48:00-04:00,2024-05-10 09:49:00-04:00,18246.5,18164.5,18492.5,2024-05-10 10:19:00-04:00,18164.5,SL,-1.0366
2024-05-13,SHORT,18250.1,18181.1,2024-05-13 09:45:00-04:00,2024-05-13 09:46:00-04:00,18178.3,18250.1,17962.9,2024-05-14 10:23:00-04:00,18250.1,SL,-1.0418
2024-05-14,LONG,18234.5,18183.6,2024-05-14 10:24:00-04:00,2024-05-14 10:25:00-04:00,18259.5,18183.6,18487.200000000004,2024-05-15 10:47:00-04:00,18487.200000000004,TP,2.9605
2024-05-15,LONG,18448.5,18408.5,2024-05-15 10:48:00-04:00,2024-05-15 10:49:00-04:00,18488.0,18408.5,18726.5,2024-05-21 15:35:00-04:00,18726.5,TP,2.9623
2024-05-21,LONG,18646.4,18611.1,2024-05-21 15:36:00-04:00,2024-05-21 15:37:00-04:00,18722.2,18611.1,19055.500000000007,2024-05-23 14:24:00-04:00,18611.1,SL,-1.027
2024-05-23,SHORT,18921.4,18852.5,2024-05-23 14:25:00-04:00,2024-05-23 14:26:00-04:00,18621.8,18921.4,17722.999999999993,2024-05-28 04:15:00-04:00,18921.4,SL,-1.01
2024-05-28,SHORT,18891.7,18824.9,2024-05-28 09:45:00-04:00,2024-05-28 09:46:00-04:00,18810.7,18891.7,18567.7,2024-05-28 12:44:00-04:00,18891.7,SL,-1.037
2024-05-29,LONG,18778.1,18722.1,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18795.6,18722.1,19016.1,2024-05-29 18:01:00-04:00,18722.1,SL,-1.0408
2024-05-30,SHORT,18735.6,18664.2,2024-05-30 10:13:00-04:00,2024-05-30 10:14:00-04:00,18663.1,18735.6,18445.6,2024-05-31 10:15:00-04:00,18445.6,TP,2.9586
2024-05-31,SHORT,18598.7,18544.7,2024-05-31 10:16:00-04:00,2024-05-31 10:17:00-04:00,18452.4,18598.7,18013.500000000004,2024-06-02 20:11:00-04:00,18598.7,SL,-1.0205
2024-06-03,SHORT,18725.6,18675.1,2024-06-03 09:51:00-04:00,2024-06-03 09:52:00-04:00,18662.3,18725.6,18472.4,2024-06-03 12:23:00-04:00,18472.4,TP,2.9526
2024-06-04,LONG,18629.0,18561.2,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18639.2,18561.2,18873.2,2024-06-04 10:14:00-04:00,18561.2,SL,-1.0385
2024-06-05,LONG,18832.4,18794.9,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18837.4,18794.9,18964.9,2024-06-05 10:00:00-04:00,18794.9,SL,-1.0706
2024-06-06,SHORT,19098.4,19068.7,2024-06-06 09:46:00-04:00,2024-06-06 09:47:00-04:00,19057.2,19098.4,18933.6,2024-06-07 08:30:00-04:00,19098.4,SL,-1.0728
2024-06-07,LONG,19025.6,18978.6,2024-06-07 09:51:00-04:00,2024-06-07 09:52:00-04:00,19042.3,18978.6,19233.4,2024-06-10 05:21:00-04:00,18978.6,SL,-1.0471
2024-06-10,LONG,19016.2,18971.5,2024-06-10 10:21:00-04:00,2024-06-10 10:22:00-04:00,19017.5,18971.5,19155.5,2024-06-11 13:54:00-04:00,19155.5,TP,2.9348
2024-06-11,LONG,19083.7,19042.9,2024-06-11 13:55:00-04:00,2024-06-11 13:56:00-04:00,19156.2,19042.9,19496.1,2024-06-12 09:50:00-04:00,19496.1,TP,2.9735
2024-06-12,LONG,19479.3,19373.8,2024-06-12 09:51:00-04:00,2024-06-12 09:52:00-04:00,19499.1,19373.8,19874.999999999996,2024-06-17 13:15:00-04:00,19874.999999999996,TP,2.9761
2024-06-17,LONG,19723.0,19678.5,2024-06-17 13:16:00-04:00,2024-06-17 13:17:00-04:00,19889.3,19678.5,20521.699999999997,2024-06-21 09:52:00-04:00,19678.5,SL,-1.0142
2024-06-21,SHORT,19790.1,19735.6,2024-06-21 09:53:00-04:00,2024-06-21 09:54:00-04:00,19701.8,19790.1,19436.9,2024-06-21 11:19:00-04:00,19790.1,SL,-1.034
2024-06-24,SHORT,19731.8,19655.7,2024-06-24 09:48:00-04:00,2024-06-24 09:49:00-04:00,19652.0,19731.8,19412.600000000002,2024-06-24 10:01:00-04:00,19731.8,SL,-1.0376
2024-06-25,LONG,19611.2,19563.9,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19616.9,19563.9,19775.9,2024-06-25 21:25:00-04:00,19775.9,TP,2.9434
2024-06-26,LONG,19730.7,19695.6,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19734.8,19695.6,19852.4,2024-06-26 11:11:00-04:00,19695.6,SL,-1.0765
2024-06-27,LONG,19877.5,19767.5,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19890.2,19767.5,20258.300000000003,2024-06-27 11:28:00-04:00,19767.5,SL,-1.0244
2024-06-28,LONG,19887.4,19822.9,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19892.5,19822.9,20101.299999999996,2024-06-28 12:16:00-04:00,19822.9,SL,-1.0431
2024-07-01,SHORT,19774.6,19701.3,2024-07-01 09:45:00-04:00,2024-07-01 09:46:00-04:00,19702.6,19774.6,19486.6,2024-07-01 12:08:00-04:00,19774.6,SL,-1.0417
2024-07-02,LONG,19876.1,19772.3,2024-07-02 09:46:00-04:00,2024-07-02 09:47:00-04:00,19885.4,19772.3,20224.700000000008,2024-07-03 13:04:00-04:00,20224.700000000008,TP,2.9735
2024-07-03,LONG,20061.3,20011.0,2024-07-03 13:05:00-04:00,2024-07-03 13:06:00-04:00,20221.1,20011.0,20851.399999999994,2024-07-17 10:00:00-04:00,20011.0,SL,-1.0143
2024-07-17,SHORT,20108.3,20037.3,2024-07-17 10:01:00-04:00,2024-07-17 10:02:00-04:00,20008.9,20108.3,19710.700000000008,2024-07-18 11:13:00-04:00,19710.700000000008,TP,2.9698
2024-07-18,SHORT,19976.6,19866.8,2024-07-18 11:14:00-04:00,2024-07-18 11:15:00-04:00,19694.1,19976.6,18846.6,2024-07-25 10:02:00-04:00,18846.6,TP,2.9894
2024-07-25,SHORT,19080.0,18962.5,2024-07-25 10:03:00-04:00,2024-07-25 10:04:00-04:00,18829.1,19080.0,18076.399999999994,2024-07-25 11:12:00-04:00,19080.0,SL,-1.012
2024-07-26,SHORT,19025.8,18940.8,2024-07-26 09:49:00-04:00,2024-07-26 09:50:00-04:00,18924.9,19025.8,18622.200000000008,2024-07-26 10:00:00-04:00,19025.8,SL,-1.0297
2024-07-29,LONG,19213.9,19093.9,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19229.1,19093.9,19634.69999999999,2024-07-29 10:59:00-04:00,19093.9,SL,-1.0222
2024-07-30,SHORT,19193.0,19129.5,2024-07-30 09:45:00-04:00,2024-07-30 09:46:00-04:00,19111.4,19193.0,18866.600000000006,2024-07-30 11:05:00-04:00,18866.600000000006,TP,2.9632
2024-07-31,LONG,19287.7,19187.4,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19294.9,19187.4,19617.4,2024-08-01 11:01:00-04:00,19187.4,SL,-1.0279
2024-08-01,SHORT,19511.9,19380.6,2024-08-01 11:02:00-04:00,2024-08-01 11:03:00-04:00,19190.1,19511.9,18224.69999999999,2024-08-04 18:01:00-04:00,18224.69999999999,TP,2.9907
2024-08-05,LONG,17767.4,17400.7,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17801.4,17400.7,19003.500000000004,2024-08-13 15:48:00-04:00,19003.500000000004,TP,2.9925
2024-08-13,LONG,18799.0,18730.0,2024-08-13 15:49:00-04:00,2024-08-13 15:50:00-04:00,19011.1,18730.0,19854.399999999994,2024-08-20 03:36:00-04:00,19854.399999999994,TP,2.9893
2024-08-20,LONG,19801.8,19743.0,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,19807.8,19743.0,20002.199999999997,2024-08-20 10:17:00-04:00,19743.0,SL,-1.0463
2024-08-21,LONG,19788.8,19742.8,2024-08-21 09:46:00-04:00,2024-08-21 09:47:00-04:00,19798.1,19742.8,19963.999999999996,2024-08-21 10:52:00-04:00,19742.8,SL,-1.0542
2024-08-22,SHORT,19956.9,19904.4,2024-08-22 09:50:00-04:00,2024-08-22 09:51:00-04:00,19893.2,19956.9,19702.1,2024-08-22 11:37:00-04:00,19702.1,TP,2.9529
2024-08-23,LONG,19696.1,19640.4,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19753.2,19640.4,20091.6,2024-08-23 10:48:00-04:00,19640.4,SL,-1.0266
2024-08-26,SHORT,19743.4,19685.9,2024-08-26 09:45:00-04:00,2024-08-26 09:46:00-04:00,19684.4,19743.4,19507.4,2024-08-26 10:32:00-04:00,19507.4,TP,2.9492
2024-08-27,SHORT,19484.7,19401.7,2024-08-27 09:45:00-04:00,2024-08-27 09:46:00-04:00,19396.2,19484.7,19130.7,2024-08-27 09:53:00-04:00,19484.7,SL,-1.0339
2024-08-28,SHORT,19607.5,19535.5,2024-08-28 09:45:00-04:00,2024-08-28 09:46:00-04:00,19527.5,19607.5,19287.5,2024-08-28 13:57:00-04:00,19287.5,TP,2.9625
2024-08-29,LONG,19565.2,19430.5,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19566.2,19430.5,19973.300000000003,2024-08-29 14:30:00-04:00,19430.5,SL,-1.0221
2024-08-30,LONG,19532.7,19470.2,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19538.7,19470.2,19744.2,2024-08-30 10:57:00-04:00,19470.2,SL,-1.0438
2024-09-02,LONG,19610.4,19580.5,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19612.4,19580.5,19708.100000000006,2024-09-02 10:02:00-04:00,19580.5,SL,-1.094
2024-09-03,SHORT,19450.8,19328.0,2024-09-03 09:54:00-04:00,2024-09-03 09:55:00-04:00,19308.8,19450.8,18882.8,2024-09-03 15:47:00-04:00,18882.8,TP,2.9789
2024-09-04,LONG,18933.2,18827.7,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18935.6,18827.7,19259.299999999992,2024-09-04 10:00:00-04:00,18827.7,SL,-1.0278
2024-09-05,LONG,19002.7,18855.8,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,19006.2,18855.8,19457.400000000005,2024-09-05 11:25:00-04:00,18855.8,SL,-1.0199
2024-09-06,SHORT,18935.9,18737.2,2024-09-06 09:59:00-04:00,2024-09-06 10:00:00-04:00,18717.2,18935.9,18061.1,2024-09-11 13:03:00-04:00,18935.9,SL,-1.0137
2024-09-11,LONG,18891.1,18795.8,2024-09-11 13:04:00-04:00,2024-09-11 13:05:00-04:00,18933.8,18795.8,19347.8,2024-09-12 10:33:00-04:00,19347.8,TP,2.9783
