day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-05-04,LONG,13020.8,12970.7,2023-05-04 11:09:00-04:00,2023-05-04 11:10:00-04:00,13023.3,12970.7,13128.499999999996,2023-05-04 11:51:00-04:00,12970.7,SL,-1.038
2023-05-05,LONG,13104.5,13059.4,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,13110.3,13059.4,13212.099999999999,2023-05-05 13:11:00-04:00,13212.099999999999,TP,1.9607
2023-05-08,LONG,13255.7,13217.0,2023-05-08 11:46:00-04:00,2023-05-08 11:47:00-04:00,13256.8,13217.0,13336.399999999998,2023-05-09 09:01:00-04:00,13217.0,SL,-1.0503
2023-05-09,LONG,13240.5,13219.0,2023-05-09 09:57:00-04:00,2023-05-09 09:58:00-04:00,13242.3,13219.0,13288.899999999998,2023-05-09 10:14:00-04:00,13219.0,SL,-1.0858
2023-05-10,LONG,13360.9,13267.1,2023-05-10 10:05:00-04:00,2023-05-10 10:06:00-04:00,13361.6,13267.1,13550.6,2023-05-10 10:46:00-04:00,13267.1,SL,-1.0212
2023-05-11,LONG,13382.0,13328.2,2023-05-11 11:30:00-04:00,2023-05-11 11:31:00-04:00,13392.2,13328.2,13520.2,2023-05-12 10:37:00-04:00,13328.2,SL,-1.0312
2023-05-15,LONG,13369.8,13342.3,2023-05-15 09:45:00-04:00,2023-05-15 09:46:00-04:00,13373.6,13342.3,13436.200000000003,2023-05-15 09:51:00-04:00,13342.3,SL,-1.0639
2023-05-16,LONG,13457.1,13388.9,2023-05-16 09:45:00-04:00,2023-05-16 09:46:00-04:00,13462.1,13388.9,13608.500000000002,2023-05-17 13:46:00-04:00,13608.500000000002,TP,1.9727
2023-05-17,LONG,13489.4,13462.9,2023-05-17 13:47:00-04:00,2023-05-17 13:48:00-04:00,13610.7,13462.9,13906.300000000003,2023-05-18 18:14:00-04:00,13906.300000000003,TP,1.9865
2023-05-18,LONG,13664.6,13607.4,2023-05-18 18:15:00-04:00,2023-05-18 18:16:00-04:00,13907.1,13607.4,14506.500000000002,2023-05-24 09:00:00-04:00,13607.4,SL,-1.0067
2023-05-24,LONG,13638.9,13585.6,2023-05-24 15:20:00-04:00,2023-05-24 15:21:00-04:00,13640.4,13585.6,13749.999999999998,2023-05-24 16:23:00-04:00,13749.999999999998,TP,1.9635
2023-05-25,LONG,13932.1,13830.6,2023-05-25 11:12:00-04:00,2023-05-25 11:13:00-04:00,13932.1,13830.6,14135.1,2023-05-26 10:18:00-04:00,14135.1,TP,1.9803
2023-05-26,LONG,14057.0,13983.5,2023-05-26 10:19:00-04:00,2023-05-26 10:20:00-04:00,14139.0,13983.5,14450.0,2023-05-30 04:18:00-04:00,14450.0,TP,1.9871
2023-05-31,LONG,14367.9,14299.1,2023-05-31 09:46:00-04:00,2023-05-31 09:47:00-04:00,14374.9,14299.1,14526.499999999998,2023-05-31 10:14:00-04:00,14299.1,SL,-1.0264
2023-06-01,LONG,14286.2,14223.4,2023-06-01 09:57:00-04:00,2023-06-01 09:58:00-04:00,14290.4,14223.4,14424.4,2023-06-01 12:19:00-04:00,14424.4,TP,1.9701
2023-06-05,LONG,14631.0,14549.0,2023-06-05 10:52:00-04:00,2023-06-05 10:53:00-04:00,14631.9,14549.0,14797.699999999999,2023-06-05 14:33:00-04:00,14549.0,SL,-1.0241
2023-06-06,LONG,14542.8,14487.3,2023-06-06 10:10:00-04:00,2023-06-06 10:11:00-04:00,14550.2,14487.3,14676.000000000004,2023-06-07 10:37:00-04:00,14487.3,SL,-1.0318
2023-06-08,LONG,14382.7,14314.4,2023-06-08 10:05:00-04:00,2023-06-08 10:06:00-04:00,14390.2,14314.4,14541.800000000003,2023-06-09 08:53:00-04:00,14541.800000000003,TP,1.9736
2023-06-09,LONG,14617.7,14543.5,2023-06-09 09:45:00-04:00,2023-06-09 09:46:00-04:00,14622.7,14543.5,14781.100000000002,2023-06-09 11:28:00-04:00,14543.5,SL,-1.0253
2023-06-12,LONG,14638.8,14602.3,2023-06-12 10:46:00-04:00,2023-06-12 10:47:00-04:00,14640.3,14602.3,14716.3,2023-06-12 14:46:00-04:00,14716.3,TP,1.9474
2023-06-14,LONG,14925.4,14875.9,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,14928.2,14875.9,15032.800000000003,2023-06-14 11:27:00-04:00,15032.800000000003,TP,1.9618
2023-06-15,LONG,15013.6,14938.8,2023-06-15 09:48:00-04:00,2023-06-15 09:49:00-04:00,15021.7,14938.8,15187.500000000004,2023-06-15 14:01:00-04:00,15187.500000000004,TP,1.9759
2023-06-19,LONG,15081.5,15065.5,2023-06-19 19:35:00-04:00,2023-06-19 19:36:00-04:00,15082.4,15065.5,15116.199999999999,2023-06-19 21:56:00-04:00,15065.5,SL,-1.1183
2023-06-20,LONG,15121.6,15035.4,2023-06-20 09:48:00-04:00,2023-06-20 09:49:00-04:00,15136.4,15035.4,15338.4,2023-06-20 10:15:00-04:00,15035.4,SL,-1.0198
2023-06-22,LONG,14885.5,14800.2,2023-06-22 09:45:00-04:00,2023-06-22 09:46:00-04:00,14886.5,14800.2,15059.099999999999,2023-06-22 16:31:00-04:00,15059.099999999999,TP,1.9768
2023-06-23,LONG,14924.2,14851.2,2023-06-23 12:15:00-04:00,2023-06-23 12:16:00-04:00,14924.2,14851.2,15070.2,2023-06-26 04:30:00-04:00,14851.2,SL,-1.0274
2023-06-26,LONG,14933.8,14868.1,2023-06-26 09:46:00-04:00,2023-06-26 09:47:00-04:00,14935.1,14868.1,15069.1,2023-06-26 11:05:00-04:00,14868.1,SL,-1.0299
2023-06-27,LONG,14817.8,14745.8,2023-06-27 11:28:00-04:00,2023-06-27 11:29:00-04:00,14828.8,14745.8,14994.8,2023-06-28 10:30:00-04:00,14994.8,TP,1.9759
2023-06-28,LONG,14951.3,14876.6,2023-06-28 10:31:00-04:00,2023-06-28 10:32:00-04:00,14992.1,14876.6,15223.1,2023-06-30 10:20:00-04:00,15223.1,TP,1.9827
2023-06-30,LONG,15151.4,15091.2,2023-06-30 10:21:00-04:00,2023-06-30 10:22:00-04:00,15214.9,15091.2,15462.299999999997,2023-07-06 08:33:00-04:00,15091.2,SL,-1.0162
2023-07-06,LONG,15077.8,15014.6,2023-07-06 12:58:00-04:00,2023-07-06 12:59:00-04:00,15080.3,15014.6,15211.699999999997,2023-07-07 13:33:00-04:00,15211.699999999997,TP,1.9696
2023-07-10,LONG,15084.2,15023.9,2023-07-10 16:05:00-04:00,2023-07-10 16:06:00-04:00,15084.5,15023.9,15205.7,2023-07-11 09:42:00-04:00,15023.9,SL,-1.033
2023-07-11,LONG,15104.5,15021.7,2023-07-11 11:59:00-04:00,2023-07-11 12:00:00-04:00,15107.5,15021.7,15279.099999999999,2023-07-12 08:31:00-04:00,15279.099999999999,TP,1.9767
2023-07-12,LONG,15322.1,15283.8,2023-07-12 09:48:00-04:00,2023-07-12 09:49:00-04:00,15336.0,15283.8,15440.400000000001,2023-07-12 11:39:00-04:00,15283.8,SL,-1.0383
2023-07-13,LONG,15489.3,15426.5,2023-07-13 09:54:00-04:00,2023-07-13 09:55:00-04:00,15494.0,15426.5,15629.0,2023-07-14 09:30:00-04:00,15629.0,TP,1.9704
2023-07-14,LONG,15679.0,15595.5,2023-07-14 09:51:00-04:00,2023-07-14 09:52:00-04:00,15682.0,15595.5,15855.0,2023-07-14 14:25:00-04:00,15595.5,SL,-1.0231
2023-07-17,LONG,15646.9,15592.0,2023-07-17 11:28:00-04:00,2023-07-17 11:29:00-04:00,15648.9,15592.0,15762.699999999999,2023-07-18 11:51:00-04:00,15762.699999999999,TP,1.9649
2023-07-18,LONG,15698.9,15635.9,2023-07-18 11:52:00-04:00,2023-07-18 11:53:00-04:00,15765.4,15635.9,16024.4,2023-07-20 10:26:00-04:00,15635.9,SL,-1.0154
2023-07-25,LONG,15536.1,15489.3,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,15547.6,15489.3,15664.200000000003,2023-07-26 09:33:00-04:00,15489.3,SL,-1.0343
2023-07-26,LONG,15540.9,15468.6,2023-07-26 14:39:00-04:00,2023-07-26 14:40:00-04:00,15562.3,15468.6,15749.699999999997,2023-07-26 15:08:00-04:00,15468.6,SL,-1.0213
2023-07-27,LONG,15800.4,15729.2,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15805.7,15729.2,15958.7,2023-07-27 10:24:00-04:00,15729.2,SL,-1.0261
2023-07-28,LONG,15700.0,15620.8,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15704.3,15620.8,15871.3,2023-08-01 18:00:00-04:00,15620.8,SL,-1.024
2023-08-03,LONG,15334.5,15273.0,2023-08-03 09:47:00-04:00,2023-08-03 09:48:00-04:00,15358.3,15273.0,15528.899999999998,2023-08-04 12:44:00-04:00,15528.899999999998,TP,1.9766
2023-08-04,LONG,15503.9,15417.5,2023-08-04 12:45:00-04:00,2023-08-04 12:46:00-04:00,15526.2,15417.5,15743.600000000002,2023-08-04 14:01:00-04:00,15417.5,SL,-1.0184
2023-08-07,LONG,15403.4,15315.5,2023-08-07 15:51:00-04:00,2023-08-07 15:52:00-04:00,15405.8,15315.5,15586.399999999998,2023-08-08 07:07:00-04:00,15315.5,SL,-1.0221
2023-08-08,LONG,15309.7,15246.8,2023-08-08 20:16:00-04:00,2023-08-08 20:17:00-04:00,15310.5,15246.8,15437.900000000001,2023-08-09 09:39:00-04:00,15246.8,SL,-1.0314
2023-08-10,LONG,15284.4,15202.8,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15297.9,15202.8,15488.1,2023-08-10 11:20:00-04:00,15202.8,SL,-1.021
2023-08-11,LONG,15045.4,14987.9,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15047.1,14987.9,15165.500000000002,2023-08-11 11:36:00-04:00,14987.9,SL,-1.0338
2023-08-14,LONG,15047.1,14976.1,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15049.8,14976.1,15197.199999999997,2023-08-14 15:56:00-04:00,15197.199999999997,TP,1.9729
2023-08-16,LONG,15055.2,14998.0,2023-08-16 09:47:00-04:00,2023-08-16 09:48:00-04:00,15057.5,14998.0,15176.5,2023-08-16 11:50:00-04:00,14998.0,SL,-1.0336
2023-08-18,LONG,14618.4,14567.8,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14622.9,14567.8,14733.1,2023-08-18 10:03:00-04:00,14567.8,SL,-1.0363
2023-08-21,LONG,14841.9,14759.2,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14848.7,14759.2,15027.7,2023-08-21 11:10:00-04:00,14759.2,SL,-1.0223
2023-08-23,LONG,14995.8,14958.1,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,15004.8,14958.1,15098.199999999997,2023-08-23 10:25:00-04:00,15098.199999999997,TP,1.9572
2023-08-25,LONG,14909.9,14855.3,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14915.9,14855.3,15037.1,2023-08-25 10:08:00-04:00,14855.3,SL,-1.033
2023-08-29,LONG,15110.6,15037.7,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15131.5,15037.7,15319.099999999999,2023-08-29 11:19:00-04:00,15319.099999999999,TP,1.9787
2023-08-30,LONG,15424.7,15363.8,2023-08-30 09:54:00-04:00,2023-08-30 09:55:00-04:00,15440.4,15363.8,15593.6,2023-08-30 10:27:00-04:00,15363.8,SL,-1.0261
2023-08-31,LONG,15529.5,15466.8,2023-08-31 09:45:00-04:00,2023-08-31 09:46:00-04:00,15531.0,15466.8,15659.400000000001,2023-09-01 10:56:00-04:00,15466.8,SL,-1.0312
2023-09-04,LONG,15560.9,15540.3,2023-09-04 09:52:00-04:00,2023-09-04 09:53:00-04:00,15563.1,15540.3,15608.700000000003,2023-09-04 10:14:00-04:00,15540.3,SL,-1.0877
2023-09-05,LONG,15494.4,15438.6,2023-09-05 10:24:00-04:00,2023-09-05 10:25:00-04:00,15500.1,15438.6,15623.1,2023-09-06 03:16:00-04:00,15438.6,SL,-1.0325
2023-09-06,LONG,15498.4,15454.2,2023-09-06 09:52:00-04:00,2023-09-06 09:53:00-04:00,15501.7,15454.2,15596.7,2023-09-06 10:00:00-04:00,15454.2,SL,-1.0421
2023-09-07,LONG,15235.6,15154.0,2023-09-07 10:40:00-04:00,2023-09-07 10:41:00-04:00,15246.8,15154.0,15432.399999999998,2023-09-11 08:56:00-04:00,15432.399999999998,TP,1.9784
2023-09-11,LONG,15457.2,15383.4,2023-09-11 13:36:00-04:00,2023-09-11 13:37:00-04:00,15460.6,15383.4,15615.000000000002,2023-09-12 10:30:00-04:00,15383.4,SL,-1.0259
2023-09-13,LONG,15375.3,15307.6,2023-09-13 10:40:00-04:00,2023-09-13 10:41:00-04:00,15378.3,15307.6,15519.699999999997,2023-09-14 12:56:00-04:00,15519.699999999997,TP,1.9717
2023-09-14,LONG,15453.3,15397.8,2023-09-14 12:57:00-04:00,2023-09-14 12:58:00-04:00,15520.3,15397.8,15765.3,2023-09-15 09:33:00-04:00,15397.8,SL,-1.0163
2023-09-18,LONG,15260.8,15170.0,2023-09-18 10:20:00-04:00,2023-09-18 10:21:00-04:00,15263.2,15170.0,15449.600000000002,2023-09-19 09:30:00-04:00,15170.0,SL,-1.0215
2023-09-19,LONG,15202.4,15151.8,2023-09-19 13:48:00-04:00,2023-09-19 13:49:00-04:00,15202.6,15151.8,15304.200000000003,2023-09-20 14:00:00-04:00,15151.8,SL,-1.0394
2023-09-22,LONG,14773.9,14721.9,2023-09-22 09:47:00-04:00,2023-09-22 09:48:00-04:00,14776.9,14721.9,14886.9,2023-09-22 14:12:00-04:00,14721.9,SL,-1.0364
2023-09-25,LONG,14707.2,14621.1,2023-09-25 09:46:00-04:00,2023-09-25 09:47:00-04:00,14709.4,14621.1,14885.999999999998,2023-09-26 09:55:00-04:00,14621.1,SL,-1.0227
2023-09-27,LONG,14641.3,14598.0,2023-09-27 09:46:00-04:00,2023-09-27 09:47:00-04:00,14644.1,14598.0,14736.300000000001,2023-09-27 10:01:00-04:00,14598.0,SL,-1.0434
2023-09-28,LONG,14559.8,14507.1,2023-09-28 09:52:00-04:00,2023-09-28 09:53:00-04:00,14560.6,14507.1,14667.6,2023-09-28 11:25:00-04:00,14667.6,TP,1.9626
2023-09-29,LONG,14862.9,14826.1,2023-09-29 09:48:00-04:00,2023-09-29 09:49:00-04:00,14876.6,14826.1,14977.6,2023-09-29 10:24:00-04:00,14826.1,SL,-1.0396
2023-10-02,LONG,14817.3,14705.1,2023-10-02 10:02:00-04:00,2023-10-02 10:03:00-04:00,14832.3,14705.1,15086.699999999997,2023-10-03 08:55:00-04:00,14705.1,SL,-1.0157
2023-10-03,LONG,14780.7,14729.5,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,14787.3,14729.5,14902.899999999998,2023-10-03 10:02:00-04:00,14729.5,SL,-1.0346
2023-10-04,LONG,14697.0,14612.2,2023-10-04 10:41:00-04:00,2023-10-04 10:42:00-04:00,14707.5,14612.2,14898.099999999999,2023-10-05 10:38:00-04:00,14612.2,SL,-1.021
2023-10-06,LONG,14664.9,14566.8,2023-10-06 10:23:00-04:00,2023-10-06 10:24:00-04:00,14669.8,14566.8,14875.8,2023-10-06 11:42:00-04:00,14875.8,TP,1.9806
2023-10-09,LONG,14905.6,14816.3,2023-10-09 09:45:00-04:00,2023-10-09 09:46:00-04:00,14906.9,14816.3,15088.1,2023-10-09 20:53:00-04:00,15088.1,TP,1.9779
2023-10-10,LONG,15097.0,15051.7,2023-10-10 09:58:00-04:00,2023-10-10 09:59:00-04:00,15101.5,15051.7,15201.099999999999,2023-10-10 11:06:00-04:00,15201.099999999999,TP,1.9598
2023-10-11,LONG,15261.1,15196.8,2023-10-11 16:01:00-04:00,2023-10-11 16:02:00-04:00,15275.3,15196.8,15432.3,2023-10-12 13:17:00-04:00,15196.8,SL,-1.0255
2023-10-16,LONG,15148.3,15054.5,2023-10-16 10:18:00-04:00,2023-10-16 10:19:00-04:00,15157.2,15054.5,15362.600000000002,2023-10-17 08:59:00-04:00,15054.5,SL,-1.0195
2023-10-17,LONG,15029.3,14991.1,2023-10-17 10:09:00-04:00,2023-10-17 10:10:00-04:00,15031.1,14991.1,15111.1,2023-10-17 10:36:00-04:00,15111.1,TP,1.95
2023-10-18,LONG,15089.1,15015.8,2023-10-18 10:19:00-04:00,2023-10-18 10:20:00-04:00,15091.2,15015.8,15242.000000000004,2023-10-18 10:35:00-04:00,15015.8,SL,-1.0265
2023-10-19,LONG,15004.9,14915.0,2023-10-19 12:02:00-04:00,2023-10-19 12:03:00-04:00,15007.7,14915.0,15193.100000000002,2023-10-19 12:32:00-04:00,14915.0,SL,-1.0216
2023-10-23,LONG,14535.6,14418.5,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14537.1,14418.5,14774.300000000001,2023-10-24 10:38:00-04:00,14774.300000000001,TP,1.9831
2023-10-24,LONG,14742.2,14669.2,2023-10-24 10:39:00-04:00,2023-10-24 10:40:00-04:00,14770.2,14669.2,14972.2,2023-10-24 12:21:00-04:00,14669.2,SL,-1.0198
2023-10-27,LONG,14267.5,14221.2,2023-10-27 10:06:00-04:00,2023-10-27 10:07:00-04:00,14269.0,14221.2,14364.599999999999,2023-10-27 10:09:00-04:00,14221.2,SL,-1.0418
2023-10-30,LONG,14360.9,14258.1,2023-10-30 09:45:00-04:00,2023-10-30 09:46:00-04:00,14371.8,14258.1,14599.199999999997,2023-10-30 10:23:00-04:00,14258.1,SL,-1.0176
2023-10-31,LONG,14353.9,14248.6,2023-10-31 11:00:00-04:00,2023-10-31 11:01:00-04:00,14357.2,14248.6,14574.400000000001,2023-11-01 10:46:00-04:00,14574.400000000001,TP,1.9816
2023-11-01,LONG,14494.3,14441.2,2023-11-01 10:47:00-04:00,2023-11-01 10:48:00-04:00,14552.1,14441.2,14773.9,2023-11-02 05:17:00-04:00,14773.9,TP,1.982
2023-11-02,LONG,14877.7,14829.0,2023-11-02 10:51:00-04:00,2023-11-02 10:52:00-04:00,14883.3,14829.0,14991.899999999998,2023-11-03 08:34:00-04:00,14991.899999999998,TP,1.9632
2023-11-03,LONG,15021.7,14967.7,2023-11-03 09:45:00-04:00,2023-11-03 09:46:00-04:00,15034.0,14967.7,15166.599999999999,2023-11-06 09:31:00-05:00,15166.599999999999,TP,1.9698
2023-11-07,LONG,15221.4,15157.1,2023-11-07 09:55:00-05:00,2023-11-07 09:56:00-05:00,15224.6,15157.1,15359.6,2023-11-09 09:30:00-05:00,15359.6,TP,1.9704
2023-11-09,LONG,15360.4,15305.1,2023-11-09 09:59:00-05:00,2023-11-09 10:00:00-05:00,15364.4,15305.1,15482.999999999998,2023-11-09 10:07:00-05:00,15305.1,SL,-1.0337
2023-11-10,LONG,15324.3,15248.9,2023-11-10 09:52:00-05:00,2023-11-10 09:53:00-05:00,15325.4,15248.9,15478.4,2023-11-10 13:23:00-05:00,15478.4,TP,1.9739
2023-11-13,LONG,15485.3,15430.7,2023-11-13 10:46:00-05:00,2023-11-13 10:47:00-05:00,15487.3,15430.7,15600.499999999996,2023-11-14 08:31:00-05:00,15600.499999999996,TP,1.9647
2023-11-14,LONG,15803.1,15737.9,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15806.4,15737.9,15943.4,2023-11-15 08:19:00-05:00,15943.4,TP,1.9708
2023-11-16,LONG,15802.4,15771.2,2023-11-16 09:45:00-05:00,2023-11-16 09:46:00-05:00,15804.5,15771.2,15871.099999999999,2023-11-16 10:42:00-05:00,15771.2,SL,-1.0601
2023-11-17,LONG,15822.9,15782.0,2023-11-17 09:52:00-05:00,2023-11-17 09:53:00-05:00,15824.9,15782.0,15910.699999999999,2023-11-17 10:14:00-05:00,15782.0,SL,-1.0466
2023-11-20,LONG,15939.5,15852.7,2023-11-20 09:51:00-05:00,2023-11-20 09:52:00-05:00,15943.6,15852.7,16125.4,2023-11-22 09:36:00-05:00,16125.4,TP,1.978
2023-11-23,LONG,16032.0,16017.9,2023-11-23 10:55:00-05:00,2023-11-23 10:56:00-05:00,16033.8,16017.9,16065.599999999999,2023-11-24 01:08:00-05:00,16017.9,SL,-1.1258
2023-11-27,LONG,16010.6,15943.0,2023-11-27 10:09:00-05:00,2023-11-27 10:10:00-05:00,16018.2,15943.0,16168.600000000002,2023-11-28 02:41:00-05:00,15943.0,SL,-1.0266
2023-11-28,LONG,15983.0,15939.6,2023-11-28 10:39:00-05:00,2023-11-28 10:40:00-05:00,15986.0,15939.6,16078.8,2023-11-29 04:24:00-05:00,16078.8,TP,1.9569
2023-12-01,LONG,15914.5,15853.7,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,15916.9,15853.7,16043.299999999997,2023-12-01 10:26:00-05:00,15853.7,SL,-1.0316
2023-12-04,LONG,15861.5,15817.6,2023-12-04 15:50:00-05:00,2023-12-04 15:51:00-05:00,15864.6,15817.6,15958.6,2023-12-04 21:38:00-05:00,15817.6,SL,-1.0426
2023-12-05,LONG,15835.4,15771.5,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15836.2,15771.5,15965.600000000002,2023-12-05 20:05:00-05:00,15965.600000000002,TP,1.9691
2023-12-07,LONG,15974.9,15900.7,2023-12-07 10:21:00-05:00,2023-12-07 10:22:00-05:00,15983.3,15900.7,16148.499999999996,2023-12-08 08:30:00-05:00,15900.7,SL,-1.0242
2023-12-08,LONG,16019.1,15943.3,2023-12-08 10:00:00-05:00,2023-12-08 10:01:00-05:00,16027.1,15943.3,16194.700000000003,2023-12-11 10:47:00-05:00,16194.700000000003,TP,1.9761
2023-12-11,LONG,16158.5,16080.4,2023-12-11 10:48:00-05:00,2023-12-11 10:49:00-05:00,16201.8,16080.4,16444.6,2023-12-13 09:31:00-05:00,16444.6,TP,1.9835
2023-12-13,LONG,16462.4,16410.4,2023-12-13 14:02:00-05:00,2023-12-13 14:03:00-05:00,16463.0,16410.4,16568.199999999997,2023-12-13 14:42:00-05:00,16568.199999999997,TP,1.962
2023-12-14,LONG,16662.0,16610.7,2023-12-14 09:46:00-05:00,2023-12-14 09:47:00-05:00,16662.0,16610.7,16764.6,2023-12-14 10:05:00-05:00,16610.7,SL,-1.039
2023-12-15,LONG,16645.2,16583.1,2023-12-15 10:15:00-05:00,2023-12-15 10:16:00-05:00,16648.6,16583.1,16779.6,2023-12-15 13:41:00-05:00,16583.1,SL,-1.0305
2023-12-18,LONG,16695.5,16650.0,2023-12-18 09:57:00-05:00,2023-12-18 09:58:00-05:00,16697.0,16650.0,16791.0,2023-12-18 14:24:00-05:00,16791.0,TP,1.9574
2023-12-19,LONG,16812.4,16761.8,2023-12-19 10:23:00-05:00,2023-12-19 10:24:00-05:00,16814.1,16761.8,16918.699999999997,2023-12-20 14:47:00-05:00,16761.8,SL,-1.0382
2023-12-21,LONG,16782.5,16721.7,2023-12-21 15:53:00-05:00,2023-12-21 15:54:00-05:00,16782.4,16721.7,16903.800000000003,2023-12-22 00:58:00-05:00,16721.7,SL,-1.0329
2023-12-22,LONG,16856.9,16811.6,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16864.1,16811.6,16969.1,2023-12-22 11:00:00-05:00,16811.6,SL,-1.0381
2023-12-26,LONG,16885.0,16838.4,2023-12-26 10:36:00-05:00,2023-12-26 10:37:00-05:00,16885.7,16838.4,16980.3,2023-12-27 20:42:00-05:00,16980.3,TP,1.9577
2023-12-27,LONG,16946.6,16918.1,2023-12-27 20:43:00-05:00,2023-12-27 20:44:00-05:00,16979.4,16918.1,17102.000000000007,2023-12-28 15:54:00-05:00,16918.1,SL,-1.0326
2023-12-29,LONG,16931.0,16905.2,2023-12-29 09:50:00-05:00,2023-12-29 09:51:00-05:00,16935.0,16905.2,16994.6,2023-12-29 10:34:00-05:00,16905.2,SL,-1.0671
2024-01-04,LONG,16343.5,16284.7,2024-01-04 10:07:00-05:00,2024-01-04 10:08:00-05:00,16347.7,16284.7,16473.7,2024-01-04 15:55:00-05:00,16284.7,SL,-1.0317
2024-01-05,LONG,16341.1,16284.1,2024-01-05 10:00:00-05:00,2024-01-05 10:01:00-05:00,16350.3,16284.1,16482.699999999997,2024-01-05 13:16:00-05:00,16284.1,SL,-1.0302
2024-01-08,LONG,16431.7,16358.8,2024-01-08 09:45:00-05:00,2024-01-08 09:46:00-05:00,16438.9,16358.8,16599.100000000006,2024-01-08 14:10:00-05:00,16599.100000000006,TP,1.975
2024-01-09,LONG,16568.1,16513.6,2024-01-09 10:09:00-05:00,2024-01-09 10:10:00-05:00,16574.0,16513.6,16694.800000000003,2024-01-09 12:53:00-05:00,16694.800000000003,TP,1.9669
2024-01-10,LONG,16731.4,16698.5,2024-01-10 10:42:00-05:00,2024-01-10 10:43:00-05:00,16735.8,16698.5,16810.399999999998,2024-01-10 14:13:00-05:00,16810.399999999998,TP,1.9464
2024-01-12,LONG,16905.0,16840.1,2024-01-12 09:45:00-05:00,2024-01-12 09:46:00-05:00,16905.5,16840.1,17036.300000000003,2024-01-12 10:00:00-05:00,16840.1,SL,-1.0306
2024-01-15,LONG,16837.6,16823.9,2024-01-15 10:47:00-05:00,2024-01-15 10:48:00-05:00,16839.1,16823.9,16869.499999999993,2024-01-15 18:28:00-05:00,16823.9,SL,-1.1316
2024-01-16,LONG,16820.7,16744.0,2024-01-16 10:16:00-05:00,2024-01-16 10:17:00-05:00,16820.8,16744.0,16974.399999999998,2024-01-16 14:18:00-05:00,16744.0,SL,-1.026
2024-01-17,LONG,16718.5,16610.3,2024-01-17 15:45:00-05:00,2024-01-17 15:46:00-05:00,16719.0,16610.3,16936.4,2024-01-18 10:37:00-05:00,16936.4,TP,1.9816
2024-01-18,LONG,16929.9,16874.5,2024-01-18 10:38:00-05:00,2024-01-18 10:39:00-05:00,16932.4,16874.5,17048.200000000004,2024-01-18 12:13:00-05:00,16874.5,SL,-1.0345
2024-01-19,LONG,17086.9,17043.1,2024-01-19 09:54:00-05:00,2024-01-19 09:55:00-05:00,17088.3,17043.1,17178.7,2024-01-19 12:31:00-05:00,17178.7,TP,1.9558
2024-01-23,LONG,17378.0,17298.5,2024-01-23 12:59:00-05:00,2024-01-23 13:00:00-05:00,17378.5,17298.5,17538.5,2024-01-24 03:54:00-05:00,17538.5,TP,1.975
2024-01-24,LONG,17585.6,17527.1,2024-01-24 10:15:00-05:00,2024-01-24 10:16:00-05:00,17592.4,17527.1,17723.000000000007,2024-01-24 14:23:00-05:00,17527.1,SL,-1.0306
2024-01-25,LONG,17619.4,17568.9,2024-01-25 10:22:00-05:00,2024-01-25 10:23:00-05:00,17622.1,17568.9,17728.499999999993,2024-01-25 12:08:00-05:00,17568.9,SL,-1.0376
2024-01-26,LONG,17466.8,17425.1,2024-01-26 10:28:00-05:00,2024-01-26 10:29:00-05:00,17474.0,17425.1,17571.800000000003,2024-01-26 12:49:00-05:00,17425.1,SL,-1.0409
2024-01-29,LONG,17488.9,17435.1,2024-01-29 12:12:00-05:00,2024-01-29 12:13:00-05:00,17491.1,17435.1,17603.1,2024-01-29 15:19:00-05:00,17603.1,TP,1.9643
2024-01-31,LONG,17336.5,17265.9,2024-01-31 14:40:00-05:00,2024-01-31 14:41:00-05:00,17338.8,17265.9,17484.599999999995,2024-01-31 15:01:00-05:00,17265.9,SL,-1.0274
2024-02-01,LONG,17248.7,17205.3,2024-02-01 10:08:00-05:00,2024-02-01 10:09:00-05:00,17252.6,17205.3,17347.199999999997,2024-02-01 10:54:00-05:00,17205.3,SL,-1.0423
