day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-07-06,LONG,29729.6,29571.0,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,29747.2,29571.0,30275.800000000003,2026-07-06 21:21:00-04:00,29571.0,SL,-1.0114
2026-07-08,LONG,29186.6,29011.2,2026-07-08 09:46:00-04:00,2026-07-08 09:47:00-04:00,29191.2,29011.2,29731.2,2026-07-08 10:43:00-04:00,29011.2,SL,-1.0111
2026-07-09,LONG,29672.7,29475.7,2026-07-09 09:45:00-04:00,2026-07-09 09:46:00-04:00,29684.0,29475.7,30308.899999999998,2026-07-09 10:20:00-04:00,29475.7,SL,-1.0096
2026-07-10,LONG,29743.3,29604.2,2026-07-10 09:49:00-04:00,2026-07-10 09:50:00-04:00,29748.5,29604.2,30181.399999999998,2026-07-10 10:32:00-04:00,29604.2,SL,-1.0139
2026-07-13,LONG,29555.5,29372.2,2026-07-13 11:00:00-04:00,2026-07-13 11:01:00-04:00,29564.3,29372.2,30140.599999999995,2026-07-13 12:26:00-04:00,29372.2,SL,-1.0104
2026-07-14,LONG,29636.2,29506.9,2026-07-14 11:06:00-04:00,2026-07-14 11:07:00-04:00,29643.7,29506.9,30054.1,2026-07-15 10:24:00-04:00,29506.9,SL,-1.0146
2026-07-17,LONG,28517.8,28244.1,2026-07-17 10:00:00-04:00,2026-07-17 10:01:00-04:00,28568.6,28244.1,29542.1,2026-07-24 09:52:00-04:00,28244.1,SL,-1.0062
2026-07-24,LONG,28482.5,28319.2,2026-07-24 12:10:00-04:00,2026-07-24 12:11:00-04:00,28490.3,28319.2,29003.599999999995,2026-07-24 13:06:00-04:00,28319.2,SL,-1.0117
2026-07-28,LONG,27864.9,27599.8,2026-07-28 11:26:00-04:00,2026-07-28 11:27:00-04:00,27871.5,27599.8,28686.600000000002,2026-07-28 23:51:00-04:00,27599.8,SL,-1.0074
2026-07-29,LONG,27871.9,27712.0,2026-07-29 14:47:00-04:00,2026-07-29 14:48:00-04:00,27898.3,27712.0,28457.199999999997,2026-07-29 15:18:00-04:00,27712.0,SL,-1.0107
2026-07-30,LONG,27878.6,27697.0,2026-07-30 09:45:00-04:00,2026-07-30 09:46:00-04:00,27896.0,27697.0,28493.0,2026-07-31 02:14:00-04:00,28493.0,TP,2.9899
2026-08-03,LONG,28431.3,28206.3,2026-08-03 09:55:00-04:00,2026-08-03 09:56:00-04:00,28449.5,28206.3,29179.100000000002,2026-08-04 09:30:00-04:00,29179.100000000002,TP,2.9918
2026-08-04,LONG,29349.4,29106.5,2026-08-04 09:49:00-04:00,2026-08-04 09:50:00-04:00,29358.9,29106.5,30116.100000000006,2026-08-13 10:11:00-04:00,30116.100000000006,TP,2.9921
2026-08-13,LONG,29970.5,29781.1,2026-08-13 10:12:00-04:00,2026-08-13 10:13:00-04:00,30124.5,29781.1,31154.700000000004,2026-08-17 23:31:00-04:00,29781.1,SL,-1.0058
2026-08-21,LONG,29403.9,29245.7,2026-08-21 11:52:00-04:00,2026-08-21 11:53:00-04:00,29410.1,29245.7,29903.299999999992,2026-08-23 18:01:00-04:00,29245.7,SL,-1.0122
2026-08-25,LONG,29321.6,29224.7,2026-08-25 09:46:00-04:00,2026-08-25 09:47:00-04:00,29328.9,29224.7,29641.500000000004,2026-08-25 10:01:00-04:00,29224.7,SL,-1.0192
2026-08-26,LONG,29261.4,29128.3,2026-08-26 09:45:00-04:00,2026-08-26 09:46:00-04:00,29261.4,29128.3,29660.700000000008,2026-08-26 10:26:00-04:00,29128.3,SL,-1.015
2026-08-27,LONG,29544.2,29401.2,2026-08-27 09:45:00-04:00,2026-08-27 09:46:00-04:00,29545.5,29401.2,29978.399999999998,2026-08-27 09:57:00-04:00,29401.2,SL,-1.0139
2026-08-28,LONG,29657.0,29520.6,2026-08-28 10:38:00-04:00,2026-08-28 10:39:00-04:00,29658.0,29520.6,30070.200000000004,2026-08-28 11:56:00-04:00,29520.6,SL,-1.0146
2026-08-31,LONG,29484.5,29359.5,2026-08-31 15:51:00-04:00,2026-08-31 15:52:00-04:00,29495.3,29359.5,29902.699999999997,2026-09-01 04:06:00-04:00,29359.5,SL,-1.0147
