day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-08-05,LONG,17154.41,17099.71,2024-08-05 09:45:00-04:00,2024-08-05 09:46:00-04:00,17168.38,17099.71,17374.390000000007,2024-08-05 12:13:00-04:00,17374.390000000007,TP,3.0
2024-08-06,LONG,17315.57,17253.16,2024-08-06 09:52:00-04:00,2024-08-06 09:53:00-04:00,17342.91,17253.16,17612.16,2024-08-07 09:38:00-04:00,17612.16,TP,3.0
2024-08-07,LONG,17622.86,17591.73,2024-08-07 09:50:00-04:00,2024-08-07 09:51:00-04:00,17624.91,17591.73,17724.45,2024-08-07 11:44:00-04:00,17591.73,SL,-1.0
2024-08-08,LONG,17628.63,17594.46,2024-08-08 10:02:00-04:00,2024-08-08 10:03:00-04:00,17636.6,17594.46,17763.019999999997,2024-08-09 04:38:00-04:00,17763.019999999997,TP,3.0
2024-08-09,LONG,17678.56,17642.61,2024-08-09 10:12:00-04:00,2024-08-09 10:13:00-04:00,17678.47,17642.61,17786.050000000003,2024-08-11 20:17:00-04:00,17786.050000000003,TP,3.0
2024-08-13,LONG,17767.98,17742.02,2024-08-13 09:45:00-04:00,2024-08-13 09:46:00-04:00,17769.57,17742.02,17852.219999999998,2024-08-13 09:55:00-04:00,17742.02,SL,-1.0
2024-08-14,LONG,17908.91,17865.26,2024-08-14 16:05:00-04:00,2024-08-14 16:06:00-04:00,17910.4,17865.26,18045.82000000001,2024-08-15 08:36:00-04:00,18045.82000000001,TP,3.0
2024-08-15,LONG,18187.0,18156.17,2024-08-15 09:49:00-04:00,2024-08-15 09:50:00-04:00,18191.98,18156.17,18299.410000000003,2024-08-15 10:04:00-04:00,18156.17,SL,-1.0
2024-08-16,LONG,18291.54,18260.73,2024-08-16 09:49:00-04:00,2024-08-16 09:50:00-04:00,18296.54,18260.73,18403.970000000005,2024-08-19 09:36:00-04:00,18403.970000000005,TP,3.0
2024-08-19,LONG,18416.93,18379.56,2024-08-19 10:06:00-04:00,2024-08-19 10:07:00-04:00,18422.37,18379.56,18550.799999999992,2024-08-20 09:05:00-04:00,18379.56,SL,-1.0
2024-08-20,LONG,18403.23,18378.44,2024-08-20 09:53:00-04:00,2024-08-20 09:54:00-04:00,18402.67,18378.44,18475.359999999997,2024-08-20 10:18:00-04:00,18378.44,SL,-1.0
2024-08-21,LONG,18459.29,18424.28,2024-08-21 13:52:00-04:00,2024-08-21 13:53:00-04:00,18459.48,18424.28,18565.08,2024-08-23 04:24:00-04:00,18565.08,TP,3.0
2024-08-23,LONG,18599.47,18578.0,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,18604.98,18578.0,18685.92,2024-08-23 12:17:00-04:00,18578.0,SL,-1.0
2024-08-26,LONG,18620.29,18594.5,2024-08-26 09:48:00-04:00,2024-08-26 09:49:00-04:00,18622.19,18594.5,18705.259999999995,2024-08-27 08:16:00-04:00,18705.259999999995,TP,3.0
2024-08-28,LONG,18841.41,18815.3,2024-08-28 09:53:00-04:00,2024-08-28 09:54:00-04:00,18844.65,18815.3,18932.700000000008,2024-08-28 10:32:00-04:00,18815.3,SL,-1.0
2024-08-29,LONG,18918.68,18870.29,2024-08-29 11:35:00-04:00,2024-08-29 11:36:00-04:00,18920.01,18870.29,19069.16999999999,2024-08-29 14:38:00-04:00,18870.29,SL,-1.0
2024-09-02,LONG,18898.87,18875.37,2024-09-02 09:55:00-04:00,2024-09-02 09:56:00-04:00,18902.49,18875.37,18983.85000000001,2024-09-03 03:03:00-04:00,18983.85000000001,TP,3.0
2024-09-04,LONG,18620.34,18571.23,2024-09-04 10:16:00-04:00,2024-09-04 10:17:00-04:00,18621.32,18571.23,18771.59,2024-09-04 11:42:00-04:00,18571.23,SL,-1.0
2024-09-05,LONG,18646.4,18592.3,2024-09-05 10:00:00-04:00,2024-09-05 10:01:00-04:00,18650.76,18592.3,18826.139999999996,2024-09-05 11:27:00-04:00,18592.3,SL,-1.0
2024-09-09,LONG,18415.19,18385.3,2024-09-09 09:50:00-04:00,2024-09-09 09:51:00-04:00,18417.34,18385.3,18513.460000000003,2024-09-09 18:03:00-04:00,18513.460000000003,TP,3.0
2024-09-11,LONG,18406.52,18349.29,2024-09-11 12:39:00-04:00,2024-09-11 12:40:00-04:00,18407.6,18349.29,18582.52999999999,2024-09-12 03:29:00-04:00,18582.52999999999,TP,3.0
2024-09-12,LONG,18463.32,18411.23,2024-09-12 10:10:00-04:00,2024-09-12 10:11:00-04:00,18464.07,18411.23,18622.59,2024-09-13 03:26:00-04:00,18622.59,TP,3.0
2024-09-13,LONG,18658.6,18626.76,2024-09-13 09:46:00-04:00,2024-09-13 09:47:00-04:00,18660.21,18626.76,18760.56,2024-09-16 02:58:00-04:00,18626.76,SL,-1.0
2024-09-16,LONG,18647.05,18601.22,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,18650.89,18601.22,18799.899999999994,2024-09-17 06:43:00-04:00,18799.899999999994,TP,3.0
2024-09-18,LONG,18758.42,18730.7,2024-09-18 13:33:00-04:00,2024-09-18 13:34:00-04:00,18759.47,18730.7,18845.780000000002,2024-09-18 14:00:00-04:00,18845.780000000002,TP,3.0
2024-09-23,LONG,18841.59,18817.33,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,18845.34,18817.33,18929.369999999995,2024-09-23 10:34:00-04:00,18817.33,SL,-1.0
2024-09-24,LONG,18968.22,18925.5,2024-09-24 09:46:00-04:00,2024-09-24 09:47:00-04:00,18970.39,18925.5,19105.059999999998,2024-09-24 10:01:00-04:00,18925.5,SL,-1.0
2024-09-25,LONG,18921.37,18891.84,2024-09-25 10:05:00-04:00,2024-09-25 10:06:00-04:00,18921.68,18891.84,19011.2,2024-09-25 13:35:00-04:00,18891.84,SL,-1.0
2024-09-26,LONG,19251.39,19214.27,2024-09-26 09:45:00-04:00,2024-09-26 09:46:00-04:00,19251.69,19214.27,19363.949999999993,2024-09-26 09:49:00-04:00,19214.27,SL,-1.0
2024-09-27,LONG,19446.72,19420.7,2024-09-27 10:09:00-04:00,2024-09-27 10:10:00-04:00,19448.61,19420.7,19532.34,2024-09-27 13:06:00-04:00,19420.7,SL,-1.0
2024-09-30,LONG,19361.67,19320.41,2024-09-30 10:34:00-04:00,2024-09-30 10:35:00-04:00,19366.51,19320.41,19504.809999999994,2024-09-30 11:39:00-04:00,19320.41,SL,-1.0
2024-10-02,LONG,19113.39,19057.24,2024-10-02 09:48:00-04:00,2024-10-02 09:49:00-04:00,19113.51,19057.24,19282.31999999999,2024-10-03 00:43:00-04:00,19057.24,SL,-1.0
2024-10-03,LONG,19042.39,19000.24,2024-10-03 10:10:00-04:00,2024-10-03 10:11:00-04:00,19052.36,19000.24,19208.719999999998,2024-10-03 10:14:00-04:00,19000.24,SL,-1.0
2024-10-04,LONG,19123.27,19079.63,2024-10-04 09:46:00-04:00,2024-10-04 09:47:00-04:00,19124.32,19079.63,19258.389999999996,2024-10-07 03:19:00-04:00,19079.63,SL,-1.0
2024-10-08,LONG,19088.94,19057.54,2024-10-08 10:00:00-04:00,2024-10-08 10:01:00-04:00,19095.95,19057.54,19211.18,2024-10-08 10:12:00-04:00,19057.54,SL,-1.0
2024-10-09,LONG,19142.94,19098.35,2024-10-09 09:45:00-04:00,2024-10-09 09:46:00-04:00,19146.29,19098.35,19290.110000000008,2024-10-09 20:37:00-04:00,19290.110000000008,TP,3.0
2024-10-10,LONG,19246.09,19165.93,2024-10-10 19:20:00-04:00,2024-10-10 19:21:00-04:00,19248.09,19165.93,19494.57,2024-10-14 09:49:00-04:00,19494.57,TP,3.0
2024-10-14,LONG,19468.69,19426.74,2024-10-14 09:50:00-04:00,2024-10-14 09:51:00-04:00,19496.72,19426.74,19706.66,2024-10-16 03:18:00-04:00,19426.74,SL,-1.0
2024-10-16,LONG,19467.98,19431.03,2024-10-16 09:48:00-04:00,2024-10-16 09:49:00-04:00,19472.34,19431.03,19596.270000000004,2024-10-16 11:35:00-04:00,19431.03,SL,-1.0
2024-10-18,LONG,19642.52,19601.0,2024-10-18 10:30:00-04:00,2024-10-18 10:31:00-04:00,19644.72,19601.0,19775.880000000005,2024-10-21 01:32:00-04:00,19601.0,SL,-1.0
2024-10-21,LONG,19549.35,19517.64,2024-10-21 10:01:00-04:00,2024-10-21 10:02:00-04:00,19552.71,19517.64,19657.92,2024-10-21 10:29:00-04:00,19517.64,SL,-1.0
2024-10-22,LONG,19462.52,19429.09,2024-10-22 10:14:00-04:00,2024-10-22 10:15:00-04:00,19468.82,19429.09,19588.01,2024-10-22 11:32:00-04:00,19429.09,SL,-1.0
2024-10-23,LONG,19425.63,19379.45,2024-10-23 09:46:00-04:00,2024-10-23 09:47:00-04:00,19432.0,19379.45,19589.649999999998,2024-10-23 11:32:00-04:00,19379.45,SL,-1.0
2024-10-25,LONG,19490.94,19439.82,2024-10-25 10:07:00-04:00,2024-10-25 10:08:00-04:00,19496.72,19439.82,19667.420000000006,2024-10-25 13:21:00-04:00,19439.82,SL,-1.0
2024-10-28,LONG,19462.42,19405.28,2024-10-28 09:49:00-04:00,2024-10-28 09:50:00-04:00,19462.21,19405.28,19633.0,2024-10-29 05:01:00-04:00,19633.0,TP,3.0
2024-10-30,LONG,19253.49,19221.27,2024-10-30 10:37:00-04:00,2024-10-30 10:38:00-04:00,19256.95,19221.27,19363.99,2024-10-30 20:00:00-04:00,19221.27,SL,-1.0
2024-10-31,LONG,19177.22,19151.29,2024-10-31 09:45:00-04:00,2024-10-31 09:46:00-04:00,19179.58,19151.29,19264.450000000004,2024-10-31 10:36:00-04:00,19151.29,SL,-1.0
2024-11-01,LONG,19201.22,19171.08,2024-11-01 09:54:00-04:00,2024-11-01 09:55:00-04:00,19202.28,19171.08,19295.87999999999,2024-11-01 12:31:00-04:00,19295.87999999999,TP,3.0
2024-11-04,LONG,19191.77,19156.31,2024-11-04 10:10:00-05:00,2024-11-04 10:11:00-05:00,19195.44,19156.31,19312.82999999999,2024-11-04 11:30:00-05:00,19156.31,SL,-1.0
2024-11-05,LONG,19197.35,19145.31,2024-11-05 10:23:00-05:00,2024-11-05 10:24:00-05:00,19198.84,19145.31,19359.429999999997,2024-11-05 21:09:00-05:00,19359.429999999997,TP,3.0
2024-11-07,LONG,19407.48,19349.07,2024-11-07 09:51:00-05:00,2024-11-07 09:52:00-05:00,19411.33,19349.07,19598.110000000008,2024-11-08 03:06:00-05:00,19349.07,SL,-1.0
2024-11-08,LONG,19235.48,19178.56,2024-11-08 14:38:00-05:00,2024-11-08 14:39:00-05:00,19236.05,19178.56,19408.519999999993,2024-11-11 03:05:00-05:00,19408.519999999993,TP,3.0
2024-11-13,LONG,18954.54,18919.3,2024-11-13 11:06:00-05:00,2024-11-13 11:07:00-05:00,18955.69,18919.3,19064.859999999997,2024-11-14 03:00:00-05:00,19064.859999999997,TP,3.0
2024-11-15,LONG,19254.39,19217.07,2024-11-15 09:49:00-05:00,2024-11-15 09:50:00-05:00,19258.62,19217.07,19383.269999999997,2024-11-15 10:09:00-05:00,19217.07,SL,-1.0
2024-11-18,LONG,19156.78,19104.57,2024-11-18 10:30:00-05:00,2024-11-18 10:31:00-05:00,19160.41,19104.57,19327.93,2024-11-19 03:36:00-05:00,19104.57,SL,-1.0
2024-11-19,LONG,18931.89,18874.01,2024-11-19 10:06:00-05:00,2024-11-19 10:07:00-05:00,18945.49,18874.01,19159.93000000001,2024-11-20 01:42:00-05:00,19159.93000000001,TP,3.0
2024-11-20,LONG,19087.22,19005.41,2024-11-20 15:50:00-05:00,2024-11-20 15:51:00-05:00,19090.31,19005.41,19345.010000000006,2024-11-21 02:35:00-05:00,19005.41,SL,-1.0
2024-11-21,LONG,19073.68,19000.44,2024-11-21 09:48:00-05:00,2024-11-21 09:49:00-05:00,19087.35,19000.44,19348.079999999998,2024-11-22 12:13:00-05:00,19348.079999999998,TP,3.0
2024-11-22,LONG,19316.94,19236.12,2024-11-22 12:14:00-05:00,2024-11-22 12:15:00-05:00,19346.83,19236.12,19678.96000000001,2024-11-25 19:59:00-05:00,19236.12,SL,-1.0
2024-11-27,LONG,19264.86,19226.38,2024-11-27 10:14:00-05:00,2024-11-27 10:15:00-05:00,19265.3,19226.38,19382.059999999994,2024-11-27 10:37:00-05:00,19226.38,SL,-1.0
2024-11-28,LONG,19421.54,19404.37,2024-11-28 09:53:00-05:00,2024-11-28 09:54:00-05:00,19423.66,19404.37,19481.530000000002,2024-11-28 10:10:00-05:00,19404.37,SL,-1.0
2024-11-29,LONG,19513.92,19464.22,2024-11-29 10:03:00-05:00,2024-11-29 10:04:00-05:00,19516.09,19464.22,19671.699999999997,2024-11-29 12:44:00-05:00,19671.699999999997,TP,3.0
2024-12-02,LONG,19895.63,19864.42,2024-12-02 11:10:00-05:00,2024-12-02 11:11:00-05:00,19900.1,19864.42,20007.14,2024-12-03 03:30:00-05:00,20007.14,TP,3.0
2024-12-03,LONG,19955.01,19928.21,2024-12-03 09:45:00-05:00,2024-12-03 09:46:00-05:00,19957.12,19928.21,20043.85,2024-12-03 22:36:00-05:00,20043.85,TP,3.0
2024-12-04,LONG,20215.47,20187.19,2024-12-04 10:32:00-05:00,2024-12-04 10:33:00-05:00,20219.37,20187.19,20315.91,2024-12-04 13:30:00-05:00,20187.19,SL,-1.0
2024-12-05,LONG,20324.18,20282.91,2024-12-05 09:48:00-05:00,2024-12-05 09:49:00-05:00,20331.91,20282.91,20478.91,2024-12-09 20:34:00-05:00,20282.91,SL,-1.0
2024-12-10,LONG,20380.07,20344.09,2024-12-10 10:08:00-05:00,2024-12-10 10:09:00-05:00,20382.95,20344.09,20499.530000000002,2024-12-10 11:10:00-05:00,20344.09,SL,-1.0
2024-12-11,LONG,20378.48,20341.48,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,20379.7,20341.48,20494.360000000004,2024-12-13 03:25:00-05:00,20494.360000000004,TP,3.0
2024-12-16,LONG,20337.23,20317.27,2024-12-16 10:00:00-05:00,2024-12-16 10:01:00-05:00,20341.4,20317.27,20413.790000000005,2024-12-16 11:02:00-05:00,20317.27,SL,-1.0
2024-12-18,LONG,20281.62,20246.51,2024-12-18 09:45:00-05:00,2024-12-18 09:46:00-05:00,20281.14,20246.51,20385.030000000002,2024-12-18 11:15:00-05:00,20246.51,SL,-1.0
2024-12-20,LONG,19771.27,19713.63,2024-12-20 09:45:00-05:00,2024-12-20 09:46:00-05:00,19771.1,19713.63,19943.50999999999,2024-12-20 14:30:00-05:00,19943.50999999999,TP,3.0
2024-12-23,LONG,19895.82,19866.76,2024-12-23 15:53:00-05:00,2024-12-23 15:54:00-05:00,19897.64,19866.76,19990.280000000002,2024-12-27 02:00:00-05:00,19866.76,SL,-1.0
2024-12-27,LONG,19952.65,19919.04,2024-12-27 09:46:00-05:00,2024-12-27 09:47:00-05:00,19962.07,19919.04,20091.159999999996,2024-12-27 10:05:00-05:00,19919.04,SL,-1.0
2024-12-30,LONG,19844.0,19806.0,2024-12-30 11:15:00-05:00,2024-12-30 11:16:00-05:00,19848.5,19806.0,19976.0,2025-01-01 19:16:00-05:00,19806.0,SL,-1.0
2025-01-02,LONG,19958.14,19912.61,2025-01-02 09:46:00-05:00,2025-01-02 09:47:00-05:00,19959.12,19912.61,20098.649999999994,2025-01-02 12:38:00-05:00,19912.61,SL,-1.0
2025-01-06,LONG,20074.26,20035.01,2025-01-06 09:45:00-05:00,2025-01-06 09:46:00-05:00,20079.51,20035.01,20213.01,2025-01-06 11:30:00-05:00,20213.01,TP,3.0
2025-01-08,LONG,20302.59,20244.63,2025-01-08 10:51:00-05:00,2025-01-08 10:52:00-05:00,20304.55,20244.63,20484.309999999994,2025-01-10 10:06:00-05:00,20244.63,SL,-1.0
2025-01-13,LONG,20124.15,20071.98,2025-01-13 09:47:00-05:00,2025-01-13 09:48:00-05:00,20126.25,20071.98,20289.06,2025-01-14 05:19:00-05:00,20289.06,TP,3.0
2025-01-15,LONG,20593.89,20538.86,2025-01-15 10:21:00-05:00,2025-01-15 10:22:00-05:00,20597.26,20538.86,20772.459999999992,2025-01-17 03:49:00-05:00,20772.459999999992,TP,3.0
2025-01-17,LONG,20902.91,20877.18,2025-01-17 09:47:00-05:00,2025-01-17 09:48:00-05:00,20905.49,20877.18,20990.420000000006,2025-01-17 14:18:00-05:00,20877.18,SL,-1.0
2025-01-21,LONG,21016.53,20988.36,2025-01-21 11:05:00-05:00,2025-01-21 11:06:00-05:00,21020.52,20988.36,21117.0,2025-01-21 15:38:00-05:00,21117.0,TP,3.0
2025-01-23,LONG,21338.25,21318.39,2025-01-23 10:12:00-05:00,2025-01-23 10:13:00-05:00,21340.91,21318.39,21408.47,2025-01-23 11:26:00-05:00,21408.47,TP,3.0
2025-01-27,LONG,21263.37,21213.24,2025-01-27 09:52:00-05:00,2025-01-27 09:53:00-05:00,21265.83,21213.24,21423.600000000002,2025-01-27 18:00:00-05:00,21423.600000000002,TP,3.0
2025-01-28,LONG,21447.7,21387.77,2025-01-28 10:48:00-05:00,2025-01-28 10:49:00-05:00,21447.31,21387.77,21625.930000000004,2025-01-29 09:22:00-05:00,21625.930000000004,TP,3.0
2025-01-29,LONG,21638.81,21612.21,2025-01-29 10:01:00-05:00,2025-01-29 10:02:00-05:00,21642.38,21612.21,21732.890000000007,2025-01-29 11:10:00-05:00,21612.21,SL,-1.0
2025-01-30,LONG,21697.12,21665.52,2025-01-30 10:19:00-05:00,2025-01-30 10:20:00-05:00,21698.72,21665.52,21798.320000000003,2025-01-31 02:53:00-05:00,21798.320000000003,TP,3.0
2025-01-31,LONG,21773.22,21741.56,2025-01-31 12:32:00-05:00,2025-01-31 12:33:00-05:00,21774.66,21741.56,21873.959999999995,2025-01-31 13:20:00-05:00,21741.56,SL,-1.0
2025-02-03,LONG,21380.58,21342.88,2025-02-03 10:23:00-05:00,2025-02-03 10:24:00-05:00,21385.69,21342.88,21514.11999999999,2025-02-03 16:37:00-05:00,21514.11999999999,TP,3.0
2025-02-04,LONG,21488.23,21452.07,2025-02-04 09:54:00-05:00,2025-02-04 09:55:00-05:00,21488.07,21452.07,21596.07,2025-02-04 10:27:00-05:00,21452.07,SL,-1.0
2025-02-05,LONG,21543.88,21528.5,2025-02-05 11:26:00-05:00,2025-02-05 11:27:00-05:00,21543.98,21528.5,21590.42,2025-02-05 11:38:00-05:00,21590.42,TP,3.0
2025-02-06,LONG,21837.37,21784.85,2025-02-06 09:55:00-05:00,2025-02-06 09:56:00-05:00,21845.94,21784.85,22029.21,2025-02-07 10:53:00-05:00,21784.85,SL,-1.0
2025-02-10,LONG,21901.16,21866.67,2025-02-10 09:52:00-05:00,2025-02-10 09:53:00-05:00,21903.91,21866.67,22015.630000000005,2025-02-11 10:32:00-05:00,22015.630000000005,TP,3.0
2025-02-11,LONG,21970.7,21945.32,2025-02-11 10:33:00-05:00,2025-02-11 10:34:00-05:00,22016.35,21945.32,22229.439999999995,2025-02-12 12:01:00-05:00,22229.439999999995,TP,3.0
2025-02-12,LONG,22080.95,22052.41,2025-02-12 12:02:00-05:00,2025-02-12 12:03:00-05:00,22226.24,22052.41,22747.730000000007,2025-02-17 09:46:00-05:00,22747.730000000007,TP,3.0
2025-02-17,LONG,22740.05,22705.65,2025-02-17 09:47:00-05:00,2025-02-17 09:48:00-05:00,22742.92,22705.65,22854.72999999999,2025-02-17 15:23:00-05:00,22854.72999999999,TP,3.0
2025-02-18,LONG,22839.22,22805.03,2025-02-18 09:49:00-05:00,2025-02-18 09:50:00-05:00,22843.59,22805.03,22959.270000000004,2025-02-19 05:24:00-05:00,22805.03,SL,-1.0
2025-02-24,LONG,22431.69,22361.11,2025-02-24 12:22:00-05:00,2025-02-24 12:23:00-05:00,22431.92,22361.11,22644.34999999999,2025-02-24 14:19:00-05:00,22361.11,SL,-1.0
2025-02-25,LONG,22538.95,22495.3,2025-02-25 13:40:00-05:00,2025-02-25 13:41:00-05:00,22547.23,22495.3,22703.02,2025-02-25 14:16:00-05:00,22495.3,SL,-1.0
2025-02-26,LONG,22707.23,22659.85,2025-02-26 09:48:00-05:00,2025-02-26 09:49:00-05:00,22711.66,22659.85,22867.090000000004,2025-02-26 13:05:00-05:00,22659.85,SL,-1.0
2025-02-28,LONG,22449.62,22368.09,2025-02-28 09:51:00-05:00,2025-02-28 09:52:00-05:00,22453.39,22368.09,22709.289999999997,2025-02-28 13:22:00-05:00,22368.09,SL,-1.0
2025-03-04,LONG,22506.93,22421.19,2025-03-04 13:08:00-05:00,2025-03-04 13:09:00-05:00,22568.92,22421.19,23012.109999999997,2025-03-05 03:39:00-05:00,23012.109999999997,TP,3.0
2025-03-05,LONG,23080.35,22988.94,2025-03-05 10:04:00-05:00,2025-03-05 10:05:00-05:00,23084.96,22988.94,23373.02,2025-03-06 02:10:00-05:00,23373.02,TP,3.0
2025-03-06,LONG,23226.62,23103.83,2025-03-06 09:49:00-05:00,2025-03-06 09:50:00-05:00,23248.56,23103.83,23682.75,2025-03-07 03:26:00-05:00,23103.83,SL,-1.0
2025-03-07,LONG,23005.96,22876.77,2025-03-07 09:47:00-05:00,2025-03-07 09:48:00-05:00,23023.36,22876.77,23463.13,2025-03-10 05:52:00-04:00,22876.77,SL,-1.0
2025-03-10,LONG,22708.45,22635.2,2025-03-10 09:47:00-04:00,2025-03-10 09:48:00-04:00,22714.93,22635.2,22954.12,2025-03-10 11:08:00-04:00,22635.2,SL,-1.0
2025-03-11,LONG,22685.25,22645.01,2025-03-11 10:01:00-04:00,2025-03-11 10:02:00-04:00,22686.71,22645.01,22811.81,2025-03-11 10:14:00-04:00,22645.01,SL,-1.0
2025-03-13,LONG,22539.79,22480.36,2025-03-13 10:01:00-04:00,2025-03-13 10:02:00-04:00,22550.97,22480.36,22762.800000000003,2025-03-13 10:50:00-04:00,22480.36,SL,-1.0
2025-03-14,LONG,23021.95,22952.17,2025-03-14 13:53:00-04:00,2025-03-14 13:54:00-04:00,23023.0,22952.17,23235.490000000005,2025-03-17 03:28:00-04:00,22952.17,SL,-1.0
2025-03-17,LONG,23074.99,23019.43,2025-03-17 10:34:00-04:00,2025-03-17 10:35:00-04:00,23082.94,23019.43,23273.469999999994,2025-03-18 04:26:00-04:00,23273.469999999994,TP,3.0
2025-03-19,LONG,23238.88,23194.42,2025-03-19 09:46:00-04:00,2025-03-19 09:47:00-04:00,23242.05,23194.42,23384.940000000002,2025-03-19 10:04:00-04:00,23194.42,SL,-1.0
2025-03-20,LONG,22944.2,22906.5,2025-03-20 09:53:00-04:00,2025-03-20 09:54:00-04:00,22956.9,22906.5,23108.100000000006,2025-03-20 10:08:00-04:00,22906.5,SL,-1.0
2025-03-21,LONG,22838.33,22775.03,2025-03-21 12:00:00-04:00,2025-03-21 12:01:00-04:00,22841.4,22775.03,23040.51000000001,2025-03-21 12:53:00-04:00,22775.03,SL,-1.0
2025-03-24,LONG,22902.43,22834.69,2025-03-24 10:31:00-04:00,2025-03-24 10:32:00-04:00,22902.42,22834.69,23105.609999999997,2025-03-24 13:43:00-04:00,22834.69,SL,-1.0
2025-03-25,LONG,23149.66,23112.66,2025-03-25 09:45:00-04:00,2025-03-25 09:46:00-04:00,23153.79,23112.66,23277.180000000004,2025-03-25 09:51:00-04:00,23112.66,SL,-1.0
2025-03-26,LONG,22995.78,22967.5,2025-03-26 09:45:00-04:00,2025-03-26 09:46:00-04:00,22999.38,22967.5,23095.020000000004,2025-03-26 10:02:00-04:00,22967.5,SL,-1.0
2025-03-27,LONG,22651.32,22607.3,2025-03-27 11:13:00-04:00,2025-03-27 11:14:00-04:00,22652.69,22607.3,22788.859999999997,2025-03-28 02:24:00-04:00,22607.3,SL,-1.0
2025-03-28,LONG,22556.4,22479.4,2025-03-28 10:11:00-04:00,2025-03-28 10:12:00-04:00,22563.4,22479.4,22815.4,2025-03-28 10:57:00-04:00,22479.4,SL,-1.0
2025-03-31,LONG,22126.14,22026.9,2025-03-31 10:01:00-04:00,2025-03-31 10:02:00-04:00,22132.06,22026.9,22447.54,2025-04-01 04:41:00-04:00,22447.54,TP,3.0
2025-04-01,LONG,22462.35,22355.91,2025-04-01 10:50:00-04:00,2025-04-01 10:51:00-04:00,22467.05,22355.91,22800.469999999998,2025-04-02 03:16:00-04:00,22355.91,SL,-1.0
2025-04-02,LONG,22268.86,22168.79,2025-04-02 09:52:00-04:00,2025-04-02 09:53:00-04:00,22280.01,22168.79,22613.66999999999,2025-04-02 16:16:00-04:00,22613.66999999999,TP,3.0
2025-04-07,LONG,19739.55,19545.85,2025-04-07 09:48:00-04:00,2025-04-07 09:49:00-04:00,19767.25,19545.85,20431.450000000004,2025-04-07 10:12:00-04:00,20431.450000000004,TP,3.0
2025-04-08,LONG,20385.36,20271.46,2025-04-08 09:58:00-04:00,2025-04-08 09:59:00-04:00,20385.27,20271.46,20726.700000000004,2025-04-08 11:12:00-04:00,20271.46,SL,-1.0
2025-04-09,LONG,19796.45,19622.54,2025-04-09 09:55:00-04:00,2025-04-09 09:56:00-04:00,19805.89,19622.54,20355.939999999995,2025-04-09 10:52:00-04:00,19622.54,SL,-1.0
2025-04-10,LONG,20739.34,20568.52,2025-04-10 10:32:00-04:00,2025-04-10 10:33:00-04:00,20740.65,20568.52,21257.040000000005,2025-04-10 11:30:00-04:00,20568.52,SL,-1.0
2025-04-11,LONG,20361.62,20176.76,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,20371.9,20176.76,20957.32000000001,2025-04-14 10:03:00-04:00,20957.32000000001,TP,3.0
2025-04-14,LONG,20939.46,20862.17,2025-04-14 10:04:00-04:00,2025-04-14 10:05:00-04:00,20972.74,20862.17,21304.45000000001,2025-04-14 11:41:00-04:00,20862.17,SL,-1.0
2025-04-15,LONG,21236.51,21167.42,2025-04-15 09:46:00-04:00,2025-04-15 09:47:00-04:00,21248.69,21167.42,21492.5,2025-04-15 10:19:00-04:00,21167.42,SL,-1.0
2025-04-16,LONG,21198.82,21127.1,2025-04-16 10:59:00-04:00,2025-04-16 11:00:00-04:00,21203.16,21127.1,21431.340000000004,2025-04-16 13:47:00-04:00,21127.1,SL,-1.0
2025-04-17,LONG,21236.51,21151.09,2025-04-17 10:11:00-04:00,2025-04-17 10:12:00-04:00,21238.73,21151.09,21501.649999999998,2025-04-17 10:59:00-04:00,21151.09,SL,-1.0
2025-04-22,LONG,21177.01,21108.01,2025-04-22 10:10:00-04:00,2025-04-22 10:11:00-04:00,21181.99,21108.01,21403.93000000001,2025-04-22 12:00:00-04:00,21403.93000000001,TP,3.0
2025-04-24,LONG,21944.79,21889.75,2025-04-24 09:46:00-04:00,2025-04-24 09:47:00-04:00,21948.02,21889.75,22122.83,2025-04-24 15:50:00-04:00,22122.83,TP,3.0
2025-04-25,LONG,22273.58,22214.97,2025-04-25 11:55:00-04:00,2025-04-25 11:56:00-04:00,22276.46,22214.97,22460.929999999993,2025-04-29 12:04:00-04:00,22460.929999999993,TP,3.0
2025-04-29,LONG,22404.46,22353.42,2025-04-29 12:05:00-04:00,2025-04-29 12:06:00-04:00,22453.87,22353.42,22755.22,2025-04-30 08:45:00-04:00,22353.42,SL,-1.0
2025-04-30,LONG,22360.15,22247.95,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,22361.27,22247.95,22701.23,2025-05-01 20:27:00-04:00,22701.23,TP,3.0
2025-05-02,LONG,23034.08,22979.56,2025-05-02 10:24:00-04:00,2025-05-02 10:25:00-04:00,23049.89,22979.56,23260.879999999994,2025-05-04 19:46:00-04:00,22979.56,SL,-1.0
2025-05-05,LONG,23280.36,23240.45,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,23283.68,23240.45,23413.37,2025-05-06 03:00:00-04:00,23413.37,TP,3.0
