day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-06-17,LONG,21894.0,21813.25,2025-06-17 10:11:00-04:00,2025-06-17 10:12:00-04:00,21898.25,21813.25,22153.25,2025-06-17 12:59:00-04:00,21813.25,SL,-1.0235
2025-06-18,LONG,21781.5,21713.0,2025-06-18 09:47:00-04:00,2025-06-18 09:48:00-04:00,21782.25,21713.0,21990.0,2025-06-18 14:57:00-04:00,21713.0,SL,-1.0289
2025-06-19,LONG,21574.7,21507.2,2025-06-19 18:00:00-04:00,2025-06-19 18:01:00-04:00,21594.25,21507.2,21855.399999999998,2025-06-20 09:27:00-04:00,21855.399999999998,TP,2.977
2025-06-23,LONG,21683.55,21557.85,2025-06-23 09:47:00-04:00,2025-06-23 09:48:00-04:00,21695.35,21557.85,22107.85,2025-06-23 12:37:00-04:00,21557.85,SL,-1.0145
2025-06-24,LONG,22120.8,22053.55,2025-06-24 09:47:00-04:00,2025-06-24 09:48:00-04:00,22123.8,22053.55,22334.55,2025-06-25 09:39:00-04:00,22334.55,TP,2.9715
2025-06-26,LONG,22364.45,22293.95,2025-06-26 10:21:00-04:00,2025-06-26 10:22:00-04:00,22369.3,22293.95,22595.349999999995,2025-06-27 10:03:00-04:00,22595.349999999995,TP,2.9735
2025-06-27,LONG,22540.8,22484.3,2025-06-27 10:04:00-04:00,2025-06-27 10:05:00-04:00,22592.05,22484.3,22915.3,2025-06-27 14:19:00-04:00,22484.3,SL,-1.0186
2025-06-30,LONG,22680.05,22610.05,2025-06-30 15:21:00-04:00,2025-06-30 15:22:00-04:00,22682.3,22610.05,22899.05,2025-07-01 08:10:00-04:00,22610.05,SL,-1.0277
2025-07-01,LONG,22628.05,22585.8,2025-07-01 09:50:00-04:00,2025-07-01 09:51:00-04:00,22635.6,22585.8,22784.999999999996,2025-07-01 10:22:00-04:00,22585.8,SL,-1.0402
2025-07-02,LONG,22515.35,22461.1,2025-07-02 09:45:00-04:00,2025-07-02 09:46:00-04:00,22530.1,22461.1,22737.1,2025-07-03 08:35:00-04:00,22737.1,TP,2.971
2025-07-03,LONG,22791.85,22738.1,2025-07-03 09:51:00-04:00,2025-07-03 09:52:00-04:00,22797.6,22738.1,22976.1,2025-07-04 04:15:00-04:00,22738.1,SL,-1.0336
2025-07-04,LONG,22736.4,22695.15,2025-07-04 09:54:00-04:00,2025-07-04 09:55:00-04:00,22737.65,22695.15,22865.15,2025-07-07 12:20:00-04:00,22695.15,SL,-1.0471
2025-07-08,LONG,22763.8,22710.05,2025-07-08 12:23:00-04:00,2025-07-08 12:24:00-04:00,22766.3,22710.05,22935.05,2025-07-08 13:17:00-04:00,22710.05,SL,-1.0356
2025-07-09,LONG,22890.1,22805.55,2025-07-09 09:45:00-04:00,2025-07-09 09:46:00-04:00,22898.4,22805.55,23176.950000000008,2025-07-09 10:36:00-04:00,22805.55,SL,-1.0215
2025-07-11,LONG,22786.25,22699.25,2025-07-11 09:58:00-04:00,2025-07-11 09:59:00-04:00,22791.75,22699.25,23069.25,2025-07-13 18:02:00-04:00,22699.25,SL,-1.0216
2025-07-14,LONG,22817.4,22692.15,2025-07-14 10:21:00-04:00,2025-07-14 10:22:00-04:00,22817.65,22692.15,23194.15,2025-07-16 11:36:00-04:00,22692.15,SL,-1.0159
2025-07-16,LONG,22932.27,22849.4,2025-07-16 15:40:00-04:00,2025-07-16 15:41:00-04:00,22939.15,22849.4,23208.4,2025-07-21 09:45:00-04:00,23208.4,TP,2.9777
2025-07-21,LONG,23203.1,23108.55,2025-07-21 09:46:00-04:00,2025-07-21 09:47:00-04:00,23229.55,23108.55,23592.55,2025-07-22 09:46:00-04:00,23108.55,SL,-1.0165
2025-07-23,LONG,23120.65,23043.9,2025-07-23 11:54:00-04:00,2025-07-23 11:55:00-04:00,23124.65,23043.9,23366.9,2025-07-27 18:02:00-04:00,23366.9,TP,2.9752
2025-07-28,LONG,23376.35,23337.0,2025-07-28 09:45:00-04:00,2025-07-28 09:46:00-04:00,23384.35,23337.0,23526.399999999994,2025-07-28 11:19:00-04:00,23337.0,SL,-1.0422
2025-07-30,LONG,23387.2,23328.7,2025-07-30 09:45:00-04:00,2025-07-30 09:46:00-04:00,23397.15,23328.7,23602.500000000004,2025-07-30 14:56:00-04:00,23328.7,SL,-1.0292
2025-08-04,LONG,23091.25,22982.8,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,23108.0,22982.8,23483.600000000002,2025-08-05 16:32:00-04:00,22982.8,SL,-1.016
2025-08-06,LONG,23127.5,23047.95,2025-08-06 09:48:00-04:00,2025-08-06 09:49:00-04:00,23131.7,23047.95,23382.95,2025-08-06 20:25:00-04:00,23382.95,TP,2.9761
2025-08-07,LONG,23548.35,23484.35,2025-08-07 09:56:00-04:00,2025-08-07 09:57:00-04:00,23549.6,23484.35,23745.35,2025-08-07 10:10:00-04:00,23484.35,SL,-1.0307
2025-08-08,LONG,23514.85,23431.6,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,23529.1,23431.6,23821.6,2025-08-12 12:55:00-04:00,23821.6,TP,2.9795
2025-08-12,LONG,23719.65,23622.85,2025-08-12 12:56:00-04:00,2025-08-12 12:57:00-04:00,23820.27,23622.85,24412.530000000006,2025-08-19 09:32:00-04:00,23622.85,SL,-1.0101
2025-08-21,LONG,23223.45,23133.95,2025-08-21 10:12:00-04:00,2025-08-21 10:13:00-04:00,23229.45,23133.95,23515.95,2025-08-21 11:55:00-04:00,23133.95,SL,-1.0209
2025-08-22,LONG,23257.4,23142.25,2025-08-22 09:45:00-04:00,2025-08-22 09:46:00-04:00,23267.15,23142.25,23641.850000000006,2025-08-28 09:30:00-04:00,23641.850000000006,TP,2.984
2025-08-28,LONG,23691.6,23581.35,2025-08-28 11:16:00-04:00,2025-08-28 11:17:00-04:00,23697.85,23581.35,24047.35,2025-08-29 04:58:00-04:00,23581.35,SL,-1.0172
2025-09-01,LONG,23451.6,23412.1,2025-09-01 09:49:00-04:00,2025-09-01 09:50:00-04:00,23453.1,23412.1,23576.1,2025-09-01 19:20:00-04:00,23412.1,SL,-1.0488
2025-09-02,LONG,23146.3,22995.05,2025-09-02 09:46:00-04:00,2025-09-02 09:47:00-04:00,23150.8,22995.05,23618.05,2025-09-04 15:53:00-04:00,23618.05,TP,2.9872
2025-09-04,LONG,23517.7,23427.2,2025-09-04 15:54:00-04:00,2025-09-04 15:55:00-04:00,23631.25,23427.2,24243.399999999998,2025-09-15 09:49:00-04:00,24243.399999999998,TP,2.9902
2025-09-15,LONG,24239.02,24184.15,2025-09-15 09:50:00-04:00,2025-09-15 09:51:00-04:00,24251.77,24184.15,24454.629999999997,2025-09-17 11:05:00-04:00,24184.15,SL,-1.0296
2025-09-17,LONG,24316.2,24241.42,2025-09-17 15:27:00-04:00,2025-09-17 15:28:00-04:00,24317.55,24241.42,24545.940000000002,2025-09-17 15:52:00-04:00,24241.42,SL,-1.0263
2025-09-18,LONG,24489.4,24402.15,2025-09-18 10:02:00-04:00,2025-09-18 10:03:00-04:00,24494.45,24402.15,24771.35,2025-09-22 12:40:00-04:00,24771.35,TP,2.9783
2025-09-22,LONG,24641.5,24597.8,2025-09-22 12:41:00-04:00,2025-09-22 12:42:00-04:00,24769.42,24597.8,25284.279999999995,2025-09-23 13:40:00-04:00,24597.8,SL,-1.0117
2025-09-25,LONG,24372.2,24216.57,2025-09-25 10:10:00-04:00,2025-09-25 10:11:00-04:00,24373.9,24216.57,24845.890000000007,2025-10-01 20:19:00-04:00,24845.890000000007,TP,2.9873
2025-10-01,LONG,24646.2,24549.95,2025-10-01 20:20:00-04:00,2025-10-01 20:21:00-04:00,24845.1,24549.95,25730.549999999992,2025-10-10 11:32:00-04:00,24549.95,SL,-1.0068
2025-10-13,LONG,24685.55,24568.05,2025-10-13 09:50:00-04:00,2025-10-13 09:51:00-04:00,24696.55,24568.05,25082.05,2025-10-14 01:39:00-04:00,24568.05,SL,-1.0156
2025-10-14,LONG,24480.6,24272.0,2025-10-14 10:20:00-04:00,2025-10-14 10:21:00-04:00,24484.0,24272.0,25120.0,2025-10-17 04:06:00-04:00,24272.0,SL,-1.0094
2025-10-17,LONG,24672.6,24527.35,2025-10-17 09:53:00-04:00,2025-10-17 09:54:00-04:00,24697.1,24527.35,25206.35,2025-10-20 13:42:00-04:00,25206.35,TP,2.9882
2025-10-20,LONG,25081.95,24975.7,2025-10-20 13:43:00-04:00,2025-10-20 13:44:00-04:00,25205.45,24975.7,25894.7,2025-10-22 10:31:00-04:00,24975.7,SL,-1.0087
2025-10-23,LONG,24961.7,24869.4,2025-10-23 09:45:00-04:00,2025-10-23 09:46:00-04:00,24983.65,24869.4,25326.4,2025-10-24 09:31:00-04:00,25326.4,TP,2.9825
2025-10-24,LONG,25397.4,25299.4,2025-10-24 10:07:00-04:00,2025-10-24 10:08:00-04:00,25401.9,25299.4,25709.4,2025-10-27 05:48:00-04:00,25709.4,TP,2.9805
2025-10-27,LONG,25733.6,25671.85,2025-10-27 10:01:00-04:00,2025-10-27 10:02:00-04:00,25735.1,25671.85,25924.85,2025-10-28 09:03:00-04:00,25924.85,TP,2.9684
2025-10-28,LONG,25971.7,25919.65,2025-10-28 12:30:00-04:00,2025-10-28 12:31:00-04:00,25994.45,25919.65,26218.85,2025-10-29 16:02:00-04:00,26218.85,TP,2.9733
2025-10-29,LONG,26171.75,26135.0,2025-10-29 16:04:00-04:00,2025-10-29 16:05:00-04:00,26216.1,26135.0,26459.399999999994,2025-10-29 16:05:00-04:00,26135.0,SL,-1.0247
2025-10-30,LONG,26015.35,25833.95,2025-10-30 09:54:00-04:00,2025-10-30 09:55:00-04:00,26022.8,25833.95,26589.349999999995,2025-10-30 15:16:00-04:00,25833.95,SL,-1.0106
2025-11-04,LONG,25692.65,25571.35,2025-11-04 09:50:00-05:00,2025-11-04 09:51:00-05:00,25704.7,25571.35,26104.750000000007,2025-11-04 12:19:00-05:00,25571.35,SL,-1.015
2025-11-05,LONG,25490.7,25402.9,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,25514.95,25402.9,25851.1,2025-11-06 10:00:00-05:00,25402.9,SL,-1.0178
2025-11-07,LONG,25030.7,24836.75,2025-11-07 14:59:00-05:00,2025-11-07 15:00:00-05:00,25034.85,24836.75,25629.149999999994,2025-11-10 14:44:00-05:00,25629.149999999994,TP,2.9899
2025-11-10,LONG,25566.35,25451.6,2025-11-10 14:45:00-05:00,2025-11-10 14:46:00-05:00,25624.72,25451.6,26144.08000000001,2025-11-11 10:33:00-05:00,25451.6,SL,-1.0116
2025-11-11,LONG,25577.15,25520.02,2025-11-11 13:18:00-05:00,2025-11-11 13:19:00-05:00,25580.4,25520.02,25761.540000000005,2025-11-12 05:01:00-05:00,25761.540000000005,TP,2.9669
2025-11-14,LONG,24784.8,24566.8,2025-11-14 09:45:00-05:00,2025-11-14 09:46:00-05:00,24787.3,24566.8,25448.8,2025-11-17 23:20:00-05:00,24566.8,SL,-1.0091
2025-11-19,LONG,24711.07,24524.45,2025-11-19 09:45:00-05:00,2025-11-19 09:46:00-05:00,24715.7,24524.45,25289.45,2025-11-19 12:33:00-05:00,24524.45,SL,-1.0105
2025-11-20,LONG,25192.55,25098.05,2025-11-20 09:47:00-05:00,2025-11-20 09:48:00-05:00,25213.05,25098.05,25558.05,2025-11-20 11:00:00-05:00,25098.05,SL,-1.0174
2025-11-21,LONG,24229.55,24103.67,2025-11-21 09:54:00-05:00,2025-11-21 09:55:00-05:00,24237.15,24103.67,24637.59000000001,2025-11-21 10:01:00-05:00,24103.67,SL,-1.015
2025-11-24,LONG,24680.1,24478.1,2025-11-24 10:02:00-05:00,2025-11-24 10:03:00-05:00,24688.45,24478.1,25319.500000000007,2025-11-26 11:39:00-05:00,25319.500000000007,TP,2.9905
2025-11-26,LONG,25235.5,25154.7,2025-11-26 11:40:00-05:00,2025-11-26 11:41:00-05:00,25326.0,25154.7,25839.899999999998,2025-12-05 10:12:00-05:00,25839.899999999998,TP,2.9883
2025-12-05,LONG,25771.65,25667.35,2025-12-05 10:13:00-05:00,2025-12-05 10:14:00-05:00,25848.15,25667.35,26390.55000000001,2025-12-05 11:31:00-05:00,25667.35,SL,-1.0111
2025-12-09,LONG,25659.05,25566.4,2025-12-09 10:02:00-05:00,2025-12-09 10:03:00-05:00,25673.6,25566.4,25995.19999999999,2025-12-10 10:55:00-05:00,25566.4,SL,-1.0187
2025-12-10,LONG,25672.25,25576.5,2025-12-10 12:53:00-05:00,2025-12-10 12:54:00-05:00,25674.65,25576.5,25969.100000000006,2025-12-10 21:37:00-05:00,25576.5,SL,-1.0204
2025-12-11,LONG,25666.6,25573.05,2025-12-11 13:36:00-05:00,2025-12-11 13:37:00-05:00,25672.35,25573.05,25970.249999999996,2025-12-12 06:37:00-05:00,25573.05,SL,-1.0201
2025-12-16,LONG,25131.65,24992.4,2025-12-16 09:50:00-05:00,2025-12-16 09:51:00-05:00,25154.15,24992.4,25639.4,2025-12-16 10:25:00-05:00,24992.4,SL,-1.0124
2025-12-18,LONG,25115.0,24960.5,2025-12-18 10:28:00-05:00,2025-12-18 10:29:00-05:00,25120.0,24960.5,25598.5,2025-12-23 15:04:00-05:00,25598.5,TP,2.9875
2025-12-23,LONG,25528.6,25430.1,2025-12-23 15:05:00-05:00,2025-12-23 15:06:00-05:00,25596.97,25430.1,26097.58000000001,2025-12-30 19:53:00-05:00,25430.1,SL,-1.012
2026-01-02,LONG,25557.25,25462.5,2026-01-02 09:47:00-05:00,2026-01-02 09:48:00-05:00,25581.75,25462.5,25939.5,2026-01-02 10:12:00-05:00,25462.5,SL,-1.0168
2026-01-05,LONG,25506.4,25373.0,2026-01-05 10:28:00-05:00,2026-01-05 10:29:00-05:00,25509.9,25373.0,25920.600000000006,2026-01-06 03:30:00-05:00,25373.0,SL,-1.0146
2026-01-06,LONG,25508.45,25440.75,2026-01-06 09:45:00-05:00,2026-01-06 09:46:00-05:00,25519.4,25440.75,25755.350000000006,2026-01-07 11:03:00-05:00,25755.350000000006,TP,2.9746
2026-01-07,LONG,25698.25,25607.0,2026-01-07 11:04:00-05:00,2026-01-07 11:05:00-05:00,25752.4,25607.0,26188.600000000006,2026-01-07 22:46:00-05:00,25607.0,SL,-1.0138
2026-01-09,LONG,25637.1,25496.1,2026-01-09 10:22:00-05:00,2026-01-09 10:23:00-05:00,25650.42,25496.1,26113.379999999997,2026-01-12 03:39:00-05:00,25496.1,SL,-1.013
2026-01-12,LONG,25739.0,25595.25,2026-01-12 09:50:00-05:00,2026-01-12 09:51:00-05:00,25755.0,25595.25,26234.25,2026-01-14 05:34:00-05:00,25595.25,SL,-1.0125
2026-01-19,LONG,25161.6,25106.1,2026-01-19 09:56:00-05:00,2026-01-19 09:57:00-05:00,25170.7,25106.1,25364.500000000007,2026-01-20 03:06:00-05:00,25106.1,SL,-1.031
2026-01-20,LONG,25224.1,25101.85,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,25226.35,25101.85,25599.85,2026-01-20 13:33:00-05:00,25101.85,SL,-1.0161
2026-01-21,LONG,25093.25,24999.75,2026-01-21 09:47:00-05:00,2026-01-21 09:48:00-05:00,25106.5,24999.75,25426.75,2026-01-21 14:42:00-05:00,25426.75,TP,2.9813
2026-01-23,LONG,25528.25,25441.0,2026-01-23 09:58:00-05:00,2026-01-23 09:59:00-05:00,25529.75,25441.0,25796.0,2026-01-25 18:02:00-05:00,25441.0,SL,-1.0225
2026-01-26,LONG,25710.0,25587.95,2026-01-26 09:46:00-05:00,2026-01-26 09:47:00-05:00,25711.95,25587.95,26083.95,2026-01-27 19:37:00-05:00,26083.95,TP,2.9839
2026-01-27,LONG,25897.0,25802.25,2026-01-27 19:38:00-05:00,2026-01-27 19:39:00-05:00,26083.65,25802.25,26927.850000000006,2026-01-29 09:54:00-05:00,25802.25,SL,-1.0071
2026-02-02,LONG,25635.2,25445.2,2026-02-02 09:46:00-05:00,2026-02-02 09:47:00-05:00,25638.7,25445.2,26219.2,2026-02-03 10:13:00-05:00,25445.2,SL,-1.0103
2026-02-06,LONG,24842.75,24617.0,2026-02-06 09:45:00-05:00,2026-02-06 09:46:00-05:00,24846.65,24617.0,25535.600000000006,2026-02-13 01:26:00-05:00,24617.0,SL,-1.0087
2026-02-13,LONG,24734.2,24514.65,2026-02-13 09:45:00-05:00,2026-02-13 09:46:00-05:00,24739.65,24514.65,25414.65,2026-02-17 00:20:00-05:00,24514.65,SL,-1.0089
2026-02-17,LONG,24755.65,24548.5,2026-02-17 13:39:00-05:00,2026-02-17 13:40:00-05:00,24758.85,24548.5,25389.899999999994,2026-02-25 16:31:00-05:00,25389.899999999994,TP,2.9905
2026-02-25,LONG,25237.9,25117.75,2026-02-25 16:32:00-05:00,2026-02-25 16:33:00-05:00,25383.2,25117.75,26179.550000000003,2026-02-26 10:01:00-05:00,25117.75,SL,-1.0075
2026-02-27,LONG,24878.4,24752.9,2026-02-27 09:48:00-05:00,2026-02-27 09:49:00-05:00,24893.9,24752.9,25316.9,2026-03-01 18:02:00-05:00,24752.9,SL,-1.0142
2026-03-02,LONG,24861.25,24585.95,2026-03-02 09:49:00-05:00,2026-03-02 09:50:00-05:00,24869.65,24585.95,25720.750000000004,2026-03-03 03:28:00-05:00,24585.95,SL,-1.007
2026-03-03,LONG,24639.0,24482.5,2026-03-03 11:45:00-05:00,2026-03-03 11:46:00-05:00,24654.15,24482.5,25169.100000000006,2026-03-04 01:19:00-05:00,24482.5,SL,-1.0117
2026-03-04,LONG,24950.85,24819.05,2026-03-04 10:01:00-05:00,2026-03-04 10:02:00-05:00,24951.4,24819.05,25348.450000000008,2026-03-05 12:44:00-05:00,24819.05,SL,-1.0151
2026-03-05,LONG,25103.8,24964.8,2026-03-05 23:41:00-05:00,2026-03-05 23:42:00-05:00,25105.05,24964.8,25525.8,2026-03-06 04:24:00-05:00,24964.8,SL,-1.0143
2026-03-06,LONG,24711.4,24592.15,2026-03-06 10:00:00-05:00,2026-03-06 10:01:00-05:00,24719.4,24592.15,25101.15,2026-03-06 15:37:00-05:00,24592.15,SL,-1.0157
2026-03-09,LONG,24519.95,24347.5,2026-03-09 10:44:00-04:00,2026-03-09 10:45:00-04:00,24528.7,24347.5,25072.300000000003,2026-03-10 04:00:00-04:00,25072.300000000003,TP,2.989
2026-03-10,LONG,25071.6,24950.85,2026-03-10 10:39:00-04:00,2026-03-10 10:40:00-04:00,25082.25,24950.85,25476.450000000004,2026-03-10 15:36:00-04:00,24950.85,SL,-1.0152
2026-03-11,LONG,25110.25,25028.25,2026-03-11 10:00:00-04:00,2026-03-11 10:01:00-04:00,25166.85,25028.25,25582.649999999994,2026-03-11 10:23:00-04:00,25028.25,SL,-1.0144
2026-03-13,LONG,24772.05,24613.7,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,24797.1,24613.7,25347.299999999992,2026-03-13 10:41:00-04:00,24613.7,SL,-1.0109
2026-03-16,LONG,24728.7,24633.2,2026-03-16 09:45:00-04:00,2026-03-16 09:46:00-04:00,24735.0,24633.2,25040.399999999998,2026-03-16 10:50:00-04:00,24633.2,SL,-1.0196
2026-03-17,LONG,24866.5,24760.2,2026-03-17 09:45:00-04:00,2026-03-17 09:46:00-04:00,24876.25,24760.2,25224.399999999998,2026-03-17 11:36:00-04:00,24760.2,SL,-1.0172
2026-03-18,LONG,24783.3,24698.8,2026-03-18 09:46:00-04:00,2026-03-18 09:47:00-04:00,24790.3,24698.8,25064.8,2026-03-18 10:13:00-04:00,24698.8,SL,-1.0219
2026-03-19,LONG,24259.15,24132.0,2026-03-19 09:49:00-04:00,2026-03-19 09:50:00-04:00,24265.45,24132.0,24665.800000000003,2026-03-20 06:10:00-04:00,24132.0,SL,-1.015
2026-03-23,LONG,24378.25,24244.25,2026-03-23 09:49:00-04:00,2026-03-23 09:50:00-04:00,24390.9,24244.25,24830.850000000006,2026-03-23 11:52:00-04:00,24244.25,SL,-1.0136
2026-03-24,LONG,24128.35,23950.05,2026-03-24 10:51:00-04:00,2026-03-24 10:52:00-04:00,24139.7,23950.05,24708.650000000005,2026-03-26 05:29:00-04:00,23950.05,SL,-1.0105
2026-03-26,LONG,24000.8,23884.75,2026-03-26 09:47:00-04:00,2026-03-26 09:48:00-04:00,24008.05,23884.75,24377.949999999997,2026-03-26 10:54:00-04:00,23884.75,SL,-1.0162
2026-03-31,LONG,23302.7,23218.2,2026-03-31 09:46:00-04:00,2026-03-31 09:47:00-04:00,23319.45,23218.2,23623.2,2026-03-31 10:55:00-04:00,23218.2,SL,-1.0198
2026-04-01,LONG,24028.45,23877.2,2026-04-01 10:23:00-04:00,2026-04-01 10:24:00-04:00,24033.7,23877.2,24503.2,2026-04-01 21:17:00-04:00,23877.2,SL,-1.0128
2026-04-02,LONG,23652.4,23514.2,2026-04-02 09:52:00-04:00,2026-04-02 09:53:00-04:00,23669.4,23514.2,24135.000000000004,2026-04-05 22:19:00-04:00,24135.000000000004,TP,2.9871
2026-04-06,LONG,24218.45,24095.2,2026-04-06 09:50:00-04:00,2026-04-06 09:51:00-04:00,24229.7,24095.2,24633.2,2026-04-06 13:12:00-04:00,24095.2,SL,-1.0149
2026-04-07,LONG,24143.7,24032.2,2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,24166.3,24032.2,24568.599999999995,2026-04-07 18:36:00-04:00,24568.599999999995,TP,2.9851
2026-04-09,LONG,24957.6,24865.7,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,24989.2,24865.7,25359.7,2026-04-12 18:00:00-04:00,24865.7,SL,-1.0162
2026-04-13,LONG,25089.8,25027.95,2026-04-13 09:49:00-04:00,2026-04-13 09:50:00-04:00,25128.95,25027.95,25431.95,2026-04-13 16:56:00-04:00,25431.95,TP,2.9802
2026-04-14,LONG,25614.45,25518.5,2026-04-14 09:45:00-04:00,2026-04-14 09:46:00-04:00,25618.95,25518.5,25920.300000000003,2026-04-15 09:58:00-04:00,25920.300000000003,TP,2.9801
2026-04-15,LONG,25917.15,25837.7,2026-04-15 09:59:00-04:00,2026-04-15 10:00:00-04:00,25922.1,25837.7,26175.299999999992,2026-04-15 15:06:00-04:00,26175.299999999992,TP,2.9763
2026-04-16,LONG,26266.8,26204.0,2026-04-16 10:48:00-04:00,2026-04-16 10:49:00-04:00,26268.05,26204.0,26460.199999999997,2026-04-17 08:24:00-04:00,26460.199999999997,TP,2.9688
2026-04-17,LONG,26580.25,26490.45,2026-04-17 09:50:00-04:00,2026-04-17 09:51:00-04:00,26589.35,26490.45,26886.049999999992,2026-04-19 18:00:00-04:00,26490.45,SL,-1.0202
2026-04-20,LONG,26692.1,26600.95,2026-04-20 20:47:00-04:00,2026-04-20 20:48:00-04:00,26699.85,26600.95,26996.549999999992,2026-04-21 09:35:00-04:00,26600.95,SL,-1.0202
2026-04-21,LONG,26692.85,26599.2,2026-04-21 09:56:00-04:00,2026-04-21 09:57:00-04:00,26692.55,26599.2,26972.599999999995,2026-04-21 11:00:00-04:00,26599.2,SL,-1.0214
2026-04-22,LONG,26765.9,26687.9,2026-04-22 10:01:00-04:00,2026-04-22 10:02:00-04:00,26769.65,26687.9,27014.9,2026-04-23 11:19:00-04:00,27014.9,TP,2.9755
2026-04-23,LONG,26941.8,26839.55,2026-04-23 11:20:00-04:00,2026-04-23 11:21:00-04:00,27004.42,26839.55,27499.029999999995,2026-04-23 13:09:00-04:00,26839.55,SL,-1.0121
2026-04-24,LONG,27135.4,27059.35,2026-04-24 10:12:00-04:00,2026-04-24 10:13:00-04:00,27140.65,27059.35,27384.55000000001,2026-04-24 10:31:00-04:00,27059.35,SL,-1.0246
2026-04-27,LONG,27308.0,27234.1,2026-04-27 13:32:00-04:00,2026-04-27 13:33:00-04:00,27314.2,27234.1,27554.500000000007,2026-04-28 02:36:00-04:00,27234.1,SL,-1.025
2026-04-28,LONG,27126.9,26956.25,2026-04-28 09:48:00-04:00,2026-04-28 09:49:00-04:00,27132.15,26956.25,27659.850000000006,2026-04-28 10:38:00-04:00,26956.25,SL,-1.0114
2026-04-29,LONG,27107.25,27012.65,2026-04-29 09:53:00-04:00,2026-04-29 09:54:00-04:00,27107.15,27012.65,27390.65,2026-04-29 16:14:00-04:00,27012.65,SL,-1.0212
2026-04-30,LONG,27385.9,27162.9,2026-04-30 13:39:00-04:00,2026-04-30 13:40:00-04:00,27387.4,27162.9,28060.9,2026-05-05 13:51:00-04:00,28060.9,TP,2.9911
2026-05-05,LONG,27983.15,27874.05,2026-05-05 13:52:00-04:00,2026-05-05 13:53:00-04:00,28064.25,27874.05,28634.850000000002,2026-05-06 16:07:00-04:00,28634.850000000002,TP,2.9895
2026-05-06,LONG,28382.7,28238.35,2026-05-06 16:08:00-04:00,2026-05-06 16:09:00-04:00,28644.6,28238.35,29863.35,2026-05-24 20:42:00-04:00,29863.35,TP,2.9951
2026-05-25,LONG,29920.35,29885.45,2026-05-25 09:45:00-04:00,2026-05-25 09:46:00-04:00,29921.6,29885.45,30030.049999999992,2026-05-25 10:29:00-04:00,29885.45,SL,-1.0553
2026-05-26,LONG,29888.02,29774.45,2026-05-26 09:45:00-04:00,2026-05-26 09:46:00-04:00,29911.2,29774.45,30321.45,2026-05-27 08:22:00-04:00,30321.45,TP,2.9854
2026-05-28,LONG,30068.4,29899.8,2026-05-28 10:12:00-04:00,2026-05-28 10:13:00-04:00,30093.75,29899.8,30675.600000000002,2026-06-01 13:54:00-04:00,30675.600000000002,TP,2.9897
2026-06-01,LONG,30441.65,30287.4,2026-06-01 13:55:00-04:00,2026-06-01 13:56:00-04:00,30674.4,30287.4,31835.4,2026-06-04 05:03:00-04:00,30287.4,SL,-1.0052
2026-06-04,LONG,30355.0,30198.65,2026-06-04 11:00:00-04:00,2026-06-04 11:01:00-04:00,30372.0,30198.65,30892.049999999996,2026-06-04 20:13:00-04:00,30198.65,SL,-1.0115
2026-06-08,LONG,29580.4,29395.1,2026-06-08 10:36:00-04:00,2026-06-08 10:37:00-04:00,29590.4,29395.1,30176.30000000001,2026-06-08 15:23:00-04:00,29395.1,SL,-1.0102
2026-06-09,LONG,29766.65,29631.0,2026-06-09 09:45:00-04:00,2026-06-09 09:46:00-04:00,29781.9,29631.0,30234.600000000006,2026-06-09 10:00:00-04:00,29631.0,SL,-1.0133
2026-06-10,LONG,29091.45,28777.0,2026-06-10 09:47:00-04:00,2026-06-10 09:48:00-04:00,29102.6,28777.0,30079.399999999994,2026-06-10 11:11:00-04:00,28777.0,SL,-1.0061
2026-06-11,LONG,28788.25,28656.65,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,28824.0,28656.65,29326.049999999996,2026-06-11 10:58:00-04:00,28656.65,SL,-1.012
2026-06-12,LONG,29509.2,29273.0,2026-06-12 10:06:00-04:00,2026-06-12 10:07:00-04:00,29515.5,29273.0,30243.0,2026-06-14 23:33:00-04:00,30243.0,TP,2.9918
2026-06-15,LONG,30456.65,30331.85,2026-06-15 09:45:00-04:00,2026-06-15 09:46:00-04:00,30466.8,30331.85,30871.65,2026-06-16 10:32:00-04:00,30331.85,SL,-1.0148
2026-06-17,LONG,30267.3,30138.9,2026-06-17 10:24:00-04:00,2026-06-17 10:25:00-04:00,30281.45,30138.9,30709.1,2026-06-17 10:40:00-04:00,30138.9,SL,-1.014
2026-06-18,LONG,30355.4,30134.85,2026-06-18 10:23:00-04:00,2026-06-18 10:24:00-04:00,30370.75,30134.85,31078.450000000004,2026-06-19 01:42:00-04:00,30134.85,SL,-1.0085
