day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,LONG,1525.85,1523.05,2020-01-02 09:46:00-05:00,2020-01-02 09:47:00-05:00,1525.93,1523.05,1537.4500000000005,2020-01-02 13:21:00-05:00,1523.05,SL,-1.0556
2020-01-03,LONG,1546.4,1542.39,2020-01-03 09:45:00-05:00,2020-01-03 09:46:00-05:00,1546.55,1542.39,1563.1899999999994,2020-01-05 19:05:00-05:00,1563.1899999999994,TP,3.9615
2020-01-06,LONG,1575.31,1572.22,2020-01-06 10:17:00-05:00,2020-01-06 10:18:00-05:00,1575.43,1572.22,1588.2700000000002,2020-01-06 11:22:00-05:00,1572.22,SL,-1.0498
2020-01-07,LONG,1567.45,1565.43,2020-01-07 09:45:00-05:00,2020-01-07 09:46:00-05:00,1567.51,1565.43,1575.8299999999997,2020-01-07 17:30:00-05:00,1575.8299999999997,TP,3.9231
2020-01-08,LONG,1573.23,1568.99,2020-01-08 09:45:00-05:00,2020-01-08 09:46:00-05:00,1573.71,1568.99,1592.5900000000001,2020-01-08 12:09:00-05:00,1568.99,SL,-1.0339
2020-01-09,LONG,1553.71,1551.11,2020-01-09 14:21:00-05:00,2020-01-09 14:22:00-05:00,1553.92,1551.11,1565.1600000000008,2020-01-09 16:41:00-05:00,1551.11,SL,-1.0569
2020-01-10,LONG,1556.58,1548.54,2020-01-10 11:45:00-05:00,2020-01-10 11:46:00-05:00,1556.74,1548.54,1589.5400000000002,2020-01-13 05:05:00-05:00,1548.54,SL,-1.0195
2020-01-13,LONG,1555.22,1552.78,2020-01-13 09:45:00-05:00,2020-01-13 09:46:00-05:00,1555.22,1552.78,1564.9800000000002,2020-01-13 10:38:00-05:00,1552.78,SL,-1.0656
2020-01-14,LONG,1546.71,1543.39,2020-01-14 14:36:00-05:00,2020-01-14 14:37:00-05:00,1547.25,1543.39,1562.6899999999996,2020-01-20 02:11:00-05:00,1562.6899999999996,TP,3.9585
2020-01-20,LONG,1560.96,1559.79,2020-01-20 12:32:00-05:00,2020-01-20 12:33:00-05:00,1561.03,1559.79,1565.99,2020-01-20 21:19:00-05:00,1565.99,TP,3.871
2020-01-21,LONG,1555.26,1552.14,2020-01-21 11:17:00-05:00,2020-01-21 11:18:00-05:00,1555.91,1552.14,1570.99,2020-01-21 22:51:00-05:00,1552.14,SL,-1.0424
2020-01-22,LONG,1557.17,1554.57,2020-01-22 10:16:00-05:00,2020-01-22 10:17:00-05:00,1557.26,1554.57,1568.0200000000002,2020-01-23 03:42:00-05:00,1554.57,SL,-1.0595
2020-01-23,LONG,1557.25,1554.56,2020-01-23 10:14:00-05:00,2020-01-23 10:15:00-05:00,1557.54,1554.56,1569.46,2020-01-24 11:19:00-05:00,1569.46,TP,3.9463
2020-01-24,LONG,1561.34,1558.39,2020-01-24 11:20:00-05:00,2020-01-24 11:21:00-05:00,1571.12,1558.39,1622.039999999999,2020-02-04 10:11:00-05:00,1558.39,SL,-1.0126
2020-02-05,LONG,1554.06,1552.15,2020-02-05 09:45:00-05:00,2020-02-05 09:46:00-05:00,1554.16,1552.15,1562.2,2020-02-06 05:24:00-05:00,1562.2,TP,3.9204
2020-02-06,LONG,1564.8,1562.91,2020-02-06 09:47:00-05:00,2020-02-06 09:48:00-05:00,1564.92,1562.91,1572.96,2020-02-06 10:05:00-05:00,1562.91,SL,-1.0796
2020-02-07,LONG,1569.62,1560.08,2020-02-07 10:17:00-05:00,2020-02-07 10:18:00-05:00,1569.86,1560.08,1608.9799999999998,2020-02-19 04:38:00-05:00,1608.9799999999998,TP,3.9836
2020-02-19,LONG,1607.67,1604.39,2020-02-19 13:02:00-05:00,2020-02-19 13:03:00-05:00,1607.64,1604.39,1620.64,2020-02-20 03:20:00-05:00,1604.39,SL,-1.0492
2020-02-20,LONG,1619.15,1615.2,2020-02-20 11:22:00-05:00,2020-02-20 11:23:00-05:00,1620.76,1615.2,1642.9999999999998,2020-02-21 09:20:00-05:00,1642.9999999999998,TP,3.9712
2020-02-21,LONG,1643.18,1641.08,2020-02-21 09:45:00-05:00,2020-02-21 09:46:00-05:00,1643.98,1641.08,1655.5800000000004,2020-02-21 10:00:00-05:00,1641.08,SL,-1.0552
2020-02-24,LONG,1679.54,1674.74,2020-02-24 10:06:00-05:00,2020-02-24 10:07:00-05:00,1680.74,1674.74,1704.74,2020-02-24 10:46:00-05:00,1674.74,SL,-1.0267
2020-02-25,LONG,1652.38,1650.1,2020-02-25 10:45:00-05:00,2020-02-25 10:46:00-05:00,1652.44,1650.1,1661.8000000000006,2020-02-25 11:00:00-05:00,1650.1,SL,-1.0684
2020-02-26,LONG,1642.12,1636.25,2020-02-26 13:04:00-05:00,2020-02-26 13:05:00-05:00,1642.29,1636.25,1666.4499999999998,2020-02-26 16:59:00-05:00,1636.25,SL,-1.0265
2020-02-27,LONG,1651.93,1648.58,2020-02-27 10:00:00-05:00,2020-02-27 10:01:00-05:00,1652.99,1648.58,1670.6300000000003,2020-02-27 12:06:00-05:00,1648.58,SL,-1.0363
2020-02-28,LONG,1624.56,1619.85,2020-02-28 09:47:00-05:00,2020-02-28 09:48:00-05:00,1625.29,1619.85,1647.0500000000002,2020-02-28 10:35:00-05:00,1619.85,SL,-1.0294
2020-03-02,LONG,1597.5,1592.85,2020-03-02 10:33:00-05:00,2020-03-02 10:34:00-05:00,1597.63,1592.85,1616.750000000001,2020-03-02 11:36:00-05:00,1592.85,SL,-1.0335
2020-03-03,LONG,1603.68,1600.51,2020-03-03 09:45:00-05:00,2020-03-03 09:46:00-05:00,1604.64,1600.51,1621.1600000000005,2020-03-03 11:01:00-05:00,1621.1600000000005,TP,3.9613
2020-03-04,LONG,1643.37,1636.99,2020-03-04 10:44:00-05:00,2020-03-04 10:45:00-05:00,1643.42,1636.99,1669.1400000000003,2020-03-04 11:27:00-05:00,1636.99,SL,-1.0249
2020-03-05,LONG,1656.53,1652.05,2020-03-05 10:05:00-05:00,2020-03-05 10:06:00-05:00,1657.04,1652.05,1677.0,2020-03-06 00:44:00-05:00,1677.0,TP,3.9679
2020-03-06,LONG,1684.06,1671.05,2020-03-06 10:14:00-05:00,2020-03-06 10:15:00-05:00,1686.41,1671.05,1747.8500000000006,2020-03-06 11:23:00-05:00,1671.05,SL,-1.0104
2020-03-09,LONG,1678.27,1671.41,2020-03-09 09:50:00-04:00,2020-03-09 09:51:00-04:00,1679.32,1671.41,1710.9599999999994,2020-03-09 10:54:00-04:00,1671.41,SL,-1.0202
2020-03-13,LONG,1594.19,1584.42,2020-03-13 09:53:00-04:00,2020-03-13 09:54:00-04:00,1594.81,1584.42,1636.3699999999994,2020-03-13 10:38:00-04:00,1584.42,SL,-1.0154
2020-03-16,LONG,1474.69,1459.58,2020-03-16 11:26:00-04:00,2020-03-16 11:27:00-04:00,1476.28,1459.58,1543.0800000000002,2020-03-17 12:02:00-04:00,1543.0800000000002,TP,3.9904
2020-03-17,LONG,1487.48,1480.78,2020-03-17 12:03:00-04:00,2020-03-17 12:04:00-04:00,1545.87,1480.78,1806.2299999999996,2020-03-18 14:26:00-04:00,1480.78,SL,-1.0025
2020-03-19,LONG,1477.13,1466.67,2020-03-19 10:05:00-04:00,2020-03-19 10:06:00-04:00,1477.58,1466.67,1521.2199999999993,2020-03-19 15:07:00-04:00,1466.67,SL,-1.0147
2020-03-23,LONG,1515.74,1508.67,2020-03-23 09:45:00-04:00,2020-03-23 09:46:00-04:00,1517.31,1508.67,1551.8699999999994,2020-03-23 13:51:00-04:00,1551.8699999999994,TP,3.9815
2020-03-24,LONG,1598.29,1585.58,2020-03-24 09:51:00-04:00,2020-03-24 09:52:00-04:00,1598.58,1585.58,1650.58,2020-03-24 11:34:00-04:00,1585.58,SL,-1.0123
2020-03-25,LONG,1610.85,1606.02,2020-03-25 10:03:00-04:00,2020-03-25 10:04:00-04:00,1613.2,1606.02,1641.9200000000003,2020-03-25 10:58:00-04:00,1606.02,SL,-1.0223
2020-03-26,LONG,1627.98,1616.57,2020-03-26 09:53:00-04:00,2020-03-26 09:54:00-04:00,1628.28,1616.57,1675.1200000000001,2020-03-26 16:18:00-04:00,1616.57,SL,-1.0137
2020-03-27,LONG,1620.95,1617.27,2020-03-27 09:46:00-04:00,2020-03-27 09:47:00-04:00,1621.55,1617.27,1638.6699999999998,2020-03-27 11:06:00-04:00,1617.27,SL,-1.0374
2020-03-30,LONG,1618.98,1616.48,2020-03-30 09:58:00-04:00,2020-03-30 09:59:00-04:00,1619.27,1616.48,1630.4299999999998,2020-03-30 14:56:00-04:00,1616.48,SL,-1.0573
2020-03-31,LONG,1608.68,1603.86,2020-03-31 10:22:00-04:00,2020-03-31 10:23:00-04:00,1609.08,1603.86,1629.96,2020-03-31 11:50:00-04:00,1603.86,SL,-1.0307
2020-04-01,LONG,1586.09,1581.01,2020-04-01 11:21:00-04:00,2020-04-01 11:22:00-04:00,1588.98,1581.01,1620.8600000000001,2020-04-01 13:52:00-04:00,1581.01,SL,-1.0201
2020-04-02,LONG,1610.44,1602.17,2020-04-02 11:04:00-04:00,2020-04-02 11:05:00-04:00,1611.65,1602.17,1649.5700000000002,2020-04-02 11:47:00-04:00,1602.17,SL,-1.0169
2020-04-03,LONG,1621.73,1611.35,2020-04-03 15:52:00-04:00,2020-04-03 15:53:00-04:00,1622.56,1611.35,1667.4,2020-04-05 19:08:00-04:00,1611.35,SL,-1.0143
2020-04-06,LONG,1642.75,1638.11,2020-04-06 09:53:00-04:00,2020-04-06 09:54:00-04:00,1643.11,1638.11,1663.11,2020-04-06 10:19:00-04:00,1638.11,SL,-1.032
2020-04-08,LONG,1650.83,1645.93,2020-04-08 09:46:00-04:00,2020-04-08 09:47:00-04:00,1651.53,1645.93,1673.9299999999996,2020-04-08 11:22:00-04:00,1645.93,SL,-1.0286
2020-04-09,LONG,1671.92,1663.85,2020-04-09 09:59:00-04:00,2020-04-09 10:00:00-04:00,1673.64,1663.85,1712.8000000000009,2020-04-13 13:27:00-04:00,1712.8000000000009,TP,3.9837
2020-04-13,LONG,1691.99,1686.71,2020-04-13 13:28:00-04:00,2020-04-13 13:29:00-04:00,1712.34,1686.71,1814.8599999999994,2020-04-17 03:09:00-04:00,1686.71,SL,-1.0062
2020-04-17,LONG,1699.07,1694.75,2020-04-17 10:12:00-04:00,2020-04-17 10:13:00-04:00,1699.43,1694.75,1718.1500000000003,2020-04-17 11:02:00-04:00,1694.75,SL,-1.0342
2020-04-20,LONG,1688.44,1684.98,2020-04-20 10:32:00-04:00,2020-04-20 10:33:00-04:00,1689.62,1684.98,1708.1799999999994,2020-04-20 11:08:00-04:00,1684.98,SL,-1.0345
2020-04-21,LONG,1672.6,1662.8,2020-04-21 10:30:00-04:00,2020-04-21 10:31:00-04:00,1672.93,1662.8,1713.4500000000005,2020-04-22 13:24:00-04:00,1713.4500000000005,TP,3.9842
2020-04-22,LONG,1704.27,1697.67,2020-04-22 13:25:00-04:00,2020-04-22 13:26:00-04:00,1713.06,1697.67,1774.6199999999994,2020-04-28 00:31:00-04:00,1697.67,SL,-1.0104
2020-04-29,LONG,1710.1,1702.14,2020-04-29 16:34:00-04:00,2020-04-29 16:35:00-04:00,1710.51,1702.14,1743.9899999999996,2020-04-30 09:42:00-04:00,1702.14,SL,-1.0191
2020-05-01,LONG,1682.43,1677.28,2020-05-01 10:40:00-04:00,2020-05-01 10:41:00-04:00,1684.14,1677.28,1711.5800000000006,2020-05-04 07:17:00-04:00,1711.5800000000006,TP,3.9767
2020-05-04,LONG,1702.18,1695.6,2020-05-04 10:13:00-04:00,2020-05-04 10:14:00-04:00,1702.28,1695.6,1729.0000000000002,2020-05-05 04:07:00-04:00,1695.6,SL,-1.024
2020-05-05,LONG,1699.09,1696.44,2020-05-05 10:26:00-04:00,2020-05-05 10:27:00-04:00,1700.06,1696.44,1714.5399999999995,2020-05-05 11:00:00-04:00,1696.44,SL,-1.0442
2020-05-07,LONG,1696.9,1693.38,2020-05-07 09:53:00-04:00,2020-05-07 09:54:00-04:00,1697.69,1693.38,1714.9299999999998,2020-05-07 13:41:00-04:00,1714.9299999999998,TP,3.9629
2020-05-08,LONG,1719.53,1710.53,2020-05-08 10:48:00-04:00,2020-05-08 10:49:00-04:00,1720.07,1710.53,1758.2299999999998,2020-05-08 13:07:00-04:00,1710.53,SL,-1.0168
2020-05-11,LONG,1706.4,1703.22,2020-05-11 09:58:00-04:00,2020-05-11 09:59:00-04:00,1707.33,1703.22,1723.7699999999995,2020-05-11 10:16:00-04:00,1703.22,SL,-1.0389
2020-05-12,LONG,1702.3,1698.57,2020-05-12 10:19:00-04:00,2020-05-12 10:20:00-04:00,1702.65,1698.57,1718.9700000000007,2020-05-12 16:18:00-04:00,1698.57,SL,-1.0392
2020-05-13,LONG,1713.05,1710.17,2020-05-13 10:00:00-04:00,2020-05-13 10:01:00-04:00,1717.14,1710.17,1745.0200000000002,2020-05-13 10:21:00-04:00,1710.17,SL,-1.023
2020-05-14,LONG,1717.1,1713.29,2020-05-14 09:46:00-04:00,2020-05-14 09:47:00-04:00,1717.49,1713.29,1734.2900000000002,2020-05-14 11:13:00-04:00,1734.2900000000002,TP,3.9619
2020-05-15,LONG,1743.61,1735.28,2020-05-15 09:52:00-04:00,2020-05-15 09:53:00-04:00,1744.02,1735.28,1778.98,2020-05-15 11:02:00-04:00,1735.28,SL,-1.0183
2020-05-19,LONG,1734.02,1730.82,2020-05-19 09:55:00-04:00,2020-05-19 09:56:00-04:00,1734.58,1730.82,1749.62,2020-05-19 22:10:00-04:00,1749.62,TP,3.9574
2020-05-20,LONG,1750.82,1742.3,2020-05-20 10:52:00-04:00,2020-05-20 10:53:00-04:00,1751.02,1742.3,1785.9,2020-05-20 22:05:00-04:00,1742.3,SL,-1.0183
2020-05-25,LONG,1728.27,1726.98,2020-05-25 09:54:00-04:00,2020-05-25 09:55:00-04:00,1728.26,1726.98,1733.3799999999999,2020-05-25 10:05:00-04:00,1726.98,SL,-1.125
2020-05-27,LONG,1701.11,1698.66,2020-05-27 10:53:00-04:00,2020-05-27 10:54:00-04:00,1702.23,1698.66,1716.5099999999998,2020-05-27 11:00:00-04:00,1698.66,SL,-1.0448
2020-05-28,LONG,1724.25,1719.52,2020-05-28 10:15:00-04:00,2020-05-28 10:16:00-04:00,1724.37,1719.52,1743.7699999999995,2020-05-28 11:01:00-04:00,1719.52,SL,-1.033
2020-05-29,LONG,1733.03,1730.01,2020-05-29 11:40:00-04:00,2020-05-29 11:41:00-04:00,1733.32,1730.01,1746.5599999999997,2020-05-29 16:02:00-04:00,1730.01,SL,-1.0483
2020-06-01,LONG,1735.77,1732.74,2020-06-01 11:53:00-04:00,2020-06-01 11:54:00-04:00,1737.92,1732.74,1758.6400000000003,2020-06-02 12:29:00-04:00,1732.74,SL,-1.0309
2020-06-04,LONG,1716.04,1706.43,2020-06-04 09:54:00-04:00,2020-06-04 09:55:00-04:00,1717.86,1706.43,1763.5799999999992,2020-06-04 10:54:00-04:00,1706.43,SL,-1.014
2020-06-08,LONG,1693.23,1690.76,2020-06-08 09:46:00-04:00,2020-06-08 09:47:00-04:00,1693.39,1690.76,1703.9100000000005,2020-06-08 10:03:00-04:00,1690.76,SL,-1.0608
2020-06-09,LONG,1716.11,1711.59,2020-06-09 09:45:00-04:00,2020-06-09 09:46:00-04:00,1716.46,1711.59,1735.9400000000005,2020-06-10 15:01:00-04:00,1711.59,SL,-1.0329
2020-06-10,LONG,1724.78,1720.86,2020-06-10 15:11:00-04:00,2020-06-10 15:12:00-04:00,1724.97,1720.86,1741.4100000000005,2020-06-11 11:05:00-04:00,1741.4100000000005,TP,3.9611
2020-06-11,LONG,1731.9,1723.77,2020-06-11 11:06:00-04:00,2020-06-11 11:07:00-04:00,1740.09,1723.77,1805.3699999999997,2020-06-11 16:18:00-04:00,1723.77,SL,-1.0098
2020-06-12,LONG,1739.9,1737.24,2020-06-12 10:43:00-04:00,2020-06-12 10:44:00-04:00,1741.07,1737.24,1756.3899999999996,2020-06-12 11:01:00-04:00,1737.24,SL,-1.0418
2020-06-15,LONG,1711.75,1705.8,2020-06-15 11:11:00-04:00,2020-06-15 11:12:00-04:00,1712.25,1705.8,1738.0500000000002,2020-06-19 11:29:00-04:00,1738.0500000000002,TP,3.9752
2020-06-19,LONG,1736.58,1733.45,2020-06-19 11:30:00-04:00,2020-06-19 11:31:00-04:00,1738.08,1733.45,1756.5999999999995,2020-06-21 22:33:00-04:00,1756.5999999999995,TP,3.9654
2020-06-22,LONG,1755.1,1751.07,2020-06-22 09:45:00-04:00,2020-06-22 09:46:00-04:00,1755.23,1751.07,1771.8700000000003,2020-06-22 12:00:00-04:00,1751.07,SL,-1.0385
2020-06-23,LONG,1761.74,1758.94,2020-06-23 10:18:00-04:00,2020-06-23 10:19:00-04:00,1762.05,1758.94,1774.4899999999996,2020-06-24 05:51:00-04:00,1774.4899999999996,TP,3.9486
2020-06-24,LONG,1774.43,1768.62,2020-06-24 11:51:00-04:00,2020-06-24 11:52:00-04:00,1774.46,1768.62,1797.8200000000006,2020-06-24 12:20:00-04:00,1768.62,SL,-1.0274
2020-06-25,LONG,1760.53,1755.72,2020-06-25 09:45:00-04:00,2020-06-25 09:46:00-04:00,1760.86,1755.72,1781.4199999999994,2020-06-26 10:26:00-04:00,1755.72,SL,-1.0311
2020-06-26,LONG,1763.92,1759.29,2020-06-26 12:36:00-04:00,2020-06-26 12:37:00-04:00,1764.61,1759.29,1785.8899999999996,2020-06-30 12:20:00-04:00,1785.8899999999996,TP,3.9699
2020-06-30,LONG,1769.59,1767.98,2020-06-30 12:21:00-04:00,2020-06-30 12:22:00-04:00,1784.57,1767.98,1850.9299999999996,2020-07-01 10:52:00-04:00,1767.98,SL,-1.0096
2020-07-02,LONG,1770.2,1762.87,2020-07-02 10:46:00-04:00,2020-07-02 10:47:00-04:00,1771.54,1762.87,1806.2200000000003,2020-07-08 10:01:00-04:00,1806.2200000000003,TP,3.9815
2020-07-08,LONG,1804.25,1801.97,2020-07-08 10:02:00-04:00,2020-07-08 10:03:00-04:00,1806.37,1801.97,1823.9699999999993,2020-07-09 12:03:00-04:00,1801.97,SL,-1.0364
2020-07-13,LONG,1809.71,1806.84,2020-07-13 10:11:00-04:00,2020-07-13 10:12:00-04:00,1809.83,1806.84,1821.79,2020-07-13 11:20:00-04:00,1806.84,SL,-1.0535
2020-07-14,LONG,1805.24,1798.47,2020-07-14 11:29:00-04:00,2020-07-14 11:30:00-04:00,1806.33,1798.47,1837.7699999999995,2020-07-16 14:07:00-04:00,1798.47,SL,-1.0204
2020-07-17,LONG,1807.64,1805.66,2020-07-17 10:16:00-04:00,2020-07-17 10:17:00-04:00,1808.1,1805.66,1817.8599999999992,2020-07-17 10:48:00-04:00,1805.66,SL,-1.0656
2020-07-20,LONG,1818.1,1814.96,2020-07-20 11:35:00-04:00,2020-07-20 11:36:00-04:00,1818.17,1814.96,1831.0100000000002,2020-07-20 12:33:00-04:00,1814.96,SL,-1.0498
2020-07-21,LONG,1841.23,1837.16,2020-07-21 13:56:00-04:00,2020-07-21 13:57:00-04:00,1841.73,1837.16,1860.0099999999998,2020-07-21 22:12:00-04:00,1860.0099999999998,TP,3.965
2020-07-22,LONG,1858.4,1853.32,2020-07-22 11:20:00-04:00,2020-07-22 11:21:00-04:00,1858.65,1853.32,1879.9700000000007,2020-07-23 05:12:00-04:00,1879.9700000000007,TP,3.97
2020-07-23,LONG,1879.9,1875.23,2020-07-23 10:56:00-04:00,2020-07-23 10:57:00-04:00,1880.23,1875.23,1900.23,2020-07-24 10:04:00-04:00,1900.23,TP,3.968
2020-07-24,LONG,1896.46,1892.28,2020-07-24 10:05:00-04:00,2020-07-24 10:06:00-04:00,1903.19,1892.28,1946.8300000000004,2020-07-27 19:47:00-04:00,1946.8300000000004,TP,3.9853
2020-07-27,LONG,1938.16,1931.35,2020-07-27 19:48:00-04:00,2020-07-27 19:49:00-04:00,1946.28,1931.35,2006.0000000000002,2020-07-28 04:32:00-04:00,1931.35,SL,-1.0107
2020-07-28,LONG,1938.65,1929.64,2020-07-28 09:59:00-04:00,2020-07-28 10:00:00-04:00,1939.14,1929.64,1977.14,2020-07-29 15:44:00-04:00,1977.14,TP,3.9832
2020-07-29,LONG,1958.32,1953.67,2020-07-29 15:45:00-04:00,2020-07-29 15:46:00-04:00,1974.34,1953.67,2057.0199999999995,2020-07-29 16:04:00-04:00,1953.67,SL,-1.0077
2020-07-30,LONG,1954.03,1948.86,2020-07-30 10:00:00-04:00,2020-07-30 10:01:00-04:00,1954.63,1948.86,1977.710000000001,2020-07-30 11:20:00-04:00,1948.86,SL,-1.0277
2020-08-03,LONG,1971.88,1966.99,2020-08-03 11:49:00-04:00,2020-08-03 11:50:00-04:00,1972.07,1966.99,1992.3899999999996,2020-08-03 13:10:00-04:00,1966.99,SL,-1.0315
2020-08-04,LONG,1977.73,1973.41,2020-08-04 11:08:00-04:00,2020-08-04 11:09:00-04:00,1979.24,1973.41,2002.5599999999997,2020-08-04 14:12:00-04:00,2002.5599999999997,TP,3.9726
2020-08-05,LONG,2040.49,2035.77,2020-08-05 10:25:00-04:00,2020-08-05 10:26:00-04:00,2041.01,2035.77,2061.9700000000003,2020-08-05 10:30:00-04:00,2035.77,SL,-1.0305
2020-08-06,LONG,2061.57,2052.32,2020-08-06 10:29:00-04:00,2020-08-06 10:30:00-04:00,2061.93,2052.32,2100.3699999999985,2020-08-06 12:13:00-04:00,2052.32,SL,-1.0166
2020-08-07,LONG,2061.29,2041.62,2020-08-07 09:47:00-04:00,2020-08-07 09:48:00-04:00,2061.32,2041.62,2140.1200000000013,2020-08-07 11:02:00-04:00,2041.62,SL,-1.0081
2020-08-10,LONG,2032.06,2028.43,2020-08-10 09:49:00-04:00,2020-08-10 09:50:00-04:00,2032.26,2028.43,2047.5799999999997,2020-08-10 10:58:00-04:00,2047.5799999999997,TP,3.9582
2020-08-12,LONG,1937.61,1929.39,2020-08-12 10:00:00-04:00,2020-08-12 10:01:00-04:00,1940.09,1929.39,1982.8899999999992,2020-08-12 11:06:00-04:00,1929.39,SL,-1.015
2020-08-13,LONG,1929.77,1920.14,2020-08-13 09:46:00-04:00,2020-08-13 09:47:00-04:00,1930.38,1920.14,1971.3400000000001,2020-08-17 10:42:00-04:00,1971.3400000000001,TP,3.9844
2020-08-17,LONG,1962.39,1956.28,2020-08-17 10:43:00-04:00,2020-08-17 10:44:00-04:00,1972.16,1956.28,2035.6800000000005,2020-08-19 12:20:00-04:00,1956.28,SL,-1.0101
2020-08-20,LONG,1947.46,1937.45,2020-08-20 12:25:00-04:00,2020-08-20 12:26:00-04:00,1947.92,1937.45,1989.8000000000002,2020-08-20 14:13:00-04:00,1937.45,SL,-1.0153
2020-08-21,LONG,1934.17,1924.98,2020-08-21 09:48:00-04:00,2020-08-21 09:49:00-04:00,1936.14,1924.98,1980.7800000000004,2020-08-21 11:03:00-04:00,1924.98,SL,-1.0143
2020-08-25,LONG,1926.64,1922.97,2020-08-25 10:01:00-04:00,2020-08-25 10:02:00-04:00,1930.1,1922.97,1958.6199999999994,2020-08-25 10:40:00-04:00,1922.97,SL,-1.0224
2020-08-26,LONG,1909.44,1902.64,2020-08-26 09:47:00-04:00,2020-08-26 09:48:00-04:00,1909.51,1902.64,1936.9899999999996,2020-08-26 11:26:00-04:00,1936.9899999999996,TP,3.9767
2020-08-27,LONG,1941.91,1932.18,2020-08-27 09:52:00-04:00,2020-08-27 09:53:00-04:00,1943.03,1932.18,1986.4299999999996,2020-08-27 10:46:00-04:00,1932.18,SL,-1.0147
2020-08-28,LONG,1964.59,1952.71,2020-08-28 12:12:00-04:00,2020-08-28 12:13:00-04:00,1965.87,1952.71,2018.5099999999993,2020-09-02 10:31:00-04:00,1952.71,SL,-1.0122
2020-09-03,LONG,1936.99,1930.2,2020-09-03 10:16:00-04:00,2020-09-03 10:17:00-04:00,1937.25,1930.2,1965.4499999999998,2020-09-03 12:19:00-04:00,1930.2,SL,-1.0227
2020-09-07,LONG,1930.97,1929.92,2020-09-07 10:06:00-04:00,2020-09-07 10:07:00-04:00,1932.25,1929.92,1941.5699999999997,2020-09-07 10:27:00-04:00,1929.92,SL,-1.0687
2020-09-08,LONG,1920.32,1913.7,2020-09-08 11:28:00-04:00,2020-09-08 11:29:00-04:00,1921.95,1913.7,1954.95,2020-09-10 09:32:00-04:00,1954.95,TP,3.9806
2020-09-10,LONG,1958.32,1950.74,2020-09-10 10:07:00-04:00,2020-09-10 10:08:00-04:00,1958.99,1950.74,1991.99,2020-09-10 15:24:00-04:00,1950.74,SL,-1.0194
2020-09-11,LONG,1946.61,1941.55,2020-09-11 10:09:00-04:00,2020-09-11 10:10:00-04:00,1947.49,1941.55,1971.2500000000002,2020-09-11 14:08:00-04:00,1941.55,SL,-1.0269
2020-09-14,LONG,1952.71,1948.44,2020-09-14 09:45:00-04:00,2020-09-14 09:46:00-04:00,1952.76,1948.44,1970.0399999999997,2020-09-15 07:56:00-04:00,1970.0399999999997,TP,3.963
2020-09-15,LONG,1969.18,1966.51,2020-09-15 10:05:00-04:00,2020-09-15 10:06:00-04:00,1969.39,1966.51,1980.9100000000005,2020-09-15 10:23:00-04:00,1966.51,SL,-1.0556
2020-09-16,LONG,1970.62,1965.68,2020-09-16 10:07:00-04:00,2020-09-16 10:08:00-04:00,1971.25,1965.68,1993.5299999999997,2020-09-16 10:44:00-04:00,1965.68,SL,-1.0287
2020-09-17,LONG,1946.43,1941.65,2020-09-17 12:04:00-04:00,2020-09-17 12:05:00-04:00,1946.78,1941.65,1967.2999999999995,2020-09-21 05:32:00-04:00,1941.65,SL,-1.0312
2020-09-22,LONG,1911.74,1906.75,2020-09-22 09:53:00-04:00,2020-09-22 09:54:00-04:00,1911.78,1906.75,1931.8999999999999,2020-09-22 10:52:00-04:00,1906.75,SL,-1.0318
2020-09-23,LONG,1884.54,1878.98,2020-09-23 10:14:00-04:00,2020-09-23 10:15:00-04:00,1886.5,1878.98,1916.58,2020-09-23 10:50:00-04:00,1878.98,SL,-1.0213
2020-09-24,LONG,1860.78,1853.18,2020-09-24 11:00:00-04:00,2020-09-24 11:01:00-04:00,1861.04,1853.18,1892.4799999999996,2020-09-25 08:05:00-04:00,1853.18,SL,-1.0204
2020-09-25,LONG,1859.36,1855.01,2020-09-25 09:46:00-04:00,2020-09-25 09:47:00-04:00,1860.2,1855.01,1880.9600000000003,2020-09-25 11:10:00-04:00,1855.01,SL,-1.0308
2020-09-28,LONG,1872.44,1866.48,2020-09-28 10:12:00-04:00,2020-09-28 10:13:00-04:00,1872.85,1866.48,1898.3299999999995,2020-09-28 10:56:00-04:00,1866.48,SL,-1.0251
2020-09-29,LONG,1885.48,1877.38,2020-09-29 10:25:00-04:00,2020-09-29 10:26:00-04:00,1885.67,1877.38,1918.83,2020-10-06 09:02:00-04:00,1918.83,TP,3.9807
2020-10-06,LONG,1919.05,1913.59,2020-10-06 10:33:00-04:00,2020-10-06 10:34:00-04:00,1919.59,1913.59,1943.59,2020-10-06 10:54:00-04:00,1913.59,SL,-1.0267
2020-10-08,LONG,1899.36,1895.83,2020-10-08 09:50:00-04:00,2020-10-08 09:51:00-04:00,1899.83,1895.83,1915.83,2020-10-08 10:07:00-04:00,1895.83,SL,-1.04
2020-10-09,LONG,1918.74,1915.38,2020-10-09 09:46:00-04:00,2020-10-09 09:47:00-04:00,1919.09,1915.38,1933.9299999999992,2020-10-12 23:05:00-04:00,1915.38,SL,-1.0431
2020-10-14,LONG,1907.53,1904.45,2020-10-14 09:46:00-04:00,2020-10-14 09:47:00-04:00,1908.72,1904.45,1925.8,2020-10-14 12:56:00-04:00,1904.45,SL,-1.0375
