day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-02,LONG,8827.7,8791.3,2020-01-02 14:04:00-05:00,2020-01-02 14:05:00-05:00,8828.3,8791.3,8939.3,2020-01-02 22:17:00-05:00,8791.3,SL,-1.0459
2020-01-03,LONG,8821.1,8751.7,2020-01-03 12:01:00-05:00,2020-01-03 12:02:00-05:00,8823.1,8751.7,9037.3,2020-01-05 18:00:00-05:00,8751.7,SL,-1.0238
2020-01-06,LONG,8758.3,8712.5,2020-01-06 09:45:00-05:00,2020-01-06 09:46:00-05:00,8760.1,8712.5,8902.900000000001,2020-01-07 18:41:00-05:00,8712.5,SL,-1.0357
2020-01-08,LONG,8870.1,8832.6,2020-01-08 09:54:00-05:00,2020-01-08 09:55:00-05:00,8873.6,8832.6,8996.6,2020-01-09 09:31:00-05:00,8996.6,TP,2.9585
2020-01-09,LONG,9003.6,8980.6,2020-01-09 19:21:00-05:00,2020-01-09 19:22:00-05:00,9004.6,8980.6,9076.6,2020-01-10 12:07:00-05:00,8980.6,SL,-1.0708
2020-01-13,LONG,9012.0,8987.3,2020-01-13 09:57:00-05:00,2020-01-13 09:58:00-05:00,9015.8,8987.3,9101.3,2020-01-16 09:45:00-05:00,9101.3,TP,2.9404
2020-01-16,LONG,9099.8,9073.1,2020-01-16 10:07:00-05:00,2020-01-16 10:08:00-05:00,9102.0,9073.1,9188.699999999999,2020-01-16 11:12:00-05:00,9073.1,SL,-1.0588
2020-01-17,LONG,9165.1,9127.3,2020-01-17 15:54:00-05:00,2020-01-17 15:55:00-05:00,9171.1,9127.3,9302.500000000004,2020-01-20 20:19:00-05:00,9127.3,SL,-1.0388
2020-01-21,LONG,9160.3,9142.1,2020-01-21 09:54:00-05:00,2020-01-21 09:55:00-05:00,9160.7,9142.1,9216.500000000002,2020-01-21 14:01:00-05:00,9142.1,SL,-1.0914
2020-01-22,LONG,9229.1,9200.1,2020-01-22 10:26:00-05:00,2020-01-22 10:27:00-05:00,9230.3,9200.1,9320.899999999996,2020-01-22 15:06:00-05:00,9200.1,SL,-1.0563
2020-01-23,LONG,9188.2,9139.6,2020-01-23 10:07:00-05:00,2020-01-23 10:08:00-05:00,9190.6,9139.6,9343.6,2020-01-24 13:48:00-05:00,9139.6,SL,-1.0333
2020-01-27,LONG,8971.2,8916.0,2020-01-27 09:48:00-05:00,2020-01-27 09:49:00-05:00,8975.5,8916.0,9154.0,2020-01-30 16:01:00-05:00,9154.0,TP,2.9714
2020-01-30,LONG,9107.3,9037.5,2020-01-30 16:02:00-05:00,2020-01-30 16:03:00-05:00,9202.6,9037.5,9697.900000000001,2020-01-31 11:13:00-05:00,9037.5,SL,-1.0103
2020-02-03,LONG,9087.1,9029.3,2020-02-03 09:45:00-05:00,2020-02-03 09:46:00-05:00,9101.1,9029.3,9316.500000000004,2020-02-04 11:38:00-05:00,9316.500000000004,TP,2.9763
2020-02-04,LONG,9262.0,9219.8,2020-02-04 11:39:00-05:00,2020-02-04 11:40:00-05:00,9318.0,9219.8,9612.600000000002,2020-02-12 15:54:00-05:00,9612.600000000002,TP,2.9827
2020-02-12,LONG,9595.5,9571.7,2020-02-12 15:55:00-05:00,2020-02-12 15:56:00-05:00,9609.2,9571.7,9721.7,2020-02-12 18:54:00-05:00,9571.7,SL,-1.0453
2020-02-13,LONG,9568.2,9529.3,2020-02-13 09:51:00-05:00,2020-02-13 09:52:00-05:00,9570.1,9529.3,9692.500000000004,2020-02-18 02:52:00-05:00,9529.3,SL,-1.0417
2020-02-18,LONG,9607.8,9567.6,2020-02-18 09:53:00-05:00,2020-02-18 09:54:00-05:00,9609.6,9567.6,9735.6,2020-02-19 14:44:00-05:00,9735.6,TP,2.9595
2020-02-19,LONG,9700.6,9670.8,2020-02-19 14:45:00-05:00,2020-02-19 14:46:00-05:00,9736.3,9670.8,9932.8,2020-02-20 11:10:00-05:00,9670.8,SL,-1.026
2020-02-24,LONG,9172.0,9034.1,2020-02-24 09:47:00-05:00,2020-02-24 09:48:00-05:00,9175.7,9034.1,9600.500000000002,2020-02-25 10:28:00-05:00,9034.1,SL,-1.012
2020-02-26,LONG,9009.2,8875.1,2020-02-26 10:35:00-05:00,2020-02-26 10:36:00-05:00,9010.0,8875.1,9414.699999999999,2020-02-26 12:16:00-05:00,8875.1,SL,-1.0126
2020-02-27,LONG,8715.6,8626.2,2020-02-27 11:18:00-05:00,2020-02-27 11:19:00-05:00,8716.7,8626.2,8988.2,2020-02-27 11:38:00-05:00,8626.2,SL,-1.0188
2020-02-28,LONG,8315.3,8121.2,2020-02-28 11:21:00-05:00,2020-02-28 11:22:00-05:00,8317.6,8121.2,8906.800000000003,2020-03-03 05:01:00-05:00,8906.800000000003,TP,2.9913
2020-03-03,LONG,8901.7,8801.7,2020-03-03 10:00:00-05:00,2020-03-03 10:01:00-05:00,8972.8,8801.7,9486.099999999995,2020-03-03 11:12:00-05:00,8801.7,SL,-1.0099
2020-03-04,LONG,8782.2,8687.5,2020-03-04 10:22:00-05:00,2020-03-04 10:23:00-05:00,8783.0,8687.5,9069.5,2020-03-05 08:22:00-05:00,8687.5,SL,-1.0178
2020-03-05,LONG,8780.2,8701.1,2020-03-05 10:18:00-05:00,2020-03-05 10:19:00-05:00,8785.4,8701.1,9038.299999999997,2020-03-05 12:42:00-05:00,8701.1,SL,-1.0202
2020-03-06,LONG,8462.0,8382.6,2020-03-06 10:16:00-05:00,2020-03-06 10:17:00-05:00,8465.1,8382.6,8712.6,2020-03-06 14:00:00-05:00,8382.6,SL,-1.0206
2020-03-10,LONG,8223.6,8177.6,2020-03-10 09:52:00-04:00,2020-03-10 09:53:00-04:00,8238.5,8177.6,8421.199999999999,2020-03-10 10:36:00-04:00,8177.6,SL,-1.0279
2020-03-11,LONG,8128.7,8084.6,2020-03-11 10:20:00-04:00,2020-03-11 10:21:00-04:00,8130.2,8084.6,8266.999999999998,2020-03-11 12:21:00-04:00,8084.6,SL,-1.0373
2020-03-12,LONG,7604.4,7604.0,2020-03-12 11:54:00-04:00,2020-03-12 11:55:00-04:00,7613.0,7604.0,7640.0,2020-03-12 11:55:00-04:00,7604.0,SL,-1.1889
2020-03-17,LONG,7183.2,7128.5,2020-03-17 09:58:00-04:00,2020-03-17 09:59:00-04:00,7189.1,7128.5,7370.9000000000015,2020-03-17 10:22:00-04:00,7128.5,SL,-1.0281
2020-03-18,LONG,7084.2,7084.2,2020-03-18 10:31:00-04:00,2020-03-18 10:32:00-04:00,7123.6,7084.2,7241.800000000002,2020-03-18 10:32:00-04:00,7084.2,SL,-1.0431
2020-03-19,LONG,7139.7,7060.6,2020-03-19 09:46:00-04:00,2020-03-19 09:47:00-04:00,7146.5,7060.6,7404.199999999999,2020-03-19 10:40:00-04:00,7060.6,SL,-1.0198
2020-03-23,LONG,7185.5,7055.2,2020-03-23 09:55:00-04:00,2020-03-23 09:56:00-04:00,7206.9,7055.2,7661.999999999999,2020-03-23 10:23:00-04:00,7055.2,SL,-1.0112
2020-03-24,LONG,7294.1,7262.0,2020-03-24 09:47:00-04:00,2020-03-24 09:48:00-04:00,7293.7,7262.0,7388.799999999999,2020-03-24 10:33:00-04:00,7388.799999999999,TP,2.9464
2020-03-25,LONG,7519.9,7474.6,2020-03-25 09:55:00-04:00,2020-03-25 09:56:00-04:00,7532.1,7474.6,7704.6,2020-03-25 11:00:00-04:00,7474.6,SL,-1.0296
2020-03-26,LONG,7446.0,7327.7,2020-03-26 09:57:00-04:00,2020-03-26 09:58:00-04:00,7464.5,7327.7,7874.900000000001,2020-03-26 16:54:00-04:00,7874.900000000001,TP,2.9876
2020-03-27,LONG,7712.9,7677.4,2020-03-27 14:39:00-04:00,2020-03-27 14:40:00-04:00,7720.6,7677.4,7850.200000000003,2020-03-27 15:05:00-04:00,7677.4,SL,-1.0394
2020-03-30,LONG,7728.9,7647.9,2020-03-30 10:03:00-04:00,2020-03-30 10:04:00-04:00,7735.0,7647.9,7996.300000000001,2020-03-31 10:31:00-04:00,7996.300000000001,TP,2.9805
2020-03-31,LONG,7890.9,7836.2,2020-03-31 10:32:00-04:00,2020-03-31 10:33:00-04:00,8004.1,7836.2,8507.800000000003,2020-03-31 12:39:00-04:00,7836.2,SL,-1.0101
2020-04-01,LONG,7649.4,7578.9,2020-04-01 10:32:00-04:00,2020-04-01 10:33:00-04:00,7653.6,7578.9,7877.700000000003,2020-04-01 12:27:00-04:00,7578.9,SL,-1.0228
2020-04-02,LONG,7537.1,7436.0,2020-04-02 10:12:00-04:00,2020-04-02 10:13:00-04:00,7541.0,7436.0,7856.0,2020-04-06 01:44:00-04:00,7856.0,TP,2.9838
2020-04-06,LONG,7826.3,7766.0,2020-04-06 09:50:00-04:00,2020-04-06 09:51:00-04:00,7843.0,7766.0,8074.0,2020-04-06 15:54:00-04:00,8074.0,TP,2.9779
2020-04-08,LONG,8164.7,8112.6,2020-04-08 11:20:00-04:00,2020-04-08 11:21:00-04:00,8167.8,8112.6,8333.4,2020-04-09 09:44:00-04:00,8333.4,TP,2.9692
2020-04-13,LONG,8255.2,8189.0,2020-04-13 13:54:00-04:00,2020-04-13 13:55:00-04:00,8260.0,8189.0,8473.0,2020-04-13 22:34:00-04:00,8473.0,TP,2.9761
2020-04-14,LONG,8551.5,8470.8,2020-04-14 09:45:00-04:00,2020-04-14 09:46:00-04:00,8557.6,8470.8,8818.000000000004,2020-04-16 16:42:00-04:00,8818.000000000004,TP,2.9804
2020-04-16,LONG,8708.3,8657.8,2020-04-16 16:43:00-04:00,2020-04-16 16:44:00-04:00,8807.5,8657.8,9256.600000000002,2020-04-20 22:28:00-04:00,8657.8,SL,-1.0114
2020-04-22,LONG,8610.3,8554.8,2020-04-22 10:40:00-04:00,2020-04-22 10:41:00-04:00,8610.7,8554.8,8778.400000000005,2020-04-23 10:32:00-04:00,8778.400000000005,TP,2.9696
2020-04-23,LONG,8754.7,8674.0,2020-04-23 10:33:00-04:00,2020-04-23 10:34:00-04:00,8784.7,8674.0,9116.800000000003,2020-04-23 12:45:00-04:00,8674.0,SL,-1.0154
2020-04-24,LONG,8677.2,8627.3,2020-04-24 10:38:00-04:00,2020-04-24 10:39:00-04:00,8678.0,8627.3,8830.100000000002,2020-04-24 11:11:00-04:00,8627.3,SL,-1.0335
2020-04-27,LONG,8870.0,8831.5,2020-04-27 09:57:00-04:00,2020-04-27 09:58:00-04:00,8872.0,8831.5,8993.5,2020-04-27 10:59:00-04:00,8831.5,SL,-1.042
2020-04-29,LONG,8879.7,8827.7,2020-04-29 09:47:00-04:00,2020-04-29 09:48:00-04:00,8888.3,8827.7,9070.099999999995,2020-04-29 16:30:00-04:00,9070.099999999995,TP,2.9719
2020-05-04,LONG,8696.6,8661.0,2020-05-04 09:50:00-04:00,2020-05-04 09:51:00-04:00,8702.7,8661.0,8827.800000000003,2020-05-04 15:57:00-04:00,8827.800000000003,TP,2.9592
2020-05-05,LONG,8952.1,8905.5,2020-05-05 09:48:00-04:00,2020-05-05 09:49:00-04:00,8954.6,8905.5,9101.900000000001,2020-05-05 15:37:00-04:00,8905.5,SL,-1.0346
2020-05-06,LONG,9039.5,8983.6,2020-05-06 10:45:00-04:00,2020-05-06 10:46:00-04:00,9048.1,8983.6,9241.6,2020-05-06 15:49:00-04:00,8983.6,SL,-1.0264
2020-05-07,LONG,9117.5,9068.6,2020-05-07 12:25:00-04:00,2020-05-07 12:26:00-04:00,9122.7,9068.6,9285.000000000002,2020-05-10 21:34:00-04:00,9285.000000000002,TP,2.9686
2020-05-11,LONG,9219.5,9155.5,2020-05-11 09:45:00-04:00,2020-05-11 09:46:00-04:00,9220.7,9155.5,9416.300000000003,2020-05-12 15:49:00-04:00,9155.5,SL,-1.0261
2020-05-13,LONG,9149.1,9052.1,2020-05-13 10:02:00-04:00,2020-05-13 10:03:00-04:00,9156.6,9052.1,9470.1,2020-05-13 11:38:00-04:00,9052.1,SL,-1.0163
2020-05-14,LONG,8982.2,8919.7,2020-05-14 12:56:00-04:00,2020-05-14 12:57:00-04:00,8987.5,8919.7,9190.899999999998,2020-05-17 21:15:00-04:00,9190.899999999998,TP,2.9749
2020-05-18,LONG,9296.0,9255.5,2020-05-18 09:45:00-04:00,2020-05-18 09:46:00-04:00,9299.7,9255.5,9432.300000000003,2020-05-18 09:53:00-04:00,9255.5,SL,-1.0385
2020-05-19,LONG,9375.1,9321.0,2020-05-19 09:56:00-04:00,2020-05-19 09:57:00-04:00,9380.1,9321.0,9557.400000000001,2020-05-19 15:51:00-04:00,9321.0,SL,-1.0288
2020-05-20,LONG,9445.1,9405.6,2020-05-20 09:46:00-04:00,2020-05-20 09:47:00-04:00,9446.2,9405.6,9568.000000000002,2020-05-21 10:39:00-04:00,9405.6,SL,-1.0419
2020-05-22,LONG,9371.5,9323.3,2020-05-22 09:53:00-04:00,2020-05-22 09:54:00-04:00,9379.3,9323.3,9547.3,2020-05-25 21:15:00-04:00,9547.3,TP,2.9696
2020-05-25,LONG,9528.8,9517.2,2020-05-25 21:16:00-04:00,2020-05-25 21:17:00-04:00,9545.8,9517.2,9631.599999999995,2020-05-26 09:50:00-04:00,9517.2,SL,-1.0594
2020-05-27,LONG,9388.6,9328.3,2020-05-27 14:52:00-04:00,2020-05-27 14:53:00-04:00,9393.5,9328.3,9589.100000000002,2020-05-28 08:55:00-04:00,9328.3,SL,-1.0261
2020-05-28,LONG,9466.1,9386.8,2020-05-28 10:08:00-04:00,2020-05-28 10:09:00-04:00,9469.0,9386.8,9715.600000000002,2020-05-28 21:15:00-04:00,9386.8,SL,-1.0207
2020-05-29,LONG,9468.3,9425.8,2020-05-29 09:46:00-04:00,2020-05-29 09:47:00-04:00,9478.7,9425.8,9637.400000000005,2020-05-29 10:08:00-04:00,9425.8,SL,-1.0321
2020-06-01,LONG,9561.0,9508.1,2020-06-01 09:45:00-04:00,2020-06-01 09:46:00-04:00,9564.5,9508.1,9733.699999999999,2020-06-04 09:50:00-04:00,9733.699999999999,TP,2.9699
2020-06-04,LONG,9709.2,9672.0,2020-06-04 09:51:00-04:00,2020-06-04 09:52:00-04:00,9733.7,9672.0,9918.800000000003,2020-06-04 11:12:00-04:00,9672.0,SL,-1.0276
2020-06-05,LONG,9764.2,9655.8,2020-06-05 09:45:00-04:00,2020-06-05 09:46:00-04:00,9768.3,9655.8,10105.8,2020-06-10 14:03:00-04:00,10105.8,TP,2.9849
2020-06-10,LONG,10067.6,10025.7,2020-06-10 14:04:00-04:00,2020-06-10 14:05:00-04:00,10104.5,10025.7,10340.899999999998,2020-06-10 23:47:00-04:00,10025.7,SL,-1.0216
2020-06-11,LONG,9954.1,9877.0,2020-06-11 10:12:00-04:00,2020-06-11 10:13:00-04:00,9956.2,9877.0,10193.800000000003,2020-06-11 11:00:00-04:00,9877.0,SL,-1.0215
2020-06-15,LONG,9569.8,9484.7,2020-06-15 09:55:00-04:00,2020-06-15 09:56:00-04:00,9572.0,9484.7,9833.899999999998,2020-06-15 18:11:00-04:00,9833.899999999998,TP,2.9805
2020-06-16,LONG,9996.6,9953.7,2020-06-16 09:45:00-04:00,2020-06-16 09:46:00-04:00,10007.3,9953.7,10168.099999999995,2020-06-16 10:41:00-04:00,9953.7,SL,-1.0317
2020-06-17,LONG,10024.2,9987.1,2020-06-17 09:45:00-04:00,2020-06-17 09:46:00-04:00,10024.2,9987.1,10135.500000000002,2020-06-17 09:57:00-04:00,9987.1,SL,-1.0458
2020-06-18,LONG,9992.3,9952.7,2020-06-18 09:49:00-04:00,2020-06-18 09:50:00-04:00,9995.6,9952.7,10124.3,2020-06-18 10:33:00-04:00,9952.7,SL,-1.0396
2020-06-19,LONG,10111.7,10086.1,2020-06-19 09:49:00-04:00,2020-06-19 09:50:00-04:00,10114.2,10086.1,10198.500000000002,2020-06-19 10:45:00-04:00,10086.1,SL,-1.0605
2020-06-22,LONG,10015.7,9986.5,2020-06-22 09:53:00-04:00,2020-06-22 09:54:00-04:00,10023.0,9986.5,10132.5,2020-06-22 16:07:00-04:00,10132.5,TP,2.9534
2020-06-23,LONG,10211.5,10171.2,2020-06-23 09:46:00-04:00,2020-06-23 09:47:00-04:00,10211.2,10171.2,10331.2,2020-06-24 03:44:00-04:00,10171.2,SL,-1.0425
2020-06-25,LONG,10028.5,9924.0,2020-06-25 12:03:00-04:00,2020-06-25 12:04:00-04:00,10029.7,9924.0,10346.800000000003,2020-06-26 10:21:00-04:00,9924.0,SL,-1.0161
2020-06-29,LONG,9863.6,9758.3,2020-06-29 10:26:00-04:00,2020-06-29 10:27:00-04:00,9864.0,9758.3,10181.100000000002,2020-06-30 15:54:00-04:00,10181.100000000002,TP,2.9839
2020-06-30,LONG,10022.7,9955.2,2020-06-30 15:55:00-04:00,2020-06-30 15:56:00-04:00,10170.8,9955.2,10817.599999999995,2020-07-10 15:24:00-04:00,10817.599999999995,TP,2.9921
2020-07-10,LONG,10761.5,10669.7,2020-07-10 15:25:00-04:00,2020-07-10 15:26:00-04:00,10816.3,10669.7,11256.099999999995,2020-07-13 15:33:00-04:00,10669.7,SL,-1.0116
2020-07-14,LONG,10642.1,10495.2,2020-07-14 14:20:00-04:00,2020-07-14 14:21:00-04:00,10645.0,10495.2,11094.399999999998,2020-07-16 11:09:00-04:00,10495.2,SL,-1.0113
2020-07-16,LONG,10614.7,10553.5,2020-07-16 13:14:00-04:00,2020-07-16 13:15:00-04:00,10624.2,10553.5,10836.300000000003,2020-07-16 16:04:00-04:00,10553.5,SL,-1.024
2020-07-17,LONG,10664.1,10596.7,2020-07-17 14:52:00-04:00,2020-07-17 14:53:00-04:00,10666.7,10596.7,10876.7,2020-07-19 21:05:00-04:00,10596.7,SL,-1.0243
2020-07-20,LONG,10698.0,10620.3,2020-07-20 09:54:00-04:00,2020-07-20 09:55:00-04:00,10698.6,10620.3,10933.500000000004,2020-07-20 15:18:00-04:00,10933.500000000004,TP,2.9783
2020-07-22,LONG,10884.5,10834.1,2020-07-22 09:53:00-04:00,2020-07-22 09:54:00-04:00,10896.0,10834.1,11081.699999999999,2020-07-22 10:47:00-04:00,10834.1,SL,-1.0275
2020-07-23,LONG,10856.3,10810.1,2020-07-23 09:45:00-04:00,2020-07-23 09:46:00-04:00,10858.6,10810.1,11004.1,2020-07-23 10:12:00-04:00,10810.1,SL,-1.0351
2020-07-24,LONG,10444.6,10315.7,2020-07-24 10:20:00-04:00,2020-07-24 10:21:00-04:00,10447.6,10315.7,10843.3,2020-07-30 16:30:00-04:00,10843.3,TP,2.9871
2020-07-30,LONG,10627.6,10562.6,2020-07-30 16:31:00-04:00,2020-07-30 16:32:00-04:00,10888.3,10562.6,11865.399999999996,2020-08-26 11:30:00-04:00,11865.399999999996,TP,2.9948
2020-08-26,LONG,11799.8,11766.3,2020-08-26 11:31:00-04:00,2020-08-26 11:32:00-04:00,11868.0,11766.3,12173.100000000002,2020-08-31 22:04:00-04:00,12173.100000000002,TP,2.9833
2020-08-31,LONG,12042.0,11995.2,2020-08-31 22:05:00-04:00,2020-08-31 22:06:00-04:00,12176.3,11995.2,12719.599999999995,2020-09-03 10:39:00-04:00,11995.2,SL,-1.0094
2020-09-07,LONG,11477.8,11451.1,2020-09-07 09:47:00-04:00,2020-09-07 09:48:00-04:00,11481.6,11451.1,11573.1,2020-09-07 09:56:00-04:00,11451.1,SL,-1.0557
2020-09-08,LONG,11264.5,11113.3,2020-09-08 09:57:00-04:00,2020-09-08 09:58:00-04:00,11287.7,11113.3,11810.900000000005,2020-09-08 14:44:00-04:00,11113.3,SL,-1.0097
2020-09-09,LONG,11303.8,11206.7,2020-09-09 10:25:00-04:00,2020-09-09 10:26:00-04:00,11326.1,11206.7,11684.3,2020-09-10 14:24:00-04:00,11206.7,SL,-1.0142
2020-09-14,LONG,11284.1,11208.2,2020-09-14 09:45:00-04:00,2020-09-14 09:46:00-04:00,11292.0,11208.2,11543.399999999998,2020-09-14 13:32:00-04:00,11208.2,SL,-1.0203
2020-09-15,LONG,11462.2,11415.2,2020-09-15 09:53:00-04:00,2020-09-15 09:54:00-04:00,11462.3,11415.2,11603.599999999995,2020-09-15 10:24:00-04:00,11415.2,SL,-1.0361
2020-09-17,LONG,11039.3,10958.1,2020-09-17 09:50:00-04:00,2020-09-17 09:51:00-04:00,11059.1,10958.1,11362.1,2020-09-17 12:17:00-04:00,10958.1,SL,-1.0168
2020-09-21,LONG,10828.0,10721.7,2020-09-21 09:48:00-04:00,2020-09-21 09:49:00-04:00,10829.6,10721.7,11153.3,2020-09-21 10:28:00-04:00,10721.7,SL,-1.0158
2020-09-22,LONG,11092.2,11005.2,2020-09-22 13:44:00-04:00,2020-09-22 13:45:00-04:00,11093.6,11005.2,11358.8,2020-09-23 11:59:00-04:00,11005.2,SL,-1.0192
2020-09-24,LONG,10800.7,10721.8,2020-09-24 09:46:00-04:00,2020-09-24 09:47:00-04:00,10824.0,10721.8,11130.600000000002,2020-09-25 15:00:00-04:00,11130.600000000002,TP,2.9834
2020-09-25,LONG,10930.7,10865.5,2020-09-25 15:01:00-04:00,2020-09-25 15:02:00-04:00,11134.2,10865.5,11940.300000000003,2020-10-12 08:26:00-04:00,11940.300000000003,TP,2.9937
2020-10-12,LONG,11957.1,11887.7,2020-10-12 10:53:00-04:00,2020-10-12 10:54:00-04:00,11964.6,11887.7,12195.3,2020-10-12 14:23:00-04:00,12195.3,TP,2.9779
2020-10-13,LONG,12161.3,12050.6,2020-10-13 11:21:00-04:00,2020-10-13 11:22:00-04:00,12170.5,12050.6,12530.199999999999,2020-10-13 13:57:00-04:00,12050.6,SL,-1.0142
2020-10-14,LONG,12154.5,12078.8,2020-10-14 09:47:00-04:00,2020-10-14 09:48:00-04:00,12156.7,12078.8,12390.400000000005,2020-10-14 10:25:00-04:00,12078.8,SL,-1.0218
2020-10-15,LONG,11862.3,11761.3,2020-10-15 09:51:00-04:00,2020-10-15 09:52:00-04:00,11872.7,11761.3,12206.900000000005,2020-10-15 10:43:00-04:00,11761.3,SL,-1.0153
2020-10-16,LONG,11980.3,11938.1,2020-10-16 10:00:00-04:00,2020-10-16 10:01:00-04:00,11983.5,11938.1,12119.699999999999,2020-10-16 11:10:00-04:00,11938.1,SL,-1.0374
2020-10-20,LONG,11713.6,11644.5,2020-10-20 09:59:00-04:00,2020-10-20 10:00:00-04:00,11716.7,11644.5,11933.300000000003,2020-10-20 11:00:00-04:00,11644.5,SL,-1.0235
2020-10-21,LONG,11750.0,11667.8,2020-10-21 09:48:00-04:00,2020-10-21 09:49:00-04:00,11763.7,11667.8,12051.400000000005,2020-10-21 11:15:00-04:00,11667.8,SL,-1.0177
2020-10-23,LONG,11689.8,11610.2,2020-10-23 15:59:00-04:00,2020-10-23 16:00:00-04:00,11691.8,11610.2,11936.599999999995,2020-10-25 19:08:00-04:00,11610.2,SL,-1.0208
2020-10-26,LONG,11580.7,11567.6,2020-10-26 10:12:00-04:00,2020-10-26 10:13:00-04:00,11584.6,11567.6,11635.6,2020-10-26 10:36:00-04:00,11635.6,TP,2.9
2020-10-27,LONG,11560.5,11546.3,2020-10-27 09:46:00-04:00,2020-10-27 09:47:00-04:00,11560.5,11546.3,11603.100000000002,2020-10-27 10:00:00-04:00,11546.3,SL,-1.1197
2020-10-29,LONG,11229.7,11174.1,2020-10-29 10:30:00-04:00,2020-10-29 10:31:00-04:00,11240.6,11174.1,11440.1,2020-10-29 15:19:00-04:00,11440.1,TP,2.9744
2020-10-30,LONG,11250.8,11207.8,2020-10-30 09:45:00-04:00,2020-10-30 09:46:00-04:00,11254.8,11207.8,11395.8,2020-10-30 10:44:00-04:00,11207.8,SL,-1.0362
2020-11-02,LONG,11195.5,11121.3,2020-11-02 09:51:00-05:00,2020-11-02 09:52:00-05:00,11196.2,11121.3,11420.900000000005,2020-11-02 10:43:00-05:00,11121.3,SL,-1.0227
2020-11-03,LONG,11164.0,11114.5,2020-11-03 09:45:00-05:00,2020-11-03 09:46:00-05:00,11166.6,11114.5,11322.900000000001,2020-11-03 10:20:00-05:00,11322.900000000001,TP,2.9674
2020-11-04,LONG,11681.7,11569.5,2020-11-04 10:04:00-05:00,2020-11-04 10:05:00-05:00,11701.0,11569.5,12095.5,2020-11-05 05:04:00-05:00,12095.5,TP,2.9871
2020-11-05,LONG,12060.7,11979.3,2020-11-05 09:45:00-05:00,2020-11-05 09:46:00-05:00,12061.7,11979.3,12308.900000000005,2020-11-05 22:56:00-05:00,11979.3,SL,-1.0206
2020-11-06,LONG,12054.2,11918.0,2020-11-06 11:39:00-05:00,2020-11-06 11:40:00-05:00,12056.2,11918.0,12470.800000000003,2020-11-09 15:50:00-05:00,11918.0,SL,-1.0123
2020-11-11,LONG,11831.2,11711.7,2020-11-11 10:29:00-05:00,2020-11-11 10:30:00-05:00,11832.2,11711.7,12193.7,2020-11-25 20:37:00-05:00,12193.7,TP,2.9859
2020-11-25,LONG,12143.5,12101.1,2020-11-25 20:38:00-05:00,2020-11-25 20:39:00-05:00,12191.5,12101.1,12462.699999999999,2020-11-30 10:44:00-05:00,12101.1,SL,-1.0188
2020-11-30,LONG,12298.0,12239.8,2020-11-30 16:01:00-05:00,2020-11-30 16:02:00-05:00,12298.0,12239.8,12472.600000000002,2020-12-01 12:09:00-05:00,12472.600000000002,TP,2.9708
2020-12-01,LONG,12378.7,12329.2,2020-12-01 12:10:00-05:00,2020-12-01 12:11:00-05:00,12476.3,12329.2,12917.599999999995,2020-12-02 09:41:00-05:00,12329.2,SL,-1.0116
2020-12-02,LONG,12397.3,12317.2,2020-12-02 10:12:00-05:00,2020-12-02 10:13:00-05:00,12400.7,12317.2,12651.2,2020-12-08 14:30:00-05:00,12651.2,TP,2.9796
2020-12-08,LONG,12587.1,12536.7,2020-12-08 14:31:00-05:00,2020-12-08 14:32:00-05:00,12643.7,12536.7,12964.7,2020-12-09 12:20:00-05:00,12536.7,SL,-1.0159
2020-12-10,LONG,12327.5,12217.5,2020-12-10 09:48:00-05:00,2020-12-10 09:49:00-05:00,12334.9,12217.5,12687.099999999999,2020-12-16 15:20:00-05:00,12687.099999999999,TP,2.9855
2020-12-16,LONG,12617.7,12565.0,2020-12-16 15:21:00-05:00,2020-12-16 15:22:00-05:00,12679.2,12565.0,13021.800000000003,2020-12-21 05:08:00-05:00,12565.0,SL,-1.0149
2020-12-21,LONG,12646.8,12568.7,2020-12-21 12:51:00-05:00,2020-12-21 12:52:00-05:00,12654.3,12568.7,12911.099999999995,2020-12-29 09:33:00-05:00,12911.099999999995,TP,2.9801
2020-12-31,LONG,12861.5,12828.3,2020-12-31 15:11:00-05:00,2020-12-31 15:12:00-05:00,12862.4,12828.3,12964.7,2021-01-04 04:36:00-05:00,12964.7,TP,2.9501
2021-01-05,LONG,12757.9,12655.7,2021-01-05 09:52:00-05:00,2021-01-05 09:53:00-05:00,12763.9,12655.7,13088.499999999996,2021-01-05 21:52:00-05:00,12655.7,SL,-1.0157
2021-01-06,LONG,12634.4,12562.0,2021-01-06 09:47:00-05:00,2021-01-06 09:48:00-05:00,12657.5,12562.0,12944.0,2021-01-07 15:06:00-05:00,12944.0,TP,2.9822
2021-01-07,LONG,12821.2,12737.8,2021-01-07 15:07:00-05:00,2021-01-07 15:08:00-05:00,12942.0,12737.8,13554.600000000002,2021-01-17 19:04:00-05:00,12737.8,SL,-1.0083
2021-01-18,LONG,12815.8,12793.7,2021-01-18 09:55:00-05:00,2021-01-18 09:56:00-05:00,12818.0,12793.7,12890.899999999998,2021-01-18 20:37:00-05:00,12890.899999999998,TP,2.93
2021-01-19,LONG,12939.4,12898.4,2021-01-19 12:36:00-05:00,2021-01-19 12:37:00-05:00,12939.4,12898.4,13062.4,2021-01-20 00:54:00-05:00,13062.4,TP,2.9585
