day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-10-06,LONG,11493.7,11452.0,2020-10-06 10:21:00-04:00,2020-10-06 10:22:00-04:00,11504.5,11452.0,11609.5,2020-10-06 10:44:00-04:00,11452.0,SL,-1.0324
2020-10-07,LONG,11446.8,11399.2,2020-10-07 11:30:00-04:00,2020-10-07 11:31:00-04:00,11447.8,11399.2,11544.999999999996,2020-10-08 02:03:00-04:00,11544.999999999996,TP,1.965
2020-10-08,LONG,11590.6,11543.0,2020-10-08 18:04:00-04:00,2020-10-08 18:05:00-04:00,11592.8,11543.0,11692.399999999998,2020-10-09 11:47:00-04:00,11692.399999999998,TP,1.9659
2020-10-09,LONG,11643.5,11603.7,2020-10-09 11:48:00-04:00,2020-10-09 11:49:00-04:00,11692.7,11603.7,11870.7,2020-10-12 04:27:00-04:00,11870.7,TP,1.9809
2020-10-12,LONG,11957.1,11887.7,2020-10-12 10:53:00-04:00,2020-10-12 10:54:00-04:00,11964.6,11887.7,12118.4,2020-10-12 12:43:00-04:00,12118.4,TP,1.9779
2020-10-13,LONG,12161.3,12050.6,2020-10-13 11:21:00-04:00,2020-10-13 11:22:00-04:00,12170.5,12050.6,12410.3,2020-10-13 13:57:00-04:00,12050.6,SL,-1.0142
2020-10-14,LONG,12154.5,12078.8,2020-10-14 09:47:00-04:00,2020-10-14 09:48:00-04:00,12156.7,12078.8,12312.500000000004,2020-10-14 10:25:00-04:00,12078.8,SL,-1.0218
2020-10-15,LONG,11862.3,11761.3,2020-10-15 09:51:00-04:00,2020-10-15 09:52:00-04:00,11872.7,11761.3,12095.500000000004,2020-10-15 10:43:00-04:00,11761.3,SL,-1.0153
2020-10-16,LONG,11980.3,11938.1,2020-10-16 10:00:00-04:00,2020-10-16 10:01:00-04:00,11983.5,11938.1,12074.3,2020-10-16 11:10:00-04:00,11938.1,SL,-1.0374
2020-10-20,LONG,11713.6,11644.5,2020-10-20 09:59:00-04:00,2020-10-20 10:00:00-04:00,11716.7,11644.5,11861.100000000002,2020-10-20 11:00:00-04:00,11644.5,SL,-1.0235
2020-10-21,LONG,11750.0,11667.8,2020-10-21 09:48:00-04:00,2020-10-21 09:49:00-04:00,11763.7,11667.8,11955.500000000004,2020-10-21 11:15:00-04:00,11667.8,SL,-1.0177
2020-10-23,LONG,11689.8,11610.2,2020-10-23 15:59:00-04:00,2020-10-23 16:00:00-04:00,11691.8,11610.2,11854.999999999996,2020-10-25 19:08:00-04:00,11610.2,SL,-1.0208
2020-10-26,LONG,11580.7,11567.6,2020-10-26 10:12:00-04:00,2020-10-26 10:13:00-04:00,11584.6,11567.6,11618.6,2020-10-26 10:32:00-04:00,11618.6,TP,1.9
2020-10-27,LONG,11560.5,11546.3,2020-10-27 09:46:00-04:00,2020-10-27 09:47:00-04:00,11560.5,11546.3,11588.900000000001,2020-10-27 10:00:00-04:00,11546.3,SL,-1.1197
2020-10-29,LONG,11229.7,11174.1,2020-10-29 10:30:00-04:00,2020-10-29 10:31:00-04:00,11240.6,11174.1,11373.6,2020-10-29 14:29:00-04:00,11373.6,TP,1.9744
2020-10-30,LONG,11250.8,11207.8,2020-10-30 09:45:00-04:00,2020-10-30 09:46:00-04:00,11254.8,11207.8,11348.8,2020-10-30 10:44:00-04:00,11207.8,SL,-1.0362
2020-11-02,LONG,11195.5,11121.3,2020-11-02 09:51:00-05:00,2020-11-02 09:52:00-05:00,11196.2,11121.3,11346.000000000004,2020-11-02 10:43:00-05:00,11121.3,SL,-1.0227
2020-11-03,LONG,11164.0,11114.5,2020-11-03 09:45:00-05:00,2020-11-03 09:46:00-05:00,11166.6,11114.5,11270.800000000001,2020-11-03 10:14:00-05:00,11270.800000000001,TP,1.9674
2020-11-04,LONG,11681.7,11569.5,2020-11-04 10:04:00-05:00,2020-11-04 10:05:00-05:00,11701.0,11569.5,11964.0,2020-11-04 22:40:00-05:00,11964.0,TP,1.9871
2020-11-05,LONG,12060.7,11979.3,2020-11-05 09:45:00-05:00,2020-11-05 09:46:00-05:00,12061.7,11979.3,12226.500000000004,2020-11-05 22:56:00-05:00,11979.3,SL,-1.0206
2020-11-06,LONG,12054.2,11918.0,2020-11-06 11:39:00-05:00,2020-11-06 11:40:00-05:00,12056.2,11918.0,12332.600000000002,2020-11-08 20:09:00-05:00,12332.600000000002,TP,1.9877
2020-11-09,LONG,12216.5,12051.5,2020-11-09 10:04:00-05:00,2020-11-09 10:05:00-05:00,12220.8,12051.5,12559.399999999998,2020-11-09 14:14:00-05:00,12051.5,SL,-1.01
2020-11-11,LONG,11831.2,11711.7,2020-11-11 10:29:00-05:00,2020-11-11 10:30:00-05:00,11832.2,11711.7,12073.2,2020-11-16 18:00:00-05:00,12073.2,TP,1.9859
2020-11-16,LONG,11985.0,11891.8,2020-11-16 18:01:00-05:00,2020-11-16 18:02:00-05:00,12079.8,11891.8,12455.8,2020-11-18 15:59:00-05:00,11891.8,SL,-1.009
2020-11-19,LONG,11895.6,11843.7,2020-11-19 09:49:00-05:00,2020-11-19 09:50:00-05:00,11896.7,11843.7,12002.7,2020-11-19 23:43:00-05:00,12002.7,TP,1.9679
2020-11-20,LONG,11985.1,11954.1,2020-11-20 10:23:00-05:00,2020-11-20 10:24:00-05:00,11986.7,11954.1,12051.900000000001,2020-11-20 15:15:00-05:00,11954.1,SL,-1.0521
2020-11-23,LONG,11983.3,11949.0,2020-11-23 09:45:00-05:00,2020-11-23 09:46:00-05:00,11993.6,11949.0,12082.800000000001,2020-11-23 10:06:00-05:00,11949.0,SL,-1.0381
2020-11-24,LONG,11957.6,11881.7,2020-11-24 10:41:00-05:00,2020-11-24 10:42:00-05:00,11963.7,11881.7,12127.7,2020-11-24 18:58:00-05:00,12127.7,TP,1.9793
2020-11-25,LONG,12143.5,12101.1,2020-11-25 13:03:00-05:00,2020-11-25 13:04:00-05:00,12144.7,12101.1,12231.900000000001,2020-11-27 08:40:00-05:00,12231.900000000001,TP,1.961
2020-11-27,LONG,12253.2,12214.0,2020-11-27 10:00:00-05:00,2020-11-27 10:01:00-05:00,12253.7,12214.0,12333.100000000002,2020-11-29 18:00:00-05:00,12333.100000000002,TP,1.9572
2020-11-30,LONG,12298.0,12239.8,2020-11-30 16:01:00-05:00,2020-11-30 16:02:00-05:00,12298.0,12239.8,12414.400000000001,2020-12-01 10:09:00-05:00,12414.400000000001,TP,1.9708
2020-12-01,LONG,12378.7,12329.2,2020-12-01 10:10:00-05:00,2020-12-01 10:11:00-05:00,12413.6,12329.2,12582.4,2020-12-02 09:41:00-05:00,12329.2,SL,-1.0201
2020-12-02,LONG,12397.3,12317.2,2020-12-02 10:12:00-05:00,2020-12-02 10:13:00-05:00,12400.7,12317.2,12567.7,2020-12-06 18:00:00-05:00,12567.7,TP,1.9796
2020-12-07,LONG,12579.6,12523.2,2020-12-07 09:58:00-05:00,2020-12-07 09:59:00-05:00,12582.5,12523.2,12701.099999999999,2020-12-08 10:18:00-05:00,12523.2,SL,-1.0287
2020-12-08,LONG,12587.1,12536.7,2020-12-08 12:00:00-05:00,2020-12-08 12:01:00-05:00,12592.6,12536.7,12704.4,2020-12-09 12:20:00-05:00,12536.7,SL,-1.0304
2020-12-10,LONG,12327.5,12217.5,2020-12-10 09:48:00-05:00,2020-12-10 09:49:00-05:00,12334.9,12217.5,12569.699999999999,2020-12-15 09:31:00-05:00,12569.699999999999,TP,1.9855
2020-12-15,LONG,12580.3,12538.7,2020-12-15 15:24:00-05:00,2020-12-15 15:25:00-05:00,12585.0,12538.7,12677.599999999999,2020-12-16 14:57:00-05:00,12677.599999999999,TP,1.9633
2020-12-16,LONG,12617.7,12565.0,2020-12-16 14:58:00-05:00,2020-12-16 14:59:00-05:00,12675.5,12565.0,12896.5,2020-12-21 05:08:00-05:00,12565.0,SL,-1.0154
2020-12-21,LONG,12646.8,12568.7,2020-12-21 12:51:00-05:00,2020-12-21 12:52:00-05:00,12654.3,12568.7,12825.499999999996,2020-12-28 08:47:00-05:00,12825.499999999996,TP,1.9801
2020-12-28,LONG,12826.2,12795.8,2020-12-28 11:25:00-05:00,2020-12-28 11:26:00-05:00,12826.4,12795.8,12887.6,2020-12-29 02:00:00-05:00,12887.6,TP,1.9444
2020-12-31,LONG,12861.5,12828.3,2020-12-31 15:11:00-05:00,2020-12-31 15:12:00-05:00,12862.4,12828.3,12930.6,2021-01-04 02:15:00-05:00,12930.6,TP,1.9501
2021-01-05,LONG,12757.9,12655.7,2021-01-05 09:52:00-05:00,2021-01-05 09:53:00-05:00,12763.9,12655.7,12980.299999999997,2021-01-05 21:52:00-05:00,12655.7,SL,-1.0157
2021-01-06,LONG,12634.4,12562.0,2021-01-06 09:47:00-05:00,2021-01-06 09:48:00-05:00,12657.5,12562.0,12848.5,2021-01-07 09:59:00-05:00,12848.5,TP,1.9822
2021-01-07,LONG,12821.2,12737.8,2021-01-07 10:00:00-05:00,2021-01-07 10:01:00-05:00,12851.9,12737.8,13080.1,2021-01-08 15:34:00-05:00,13080.1,TP,1.9851
2021-01-08,LONG,13060.4,12995.4,2021-01-08 15:35:00-05:00,2021-01-08 15:36:00-05:00,13078.3,12995.4,13244.099999999999,2021-01-11 08:32:00-05:00,12995.4,SL,-1.0205
2021-01-11,LONG,12983.5,12902.9,2021-01-11 10:06:00-05:00,2021-01-11 10:07:00-05:00,12989.9,12902.9,13163.9,2021-01-11 15:21:00-05:00,12902.9,SL,-1.0195
2021-01-13,LONG,12925.3,12874.2,2021-01-13 09:50:00-05:00,2021-01-13 09:51:00-05:00,12929.4,12874.2,13039.799999999997,2021-01-15 00:17:00-05:00,12874.2,SL,-1.0308
2021-01-18,LONG,12815.8,12793.7,2021-01-18 09:55:00-05:00,2021-01-18 09:56:00-05:00,12818.0,12793.7,12866.599999999999,2021-01-18 19:36:00-05:00,12866.599999999999,TP,1.93
2021-01-19,LONG,12939.4,12898.4,2021-01-19 12:36:00-05:00,2021-01-19 12:37:00-05:00,12939.4,12898.4,13021.4,2021-01-19 16:38:00-05:00,13021.4,TP,1.9585
2021-01-20,LONG,13198.7,13129.3,2021-01-20 09:50:00-05:00,2021-01-20 09:51:00-05:00,13198.4,13129.3,13336.6,2021-01-20 19:56:00-05:00,13336.6,TP,1.9754
2021-01-21,LONG,13349.3,13289.2,2021-01-21 10:10:00-05:00,2021-01-21 10:11:00-05:00,13351.9,13289.2,13477.299999999997,2021-01-25 00:31:00-05:00,13477.299999999997,TP,1.9729
2021-01-26,LONG,13517.0,13443.2,2021-01-26 10:48:00-05:00,2021-01-26 10:49:00-05:00,13522.7,13443.2,13681.7,2021-01-27 07:19:00-05:00,13443.2,SL,-1.0214
2021-01-28,LONG,13256.5,13138.3,2021-01-28 10:15:00-05:00,2021-01-28 10:16:00-05:00,13264.2,13138.3,13516.000000000004,2021-01-28 16:35:00-05:00,13138.3,SL,-1.0135
2021-01-29,LONG,13142.4,13006.3,2021-01-29 10:24:00-05:00,2021-01-29 10:25:00-05:00,13154.7,13006.3,13451.500000000004,2021-01-29 11:22:00-05:00,13006.3,SL,-1.0115
2021-02-01,LONG,13113.3,13058.5,2021-02-01 10:42:00-05:00,2021-02-01 10:43:00-05:00,13114.8,13058.5,13227.399999999998,2021-02-01 11:01:00-05:00,13058.5,SL,-1.0302
2021-02-02,LONG,13414.1,13355.4,2021-02-02 09:48:00-05:00,2021-02-02 09:49:00-05:00,13426.7,13355.4,13569.300000000003,2021-02-03 02:52:00-05:00,13569.300000000003,TP,1.9762
2021-02-04,LONG,13490.1,13422.6,2021-02-04 12:37:00-05:00,2021-02-04 12:38:00-05:00,13492.8,13422.6,13633.199999999997,2021-02-05 12:54:00-05:00,13633.199999999997,TP,1.9758
2021-02-05,LONG,13598.9,13552.2,2021-02-05 12:55:00-05:00,2021-02-05 12:56:00-05:00,13633.0,13552.2,13794.599999999999,2021-02-10 10:44:00-05:00,13552.2,SL,-1.021
2021-02-11,LONG,13743.6,13708.5,2021-02-11 10:50:00-05:00,2021-02-11 10:51:00-05:00,13747.6,13708.5,13825.800000000001,2021-02-11 10:59:00-05:00,13708.5,SL,-1.0435
2021-02-12,LONG,13701.5,13652.2,2021-02-12 09:46:00-05:00,2021-02-12 09:47:00-05:00,13709.5,13652.2,13824.099999999999,2021-02-12 16:35:00-05:00,13824.099999999999,TP,1.9703
2021-02-15,LONG,13864.2,13853.7,2021-02-15 09:50:00-05:00,2021-02-15 09:51:00-05:00,13865.5,13853.7,13889.099999999999,2021-02-15 19:34:00-05:00,13889.099999999999,TP,1.8559
2021-02-16,LONG,13864.3,13820.0,2021-02-16 09:47:00-05:00,2021-02-16 09:48:00-05:00,13866.9,13820.0,13960.699999999999,2021-02-16 10:55:00-05:00,13820.0,SL,-1.0362
2021-02-17,LONG,13674.0,13615.3,2021-02-17 09:50:00-05:00,2021-02-17 09:51:00-05:00,13687.3,13615.3,13831.3,2021-02-17 10:21:00-05:00,13615.3,SL,-1.0236
2021-02-18,LONG,13572.5,13526.7,2021-02-18 09:46:00-05:00,2021-02-18 09:47:00-05:00,13573.0,13526.7,13665.599999999999,2021-02-18 10:05:00-05:00,13526.7,SL,-1.0367
2021-02-22,LONG,13427.7,13362.6,2021-02-22 09:48:00-05:00,2021-02-22 09:49:00-05:00,13429.0,13362.6,13561.8,2021-02-22 10:22:00-05:00,13362.6,SL,-1.0256
2021-02-23,LONG,13021.9,12830.9,2021-02-23 10:26:00-05:00,2021-02-23 10:27:00-05:00,13026.1,12830.9,13416.500000000002,2021-02-25 13:02:00-05:00,12830.9,SL,-1.0087
2021-02-26,LONG,13037.8,12936.4,2021-02-26 12:09:00-05:00,2021-02-26 12:10:00-05:00,13056.2,12936.4,13295.800000000003,2021-02-26 14:05:00-05:00,12936.4,SL,-1.0142
2021-03-01,LONG,13119.9,13045.4,2021-03-01 10:17:00-05:00,2021-03-01 10:18:00-05:00,13122.0,13045.4,13275.2,2021-03-01 14:45:00-05:00,13275.2,TP,1.9778
2021-03-04,LONG,12770.3,12655.3,2021-03-04 11:40:00-05:00,2021-03-04 11:41:00-05:00,12780.4,12655.3,13030.6,2021-03-04 12:21:00-05:00,12655.3,SL,-1.0136
2021-03-05,LONG,12609.8,12451.2,2021-03-05 13:37:00-05:00,2021-03-05 13:38:00-05:00,12611.3,12451.2,12931.499999999996,2021-03-08 03:04:00-05:00,12451.2,SL,-1.0106
2021-03-08,LONG,12688.6,12530.2,2021-03-08 09:46:00-05:00,2021-03-08 09:47:00-05:00,12693.3,12530.2,13019.499999999996,2021-03-08 11:50:00-05:00,12530.2,SL,-1.0104
2021-03-09,LONG,12656.0,12591.1,2021-03-09 09:49:00-05:00,2021-03-09 09:50:00-05:00,12661.6,12591.1,12802.6,2021-03-09 13:02:00-05:00,12802.6,TP,1.9759
2021-03-10,LONG,12971.3,12873.5,2021-03-10 09:50:00-05:00,2021-03-10 09:51:00-05:00,12972.5,12873.5,13170.5,2021-03-10 10:21:00-05:00,12873.5,SL,-1.0172
2021-03-11,LONG,13006.8,12932.5,2021-03-11 10:49:00-05:00,2021-03-11 10:50:00-05:00,13010.1,12932.5,13165.300000000001,2021-03-12 02:14:00-05:00,12932.5,SL,-1.0219
2021-03-12,LONG,12873.7,12798.6,2021-03-12 09:51:00-05:00,2021-03-12 09:52:00-05:00,12881.2,12798.6,13046.400000000001,2021-03-12 10:27:00-05:00,12798.6,SL,-1.0206
2021-03-15,LONG,12930.1,12912.1,2021-03-15 09:55:00-04:00,2021-03-15 09:56:00-04:00,12932.1,12912.1,12972.1,2021-03-15 10:33:00-04:00,12912.1,SL,-1.085
2021-03-16,LONG,13169.9,13134.7,2021-03-16 10:26:00-04:00,2021-03-16 10:27:00-04:00,13170.5,13134.7,13242.099999999999,2021-03-16 11:00:00-04:00,13242.099999999999,TP,1.9525
2021-03-17,LONG,13011.2,12987.4,2021-03-17 09:46:00-04:00,2021-03-17 09:47:00-04:00,13012.0,12987.4,13061.2,2021-03-17 10:34:00-04:00,12987.4,SL,-1.0691
2021-03-18,LONG,12998.6,12972.0,2021-03-18 10:30:00-04:00,2021-03-18 10:31:00-04:00,13006.7,12972.0,13076.100000000002,2021-03-18 10:45:00-04:00,12972.0,SL,-1.049
2021-03-19,LONG,12885.1,12862.5,2021-03-19 13:47:00-04:00,2021-03-19 13:48:00-04:00,12888.6,12862.5,12940.800000000001,2021-03-19 14:05:00-04:00,12862.5,SL,-1.0651
2021-03-22,LONG,12953.4,12942.6,2021-03-22 09:48:00-04:00,2021-03-22 09:49:00-04:00,12955.4,12942.6,12980.999999999998,2021-03-22 10:32:00-04:00,12980.999999999998,TP,1.8672
2021-03-23,LONG,13103.0,13088.5,2021-03-23 09:45:00-04:00,2021-03-23 09:46:00-04:00,13104.6,13088.5,13136.800000000001,2021-03-23 10:33:00-04:00,13088.5,SL,-1.1056
2021-03-25,LONG,12759.2,12717.6,2021-03-25 10:36:00-04:00,2021-03-25 10:37:00-04:00,12774.6,12717.6,12888.6,2021-03-25 11:43:00-04:00,12717.6,SL,-1.0298
2021-03-26,LONG,12765.0,12704.0,2021-03-26 10:02:00-04:00,2021-03-26 10:03:00-04:00,12765.4,12704.0,12888.199999999999,2021-03-26 16:49:00-04:00,12888.199999999999,TP,1.9723
2021-03-29,LONG,12991.2,12930.4,2021-03-29 13:02:00-04:00,2021-03-29 13:03:00-04:00,12998.1,12930.4,13133.500000000002,2021-03-29 14:31:00-04:00,12930.4,SL,-1.0251
2021-03-30,LONG,12902.1,12828.8,2021-03-30 11:32:00-04:00,2021-03-30 11:33:00-04:00,12920.3,12828.8,13103.3,2021-03-31 10:20:00-04:00,13103.3,TP,1.9814
2021-03-31,LONG,13029.2,12967.6,2021-03-31 10:21:00-04:00,2021-03-31 10:22:00-04:00,13105.1,12967.6,13380.1,2021-04-01 22:35:00-04:00,13380.1,TP,1.9876
2021-04-01,LONG,13308.2,13256.4,2021-04-01 22:36:00-04:00,2021-04-01 22:37:00-04:00,13377.8,13256.4,13620.599999999999,2021-04-05 14:40:00-04:00,13620.599999999999,TP,1.986
2021-04-05,LONG,13455.1,13419.0,2021-04-05 14:41:00-04:00,2021-04-05 14:42:00-04:00,13615.8,13419.0,14009.399999999998,2021-04-14 04:51:00-04:00,14009.399999999998,TP,1.9914
2021-04-15,LONG,13985.4,13931.3,2021-04-15 10:19:00-04:00,2021-04-15 10:20:00-04:00,13986.7,13931.3,14097.500000000004,2021-04-19 10:07:00-04:00,13931.3,SL,-1.0307
2021-04-20,LONG,13917.0,13863.5,2021-04-20 09:45:00-04:00,2021-04-20 09:46:00-04:00,13923.6,13863.5,14043.800000000001,2021-04-20 10:40:00-04:00,13863.5,SL,-1.0283
2021-04-21,LONG,13773.5,13710.6,2021-04-21 09:48:00-04:00,2021-04-21 09:49:00-04:00,13789.1,13710.6,13946.1,2021-04-22 02:03:00-04:00,13946.1,TP,1.9783
2021-04-22,LONG,13923.3,13883.2,2021-04-22 10:28:00-04:00,2021-04-22 10:29:00-04:00,13926.0,13883.2,14011.599999999999,2021-04-22 13:07:00-04:00,13883.2,SL,-1.0397
2021-04-23,LONG,13835.4,13790.9,2021-04-23 09:50:00-04:00,2021-04-23 09:51:00-04:00,13839.7,13790.9,13937.300000000003,2021-04-23 11:40:00-04:00,13937.300000000003,TP,1.9652
2021-04-26,LONG,13960.7,13929.7,2021-04-26 10:06:00-04:00,2021-04-26 10:07:00-04:00,13961.7,13929.7,14025.7,2021-04-26 14:45:00-04:00,14025.7,TP,1.9469
2021-04-28,LONG,13954.8,13897.6,2021-04-28 09:49:00-04:00,2021-04-28 09:50:00-04:00,13958.0,13897.6,14078.8,2021-04-28 11:59:00-04:00,13897.6,SL,-1.0281
2021-04-30,LONG,13904.9,13856.4,2021-04-30 09:57:00-04:00,2021-04-30 09:58:00-04:00,13909.9,13856.4,14016.9,2021-04-30 13:53:00-04:00,13856.4,SL,-1.0318
2021-05-03,LONG,13925.5,13866.1,2021-05-03 10:07:00-04:00,2021-05-03 10:08:00-04:00,13933.1,13866.1,14067.1,2021-05-03 10:52:00-04:00,13866.1,SL,-1.0254
2021-05-06,LONG,13519.7,13435.7,2021-05-06 11:33:00-04:00,2021-05-06 11:34:00-04:00,13520.2,13435.7,13689.2,2021-05-07 08:30:00-04:00,13689.2,TP,1.9799
2021-05-07,LONG,13747.9,13670.8,2021-05-07 09:49:00-04:00,2021-05-07 09:50:00-04:00,13758.2,13670.8,13933.000000000004,2021-05-07 14:01:00-04:00,13670.8,SL,-1.0195
2021-05-11,LONG,13235.9,13094.6,2021-05-11 09:52:00-04:00,2021-05-11 09:53:00-04:00,13243.9,13094.6,13542.499999999998,2021-05-12 10:36:00-04:00,13094.6,SL,-1.0114
2021-05-13,LONG,13174.7,13117.7,2021-05-13 09:59:00-04:00,2021-05-13 10:00:00-04:00,13179.2,13117.7,13302.2,2021-05-13 11:25:00-04:00,13117.7,SL,-1.0276
2021-05-14,LONG,13262.5,13214.2,2021-05-14 09:58:00-04:00,2021-05-14 09:59:00-04:00,13265.8,13214.2,13368.999999999996,2021-05-14 12:57:00-04:00,13368.999999999996,TP,1.9671
2021-05-17,LONG,13346.2,13269.4,2021-05-17 20:18:00-04:00,2021-05-17 20:19:00-04:00,13346.7,13269.4,13501.300000000003,2021-05-18 14:41:00-04:00,13269.4,SL,-1.022
2021-05-19,LONG,13069.9,12975.1,2021-05-19 09:50:00-04:00,2021-05-19 09:51:00-04:00,13079.2,12975.1,13287.400000000001,2021-05-20 09:00:00-04:00,13287.400000000001,TP,1.9837
2021-05-20,LONG,13397.1,13286.5,2021-05-20 09:47:00-04:00,2021-05-20 09:48:00-04:00,13399.5,13286.5,13625.5,2021-05-24 10:15:00-04:00,13625.5,TP,1.985
2021-05-24,LONG,13586.8,13497.5,2021-05-24 10:16:00-04:00,2021-05-24 10:17:00-04:00,13630.4,13497.5,13896.199999999999,2021-06-03 09:43:00-04:00,13497.5,SL,-1.0128
2021-06-03,LONG,13570.2,13489.6,2021-06-03 10:58:00-04:00,2021-06-03 10:59:00-04:00,13570.6,13489.6,13732.6,2021-06-03 20:11:00-04:00,13489.6,SL,-1.021
2021-06-04,LONG,13683.9,13607.0,2021-06-04 09:45:00-04:00,2021-06-04 09:46:00-04:00,13693.0,13607.0,13865.0,2021-06-07 21:13:00-04:00,13865.0,TP,1.9802
2021-06-07,LONG,13764.5,13721.5,2021-06-07 21:14:00-04:00,2021-06-07 21:15:00-04:00,13864.5,13721.5,14150.5,2021-06-14 20:43:00-04:00,14150.5,TP,1.9881
2021-06-14,LONG,14013.3,13965.2,2021-06-14 20:44:00-04:00,2021-06-14 20:45:00-04:00,14153.8,13965.2,14530.999999999996,2021-06-16 14:00:00-04:00,13965.2,SL,-1.009
2021-06-17,LONG,14027.1,13941.7,2021-06-17 09:51:00-04:00,2021-06-17 09:52:00-04:00,14031.7,13941.7,14211.7,2021-06-22 11:23:00-04:00,14211.7,TP,1.9811
2021-06-22,LONG,14184.9,14116.3,2021-06-22 11:24:00-04:00,2021-06-22 11:25:00-04:00,14216.5,14116.3,14416.900000000001,2021-06-24 10:33:00-04:00,14416.900000000001,TP,1.983
2021-06-24,LONG,14396.4,14354.2,2021-06-24 10:34:00-04:00,2021-06-24 10:35:00-04:00,14414.8,14354.2,14535.999999999996,2021-06-24 13:20:00-04:00,14354.2,SL,-1.0281
2021-06-28,LONG,14468.5,14401.4,2021-06-28 10:00:00-04:00,2021-06-28 10:01:00-04:00,14468.6,14401.4,14603.000000000002,2021-06-29 20:17:00-04:00,14603.000000000002,TP,1.9747
2021-06-29,LONG,14534.6,14480.4,2021-06-29 20:18:00-04:00,2021-06-29 20:19:00-04:00,14605.4,14480.4,14855.4,2021-07-01 11:24:00-04:00,14480.4,SL,-1.0136
2021-07-02,LONG,14668.6,14627.9,2021-07-02 09:49:00-04:00,2021-07-02 09:50:00-04:00,14672.2,14627.9,14760.800000000003,2021-07-06 09:30:00-04:00,14760.800000000003,TP,1.9616
2021-07-06,LONG,14779.6,14747.2,2021-07-06 10:06:00-04:00,2021-07-06 10:07:00-04:00,14783.0,14747.2,14854.599999999999,2021-07-06 10:33:00-04:00,14747.2,SL,-1.0475
2021-07-08,LONG,14650.6,14578.0,2021-07-08 10:05:00-04:00,2021-07-08 10:06:00-04:00,14655.0,14578.0,14809.0,2021-07-08 11:01:00-04:00,14578.0,SL,-1.0221
2021-07-09,LONG,14730.7,14677.1,2021-07-09 10:08:00-04:00,2021-07-09 10:09:00-04:00,14730.2,14677.1,14836.400000000001,2021-07-09 12:44:00-04:00,14836.400000000001,TP,1.968
2021-07-13,LONG,14890.3,14851.4,2021-07-13 09:45:00-04:00,2021-07-13 09:46:00-04:00,14892.9,14851.4,14975.9,2021-07-13 10:36:00-04:00,14975.9,TP,1.959
2021-07-14,LONG,14998.7,14944.7,2021-07-14 10:04:00-04:00,2021-07-14 10:05:00-04:00,15000.5,14944.7,15112.099999999999,2021-07-14 11:27:00-04:00,14944.7,SL,-1.0305
2021-07-19,LONG,14577.6,14497.6,2021-07-19 16:30:00-04:00,2021-07-19 16:31:00-04:00,14582.7,14497.6,14752.900000000001,2021-07-20 12:58:00-04:00,14752.900000000001,TP,1.98
2021-07-20,LONG,14608.1,14525.0,2021-07-20 12:59:00-04:00,2021-07-20 13:00:00-04:00,14752.4,14525.0,15207.199999999999,2021-08-23 09:53:00-04:00,15207.199999999999,TP,1.9925
2021-08-23,LONG,15197.2,15129.8,2021-08-23 09:54:00-04:00,2021-08-23 09:55:00-04:00,15203.3,15129.8,15350.3,2021-08-24 02:33:00-04:00,15350.3,TP,1.9769
2021-08-24,LONG,15357.5,15317.5,2021-08-24 10:08:00-04:00,2021-08-24 10:09:00-04:00,15365.1,15317.5,15460.300000000001,2021-08-26 02:47:00-04:00,15317.5,SL,-1.0357
2021-08-26,LONG,15364.1,15341.2,2021-08-26 10:06:00-04:00,2021-08-26 10:07:00-04:00,15367.2,15341.2,15419.2,2021-08-26 10:22:00-04:00,15341.2,SL,-1.0654
2021-08-27,LONG,15337.0,15289.5,2021-08-27 10:02:00-04:00,2021-08-27 10:03:00-04:00,15373.7,15289.5,15542.100000000002,2021-08-30 10:02:00-04:00,15542.100000000002,TP,1.9798
2021-08-30,LONG,15520.8,15461.0,2021-08-30 10:03:00-04:00,2021-08-30 10:04:00-04:00,15545.9,15461.0,15715.699999999999,2021-09-10 15:42:00-04:00,15461.0,SL,-1.02
2021-09-15,LONG,15437.9,15337.3,2021-09-15 12:55:00-04:00,2021-09-15 12:56:00-04:00,15442.6,15337.3,15653.200000000003,2021-09-17 11:07:00-04:00,15337.3,SL,-1.0161
2021-09-21,LONG,15106.0,15040.0,2021-09-21 09:45:00-04:00,2021-09-21 09:46:00-04:00,15115.6,15040.0,15266.800000000001,2021-09-21 10:09:00-04:00,15040.0,SL,-1.0225
2021-09-22,LONG,15078.4,15025.8,2021-09-22 09:59:00-04:00,2021-09-22 10:00:00-04:00,15089.2,15025.8,15216.000000000004,2021-09-22 14:13:00-04:00,15216.000000000004,TP,1.9732
2021-09-23,LONG,15277.2,15192.2,2021-09-23 09:46:00-04:00,2021-09-23 09:47:00-04:00,15277.4,15192.2,15447.799999999997,2021-09-24 08:49:00-04:00,15192.2,SL,-1.02
2021-09-24,LONG,15254.9,15202.9,2021-09-24 09:59:00-04:00,2021-09-24 10:00:00-04:00,15263.9,15202.9,15385.9,2021-09-26 20:50:00-04:00,15385.9,TP,1.9721
2021-09-27,LONG,15225.5,15096.8,2021-09-27 11:04:00-04:00,2021-09-27 11:05:00-04:00,15233.8,15096.8,15507.8,2021-09-28 02:36:00-04:00,15096.8,SL,-1.0124
