task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260316_134500_sar,SELL,2026-03-16 17:22:00+00:00,2026-03-16 17:22:00+00:00,2026-03-16 17:43:00+00:00,54211.99,54347.01,54144.479999999996,54347.01,SL,10.0,-84.52538202943805,0.0,-0.0,84.52538202943805,-1.0,45345.01953799277,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260317_140200,BUY,2026-03-17 14:02:00+00:00,2026-03-17 14:04:00+00:00,2026-03-17 16:36:00+00:00,54319.49,54216.99,54691.99,54216.99,SL,10.0,-64.44797947724828,0.0,-0.0,64.44797947724828,-1.0,45280.57155851552,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260317_140200_sar,SELL,2026-03-17 16:36:00+00:00,2026-03-17 16:36:00+00:00,2026-03-17 17:07:00+00:00,54216.99,54319.49,54165.74,54165.74,TP,10.0,32.22398973862414,0.0,-0.0,64.44797947724828,0.5,45312.795548254144,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260319_145000,BUY,2026-03-19 14:50:00+00:00,2026-03-19 14:52:00+00:00,2026-03-19 20:06:00+00:00,52389.51,52174.49,53024.49,53024.49,TP,10.0,397.22745272218594,0.0,-0.0,134.5110820566421,2.9531206399403955,45710.02300097633,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_134900,BUY,2026-03-23 13:49:00+00:00,2026-03-23 13:50:00+00:00,2026-03-23 14:35:00+00:00,53447.51,52890.01,55664.91,52890.01,SL,6.55,-229.23807550817983,0.0,-0.0,229.23807550817983,-1.0,45480.78492546815,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_134900_sar,SELL,2026-03-23 14:35:00+00:00,2026-03-23 14:35:00+00:00,2026-03-23 15:02:00+00:00,52890.01,53447.51,52611.26,53447.51,SL,6.55,-229.23807550817983,0.0,-0.0,229.23807550817983,-1.0,45251.54684995997,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_155200,BUY,2026-03-24 15:52:00+00:00,2026-03-24 15:54:00+00:00,2026-03-25 09:15:00+00:00,52820.01,52404.99,54229.99,54229.99,TP,9.82,869.4469436370753,-3.154512168814663,-0.0,257.2410954926776,3.379891311580207,46120.993793597045,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200,BUY,2026-03-25 13:52:00+00:00,2026-03-25 13:54:00+00:00,2026-03-25 15:00:00+00:00,53832.51,53609.99,54634.99,53609.99,SL,10.0,-140.23633212541614,0.0,-0.0,140.23633212541614,-1.0,45980.75746147163,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_135200_sar,SELL,2026-03-25 15:00:00+00:00,2026-03-25 15:00:00+00:00,2026-03-25 15:11:00+00:00,53609.99,53832.51,53498.729999999996,53832.51,SL,10.0,-140.23633212541614,0.0,-0.0,140.23633212541614,-1.0,45840.52112934621,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000,BUY,2026-03-26 14:00:00+00:00,2026-03-26 14:02:00+00:00,2026-03-26 17:26:00+00:00,53067.51,52870.01,53745.01,52870.01,SL,10.0,-123.8640568457626,0.0,-0.0,123.8640568457626,-1.0,45716.65707250045,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_140000_sar,SELL,2026-03-26 17:26:00+00:00,2026-03-26 17:26:00+00:00,2026-03-26 18:20:00+00:00,52870.01,53067.51,52771.26,52771.26,TP,10.0,61.9320284228813,0.0,-0.0,123.8640568457626,0.5,45778.58910092333,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500,BUY,2026-03-27 13:55:00+00:00,2026-03-27 13:56:00+00:00,2026-03-27 14:03:00+00:00,52200.01,52080.01,52629.91,52080.01,SL,10.0,-75.09903685485236,0.0,-0.0,75.09903685485236,-1.0,45703.49006406848,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_135500_sar,SELL,2026-03-27 14:03:00+00:00,2026-03-27 14:03:00+00:00,2026-03-27 14:30:00+00:00,52080.01,52200.01,52020.01,52200.01,SL,10.0,-75.09903685485236,0.0,-0.0,75.09903685485236,-1.0,45628.39102721363,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:34:00+00:00,51997.51,51600.01,53537.51,51600.01,SL,9.4,-233.9904562704307,0.0,-0.0,233.9904562704307,-1.0,45394.400570943195,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400_sar,SELL,2026-03-31 03:34:00+00:00,2026-03-31 03:34:00+00:00,2026-03-31 03:55:00+00:00,51600.01,51997.51,51401.26,51401.26,TP,9.4,116.99522813521536,0.0,-0.0,233.9904562704307,0.5,45511.39579907841,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51894.99,51640.01,52865.01,51640.01,SL,10.0,-159.67586388286756,0.0,-0.0,159.67586388286756,-1.0,45351.71993519554,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900_sar,SELL,2026-03-31 14:52:00+00:00,2026-03-31 14:52:00+00:00,2026-03-31 15:18:00+00:00,51640.01,51894.99,51512.520000000004,51894.99,SL,10.0,-159.67586388286756,0.0,-0.0,159.67586388286756,-1.0,45192.04407131267,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54177.01,53824.49,55712.09,53824.49,SL,9.49,-213.7609954381364,-3.0938837700714172,-0.0,210.7971998008884,-1.0140599383675282,44978.28307587454,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200_sar,SELL,2026-04-02 01:05:00+00:00,2026-04-02 01:05:00+00:00,2026-04-02 01:11:00+00:00,53824.49,54177.01,53648.229999999996,54177.01,SL,9.49,-210.667111668065,0.0,-0.0,210.667111668065,-1.0,44767.615964206474,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52404.49,52141.99,53416.99,53416.99,TP,10.0,637.5904433851172,0.0,-0.0,165.30122606280815,3.857142857142857,45405.20640759159,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53806.99,53562.01,54799.51,53562.01,SL,10.0,-153.4289472036049,0.0,-0.0,153.4289472036049,-1.0,45251.77746038799,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800_sar,SELL,2026-04-06 17:13:00+00:00,2026-04-06 17:13:00+00:00,2026-04-06 17:27:00+00:00,53562.01,53806.99,53439.520000000004,53806.99,SL,10.0,-153.4289472036049,0.0,-0.0,153.4289472036049,-1.0,45098.348513184385,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900,BUY,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53603.99,53303.99,54728.99,54728.99,TP,10.0,701.9309158946458,-3.2302369341473507,-0.0,187.89928598271325,3.735676334391305,45800.27942907903,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260408_134700,BUY,2026-04-08 13:47:00+00:00,2026-04-08 13:48:00+00:00,2026-04-08 13:51:00+00:00,57229.99,57034.99,57984.99,57034.99,SL,10.0,-122.22793315699082,0.0,-0.0,122.22793315699082,-1.0,45678.051495922045,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260408_134700_sar,SELL,2026-04-08 13:51:00+00:00,2026-04-08 13:51:00+00:00,2026-04-08 14:25:00+00:00,57034.99,57229.99,56937.49,56937.49,TP,10.0,61.11396657849541,0.0,-0.0,122.22793315699082,0.5,45739.16546250054,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900,BUY,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56257.49,56015.01,57165.01,57165.01,TP,10.0,567.5830588674506,-3.4032943875742694,-0.0,152.9543117749815,3.7108012992955017,46306.74852136799,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200,BUY,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57265.01,57102.51,57814.91,57102.51,SL,10.0,-102.24048219757266,0.0,-0.0,102.24048219757266,-1.0,46204.50803917042,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200_sar,SELL,2026-04-10 15:57:00+00:00,2026-04-10 15:57:00+00:00,2026-04-10 18:20:00+00:00,57102.51,57265.01,57021.26,57265.01,SL,10.0,-102.24048219757266,0.0,-0.0,102.24048219757266,-1.0,46102.267556972845,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800,BUY,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:51:00+00:00,56922.51,56559.99,57460.09,57460.09,TP,10.0,337.5380654883336,0.0,-0.0,227.6206322795367,1.4828974953105716,46439.80562246118,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600,BUY,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:17:00+00:00,58328.49,58180.99,58981.09,58180.99,SL,10.0,-96.44140437143555,-3.535626576861247,-0.0,92.51477100242106,-1.0424433128512174,46343.364218089744,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600_sar,SELL,2026-04-15 02:17:00+00:00,2026-04-15 02:17:00+00:00,2026-04-15 03:30:00+00:00,58180.99,58328.49,58107.24,58328.49,SL,10.0,-92.9057777945743,0.0,-0.0,92.9057777945743,-1.0,46250.45844029517,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500,BUY,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58362.99,58182.99,59058.09,59058.09,TP,10.0,433.71529484698254,-3.517764023167572,-0.0,113.37654239337881,3.8254411864328604,46684.173735142154,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000,BUY,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59245.51,59097.99,59897.99,59097.99,SL,10.0,-92.79329714361452,0.0,-0.0,92.79329714361452,-1.0,46591.38043799854,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000_sar,SELL,2026-04-16 16:33:00+00:00,2026-04-16 16:33:00+00:00,2026-04-16 19:42:00+00:00,59097.99,59245.51,59024.229999999996,59245.51,SL,10.0,-92.79329714361452,0.0,-0.0,92.79329714361452,-1.0,46498.58714085492,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300,BUY,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59872.99,59652.99,60727.99,59652.99,SL,10.0,-138.23958176242897,0.0,-0.0,138.23958176242897,-1.0,46360.34755909249,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300_sar,SELL,2026-04-17 17:24:00+00:00,2026-04-17 17:24:00+00:00,2026-04-19 22:00:00+00:00,59652.99,59872.99,59542.99,59542.99,TP,10.0,61.34093335351394,-8.029935926542555,-0.0,138.23958176242897,0.44372915898234655,46421.68849244601,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500,BUY,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 12:50:00+00:00,59162.99,58982.99,59858.09,58982.99,SL,10.0,-116.9247077601511,-3.5653017634385127,-0.0,113.51596791281973,-1.0300287255617577,46304.763784685856,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500_sar,SELL,2026-04-21 12:50:00+00:00,2026-04-21 12:50:00+00:00,2026-04-21 14:08:00+00:00,58982.99,59162.99,58892.99,59162.99,SL,10.0,-113.35940599671258,0.0,-0.0,113.35940599671258,-1.0,46191.40437868914,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100,BUY,2026-04-22 14:21:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59547.99,59402.99,60102.99,59402.99,SL,10.0,-90.9929527526937,0.0,-0.0,90.9929527526937,-1.0,46100.41142593645,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100_sar,SELL,2026-04-22 14:53:00+00:00,2026-04-22 14:53:00+00:00,2026-04-22 16:04:00+00:00,59402.99,59547.99,59330.49,59547.99,SL,10.0,-90.9929527526937,0.0,-0.0,90.9929527526937,-1.0,46009.41847318376,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59328.01,59177.99,59803.09,59177.99,SL,10.0,-94.08061006277731,0.0,-0.0,94.08061006277731,-1.0,45915.337863120985,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800_sar,SELL,2026-04-23 14:01:00+00:00,2026-04-23 14:01:00+00:00,2026-04-23 14:16:00+00:00,59177.99,59328.01,59102.979999999996,59328.01,SL,10.0,-94.08061006277731,0.0,-0.0,94.08061006277731,-1.0,45821.25725305821,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-26 22:11:00+00:00,59933.01,59657.99,61157.99,59657.99,SL,10.0,-183.34516496318255,-10.787927184049762,-0.0,172.21794317847625,-1.0646112802147145,45637.91208809503,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400_sar,SELL,2026-04-26 22:11:00+00:00,2026-04-26 22:11:00+00:00,2026-04-26 23:16:00+00:00,59657.99,59933.01,59520.479999999996,59933.01,SL,10.0,-172.5572377791328,0.0,-0.0,172.5572377791328,-1.0,45465.354850315896,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200,BUY,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59392.01,58959.51,61059.51,58959.51,SL,8.63,-233.8628830646425,0.0,-0.0,233.8628830646425,-1.0,45231.491967251255,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200_sar,SELL,2026-04-29 13:45:00+00:00,2026-04-29 13:45:00+00:00,2026-04-29 17:02:00+00:00,58959.51,59392.01,58743.26,58739.49,TP,8.63,118.96996885984646,0.0,-0.0,233.8628830646425,0.5087167630057898,45350.4619361111,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800,BUY,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:50:00+00:00,59331.99,59071.99,60047.09,59071.99,SL,10.0,-169.67260199151113,-3.642384491926247,-0.0,162.11699859082918,-1.0466058677767143,45180.789334119596,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800_sar,SELL,2026-05-01 06:50:00+00:00,2026-05-01 06:50:00+00:00,2026-05-01 07:06:00+00:00,59071.99,59331.99,58941.99,59331.99,SL,10.0,-166.0302174995849,0.0,-0.0,166.0302174995849,-1.0,45014.759116620015,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500,BUY,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59278.51,59108.49,59933.59,59933.59,TP,10.0,406.34861268902864,-10.825394494400152,-0.0,108.57099068953885,3.7426996853237853,45421.10772930904,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200,BUY,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59876.51,59681.51,60756.41,59681.51,SL,10.0,-124.1816746058028,0.0,-0.0,124.1816746058028,-1.0,45296.92605470324,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200_sar,SELL,2026-05-04 15:00:00+00:00,2026-05-04 15:00:00+00:00,2026-05-04 15:19:00+00:00,59681.51,59876.51,59584.01,59584.01,TP,10.0,62.0908373029014,0.0,-0.0,124.1816746058028,0.5,45359.01689200614,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500,BUY,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:37:00+00:00,60189.49,60037.01,60762.01,60764.49,TP,10.0,360.54042313631265,-3.6740770347098173,-0.0,96.9875839609174,3.7173874058106016,45719.557315142454,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700,BUY,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61839.49,61621.99,62647.09,61621.99,SL,10.0,-137.76809354295196,0.0,-0.0,137.76809354295196,-1.0,45581.7892215995,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700_sar,SELL,2026-05-06 16:57:00+00:00,2026-05-06 16:57:00+00:00,2026-05-06 18:05:00+00:00,61621.99,61839.49,61513.24,61839.49,SL,10.0,-137.76809354295196,0.0,-0.0,137.76809354295196,-1.0,45444.02112805655,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500,BUY,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 00:57:00+00:00,63277.01,63001.99,64352.09,63001.99,SL,10.0,-187.175536947094,-11.64467448307261,-0.0,175.2802687010472,-1.0678642743658444,45256.84559110946,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500_sar,SELL,2026-05-11 00:57:00+00:00,2026-05-11 00:57:00+00:00,2026-05-11 01:21:00+00:00,63001.99,63277.01,62864.479999999996,62864.479999999996,TP,10.0,87.7654312320107,0.0,-0.0,175.5308624640214,0.5,45344.611022341465,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000,BUY,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62852.01,62721.99,63297.09,62721.99,SL,10.0,-82.9849565034268,0.0,-0.0,82.9849565034268,-1.0,45261.62606583804,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000_sar,SELL,2026-05-11 16:42:00+00:00,2026-05-11 16:42:00+00:00,2026-05-11 17:36:00+00:00,62721.99,62852.01,62656.979999999996,62852.01,SL,10.0,-82.9849565034268,0.0,-0.0,82.9849565034268,-1.0,45178.64110933462,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300,BUY,2026-05-12 22:03:00+00:00,2026-05-12 22:04:00+00:00,2026-05-12 23:30:00+00:00,62669.49,62417.01,63579.51,62417.01,SL,10.0,-160.1949139637556,0.0,-0.0,160.1949139637556,-1.0,45018.44619537086,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300_sar,SELL,2026-05-12 23:30:00+00:00,2026-05-12 23:30:00+00:00,2026-05-12 23:56:00+00:00,62417.01,62669.49,62290.770000000004,62290.770000000004,TP,10.0,80.0974569818778,0.0,-0.0,160.1949139637556,0.5,45098.54365235274,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300,BUY,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:46:00+00:00,62997.01,62797.01,63746.91,63746.91,TP,10.0,471.23046412557727,-3.840806067645092,-0.0,126.89711182173494,3.713484549495199,45569.774116478315,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700,BUY,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62897.01,62694.51,63631.91,62694.51,SL,10.0,-131.68280030873942,-3.801524653545241,-0.0,128.28634779854292,-1.026475556974544,45438.09131616957,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700_sar,SELL,2026-05-15 00:36:00+00:00,2026-05-15 00:36:00+00:00,2026-05-15 00:39:00+00:00,62694.51,62897.01,62593.26,62593.26,TP,10.0,63.940637827597094,0.0,-0.0,127.88127565519419,0.5,45502.03195399717,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500,BUY,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:06:00+00:00,61910.01,61645.01,62945.01,61645.01,SL,10.0,-167.35080517840228,0.0,-0.0,167.35080517840228,-1.0,45334.68114881877,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500_sar,SELL,2026-05-15 20:06:00+00:00,2026-05-15 20:06:00+00:00,2026-05-17 23:25:00+00:00,61645.01,61910.01,61512.51,61512.51,TP,10.0,75.16597254062225,-8.282824537095353,-0.0,167.35080517840228,0.4491521415776427,45409.84712135939,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000,BUY,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60533.49,60190.99,62003.49,60190.99,SL,9.94,-217.6106490072014,-3.614081048385914,-0.0,214.36982092033344,-1.0151179306534588,45192.23647235219,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000_sar,SELL,2026-05-20 00:05:00+00:00,2026-05-20 00:05:00+00:00,2026-05-20 00:08:00+00:00,60190.99,60533.49,60019.74,60019.74,TP,9.94,106.99828397940774,0.0,-0.0,213.9965679588155,0.5,45299.2347563316,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500,BUY,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:15:00+00:00,60530.99,60290.99,61453.59,61453.59,TP,10.0,579.9269591235086,0.0,-0.0,150.85895316458084,3.8441666666666605,45879.161715455106,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500,BUY,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61385.99,61155.99,62256.09,62256.09,TP,10.0,547.5426341954557,0.0,-0.0,144.7360140960292,3.783043478260863,46426.704349650565,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500,BUY,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63423.01,63237.99,64087.99,63237.99,SL,10.0,-116.39625810754109,0.0,-0.0,116.39625810754109,-1.0,46310.308091543026,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500_sar,SELL,2026-05-22 14:02:00+00:00,2026-05-22 14:02:00+00:00,2026-05-22 14:39:00+00:00,63237.99,63423.01,63145.479999999996,63423.01,SL,10.0,-116.39625810754109,0.0,-0.0,116.39625810754109,-1.0,46193.911833435486,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900,BUY,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:11:00+00:00,65383.51,65303.49,65640.99,65640.99,TP,10.0,161.75195687954871,0.0,-0.0,50.269502833237475,3.21769557610585,46355.66379031503,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500,BUY,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65593.01,65387.99,66400.59,65387.99,SL,10.0,-129.02616773024002,0.0,-0.0,129.02616773024002,-1.0,46226.63762258479,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500_sar,SELL,2026-05-26 13:53:00+00:00,2026-05-26 13:53:00+00:00,2026-05-26 15:36:00+00:00,65387.99,65593.01,65285.479999999996,65285.479999999996,TP,10.0,64.5130838651223,0.0,-0.0,129.02616773024002,0.5000000000000178,46291.15070644992,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800,BUY,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65029.99,64734.99,65959.99,65959.99,TP,10.0,580.0986953233092,-3.9474254800412534,-0.0,184.9437018832911,3.1366231421569633,46871.249401773224,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000,BUY,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:35:00+00:00,66367.51,66164.99,67040.09,66164.99,SL,10.0,-127.18389288719086,0.0,-0.0,127.18389288719086,-1.0,46744.06550888604,False,False
