task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100,BUY,2026-04-22 14:21:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59547.99,59402.99,60102.99,59402.99,SL,10.0,-90.9929527526937,0.0,-0.0,90.9929527526937,-1.0,49881.23747206715,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59328.01,59177.99,59803.09,59177.99,SL,10.0,-94.08061006277731,0.0,-0.0,94.08061006277731,-1.0,49787.156862004376,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-26 22:11:00+00:00,59933.01,59657.99,61157.99,59657.99,SL,10.0,-183.34516496318255,-10.787927184049762,-0.0,172.21794317847625,-1.0646112802147145,49603.811697041194,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200,BUY,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59392.01,58959.51,61059.51,58959.51,SL,9.42,-255.2709569488913,0.0,-0.0,255.2709569488913,-1.0,49348.5407400923,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_141700,BUY,2026-04-29 14:17:00+00:00,2026-04-29 14:18:00+00:00,2026-04-29 15:11:00+00:00,59129.49,58966.99,59717.09,58966.99,SL,10.0,-101.81640465911869,0.0,-0.0,101.81640465911869,-1.0,49246.72433543318,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800,BUY,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:50:00+00:00,59331.99,59071.99,60047.09,59071.99,SL,10.0,-169.67260199151113,-3.642384491926247,-0.0,162.11699859082918,-1.0466058677767143,49077.05173344167,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500,BUY,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59278.51,59108.49,59933.59,59933.59,TP,10.0,406.34861268902864,-10.825394494400152,-0.0,108.57099068953885,3.7426996853237853,49483.4003461307,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200,BUY,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59876.51,59681.51,60756.41,59681.51,SL,10.0,-124.1816746058028,0.0,-0.0,124.1816746058028,-1.0,49359.2186715249,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500,BUY,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:37:00+00:00,60189.49,60037.01,60762.01,60764.49,TP,10.0,360.54042313631265,-3.6740770347098173,-0.0,96.9875839609174,3.7173874058106016,49719.75909466121,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700,BUY,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61839.49,61621.99,62647.09,61621.99,SL,10.0,-137.76809354295196,0.0,-0.0,137.76809354295196,-1.0,49581.99100111826,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500,BUY,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 00:57:00+00:00,63277.01,63001.99,64352.09,63001.99,SL,10.0,-187.175536947094,-11.64467448307261,-0.0,175.2802687010472,-1.0678642743658444,49394.815464171166,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000,BUY,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62852.01,62721.99,63297.09,62721.99,SL,10.0,-82.9849565034268,0.0,-0.0,82.9849565034268,-1.0,49311.83050766774,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300,BUY,2026-05-12 22:03:00+00:00,2026-05-12 22:04:00+00:00,2026-05-12 23:30:00+00:00,62669.49,62417.01,63579.51,62417.01,SL,10.0,-160.1949139637556,0.0,-0.0,160.1949139637556,-1.0,49151.635593703984,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300,BUY,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:46:00+00:00,62997.01,62797.01,63746.91,63746.91,TP,10.0,471.23046412557727,-3.840806067645092,-0.0,126.89711182173494,3.713484549495199,49622.86605782956,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700,BUY,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62897.01,62694.51,63631.91,62694.51,SL,10.0,-131.68280030873942,-3.801524653545241,-0.0,128.28634779854292,-1.026475556974544,49491.18325752082,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500,BUY,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:06:00+00:00,61910.01,61645.01,62945.01,61645.01,SL,10.0,-167.35080517840228,0.0,-0.0,167.35080517840228,-1.0,49323.832452342416,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000,BUY,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60533.49,60190.99,62003.49,60190.99,SL,10.0,-218.92419417223482,-3.6358964269475993,-0.0,215.66380374279018,-1.0151179306534588,49104.90825817018,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500,BUY,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:15:00+00:00,60530.99,60290.99,61453.59,61453.59,TP,10.0,579.9269591235086,0.0,-0.0,150.85895316458084,3.8441666666666605,49684.83521729369,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500,BUY,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61385.99,61155.99,62256.09,62256.09,TP,10.0,547.5426341954557,0.0,-0.0,144.7360140960292,3.783043478260863,50232.377851489146,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500,BUY,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63423.01,63237.99,64087.99,63237.99,SL,10.0,-116.39625810754109,0.0,-0.0,116.39625810754109,-1.0,50115.981593381606,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900,BUY,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:11:00+00:00,65383.51,65303.49,65640.99,65640.99,TP,10.0,161.75195687954871,0.0,-0.0,50.269502833237475,3.21769557610585,50277.73355026115,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500,BUY,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65593.01,65387.99,66400.59,65387.99,SL,10.0,-129.02616773024002,0.0,-0.0,129.02616773024002,-1.0,50148.70738253091,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800,BUY,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65029.99,64734.99,65959.99,65959.99,TP,10.0,580.0986953233092,-3.9474254800412534,-0.0,184.9437018832911,3.1366231421569633,50728.80607785422,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000,BUY,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:35:00+00:00,66367.51,66164.99,67040.09,66164.99,SL,10.0,-127.18389288719086,0.0,-0.0,127.18389288719086,-1.0,50601.62218496703,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67020.01,66540.01,68914.91,66540.01,SL,8.48,-258.3579206192163,-3.4113789705570214,-0.0,255.58206706015324,-1.0108609089479261,50343.26426434782,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500,BUY,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66898.01,66692.99,67642.99,67642.99,TP,10.0,461.8701870196716,-4.033502786463762,-0.0,128.4127849076392,3.5967617036876147,50805.13445136749,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400,BUY,2026-06-04 16:14:00+00:00,2026-06-04 16:16:00+00:00,2026-06-04 23:46:00+00:00,67477.99,67145.49,68607.99,67145.49,SL,10.0,-211.82269628500148,-4.0374680962012635,-0.0,207.74108900065605,-1.019647568538223,50593.31175508249,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65553.99,65318.99,66644.09,65318.99,SL,10.0,-146.6650855962449,0.0,-0.0,146.6650855962449,-1.0,50446.64666948625,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65886.51,65708.99,66558.99,65708.99,SL,10.0,-110.82947294816232,0.0,-0.0,110.82947294816232,-1.0,50335.81719653808,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64517.51,63859.99,67085.09,63859.99,SL,6.25,-256.2767377178009,0.0,-0.0,256.2767377178009,-1.0,50079.54045882028,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64687.51,64269.99,66320.09,64269.99,SL,9.8,-254.87239860719453,0.0,-0.0,254.87239860719453,-1.0,49824.66806021309,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:13:00+00:00,66838.99,66339.01,68801.41,68801.41,TP,8.09,981.1394553458317,-9.734319791164758,-0.0,252.91619978991076,3.879306490295332,50805.80751555892,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:16:00+00:00,69341.51,69076.49,70364.09,69076.49,SL,10.0,-169.4286128053574,-4.148530982306318,-0.0,165.40799640498153,-1.0243072674100464,50636.37890275356,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800,BUY,2026-06-17 14:18:00+00:00,2026-06-17 14:20:00+00:00,2026-06-17 18:04:00+00:00,70387.99,70148.01,71260.51,70148.01,SL,10.0,-149.56777543020553,0.0,-0.0,149.56777543020553,-1.0,50486.81112732335,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71726.01,71491.01,72640.91,71491.01,SL,10.0,-146.29439412332306,0.0,-0.0,146.29439412332306,-1.0,50340.51673320003,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73568.49,73290.99,74690.99,73290.99,SL,10.0,-172.0524775556768,0.0,-0.0,172.0524775556768,-1.0,50168.46425564435,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68782.01,68282.01,70831.91,70831.91,TP,7.94,1004.1236561148324,-3.2480875767997417,-0.0,245.7108905008294,4.086606230876213,51172.58791175918,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69347.01,68971.99,70821.99,68971.99,SL,10.0,-244.15995074642214,-12.3054610464014,-0.0,231.78713804505054,-1.0533800658903119,50928.42796101276,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69811.01,69478.49,71066.09,69478.49,SL,10.0,-205.5790488908608,0.0,-0.0,205.5790488908608,-1.0,50722.8489121219,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600,BUY,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70581.01,70175.99,72325.99,70175.99,SL,9.55,-241.99062336929077,-3.9781318303147164,-0.0,238.86352829290868,-1.013091555243827,50480.85828875261,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69616.99,69129.49,71517.09,69129.49,SL,8.59,-257.5747790305021,0.0,-0.0,257.5747790305021,-1.0,50223.28350972211,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.49,69529.49,70091.99,69529.49,SL,10.0,-71.27347049512969,-12.383576001024892,-0.0,58.966655907838216,-1.2087080299504585,50152.01003922698,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70227.01,69804.51,71891.91,69804.51,SL,9.68,-256.34203886645076,-4.0020728013573965,-0.0,253.52409526525244,-1.0111150918347624,49895.66800036053,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68406.99,68004.49,69829.59,68004.49,SL,10.0,-248.3310916696487,0.0,-0.0,248.3310916696487,-1.0,49647.33690869088,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67097.01,66646.99,68871.99,66646.99,SL,9.040000000000001,-250.99522463937424,0.0,-0.0,250.99522463937424,-1.0,49396.341684051506,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68761.99,68277.01,70664.41,68277.01,SL,8.4,-250.5678295527289,0.0,-0.0,250.5678295527289,-1.0,49145.77385449877,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68684.51,68301.99,70152.09,68301.99,SL,10.0,-235.59409721366157,0.0,-0.0,235.59409721366157,-1.0,48910.179757285114,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900,BUY,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67791.51,67398.99,69324.09,67398.99,SL,10.0,-242.6842915525374,0.0,-0.0,242.6842915525374,-1.0,48667.49546573258,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68589.49,68226.99,70026.99,68226.99,SL,10.0,-223.42340121295797,0.0,-0.0,223.42340121295797,-1.0,48444.07206451962,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66414.51,66002.01,68026.91,66002.01,SL,9.700000000000001,-246.70596287002041,0.0,-0.0,246.70596287002041,-1.0,48197.3661016496,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63856.99,63302.01,65989.51,65989.51,TP,7.28,944.3150358641486,-11.130359767500371,-0.0,248.80711888413154,3.795369843512847,49141.68113751375,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:15:00+00:00,66332.01,66011.99,67661.99,66011.99,SL,10.0,-200.0632439879047,-3.9268887091084665,-0.0,196.95114070663473,-1.015801397595892,48941.61789352584,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65994.49,65787.01,66786.91,66786.91,TP,10.0,481.8193419592882,-3.8779568620480407,-0.0,127.1619617312919,3.789020988661915,49423.43723548513,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64842.01,64526.99,66077.09,64526.99,SL,10.0,-192.2647347830623,0.0,-0.0,192.2647347830623,-1.0,49231.172500702065,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:49:00+00:00,62422.51,62069.99,63745.09,62069.99,SL,10.0,-218.77277489588116,-3.635277794730125,-0.0,215.29648155273645,-1.0161465404268262,49012.399725806186,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62769.01,62443.99,63919.09,62443.99,SL,10.0,-198.3546729485311,0.0,-0.0,198.3546729485311,-1.0,48814.045052857655,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:20:00+00:00,62840.01,62427.49,64827.49,64827.49,TP,8.3,1031.0035134018601,-3.162406189890074,-0.0,209.5330065419495,4.920482602799136,49845.04856625952,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:39:00+00:00,62531.49,62021.51,64508.91,64508.91,TP,7.890000000000001,989.7398320091065,-3.0406939751282716,-0.0,255.3411345132386,3.876147232978601,50834.788398268625,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64710.49,64162.99,66912.99,66912.99,TP,7.26,995.918283216836,-17.373521807120905,-0.0,252.92867460373014,3.937545969341621,51830.70668148546,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700,BUY,2026-08-11 14:47:00+00:00,2026-08-11 14:48:00+00:00,2026-08-11 15:34:00+00:00,67391.01,67138.51,68350.91,67138.51,SL,10.0,-158.5149192358639,0.0,-0.0,158.5149192358639,-1.0,51672.1917622496,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68821.01,68455.99,70181.09,68455.99,SL,10.0,-229.17019820565773,0.0,-0.0,229.17019820565773,-1.0,51443.02156404394,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68773.01,68458.01,69995.41,68458.01,SL,10.0,-201.63690875715366,-4.138554576771825,-0.0,197.59002891714394,-1.0204811946341013,51241.38465528679,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69316.49,69071.49,70233.99,69071.49,SL,10.0,-153.78048933579382,0.0,-0.0,153.78048933579382,-1.0,51087.604165950994,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65812.99,65337.99,67688.09,65337.99,SL,8.59,-257.9954727098022,0.0,-0.0,257.9954727098022,-1.0,50829.60869324119,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66090.49,65627.99,67877.99,65627.99,SL,8.98,-271.92207361756914,-10.671947812416128,-0.0,261.1335014178199,-1.0413143933703368,50557.68661962362,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65518.01,64963.01,67525.41,64963.01,SL,7.84,-276.57119480464627,-3.0759466525871173,-0.0,273.7016908212561,-1.0104840564732358,50281.11542481898,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66137.99,65867.99,67193.09,65855.51,SL,10.0,-181.4144049032545,-3.962728572894352,-0.0,169.70885503092475,-1.0689743023143767,50099.70101991572,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100,BUY,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:50:00+00:00,66650.49,65997.99,69297.99,65997.99,SL,6.04,-247.39336492890993,0.0,-0.0,247.39336492890993,-1.0,49852.30765498681,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300,BUY,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66385.01,65917.99,68215.59,65917.99,SL,8.64,-253.15595708638622,0.0,-0.0,253.15595708638622,-1.0,49599.15169790043,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000,BUY,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:19:00+00:00,65089.99,64884.99,66072.59,64884.99,SL,10.0,-128.3351488061701,0.0,-0.0,128.3351488061701,-1.0,49470.81654909426,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500,BUY,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:18:00+00:00,64269.99,64025.01,65250.01,64025.01,SL,10.0,-158.2343391103917,-3.8792808917340147,-0.0,152.95094556374573,-1.0345430590649338,49312.58220998387,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800,BUY,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64231.51,63718.99,65919.09,65919.09,TP,8.89,959.3978182908585,-3.5224207289262015,-0.0,287.07991834266073,3.341918946576103,50271.98002827473,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000,BUY,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:26:00+00:00,66103.99,66028.99,66528.99,66028.99,SL,10.0,-48.00430118538622,0.0,-0.0,48.00430118538622,-1.0,50223.975727089346,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200,BUY,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65692.51,65304.99,67117.59,65304.99,SL,10.0,-251.68048943645755,0.0,-0.0,251.68048943645755,-1.0,49972.29523765289,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200,BUY,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64835.01,64655.01,65579.91,64655.01,SL,10.0,-116.90361297110532,0.0,-0.0,116.90361297110532,-1.0,49855.39162468179,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64442.51,64139.99,65415.09,64139.99,SL,10.0,-197.02752341379173,0.0,-0.0,197.02752341379173,-1.0,49658.364101267995,False,False
