task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260210_145400_inv,SELL,2026-02-10 14:54:00+00:00,2026-02-10 14:56:00+00:00,2026-02-12 06:33:00+00:00,57990.49,59732.99,57520.49,57520.49,TP,2.11,63.5817284042479,-1.132905964919814,-0.0,235.93535428725437,0.2694879222163386,48067.158190463255,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260213_153300_inv,SELL,2026-02-13 15:33:00+00:00,2026-02-13 15:34:00+00:00,2026-02-16 00:23:00+00:00,57505.51,59482.99,57007.99,57007.99,TP,1.85,58.78231339383591,-1.4848386864149674,-0.0,239.54544264012523,0.2453910738020008,48125.94050385709,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260216_145500_inv,SELL,2026-02-16 14:55:00+00:00,2026-02-16 14:56:00+00:00,2026-02-16 15:56:00+00:00,56813.01,57220.49,56707.99,56707.99,TP,8.96,61.613860478518916,0.0,-0.0,239.06318670525295,0.2577304407578412,48187.55436433561,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260217_160800_inv,SELL,2026-02-17 16:08:00+00:00,2026-02-17 16:10:00+00:00,2026-02-18 17:08:00+00:00,56944.49,57729.59,56716.99,57730.99,SL,4.5600000000000005,-235.14146834884667,-1.2060829507291375,-0.0,233.33024838202957,-1.0077624739157334,47952.41289598676,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260219_150300_inv,SELL,2026-02-19 15:03:00+00:00,2026-02-19 15:04:00+00:00,2026-02-19 17:58:00+00:00,57085.01,58142.41,56817.51,56817.51,TP,3.5,60.48243829014775,0.0,-0.0,239.08086074019556,0.25297900510686555,48012.89533427691,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260220_150000_inv,SELL,2026-02-20 15:00:00+00:00,2026-02-20 15:02:00+00:00,2026-02-23 00:26:00+00:00,57235.01,57935.09,56672.49,56672.49,TP,3.68,130.61386216489623,-2.891039290062945,-0.0,166.1793060742677,0.7859815114796735,48143.5091964418,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260224_004600_inv,SELL,2026-02-24 00:46:00+00:00,2026-02-24 00:48:00+00:00,2026-02-24 15:21:00+00:00,57214.99,57842.49,57004.99,57842.49,SL,5.55,-225.23185275248346,0.0,-0.0,225.23185275248346,-1.0,47918.27734368932,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260225_144500_inv,SELL,2026-02-25 14:45:00+00:00,2026-02-25 14:46:00+00:00,2026-02-25 15:16:00+00:00,59605.01,60217.59,59454.99,59454.99,TP,6.11,58.82193415902104,0.0,-0.0,240.18891099274634,0.24489862548565972,47977.09927784834,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260227_150800_inv,SELL,2026-02-27 15:08:00+00:00,2026-02-27 15:10:00+00:00,2026-03-01 23:00:00+00:00,58642.49,59777.49,58364.99,57775.01,TP,3.31,181.25822646051282,-2.649978240696855,-0.0,240.65556758418796,0.753185260910715,48158.35750430886,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260302_144500_inv,SELL,2026-03-02 14:45:00+00:00,2026-03-02 14:46:00+00:00,2026-03-03 01:59:00+00:00,57497.51,59339.99,57039.99,57039.99,TP,2.04,58.78118599772553,-0.5301387736634405,-0.0,240.73907641068288,0.24416969141083358,48217.13869030658,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260303_160800_inv,SELL,2026-03-03 16:08:00+00:00,2026-03-03 16:10:00+00:00,2026-03-04 03:32:00+00:00,54307.51,56442.49,53829.99,53829.99,TP,1.81,54.35418128287769,-0.45034353514089337,-0.0,245.5668613333498,0.22134167854633074,48271.49287158946,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260304_150800_inv,SELL,2026-03-04 15:08:00+00:00,2026-03-04 15:10:00+00:00,2026-03-05 02:31:00+00:00,55967.49,57610.09,55534.99,55534.99,TP,2.29,62.4823543316898,-0.5831610872612092,-0.0,238.51383569635,0.2619653243564267,48333.975225921145,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260305_145800_inv,SELL,2026-03-05 14:58:00+00:00,2026-03-05 15:00:00+00:00,2026-03-05 15:08:00+00:00,55393.01,56783.09,55057.99,55057.99,TP,2.75,58.66428521398124,0.0,-0.0,243.41248161378343,0.2410077117863759,48392.63951113513,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260306_151900_inv,SELL,2026-03-06 15:19:00+00:00,2026-03-06 15:20:00+00:00,2026-03-08 22:52:00+00:00,54183.01,55877.99,53752.99,52340.49,TP,2.24,259.85092228605765,-1.6352090638080394,-0.0,240.91850629778807,1.0785843158303003,48652.49043342119,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260309_145400_inv,SELL,2026-03-09 14:54:00+00:00,2026-03-09 14:56:00+00:00,2026-03-10 08:27:00+00:00,53460.49,55168.01,53043.01,55168.01,SL,2.25,-244.26531518250272,-0.5536139861204502,-0.0,243.40906499068723,-1.0035177415921146,48408.22511823869,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260310_142600_inv,SELL,2026-03-10 14:26:00+00:00,2026-03-10 14:28:00+00:00,2026-03-11 08:39:00+00:00,54791.01,55888.49,54550.99,54550.99,TP,3.56,53.19099288178013,-0.8785120286186764,-0.0,247.8418695525295,0.21461665447333317,48461.41611112047,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260311_140000_inv,SELL,2026-03-11 14:00:00+00:00,2026-03-11 14:02:00+00:00,2026-03-11 14:34:00+00:00,55062.49,57012.49,54599.99,54599.99,TP,1.98,57.94712463298572,0.0,-0.0,244.31760656069653,0.2371794871794872,48519.36323575345,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260316_134500_inv,SELL,2026-03-16 13:45:00+00:00,2026-03-16 13:46:00+00:00,2026-03-16 14:38:00+00:00,54494.49,55497.01,54247.01,54247.01,TP,3.87,59.9570299050316,0.0,-0.0,242.88072418132177,0.2468579180465177,48579.32026565848,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260317_134600_inv,SELL,2026-03-17 13:46:00+00:00,2026-03-17 13:48:00+00:00,2026-03-17 14:17:00+00:00,54591.99,55331.99,54431.99,54431.99,TP,5.36,53.92252409725671,0.0,-0.0,249.3916739498123,0.21621621621621623,48633.24278975574,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260318_140800_inv,SELL,2026-03-18 14:08:00+00:00,2026-03-18 14:10:00+00:00,2026-03-18 14:13:00+00:00,54362.01,55252.09,54176.99,54176.99,TP,4.49,52.25403035582985,0.0,-0.0,251.37967430070108,0.20786895559950255,48685.49682011157,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260319_135000_inv,SELL,2026-03-19 13:50:00+00:00,2026-03-19 13:52:00+00:00,2026-03-20 16:32:00+00:00,52379.51,54154.49,51891.99,51891.99,TP,2.14,65.63171253398309,-0.5133473158855753,-0.0,237.62189011153944,0.27620229980990235,48751.128532645555,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_140100_inv,SELL,2026-03-23 14:01:00+00:00,2026-03-23 14:02:00+00:00,2026-03-23 16:29:00+00:00,53375.01,55350.09,52874.99,52874.99,TP,1.96,61.52392431604505,0.0,-0.0,243.0196240913022,0.25316442878263434,48812.6524569616,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_140000_inv,SELL,2026-03-24 14:00:00+00:00,2026-03-24 14:02:00+00:00,2026-03-25 00:11:00+00:00,52485.01,53707.49,52244.99,53707.49,SL,3.3000000000000003,-255.0308305857877,-0.7888895112651647,-0.0,254.63349975699117,-1.0015604028110037,48557.62162637581,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_142200_inv,SELL,2026-03-25 14:22:00+00:00,2026-03-25 14:24:00+00:00,2026-03-25 15:09:00+00:00,53969.99,54782.41,53820.01,53820.01,TP,5.0,47.260122892703926,0.0,-0.0,256.00126043800395,0.18460894611161086,48604.88174926851,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_134500_inv,SELL,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 14:54:00+00:00,53302.51,54305.09,53054.99,53054.99,TP,3.87,60.07578598799715,0.0,-0.0,243.33702939497763,0.24688304175228454,48664.95753525651,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_134700_inv,SELL,2026-03-27 13:47:00+00:00,2026-03-27 13:48:00+00:00,2026-03-27 13:58:00+00:00,52207.51,53320.09,51932.49,51932.49,TP,3.5,60.24006658781357,0.0,-0.0,243.698252069916,0.24719121321613316,48725.197601844324,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400_inv,SELL,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:35:00+00:00,51987.51,53537.51,51600.01,51600.01,TP,2.5,60.66593189133674,0.0,-0.0,242.66372756534696,0.25,48785.86353373566,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900_inv,SELL,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:53:00+00:00,51884.99,52865.01,51640.01,51640.01,TP,3.97,60.905188933280556,0.0,-0.0,243.64561702340947,0.24997449031651894,48846.768722668945,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200_inv,SELL,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54167.01,55712.09,53824.49,53824.49,TP,2.56,54.59588549201757,-0.6210967688000847,-0.0,249.23314619131244,0.21905547607263096,48901.36460816096,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100_inv,SELL,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52394.49,53416.99,52141.99,53416.99,SL,3.8000000000000003,-244.67730052077758,0.0,-0.0,244.67730052077758,-1.0,48656.68730764018,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800_inv,SELL,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53796.99,54799.51,53562.01,53562.01,TP,3.92,57.689083735202864,0.0,-0.0,246.1250328803167,0.2343893388660525,48714.37639137539,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900_inv,SELL,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53593.99,54728.99,53303.99,54728.99,SL,3.41,-243.4171038834635,-0.819728963381765,-0.0,242.4120005010648,-1.0041462608299967,48470.959287491925,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260408_134700_inv,SELL,2026-04-08 13:47:00+00:00,2026-04-08 13:48:00+00:00,2026-04-08 13:51:00+00:00,57219.99,57984.99,57034.99,57034.99,TP,5.08,58.90759568253331,0.0,-0.0,243.59086863317827,0.24183006535947715,48529.86688317446,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900_inv,SELL,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56247.49,57165.01,56015.01,57165.01,SL,4.18,-242.36089744249995,-1.0586619936789168,-0.0,241.92325791170288,-1.0018090014766452,48287.50598573196,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200_inv,SELL,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57255.01,57814.91,57102.51,57102.51,TP,6.73,64.57351562549155,0.0,-0.0,237.08007474565778,0.27237006608322845,48352.079501357446,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800_inv,SELL,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:51:00+00:00,56912.51,57460.09,56559.99,57460.09,SL,5.34,-183.59822936614893,0.0,-0.0,183.59822936614893,-1.0,48168.481271991295,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600_inv,SELL,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:21:00+00:00,58318.49,58981.09,58180.99,58180.99,TP,5.99,50.30157430142904,-1.5760672145413117,-0.0,248.94150557597447,0.20206182245522533,48218.78284629272,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500_inv,SELL,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58352.99,59058.09,58182.99,59058.09,SL,5.46,-243.5930667277232,-1.429357511925205,-0.0,242.49012679276606,-1.0045483911017117,47975.189779565,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000_inv,SELL,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59235.51,59897.99,59097.99,59097.99,TP,5.95,51.46933204174341,0.0,-0.0,247.94504865483532,0.20758362516605017,48026.65911160674,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300_inv,SELL,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59862.99,60727.99,59652.99,59652.99,TP,4.44,58.58844819785854,0.0,-0.0,241.328608053084,0.24277456647398843,48085.2475598046,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500_inv,SELL,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 13:30:00+00:00,59152.99,59858.09,58982.99,58982.99,TP,5.44,56.79817688696878,-1.443366816231108,-0.0,241.89899601432774,0.23480120969003365,48142.04573669157,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260421_134600_inv,SELL,2026-04-21 13:46:00+00:00,2026-04-21 13:48:00+00:00,2026-04-21 14:46:00+00:00,59092.99,59567.99,58942.99,58942.99,TP,7.640000000000001,72.17215515124033,0.0,-0.0,228.54515797892773,0.3157894736842105,48214.21789184281,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100_inv,SELL,2026-04-22 14:21:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 15:04:00+00:00,59537.99,60102.99,59402.99,59402.99,TP,6.8500000000000005,58.0315400400369,0.0,-0.0,242.87274164904332,0.23893805309734514,48272.24943188285,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800_inv,SELL,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59318.01,59803.09,59177.99,59177.99,TP,7.69,67.5254328698933,0.0,-0.0,233.93255946669413,0.2886534179929201,48339.77486475274,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400_inv,SELL,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-27 00:16:00+00:00,59923.01,61157.99,59657.99,59657.99,TP,3.21,50.79974604232761,-2.5770601868502125,-0.0,248.2441810223358,0.20463620066790972,48390.57461079507,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200_inv,SELL,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59382.01,61059.51,58959.51,58959.51,TP,2.29,60.621487334039266,0.0,-0.0,240.69241420793105,0.2518628912071535,48451.196098129105,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_141700_inv,SELL,2026-04-29 14:17:00+00:00,2026-04-29 14:18:00+00:00,2026-04-29 15:12:00+00:00,59119.49,59717.09,58966.99,58966.99,TP,6.44,61.534702163520286,0.0,-0.0,241.1353312322599,0.25518741633199526,48512.73080029262,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800_inv,SELL,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:50:00+00:00,59321.99,60047.09,59071.99,59071.99,TP,4.98,78.15304643788554,-1.349884634031086,-0.0,225.15544526057147,0.3471070679522733,48590.88384673051,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500_inv,SELL,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59268.51,59933.59,59108.49,59933.59,SL,5.76,-248.60068169447285,-4.640317937692642,-0.0,244.6302507056263,-1.0162303352810782,48342.28316503604,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200_inv,SELL,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:18:00+00:00,59866.51,60756.41,59681.51,59681.51,TP,4.41,51.95570216776627,0.0,-0.0,249.92096950862313,0.20788852680076378,48394.23886720381,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500_inv,SELL,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:30:00+00:00,60179.49,60762.01,60037.01,60762.01,SL,6.55,-243.47135297825577,-1.7908989452911113,-0.0,242.69196519438393,-1.003211428047268,48150.767514225554,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700_inv,SELL,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:58:00+00:00,61829.49,62647.09,61621.99,61621.99,TP,4.63,60.853908813357485,0.0,-0.0,239.7790643171132,0.253791585127202,48211.62142303891,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500_inv,SELL,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 01:00:00+00:00,63267.01,64352.09,63001.99,63001.99,TP,3.5,56.16890367354151,-3.0330314932654243,-0.0,242.04635985290153,0.23205845238770353,48267.79032671245,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000_inv,SELL,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62842.01,63297.09,62721.99,62721.99,TP,8.21,62.890636269061815,0.0,-0.0,238.46251252560683,0.2637338489935957,48330.68096298151,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300_inv,SELL,2026-05-12 22:03:00+00:00,2026-05-12 22:04:00+00:00,2026-05-12 23:30:00+00:00,62659.49,63579.51,62417.01,62417.01,TP,4.09,62.92467387442156,0.0,-0.0,238.74941627328667,0.26355948783721533,48393.60563685593,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300_inv,SELL,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:42:00+00:00,62987.01,63746.91,62797.01,63746.91,SL,5.01,-242.61660105399685,-1.4319954157322352,-0.0,241.55493375970804,-1.004395138106949,48150.98903580193,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700_inv,SELL,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62887.01,63631.91,62694.51,62694.51,TP,5.0600000000000005,60.080977320394354,-1.4314950509349895,-0.0,238.78327526132452,0.25161300453158497,48211.07001312233,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500_inv,SELL,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:07:00+00:00,61900.01,62945.01,61645.01,61645.01,TP,3.67,59.10009472687086,0.0,-0.0,242.19450584149038,0.24401913875598086,48270.1701078492,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000_inv,SELL,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:06:00+00:00,60523.49,62003.49,60190.99,60190.99,TP,2.64,54.46233530564653,-0.7143268142989145,-0.0,246.02674860841748,0.22136753671581536,48324.63244315484,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500_inv,SELL,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:12:00+00:00,60520.99,61453.59,60290.99,61453.59,SL,4.13,-242.10586527038285,0.0,-0.0,242.10586527038285,-1.0,48082.52657788446,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500_inv,SELL,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61375.99,62256.09,61155.99,62256.09,SL,4.34,-240.36460889811806,0.0,-0.0,240.36460889811806,-1.0,47842.161968986344,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500_inv,SELL,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63413.01,64087.99,63237.99,63237.99,TP,5.59,61.54883396138722,0.0,-0.0,237.36848330051382,0.25929657175028165,47903.71080294773,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900_inv,SELL,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:11:00+00:00,65373.51,65640.99,65303.49,65640.99,SL,10.0,-168.03407420437185,0.0,-0.0,168.03407420437185,-1.0,47735.67672874336,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500_inv,SELL,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65583.01,66400.59,65387.99,65387.99,TP,4.68,57.43896084280387,0.0,-0.0,240.8006645772765,0.2385332322219188,47793.115689586164,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800_inv,SELL,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65019.99,65959.99,64734.99,65959.99,SL,3.88,-230.18635656516858,-1.1397961572137723,-0.0,228.65310830804899,-1.0067055648990082,47562.929333021,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000_inv,SELL,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:37:00+00:00,66357.51,67040.09,66164.99,66164.99,TP,5.4,65.28806661893461,0.0,-0.0,231.47895549945423,0.2820475255647529,47628.217399639936,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000_inv,SELL,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67010.01,68914.91,66540.01,66540.01,TP,1.99,57.98607841070405,-0.5957563976663861,-0.0,238.02279291724335,0.24361565419856604,47686.20347805064,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500_inv,SELL,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66888.01,67642.99,66692.99,67642.99,SL,5.0,-237.57963749566028,-1.5008382461260508,-0.0,236.43811420733525,-1.0048280003084613,47448.623840554974,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400_inv,SELL,2026-06-04 16:14:00+00:00,2026-06-04 16:16:00+00:00,2026-06-04 23:46:00+00:00,67467.99,68607.99,67145.49,67145.49,TP,3.24,64.32418039532314,-0.9734992842189466,-0.0,230.7706725813002,0.27873637354270747,47512.948020950294,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600_inv,SELL,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65543.99,66644.09,65318.99,65318.99,TP,3.59,50.412222506539145,0.0,-0.0,246.48215990862877,0.20452686119444513,47563.36024345683,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500_inv,SELL,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65876.51,66558.99,65708.99,65708.99,TP,5.6000000000000005,58.56830696617063,0.0,-0.0,238.6085132418532,0.2454577423514051,47621.928550423,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500_inv,SELL,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64507.51,67085.09,63859.99,63859.99,TP,1.47,59.35956695810556,0.0,-0.0,236.2923656410187,0.25121237750137937,47681.288117381104,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500_inv,SELL,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64677.51,66320.09,64269.99,64269.99,TP,2.33,59.145852409695436,0.0,-0.0,238.3976105494607,0.24809750514434942,47740.4339697908,False,False
