task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260123_144600,BUY,2026-01-23 14:46:00+00:00,2026-01-23 14:48:00+00:00,2026-01-25 23:02:00+00:00,4952.599999999999,4933.01,5020.16,5020.16,TP,0.17,1136.1123800000069,-11.557620000000002,-0.8500000000000001,333.029999999987,3.4114415518123025,62961.35818000021,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260126_145200,BUY,2026-01-26 14:52:00+00:00,2026-01-26 14:54:00+00:00,2026-01-26 15:41:00+00:00,5093.37,5074.7,5168.9,5074.7,SL,0.16,-299.5200000000012,0.0,-0.8,298.72000000000116,-1.0026780931976433,62661.8381800002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260126_145200_sar,SELL,2026-01-26 15:41:00+00:00,2026-01-26 15:41:00+00:00,2026-01-26 15:55:00+00:00,5074.7,5093.37,5065.365,5093.37,SL,0.16,-299.5200000000012,0.0,-0.8,298.72000000000116,-1.0026780931976433,62362.3181800002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260127_153700,BUY,2026-01-27 15:37:00+00:00,2026-01-27 15:38:00+00:00,2026-01-27 20:55:00+00:00,5082.92,5059.21,5177.56,5177.56,TP,0.13,1229.6700000000042,0.0,-0.65,308.2300000000005,3.989455925769725,63591.988180000204,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260128_145800,BUY,2026-01-28 14:58:00+00:00,2026-01-28 15:00:00+00:00,2026-01-28 15:08:00+00:00,5286.17,5250.38,5428.43,5250.38,SL,0.08,-286.7199999999997,0.0,-0.4,286.3199999999997,-1.0013970382788489,63305.2681800002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260128_145800_sar,SELL,2026-01-28 15:08:00+00:00,2026-01-28 15:08:00+00:00,2026-01-28 16:08:00+00:00,5250.38,5286.17,5232.485000000001,5286.17,SL,0.08,-286.7199999999997,0.0,-0.4,286.3199999999997,-1.0013970382788489,63018.5481800002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260203_000400,BUY,2026-02-03 00:04:00+00:00,2026-02-03 00:06:00+00:00,2026-02-05 23:52:00+00:00,4784.26,4709.01,5137.86,4709.01,SL,0.03,-236.0979,-10.1979,-0.15,225.75,-1.045837873754153,62782.4502800002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260203_000400_sar,SELL,2026-02-05 23:52:00+00:00,2026-02-05 23:52:00+00:00,2026-02-06 00:16:00+00:00,4709.01,4784.26,4671.385,4671.385,TP,0.03,112.725,0.0,-0.15,225.75,0.49933554817275744,62895.1752800002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260206_145800,BUY,2026-02-06 14:58:00+00:00,2026-02-06 15:00:00+00:00,2026-02-12 16:26:00+00:00,4948.21,4897.46,5149.21,4897.46,SL,0.06,-329.27496,-24.47496,-0.3,304.5,-1.0813627586206898,62565.9003200002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260206_145800_sar,SELL,2026-02-12 16:26:00+00:00,2026-02-12 16:26:00+00:00,2026-02-12 16:36:00+00:00,4897.46,4948.21,4872.085,4948.21,SL,0.06,-304.8,0.0,-0.3,304.5,-1.000985221674877,62261.100320000194,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260213_153600,BUY,2026-02-13 15:36:00+00:00,2026-02-13 15:38:00+00:00,2026-02-16 05:03:00+00:00,5014.91,4964.09,5238.99,4964.09,SL,0.05,-257.7492999999985,-3.3993,-0.25,254.09999999999854,-1.014361668634396,62003.3510200002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260213_153600_sar,SELL,2026-02-16 05:03:00+00:00,2026-02-16 05:03:00+00:00,2026-02-16 09:03:00+00:00,4964.09,5014.91,4938.68,5014.91,SL,0.05,-254.34999999999854,0.0,-0.25,254.09999999999854,-1.0009838646202283,61749.0010200002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260216_173000,BUY,2026-02-16 17:30:00+00:00,2026-02-16 17:32:00+00:00,2026-02-17 00:04:00+00:00,4994.83,4983.61,5041.16,4983.61,SL,0.26,-310.6963600000066,-17.676360000000003,-1.3,291.7200000000066,-1.0650499108734388,61438.30466000019,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260216_173000_sar,SELL,2026-02-17 00:04:00+00:00,2026-02-17 00:04:00+00:00,2026-02-17 00:09:00+00:00,4983.61,4994.83,4978.0,4978.0,TP,0.26,144.55999999999148,0.0,-1.3,291.7200000000066,0.4955436720142198,61582.86466000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260217_185600,BUY,2026-02-17 18:56:00+00:00,2026-02-17 18:58:00+00:00,2026-02-17 23:00:00+00:00,4902.92,4866.71,5075.21,4866.71,SL_GAP_PROXY,0.07,-258.5790200000003,-4.7590200000000005,-0.35000000000000003,253.47000000000028,-1.0201563104114886,61324.285640000184,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260217_185600_sar,SELL,2026-02-17 23:00:00+00:00,2026-02-17 23:00:00+00:00,2026-02-18 02:25:00+00:00,4866.71,4902.92,4848.605,4902.92,SL,0.07,-253.82000000000028,0.0,-0.35000000000000003,253.47000000000028,-1.0013808340237502,61070.465640000184,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260218_144700,BUY,2026-02-18 14:47:00+00:00,2026-02-18 14:48:00+00:00,2026-02-22 23:01:00+00:00,4986.3099999999995,4955.11,5109.91,5109.91,TP,0.09,1081.3563000000033,-30.5937,-0.44999999999999996,280.79999999999836,3.850983974359009,62151.82194000019,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260223_144500,BUY,2026-02-23 14:45:00+00:00,2026-02-23 14:46:00+00:00,2026-02-24 01:15:00+00:00,5196.37,5165.26,5319.66,5165.26,SL,0.1,-318.39859999999675,-6.7986,-0.5,311.0999999999967,-1.0234606235937,61833.4233400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260223_144500_sar,SELL,2026-02-24 01:15:00+00:00,2026-02-24 01:15:00+00:00,2026-02-24 01:16:00+00:00,5165.26,5196.37,5149.705,5149.705,TP,0.1,155.0500000000029,0.0,-0.5,311.0999999999967,0.49839279974286255,61988.4733400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260224_151700,BUY,2026-02-24 15:17:00+00:00,2026-02-24 15:18:00+00:00,2026-02-27 20:51:00+00:00,5141.25,5109.28,5263.78,5263.78,TP,0.1,1190.8069999999975,-33.993,-0.5,319.70000000000255,3.724763841100995,63179.2803400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260303_001800,BUY,2026-03-03 00:18:00+00:00,2026-03-03 00:20:00+00:00,2026-03-03 05:56:00+00:00,5356.41,5306.5,5559.0,5306.5,SL,0.06,-299.75999999999914,0.0,-0.3,299.4599999999991,-1.0010018032458425,62879.5203400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260303_001800_sar,SELL,2026-03-03 05:56:00+00:00,2026-03-03 05:56:00+00:00,2026-03-03 06:14:00+00:00,5306.5,5356.41,5281.545,5281.545,TP,0.06,149.42999999999955,0.0,-0.3,299.4599999999991,0.49899819675415746,63028.9503400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260303_190300,BUY,2026-03-03 19:03:00+00:00,2026-03-03 19:04:00+00:00,2026-03-05 15:08:00+00:00,5146.75,5061.63,5484.18,5061.63,SL,0.03,-263.66831999999965,-8.15832,-0.15,255.35999999999967,-1.0325357142857143,62765.2820200002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260303_190300_sar,SELL,2026-03-05 15:08:00+00:00,2026-03-05 15:08:00+00:00,2026-03-06 15:02:00+00:00,5061.63,5146.75,5019.07,5146.75,SL,0.03,-254.7592199999997,0.75078,-0.15,255.35999999999967,-0.9976473214285715,62510.5228000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260309_154400,BUY,2026-03-09 15:44:00+00:00,2026-03-09 15:46:00+00:00,2026-03-09 15:47:00+00:00,5111.88,5103.87,5146.62,5103.87,SL,0.36,-290.16000000000787,0.0,-1.7999999999999998,288.36000000000786,-1.006242197253433,62220.36280000019,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260309_154400_sar,SELL,2026-03-09 15:47:00+00:00,2026-03-09 15:47:00+00:00,2026-03-09 15:49:00+00:00,5103.87,5111.88,5099.865,5099.865,TP,0.36,142.38000000000392,0.0,-1.7999999999999998,288.36000000000786,0.49375780274656694,62362.7428000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260310_134500,BUY,2026-03-10 13:45:00+00:00,2026-03-10 13:46:00+00:00,2026-03-10 14:22:00+00:00,5187.200000000001,5178.47,5220.57,5220.57,TP,0.37,1232.8399999999624,0.0,-1.85,323.0100000000175,3.8167239404349576,63595.58280000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260312_134700,BUY,2026-03-12 13:47:00+00:00,2026-03-12 13:48:00+00:00,2026-03-12 14:22:00+00:00,5177.71,5168.49,5213.74,5168.49,SL,0.35000000000000003,-324.4500000000089,0.0,-1.7500000000000002,322.7000000000089,-1.0054229934924077,63271.132800000145,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260312_134700_sar,SELL,2026-03-12 14:22:00+00:00,2026-03-12 14:22:00+00:00,2026-03-12 14:23:00+00:00,5168.49,5177.71,5163.879999999999,5163.879999999999,TP,0.35000000000000003,159.60000000002037,0.0,-1.7500000000000002,322.7000000000089,0.49457700650764164,63430.732800000165,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260313_134500,BUY,2026-03-13 13:45:00+00:00,2026-03-13 13:46:00+00:00,2026-03-13 14:25:00+00:00,5117.3,5108.13,5153.88,5108.13,SL,0.34,-313.48000000000246,0.0,-1.7000000000000002,311.7800000000025,-1.005452562704471,63117.25280000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260313_134500_sar,SELL,2026-03-13 14:25:00+00:00,2026-03-13 14:25:00+00:00,2026-03-13 14:33:00+00:00,5108.13,5117.3,5103.545,5103.545,TP,0.34,154.19000000000125,0.0,-1.7000000000000002,311.7800000000025,0.49454743729552897,63271.442800000164,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260316_141500,BUY,2026-03-16 14:15:00+00:00,2026-03-16 14:16:00+00:00,2026-03-16 14:29:00+00:00,5028.09,5018.93,5064.03,5018.93,SL,0.35000000000000003,-322.3499999999949,0.0,-1.7500000000000002,320.5999999999949,-1.005458515283843,62949.09280000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260316_141500_sar,SELL,2026-03-16 14:29:00+00:00,2026-03-16 14:29:00+00:00,2026-03-16 14:34:00+00:00,5018.93,5028.09,5014.35,5028.09,SL,0.35000000000000003,-322.3499999999949,0.0,-1.7500000000000002,320.5999999999949,-1.005458515283843,62626.74280000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260317_143200,BUY,2026-03-17 14:32:00+00:00,2026-03-17 14:34:00+00:00,2026-03-17 14:51:00+00:00,5022.610000000001,5016.02,5066.47,5016.02,SL,0.31,-205.84000000000452,0.0,-1.55,204.2900000000045,-1.007587253414264,62420.90280000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260317_143200_sar,SELL,2026-03-17 14:51:00+00:00,2026-03-17 14:51:00+00:00,2026-03-17 14:52:00+00:00,5016.02,5022.610000000001,5012.725,5012.725,TP,0.31,100.59500000000226,0.0,-1.55,204.2900000000045,0.49241274658573614,62521.49780000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260319_145900,BUY,2026-03-19 14:59:00+00:00,2026-03-19 15:00:00+00:00,2026-03-20 15:25:00+00:00,4620.8,4560.04,4861.84,4560.04,SL,0.05,-307.4493000000011,-3.3993,-0.25,303.8000000000011,-1.0120121790651744,62214.04850000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260319_145900_sar,SELL,2026-03-20 15:25:00+00:00,2026-03-20 15:25:00+00:00,2026-03-20 19:43:00+00:00,4560.04,4620.8,4529.66,4529.66,TP,0.05,151.65000000000055,0.0,-0.25,303.8000000000011,0.49917709019091505,62365.69850000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260323_134600,BUY,2026-03-23 13:46:00+00:00,2026-03-23 13:48:00+00:00,2026-03-23 16:55:00+00:00,4450.72,4373.75,4747.15,4373.75,SL,0.04,-308.080000000001,0.0,-0.2,307.880000000001,-1.0006496037417174,62057.61850000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260323_134600_sar,SELL,2026-03-23 16:55:00+00:00,2026-03-23 16:55:00+00:00,2026-03-23 19:37:00+00:00,4373.75,4450.72,4335.264999999999,4450.72,SL,0.04,-308.080000000001,0.0,-0.2,307.880000000001,-1.0006496037417174,61749.53850000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260324_152400,BUY,2026-03-24 15:24:00+00:00,2026-03-24 15:26:00+00:00,2026-03-25 02:36:00+00:00,4404.14,4362.07,4586.92,4586.92,TP,0.06,1092.3008399999985,-4.07916,-0.3,252.4200000000037,4.327314951271621,62841.83934000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260325_140300,BUY,2026-03-25 14:03:00+00:00,2026-03-25 14:04:00+00:00,2026-03-25 20:08:00+00:00,4562.14,4522.15,4720.35,4522.15,SL,0.07,-280.2800000000049,0.0,-0.35000000000000003,279.9300000000049,-1.0012503125781447,62561.55934000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260325_140300_sar,SELL,2026-03-25 20:08:00+00:00,2026-03-25 20:08:00+00:00,2026-03-25 20:10:00+00:00,4522.15,4562.14,4502.154999999999,4502.154999999999,TP,0.07,139.61500000000564,0.0,-0.35000000000000003,279.9300000000049,0.49874968742186687,62701.17434000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260326_141300,BUY,2026-03-26 14:13:00+00:00,2026-03-26 14:14:00+00:00,2026-03-26 14:40:00+00:00,4445.68,4432.01,4499.76,4432.01,SL,0.23,-315.56000000000165,0.0,-1.1500000000000001,314.4100000000017,-1.0036576444769567,62385.61434000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260326_141300_sar,SELL,2026-03-26 14:40:00+00:00,2026-03-26 14:40:00+00:00,2026-03-26 14:43:00+00:00,4432.01,4445.68,4425.175,4445.68,SL,0.23,-315.56000000000165,0.0,-1.1500000000000001,314.4100000000017,-1.0036576444769567,62070.05434000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260327_134900,BUY,2026-03-27 13:49:00+00:00,2026-03-27 13:50:00+00:00,2026-03-27 14:10:00+00:00,4439.84,4424.66,4499.76,4424.66,SL,0.2,-304.6000000000058,0.0,-1.0,303.6000000000058,-1.0032938076416336,61765.45434000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260327_134900_sar,SELL,2026-03-27 14:10:00+00:00,2026-03-27 14:10:00+00:00,2026-03-27 14:19:00+00:00,4424.66,4439.84,4417.07,4439.84,SL,0.2,-304.6000000000058,0.0,-1.0,303.6000000000058,-1.0032938076416336,61460.85434000015,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_012300,BUY,2026-03-31 01:23:00+00:00,2026-03-31 01:24:00+00:00,2026-03-31 10:38:00+00:00,4576.900000000001,4543.12,4711.07,4543.12,SL,0.09,-304.4700000000059,0.0,-0.44999999999999996,304.0200000000059,-1.0014801657785672,61156.38434000014,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_012300_sar,SELL,2026-03-31 10:38:00+00:00,2026-03-31 10:38:00+00:00,2026-03-31 11:24:00+00:00,4543.12,4576.900000000001,4526.23,4576.900000000001,SL,0.09,-304.4700000000059,0.0,-0.44999999999999996,304.0200000000059,-1.0014801657785672,60851.914340000134,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 19:02:00+00:00,4589.87,4568.34,4674.94,4674.94,TP,0.14,1190.279999999996,0.0,-0.7000000000000001,301.4199999999965,3.948908499767799,62042.19434000013,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-01 14:26:00+00:00,4749.240000000001,4730.71,4830.66,4730.71,SL,0.15,-278.7000000000098,0.0,-0.75,277.9500000000098,-1.0026983270372367,61763.49434000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260401_142200_sar,SELL,2026-04-01 14:26:00+00:00,2026-04-01 14:26:00+00:00,2026-04-01 14:38:00+00:00,4730.71,4749.240000000001,4721.445,4749.240000000001,SL,0.15,-278.7000000000098,0.0,-0.75,277.9500000000098,-1.0026983270372367,61484.79434000011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260402_134600,BUY,2026-04-02 13:46:00+00:00,2026-04-02 13:48:00+00:00,2026-04-07 22:00:00+00:00,4620.22,4586.04,4721.79,4721.79,TP,0.11,1086.806159999997,-29.91384,-0.55,375.9800000000032,2.890595669982413,62571.60050000011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260409_151700,BUY,2026-04-09 15:17:00+00:00,2026-04-09 15:18:00+00:00,2026-04-10 02:13:00+00:00,4778.46,4750.49,4888.94,4750.49,SL,0.11,-315.6984600000028,-7.47846,-0.55,307.6700000000028,-1.0260943868430459,62255.90204000011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260409_151700_sar,SELL,2026-04-10 02:13:00+00:00,2026-04-10 02:13:00+00:00,2026-04-10 08:47:00+00:00,4750.49,4778.46,4736.504999999999,4736.504999999999,TP,0.11,153.2850000000064,0.0,-0.55,307.6700000000028,0.49821237039687,62409.18704000011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260410_140600,BUY,2026-04-10 14:06:00+00:00,2026-04-10 14:08:00+00:00,2026-04-10 15:36:00+00:00,4776.259999999999,4765.15,4835.5,4765.15,SL,0.22,-245.5199999999928,0.0,-1.1,244.4199999999928,-1.0045004500450045,62163.667040000124,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260410_140600_sar,SELL,2026-04-10 15:36:00+00:00,2026-04-10 15:36:00+00:00,2026-04-10 15:36:00+00:00,4765.15,4776.259999999999,4759.594999999999,4759.594999999999,TP,0.22,121.11000000000641,0.0,-1.1,244.4199999999928,0.4954995499550363,62284.77704000013,True,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260413_134900,BUY,2026-04-13 13:49:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 13:53:00+00:00,4738.48,4724.45,4794.4,4724.45,SL,0.22,-309.7599999999944,0.0,-1.1,308.6599999999944,-1.0035637918745546,61975.01704000014,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260413_134900_sar,SELL,2026-04-13 13:53:00+00:00,2026-04-13 13:53:00+00:00,2026-04-13 14:19:00+00:00,4724.45,4738.48,4717.4349999999995,4717.4349999999995,TP,0.22,153.2300000000072,0.0,-1.1,308.6599999999944,0.49643620812547784,62128.24704000015,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260414_141900,BUY,2026-04-14 14:19:00+00:00,2026-04-14 14:20:00+00:00,2026-04-16 14:40:00+00:00,4804.83,4780.2,4903.15,4780.2,SL,0.12,-328.79328000000135,-32.63328,-0.6,295.5600000000013,-1.1124417377182294,61799.45376000015,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260414_141900_sar,SELL,2026-04-16 14:40:00+00:00,2026-04-16 14:40:00+00:00,2026-04-16 15:06:00+00:00,4780.2,4804.83,4767.885,4804.83,SL,0.12,-296.16000000000133,0.0,-0.6,295.5600000000013,-1.0020300446609827,61503.293760000146,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260417_135400,BUY,2026-04-17 13:54:00+00:00,2026-04-17 13:56:00+00:00,2026-04-17 20:05:00+00:00,4878.26,4848.57,4992.32,4848.57,SL,0.1,-297.4000000000051,0.0,-0.5,296.9000000000051,-1.0016840687100033,61205.89376000014,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260417_135400_sar,SELL,2026-04-17 20:05:00+00:00,2026-04-17 20:05:00+00:00,2026-04-19 22:01:00+00:00,4848.57,4878.26,4833.724999999999,4764.65,TP,0.1,841.2026000000008,2.5026,-0.5,296.9000000000051,2.8332859548669127,62047.09636000014,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260420_142600,BUY,2026-04-20 14:26:00+00:00,2026-04-20 14:28:00+00:00,2026-04-20 14:35:00+00:00,4825.2699999999995,4816.06,4867.26,4816.06,SL,0.3,-277.7999999999738,0.0,-1.5,276.2999999999738,-1.0054288816503805,61769.29636000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260420_142600_sar,SELL,2026-04-20 14:35:00+00:00,2026-04-20 14:35:00+00:00,2026-04-20 14:41:00+00:00,4816.06,4825.2699999999995,4811.455000000001,4811.455000000001,TP,0.3,136.6499999999869,0.0,-1.5,276.2999999999738,0.4945711183496195,61905.946360000155,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260422_134500,BUY,2026-04-22 13:45:00+00:00,2026-04-22 13:46:00+00:00,2026-04-22 14:30:00+00:00,4758.24,4742.05,4822.8,4742.05,SL,0.19,-308.5599999999924,0.0,-0.95,307.6099999999924,-1.003088326127239,61597.386360000164,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260422_134500_sar,SELL,2026-04-22 14:30:00+00:00,2026-04-22 14:30:00+00:00,2026-04-22 14:32:00+00:00,4742.05,4758.24,4733.955,4733.955,TP,0.19,152.85500000000485,0.0,-0.95,307.6099999999924,0.496911673872789,61750.24136000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260423_134600,BUY,2026-04-23 13:46:00+00:00,2026-04-23 13:48:00+00:00,2026-04-23 13:59:00+00:00,4734.0,4724.52,4780.02,4724.52,SL,0.27,-257.30999999998824,0.0,-1.35,255.9599999999882,-1.0052742616033759,61492.93136000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260423_134600_sar,SELL,2026-04-23 13:59:00+00:00,2026-04-23 13:59:00+00:00,2026-04-23 14:00:00+00:00,4724.52,4734.0,4719.780000000001,4719.780000000001,TP,0.27,126.62999999999411,0.0,-1.35,255.9599999999882,0.49472573839662426,61619.561360000174,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260424_134800,BUY,2026-04-24 13:48:00+00:00,2026-04-24 13:50:00+00:00,2026-04-26 22:06:00+00:00,4712.15,4689.68,4807.88,4689.68,SL,0.13,-301.5981799999915,-8.838180000000001,-0.65,292.1099999999915,-1.03248153093013,61317.96318000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260424_134800_sar,SELL,2026-04-26 22:06:00+00:00,2026-04-26 22:06:00+00:00,2026-04-26 23:01:00+00:00,4689.68,4712.15,4678.445000000001,4678.445000000001,TP,0.13,145.40499999999574,0.0,-0.65,292.1099999999915,0.49777481085892294,61463.36818000018,False,False
