date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-03-24,midnight,LONG,24066.8,24063.8,2026-03-24 00:00,2026-03-24 00:02,24066.8,24058.8,24477.3,PDH,2026-03-24 00:21,24058.8,SL,-1.0,-1000.0
2026-03-25,midnight,LONG,24201.1,24193.8,2026-03-25 00:18,2026-03-25 00:20,24201.1,24188.8,24551.0,swing_high,2026-03-25 00:45,24188.8,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24161.9,24156.3,2026-03-26 00:03,2026-03-26 00:05,24156.3,24166.9,24101.6,PDL,2026-03-26 00:13,24166.9,SL,-1.0,-1000.0
2026-03-30,midnight,LONG,23153.9,23139.9,2026-03-30 00:25,2026-03-30 00:30,23153.9,23134.9,23468.6,PDH,2026-03-30 00:51,23134.9,SL,-1.0,-1000.0
2026-03-31,midnight,LONG,23144.7,23137.8,2026-03-31 00:00,2026-03-31 00:02,23144.7,23132.8,23356.7,PDH,2026-03-31 00:05,23132.8,SL,-1.0,-1000.0
2026-04-01,midnight,SHORT,23805.7,23802.3,2026-04-01 00:12,2026-04-01 00:14,23802.3,23810.7,23196.3,PDL,2026-04-01 00:22,23810.7,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,23647.3,23640.4,2026-04-02 00:05,2026-04-02 00:07,23640.4,23652.3,22783.4,swing_low,2026-04-02 00:13,23652.3,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24045.9,24040.8,2026-04-06 00:00,2026-04-06 00:10,24045.9,24035.8,24082.4,PDH,2026-04-06 00:42,24082.4,TP,3.614,3613.86
2026-04-07,midnight,SHORT,24054.7,24048.0,2026-04-07 00:04,2026-04-07 00:07,24048.0,24059.7,24031.7,PDL,2026-04-07 00:19,24031.7,TP,1.393,1393.16
2026-04-10,midnight,SHORT,25124.1,25119.4,2026-04-10 00:05,2026-04-10 01:02,25119.4,25129.1,24788.8,PDL,2026-04-10 07:22,25129.1,SL,-1.0,-1000.0
2026-04-16,midnight,SHORT,26279.6,26274.6,2026-04-16 00:23,2026-04-16 00:27,26274.6,26284.6,25821.0,PDL,2026-04-16 01:27,26284.6,SL,-1.0,-1000.0
2026-04-20,midnight,LONG,26521.7,26518.4,2026-04-20 00:07,2026-04-20 00:10,26521.7,26513.4,26722.2,PDH,2026-04-20 00:16,26513.4,SL,-1.0,-1000.0
2026-04-23,midnight,LONG,26757.5,26747.0,2026-04-23 00:08,2026-04-23 05:04,26757.5,26742.0,26938.8,PDH,2026-04-23 05:08,26742.0,SL,-1.0,-1000.0
2026-04-24,midnight,SHORT,26887.8,26884.1,2026-04-24 00:00,2026-04-24 00:02,26884.1,26892.8,26531.9,PDL,2026-04-24 00:05,26892.8,SL,-1.0,-1000.0
2026-04-27,midnight,SHORT,27381.5,27378.4,2026-04-27 00:03,2026-04-27 00:05,27378.4,27386.5,26987.8,PDL,2026-04-27 00:22,27386.5,SL,-1.0,-1000.0
2026-04-28,midnight,LONG,27285.9,27279.8,2026-04-28 00:10,2026-04-28 00:58,27285.9,27274.8,27314.9,PDH,2026-04-28 01:04,27274.8,SL,-1.0,-1000.0
2026-04-29,midnight,LONG,27156.2,27153.1,2026-04-29 00:00,2026-04-29 00:03,27156.2,27148.1,27406.4,swing_high,2026-04-29 01:22,27148.1,SL,-1.0,-1000.0
2026-04-30,midnight,SHORT,27263.1,27255.4,2026-04-30 00:03,2026-04-30 04:39,27255.4,27268.1,26992.5,PDL,2026-04-30 05:30,27268.1,SL,-1.0,-1000.0
2026-05-01,midnight,SHORT,27506.3,27500.1,2026-05-01 00:03,2026-05-01 00:05,27500.1,27511.3,27032.7,PDL,2026-05-01 09:30,27511.3,SL,-1.0,-1000.0
2026-05-05,midnight,LONG,27728.8,27724.9,2026-05-05 00:01,2026-05-05 00:14,27728.8,27719.9,27822.3,PDH,2026-05-05 00:30,27719.9,SL,-1.0,-1000.0
2026-05-07,midnight,LONG,28579.4,28575.6,2026-05-07 00:10,2026-05-07 01:06,28579.4,28570.6,28604.7,PDH,2026-05-07 01:41,28604.7,TP,2.875,2875.0
2026-05-08,midnight,LONG,28664.4,28661.0,2026-05-08 00:09,2026-05-08 00:11,28664.4,28656.0,28826.9,PDH,2026-05-08 00:15,28656.0,SL,-1.0,-1000.0
2026-05-11,midnight,SHORT,29210.0,29199.9,2026-05-11 00:09,2026-05-11 00:11,29199.9,29215.0,28745.7,PDL,2026-05-11 00:18,29215.0,SL,-1.0,-1000.0
2026-05-12,midnight,LONG,29226.7,29216.2,2026-05-12 00:15,2026-05-12 00:17,29226.7,29211.2,29371.0,PDH,2026-05-12 00:47,29211.2,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,29157.9,29147.7,2026-05-13 00:02,2026-05-13 00:04,29157.9,29142.7,29189.7,PDH,2026-05-13 00:31,29189.7,TP,2.092,2092.11
2026-05-14,midnight,LONG,29428.2,29424.5,2026-05-14 00:08,2026-05-14 05:28,29428.2,29419.5,29458.7,PDH,2026-05-14 05:35,29419.5,SL,-1.0,-1000.0
2026-05-15,midnight,SHORT,29460.9,29457.3,2026-05-15 00:00,2026-05-15 00:05,29457.3,29465.9,29354.0,PDL,2026-05-15 00:59,29354.0,TP,12.012,12011.63
2026-05-18,midnight,LONG,28978.7,28975.2,2026-05-18 00:08,2026-05-18 00:21,28978.7,28970.2,29387.3,PDH,2026-05-18 00:23,28970.2,SL,-1.0,-1000.0
2026-05-19,midnight,SHORT,28885.7,28875.6,2026-05-19 00:00,2026-05-19 00:36,28875.6,28890.7,28717.9,PDL,2026-05-19 02:26,28890.7,SL,-1.0,-1000.0
2026-05-20,midnight,LONG,28824.8,28805.9,2026-05-20 00:00,2026-05-20 00:03,28824.8,28800.9,29029.2,PDH,2026-05-20 00:36,28800.9,SL,-1.0,-1000.0
2026-05-21,midnight,LONG,29273.5,29270.4,2026-05-21 00:00,2026-05-21 01:47,29273.5,29265.4,29304.7,PDH,2026-05-21 01:47,29265.4,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29494.2,29490.2,2026-05-22 00:00,2026-05-22 00:30,29494.2,29485.2,29676.7,swing_high,2026-05-22 00:36,29485.2,SL,-1.0,-1000.0
2026-05-26,midnight,SHORT,29746.9,29741.2,2026-05-26 00:03,2026-05-26 00:07,29741.2,29751.9,28566.4,swing_low,2026-05-26 00:14,29751.9,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30038.7,30034.0,2026-05-27 00:06,2026-05-27 00:14,30038.7,30029.0,30044.9,PDH,2026-05-27 00:15,30029.0,SL,-1.0,-1000.0
2026-05-28,midnight,SHORT,29742.0,29737.7,2026-05-28 00:00,2026-05-28 00:02,29737.7,29747.0,29670.7,swing_low,2026-05-28 00:07,29747.0,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,30200.7,30196.5,2026-05-29 00:15,2026-05-29 00:17,30200.7,30191.5,30267.6,PDH,2026-05-29 02:52,30267.6,TP,7.272,7271.74
2026-06-02,midnight,LONG,30317.8,30314.1,2026-06-02 00:03,2026-06-02 00:06,30317.8,30309.1,30633.1,PDH,2026-06-02 11:54,30633.1,TP,36.241,36241.38
2026-06-03,midnight,SHORT,30674.8,30670.6,2026-06-03 00:17,2026-06-03 00:19,30670.6,30679.8,30368.5,PDL,2026-06-03 00:34,30679.8,SL,-1.0,-1000.0
2026-06-04,midnight,LONG,30423.8,30420.0,2026-06-04 00:10,2026-06-04 01:03,30423.8,30415.0,30759.7,PDH,2026-06-04 01:09,30415.0,SL,-1.0,-1000.0
2026-06-05,midnight,LONG,30124.7,30119.0,2026-06-05 00:14,2026-06-05 00:18,30124.7,30114.0,30545.2,PDH,2026-06-05 00:30,30114.0,SL,-1.0,-1000.0
2026-06-08,midnight,SHORT,29174.3,29155.0,2026-06-08 00:03,2026-06-08 00:16,29155.0,29179.3,28920.1,PDL,2026-06-08 03:27,29179.3,SL,-1.0,-1000.0
2026-06-09,midnight,LONG,29554.4,29538.1,2026-06-09 00:08,2026-06-09 01:01,29554.4,29533.1,29700.8,PDH,2026-06-09 04:01,29533.1,SL,-1.0,-1000.0
2026-06-10,midnight,SHORT,28952.7,28949.0,2026-06-10 00:01,2026-06-10 02:07,28949.0,28957.7,28189.9,PDL,2026-06-10 02:08,28957.7,SL,-1.0,-1000.0
2026-06-11,midnight,LONG,28698.6,28690.0,2026-06-11 00:06,2026-06-11 00:08,28698.6,28685.0,29213.4,PDH,2026-06-11 00:10,28685.0,SL,-1.0,-1000.0
2026-06-12,midnight,SHORT,29492.6,29487.8,2026-06-12 00:00,2026-06-12 00:02,29487.8,29497.6,28546.6,PDL,2026-06-12 00:27,29497.6,SL,-1.0,-1000.0
2026-06-15,midnight,SHORT,30167.8,30161.0,2026-06-15 00:02,2026-06-15 00:04,30161.0,30172.8,29204.0,PDL,2026-06-15 00:16,30172.8,SL,-1.0,-1000.0
2026-06-16,midnight,SHORT,30502.3,30493.4,2026-06-16 00:18,2026-06-16 00:20,30493.4,30507.3,30285.5,PDL,2026-06-16 00:21,30507.3,SL,-1.0,-1000.0
2026-06-17,midnight,LONG,30135.4,30132.4,2026-06-17 00:15,2026-06-17 00:31,30135.4,30127.4,30567.5,PDH,2026-06-17 00:39,30127.4,SL,-1.0,-1000.0
2026-06-18,midnight,SHORT,30083.1,30079.5,2026-06-18 00:03,2026-06-18 02:57,30079.5,30088.1,29591.9,PDL,2026-06-18 02:57,30088.1,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30198.1,30186.3,2026-06-19 00:01,2026-06-19 00:03,30186.3,30203.1,30076.7,PDL,2026-06-19 01:42,30076.7,TP,6.524,6523.81
2026-06-22,midnight,SHORT,30263.0,30258.7,2026-06-22 00:11,2026-06-22 00:13,30258.7,30268.0,29591.9,swing_low,2026-06-22 00:51,30268.0,SL,-1.0,-1000.0
2026-06-24,midnight,SHORT,29431.5,29423.9,2026-06-24 00:00,2026-06-24 00:36,29423.9,29436.5,29266.6,PDL,2026-06-24 00:38,29436.5,SL,-1.0,-1000.0
2026-06-25,midnight,SHORT,29731.1,29725.8,2026-06-25 00:24,2026-06-25 00:26,29725.8,29736.1,28958.0,PDL,2026-06-25 00:48,29736.1,SL,-1.0,-1000.0
2026-06-26,midnight,LONG,29065.5,29062.0,2026-06-26 00:15,2026-06-26 00:18,29065.5,29057.0,29885.3,PDH,2026-06-26 00:18,29057.0,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,29299.6,29290.5,2026-06-29 00:00,2026-06-29 00:02,29290.5,29304.6,28884.8,PDL,2026-06-29 01:42,29304.6,SL,-1.0,-1000.0
2026-06-30,midnight,LONG,29849.9,29827.5,2026-06-30 00:01,2026-06-30 01:35,29849.9,29822.5,29955.9,swing_high,2026-06-30 02:34,29822.5,SL,-1.0,-1000.0
2026-07-01,midnight,SHORT,30192.0,30182.0,2026-07-01 00:00,2026-07-01 00:05,30182.0,30197.0,29756.8,PDL,2026-07-01 00:51,30197.0,SL,-1.0,-1000.0
2026-07-02,midnight,SHORT,29905.0,29899.5,2026-07-02 00:05,2026-07-02 00:07,29899.5,29910.0,29787.5,PDL,2026-07-02 01:43,29787.5,TP,10.667,10666.67
2026-07-06,midnight,LONG,29482.2,29474.7,2026-07-06 00:03,2026-07-06 00:09,29482.2,29469.7,29707.4,PDH,2026-07-06 09:45,29707.4,TP,18.016,18016.0
2026-07-07,midnight,LONG,29424.8,29421.5,2026-07-07 00:03,2026-07-07 00:08,29424.8,29416.5,29852.3,PDH,2026-07-07 00:12,29416.5,SL,-1.0,-1000.0
2026-07-08,midnight,SHORT,29229.6,29224.4,2026-07-08 00:10,2026-07-08 00:23,29224.4,29234.6,28972.4,PDL,2026-07-08 04:23,28972.4,TP,24.706,24705.88
2026-07-09,midnight,SHORT,29283.0,29279.0,2026-07-09 00:18,2026-07-09 00:31,29279.0,29288.0,28803.8,PDL,2026-07-09 00:31,29288.0,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,29723.7,29714.4,2026-07-10 00:21,2026-07-10 00:28,29714.4,29728.7,29397.5,PDL,2026-07-10 09:49,29728.7,SL,-1.0,-1000.0
2026-07-13,midnight,SHORT,29472.8,29465.2,2026-07-13 00:00,2026-07-13 00:20,29465.2,29477.8,28678.4,swing_low,2026-07-13 01:11,29477.8,SL,-1.0,-1000.0
2026-07-14,midnight,SHORT,29222.0,29218.6,2026-07-14 00:05,2026-07-14 00:22,29218.6,29227.0,29185.9,PDL,2026-07-14 00:26,29227.0,SL,-1.0,-1000.0
2026-07-16,midnight,SHORT,29540.4,29529.7,2026-07-16 00:08,2026-07-16 00:10,29529.7,29545.4,29196.4,PDL,2026-07-16 00:11,29545.4,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28715.4,28704.3,2026-07-17 00:00,2026-07-17 11:55,28704.3,28720.4,28678.4,swing_low,2026-07-17 11:56,28720.4,SL,-1.0,-1000.0
2026-07-20,midnight,SHORT,28717.2,28713.0,2026-07-20 00:05,2026-07-20 00:27,28713.0,28722.2,28213.8,PDL,2026-07-20 00:28,28722.2,SL,-1.0,-1000.0
2026-07-21,midnight,SHORT,28900.3,28894.7,2026-07-21 00:03,2026-07-21 00:05,28894.7,28905.3,28592.0,PDL,2026-07-21 00:06,28905.3,SL,-1.0,-1000.0
2026-07-22,midnight,LONG,29063.2,29060.2,2026-07-22 00:22,2026-07-22 00:24,29063.2,29055.2,29190.4,PDH,2026-07-22 00:26,29055.2,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28946.2,28935.3,2026-07-23 00:00,2026-07-23 00:03,28935.3,28951.2,28925.9,PDL,2026-07-23 00:05,28925.9,TP,0.591,591.19
2026-07-24,midnight,SHORT,28317.7,28313.6,2026-07-24 00:00,2026-07-24 00:03,28313.6,28322.7,28269.4,PDL,2026-07-24 00:05,28322.7,SL,-1.0,-1000.0
2026-07-27,midnight,SHORT,28465.4,28460.9,2026-07-27 00:26,2026-07-27 00:29,28460.9,28470.4,28052.4,PDL,2026-07-27 00:33,28470.4,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27868.3,27864.3,2026-07-28 00:07,2026-07-28 04:38,27864.3,27873.3,27780.3,PDL,2026-07-28 04:40,27873.3,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27559.1,27540.9,2026-07-29 00:00,2026-07-29 00:02,27540.9,27564.1,27449.4,PDL,2026-07-29 00:37,27564.1,SL,-1.0,-1000.0
2026-07-30,midnight,SHORT,27383.9,27377.7,2026-07-30 00:06,2026-07-30 00:27,27377.7,27388.9,27170.0,PDL,2026-07-30 00:27,27388.9,SL,-1.0,-1000.0
2026-07-31,midnight,SHORT,28331.1,28308.4,2026-07-31 00:00,2026-07-31 00:02,28308.4,28336.1,27667.5,PDL,2026-07-31 00:08,28336.1,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,28549.0,28543.1,2026-08-03 00:15,2026-08-03 00:17,28549.0,28538.1,28598.8,PDH,2026-08-03 00:55,28538.1,SL,-1.0,-1000.0
2026-08-04,midnight,SHORT,28874.3,28867.8,2026-08-04 00:04,2026-08-04 00:07,28867.8,28879.3,28195.4,PDL,2026-08-04 00:17,28879.3,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,29774.9,29771.4,2026-08-05 00:07,2026-08-05 00:10,29774.9,29766.4,29835.3,PDH,2026-08-05 00:14,29766.4,SL,-1.0,-1000.0
2026-08-06,midnight,LONG,29433.5,29428.6,2026-08-06 00:05,2026-08-06 00:39,29433.5,29423.6,29954.7,PDH,2026-08-06 02:00,29423.6,SL,-1.0,-1000.0
2026-08-07,midnight,LONG,29378.9,29374.8,2026-08-07 00:06,2026-08-07 00:08,29378.9,29369.8,29570.2,PDH,2026-08-07 00:13,29369.8,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29774.3,29769.0,2026-08-10 00:08,2026-08-10 00:11,29774.3,29764.0,29954.7,swing_high,2026-08-10 00:40,29764.0,SL,-1.0,-1000.0
2026-08-12,midnight,SHORT,29590.9,29587.4,2026-08-12 00:08,2026-08-12 00:10,29587.4,29595.9,29424.5,PDL,2026-08-12 00:47,29595.9,SL,-1.0,-1000.0
2026-08-13,midnight,SHORT,29782.4,29774.4,2026-08-13 00:13,2026-08-13 00:28,29774.4,29787.4,29711.5,PDL,2026-08-13 00:36,29787.4,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,29804.5,29798.3,2026-08-18 00:00,2026-08-18 00:05,29798.3,29809.5,29424.5,swing_low,2026-08-18 00:11,29809.5,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29542.7,29537.9,2026-08-20 00:04,2026-08-20 00:31,29542.7,29532.9,29651.2,PDH,2026-08-20 00:32,29532.9,SL,-1.0,-1000.0
2026-08-21,midnight,LONG,29273.6,29267.2,2026-08-21 00:13,2026-08-21 00:16,29273.6,29262.2,29379.0,PDH,2026-08-21 00:16,29262.2,SL,-1.0,-1000.0
